match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
816,Last 80,7,2011-02-09,2011 Welsh Open,Jimmy White,4.0,James McBain,0.0,22.07,-19.13,0.6273,0.3727,4.8491,35,13,0,0
816,Last 80,7,2011-02-09,2011 Welsh Open,James McBain,0.0,Jimmy White,4.0,-19.13,22.07,0.3727,0.6273,-6.5424,13,35,0,0
817,Last 80,7,2011-02-09,2011 Welsh Open,David Morris,4.0,Bjorn Haneveer,1.0,-7.52,-1.9,0.4823,0.5177,6.8996,23,42,0,0
817,Last 80,7,2011-02-09,2011 Welsh Open,Bjorn Haneveer,1.0,David Morris,4.0,-1.9,-7.52,0.5177,0.4823,-5.4746,42,23,0,0
818,Last 80,7,2011-02-09,2011 Welsh Open,Andy Hicks,4.0,Igor Figueiredo,1.0,3.71,-7.31,0.5346,0.4654,5.6879,29,19,0,0
818,Last 80,7,2011-02-09,2011 Welsh Open,Igor Figueiredo,1.0,Andy Hicks,4.0,-7.31,3.71,0.4654,0.5346,-6.5122,19,29,0,0
819,Last 80,7,2011-02-09,2011 Welsh Open,Lyu Chuang,4.0,Anthony McGill,3.0,53.72,44.83,0.528,0.472,2.8874,29,31,0,1
819,Last 80,7,2011-02-09,2011 Welsh Open,Anthony McGill,3.0,Lyu Chuang,4.0,44.83,53.72,0.472,0.528,-2.8161,31,29,1,0
820,Last 80,7,2011-02-09,2011 Welsh Open,Rod Lawler,4.0,Jak Jones,2.0,4.4,-36.77,0.6272,0.3728,3.6077,28,13,0,0
820,Last 80,7,2011-02-09,2011 Welsh Open,Jak Jones,2.0,Rod Lawler,4.0,-36.77,4.4,0.3728,0.6272,-4.4667,13,28,0,0
821,Last 80,7,2011-02-09,2011 Welsh Open,Joe Jogia,4.0,Michael Judge,3.0,26.94,-23.06,0.6532,0.3468,1.7692,43,15,0,0
821,Last 80,7,2011-02-09,2011 Welsh Open,Michael Judge,3.0,Joe Jogia,4.0,-23.06,26.94,0.3468,0.6532,-2.5314,15,43,0,0
822,Last 80,7,2011-02-09,2011 Welsh Open,Jamie Jones,4.0,Michael White,2.0,26.27,21.59,0.5147,0.4853,4.7742,28,37,0,0
822,Last 80,7,2011-02-09,2011 Welsh Open,Michael White,2.0,Jamie Jones,4.0,21.59,26.27,0.4853,0.5147,-4.2804,37,28,0,0
823,Last 80,7,2011-02-09,2011 Welsh Open,Alfie Burden,4.0,Kurt Maflin,1.0,30.84,-27.21,0.6762,0.3238,3.9758,27,11,0,0
823,Last 80,7,2011-02-09,2011 Welsh Open,Kurt Maflin,1.0,Alfie Burden,4.0,-27.21,30.84,0.3238,0.6762,-5.0186,11,27,0,0
824,Last 80,7,2011-02-09,2011 Welsh Open,Matthew Selt,4.0,Jamie O'Neill,3.0,16.28,-25.74,0.6297,0.3703,1.8754,44,12,0,0
824,Last 80,7,2011-02-09,2011 Welsh Open,Jamie O'Neill,3.0,Matthew Selt,4.0,-25.74,16.28,0.3703,0.6297,-2.8434,12,44,0,0
825,Last 80,7,2011-02-09,2011 Welsh Open,Ian McCulloch,4.0,Ben Woollaston,2.0,-7.6,22.81,0.4052,0.5948,6.1027,26,39,1,0
825,Last 80,7,2011-02-09,2011 Welsh Open,Ben Woollaston,2.0,Ian McCulloch,4.0,22.81,-7.6,0.5948,0.4052,-5.2113,39,26,0,1
826,Last 80,7,2011-02-09,2011 Welsh Open,Paul Davison,4.0,Stuart Pettman,0.0,2.08,-0.41,0.5078,0.4922,7.6925,22,15,0,0
826,Last 80,7,2011-02-09,2011 Welsh Open,Stuart Pettman,0.0,Paul Davison,4.0,-0.41,2.08,0.4922,0.5078,-8.5209,15,22,0,0
827,Last 80,7,2011-02-09,2011 Welsh Open,Xiao Guodong,4.0,Patrick Wallace,3.0,24.98,-2.13,0.5847,0.4153,2.342,35,27,1,1
827,Last 80,7,2011-02-09,2011 Welsh Open,Patrick Wallace,3.0,Xiao Guodong,4.0,-2.13,24.98,0.4153,0.5847,-2.5853,27,35,1,1
828,Last 80,7,2011-02-09,2011 Welsh Open,Jimmy Robertson,4.0,Simon Bedford,2.0,30.94,6.11,0.5776,0.4224,3.5296,41,28,1,0
828,Last 80,7,2011-02-09,2011 Welsh Open,Simon Bedford,2.0,Jimmy Robertson,4.0,6.11,30.94,0.4224,0.5776,-4.1179,28,41,0,1
829,Last 80,7,2011-02-09,2011 Welsh Open,Noppon Saengkham,4.0,Adrian Gunnell,0.0,-45.12,-11.44,0.3953,0.6047,11.3421,11,27,0,0
829,Last 80,7,2011-02-09,2011 Welsh Open,Adrian Gunnell,0.0,Noppon Saengkham,4.0,-11.44,-45.12,0.6047,0.3953,-8.9853,27,11,0,0
830,Last 64,7,2011-02-10,2011 Welsh Open,Jack Lisowski,4.0,Fergal O'Brien,0.0,40.23,16.69,0.5737,0.4263,6.0927,28,30,1,0
830,Last 64,7,2011-02-10,2011 Welsh Open,Fergal O'Brien,0.0,Jack Lisowski,4.0,16.69,40.23,0.4263,0.5737,-5.9404,30,28,0,1
831,Last 64,7,2011-02-10,2011 Welsh Open,Dave Harold,4.0,Mike Dunn,3.0,-6.51,-0.85,0.4822,0.5178,2.9634,35,28,0,0
831,Last 64,7,2011-02-10,2011 Welsh Open,Mike Dunn,3.0,Dave Harold,4.0,-0.85,-6.51,0.5178,0.4822,-3.2293,28,35,0,0
832,Last 64,7,2011-02-10,2011 Welsh Open,Jimmy White,4.0,Robert Milkins,1.0,26.92,37.05,0.4681,0.5319,6.0292,36,48,2,0
832,Last 64,7,2011-02-10,2011 Welsh Open,Robert Milkins,1.0,Jimmy White,4.0,37.05,26.92,0.5319,0.4681,-5.291,48,36,0,2
833,Last 64,7,2011-02-10,2011 Welsh Open,Anthony Hamilton,4.0,David Morris,3.0,23.14,-0.63,0.5743,0.4257,2.3486,37,24,1,0
833,Last 64,7,2011-02-10,2011 Welsh Open,David Morris,3.0,Anthony Hamilton,4.0,-0.63,23.14,0.4257,0.5743,-2.7612,24,37,0,1
834,Last 64,7,2011-02-10,2011 Welsh Open,Andy Hicks,4.0,Barry Pinches,2.0,9.4,46.06,0.3863,0.6137,5.9995,30,47,0,0
834,Last 64,7,2011-02-10,2011 Welsh Open,Barry Pinches,2.0,Andy Hicks,4.0,46.06,9.4,0.6137,0.3863,-4.9481,47,30,0,0
835,Last 64,7,2011-02-10,2011 Welsh Open,Dominic Dale,4.0,Lyu Chuang,1.0,44.32,56.61,0.4614,0.5386,5.7762,41,30,1,0
835,Last 64,7,2011-02-10,2011 Welsh Open,Lyu Chuang,1.0,Dominic Dale,4.0,56.61,44.32,0.5386,0.4614,-6.5704,30,41,0,1
836,Last 64,7,2011-02-10,2011 Welsh Open,Rod Lawler,4.0,Mark Joyce,3.0,8.01,28.71,0.4351,0.5649,3.5023,29,40,0,0
836,Last 64,7,2011-02-10,2011 Welsh Open,Mark Joyce,3.0,Rod Lawler,4.0,28.71,8.01,0.5649,0.4351,-3.0742,40,29,0,0
837,Last 64,7,2011-02-10,2011 Welsh Open,Joe Jogia,4.0,Steve Davis,3.0,28.71,-4.79,0.6042,0.3958,2.0125,44,28,1,0
837,Last 64,7,2011-02-10,2011 Welsh Open,Steve Davis,3.0,Joe Jogia,4.0,-4.79,28.71,0.3958,0.6042,-2.4254,28,44,0,1
838,Last 64,7,2011-02-10,2011 Welsh Open,Joe Swail,4.0,Jamie Jones,1.0,12.18,31.05,0.4408,0.5592,5.885,43,29,0,1
838,Last 64,7,2011-02-10,2011 Welsh Open,Jamie Jones,1.0,Joe Swail,4.0,31.05,12.18,0.5592,0.4408,-6.9279,29,43,1,0
839,Last 64,7,2011-02-10,2011 Welsh Open,Rory McLeod,4.0,Alfie Burden,3.0,25.95,34.82,0.4721,0.5279,2.8574,40,28,0,0
839,Last 64,7,2011-02-10,2011 Welsh Open,Alfie Burden,3.0,Rory McLeod,4.0,34.82,25.95,0.5279,0.4721,-3.297,28,40,0,0
840,Last 64,7,2011-02-10,2011 Welsh Open,Tony Drago,4.0,Matthew Selt,2.0,20.19,18.15,0.5064,0.4936,3.9918,45,45,0,0
840,Last 64,7,2011-02-10,2011 Welsh Open,Matthew Selt,2.0,Tony Drago,4.0,18.15,20.19,0.4936,0.5064,-3.9918,45,45,0,0
841,Last 64,7,2011-02-10,2011 Welsh Open,Ian McCulloch,4.0,Alan McManus,2.0,-1.5,-4.12,0.5083,0.4917,4.9053,27,31,0,0
841,Last 64,7,2011-02-10,2011 Welsh Open,Alan McManus,2.0,Ian McCulloch,4.0,-4.12,-1.5,0.4917,0.5083,-4.6631,31,27,0,0
842,Last 64,7,2011-02-10,2011 Welsh Open,Paul Davison,4.0,Peter Lines,2.0,9.77,22.41,0.4603,0.5397,5.7188,23,44,0,0
842,Last 64,7,2011-02-10,2011 Welsh Open,Peter Lines,2.0,Paul Davison,4.0,22.41,9.77,0.5397,0.4603,-4.4412,44,23,0,0
843,Last 64,7,2011-02-10,2011 Welsh Open,Michael Holt,4.0,Xiao Guodong,2.0,-16.44,27.32,0.3651,0.6349,5.8608,35,36,0,0
843,Last 64,7,2011-02-10,2011 Welsh Open,Xiao Guodong,2.0,Michael Holt,4.0,27.32,-16.44,0.6349,0.3651,-5.7926,36,35,0,0
844,Last 64,7,2011-02-10,2011 Welsh Open,Jamie Burnett,4.0,Jimmy Robertson,0.0,12.61,34.47,0.4316,0.5684,8.4005,27,42,0,0
844,Last 64,7,2011-02-10,2011 Welsh Open,Jimmy Robertson,0.0,Jamie Burnett,4.0,34.47,12.61,0.5684,0.4316,-7.0309,42,27,0,0
845,Last 64,7,2011-02-10,2011 Welsh Open,Nigel Bond,4.0,Noppon Saengkham,1.0,23.19,-33.78,0.6731,0.3269,3.5954,36,12,0,0
845,Last 64,7,2011-02-10,2011 Welsh Open,Noppon Saengkham,1.0,Nigel Bond,4.0,-33.78,23.19,0.3269,0.6731,-4.9871,12,36,0,0
846,Last 48,7,2011-02-11,2011 Welsh Open,Jack Lisowski,4.0,Martin Gould,3.0,46.33,35.65,0.5336,0.4664,2.8509,29,46,1,0
846,Last 48,7,2011-02-11,2011 Welsh Open,Martin Gould,3.0,Jack Lisowski,4.0,35.65,46.33,0.4664,0.5336,-2.346,46,29,0,1
847,Last 48,7,2011-02-11,2011 Welsh Open,Dave Harold,4.0,Liang Wenbo,0.0,-3.54,42.51,0.3583,0.6417,8.5855,36,40,0,0
847,Last 48,7,2011-02-11,2011 Welsh Open,Liang Wenbo,0.0,Dave Harold,4.0,42.51,-3.54,0.6417,0.3583,-8.204,40,36,0,0
848,Last 48,7,2011-02-11,2011 Welsh Open,Barry Hawkins,4.0,Andy Hicks,0.0,25.56,15.4,0.532,0.468,5.0959,53,31,1,0
848,Last 48,7,2011-02-11,2011 Welsh Open,Andy Hicks,0.0,Barry Hawkins,4.0,15.4,25.56,0.468,0.532,-6.48,31,53,0,1
849,Last 48,7,2011-02-11,2011 Welsh Open,Dominic Dale,4.0,Mark Davis,2.0,50.09,36.85,0.5416,0.4584,3.8086,42,47,0,0
849,Last 48,7,2011-02-11,2011 Welsh Open,Mark Davis,2.0,Dominic Dale,4.0,36.85,50.09,0.4584,0.5416,-3.6123,47,42,0,0
850,Last 48,7,2011-02-11,2011 Welsh Open,Rod Lawler,4.0,Judd Trump,1.0,11.51,44.06,0.3987,0.6013,7.403,30,78,0,0
850,Last 48,7,2011-02-11,2011 Welsh Open,Judd Trump,1.0,Rod Lawler,4.0,44.06,11.51,0.6013,0.3987,-4.6269,78,30,0,0
851,Last 48,7,2011-02-11,2011 Welsh Open,Marcus Campbell,4.0,Joe Jogia,0.0,56.81,30.72,0.5815,0.4185,4.8536,46,45,0,0
851,Last 48,7,2011-02-11,2011 Welsh Open,Joe Jogia,0.0,Marcus Campbell,4.0,30.72,56.81,0.4185,0.5815,-4.9047,45,46,0,0
852,Last 48,7,2011-02-11,2011 Welsh Open,Marco Fu,4.0,Joe Swail,1.0,53.88,18.06,0.6112,0.3888,2.3205,110,44,0,0
852,Last 48,7,2011-02-11,2011 Welsh Open,Joe Swail,1.0,Marco Fu,4.0,18.06,53.88,0.3888,0.6112,-3.9498,44,110,0,0
853,Last 48,7,2011-02-11,2011 Welsh Open,Rory McLeod,4.0,Stephen Lee,1.0,28.81,52.3,0.4265,0.5735,6.1817,41,44,0,0
853,Last 48,7,2011-02-11,2011 Welsh Open,Stephen Lee,1.0,Rory McLeod,4.0,52.3,28.81,0.5735,0.4265,-5.9844,44,41,0,0
854,Last 48,7,2011-02-11,2011 Welsh Open,Joe Perry,4.0,Tony Drago,2.0,23.29,24.18,0.4972,0.5028,4.2048,42,46,1,0
854,Last 48,7,2011-02-11,2011 Welsh Open,Tony Drago,2.0,Joe Perry,4.0,24.18,23.29,0.5028,0.4972,-4.0296,46,42,0,1
855,Last 48,7,2011-02-11,2011 Welsh Open,Gerard Greene,4.0,Ian McCulloch,0.0,22.4,3.41,0.5596,0.4404,5.7878,35,28,0,0
855,Last 48,7,2011-02-11,2011 Welsh Open,Ian McCulloch,0.0,Gerard Greene,4.0,3.41,22.4,0.4404,0.5596,-6.3072,28,35,0,0
856,Last 48,7,2011-02-11,2011 Welsh Open,Stuart Bingham,4.0,Paul Davison,0.0,49.37,15.49,0.6053,0.3947,3.9808,60,24,0,0
856,Last 48,7,2011-02-11,2011 Welsh Open,Paul Davison,0.0,Stuart Bingham,4.0,15.49,49.37,0.3947,0.6053,-5.9174,24,60,0,0
857,Last 48,7,2011-02-11,2011 Welsh Open,Michael Holt,4.0,Andrew Higginson,1.0,-10.58,51.93,0.3114,0.6886,7.9976,36,52,0,0
857,Last 48,7,2011-02-11,2011 Welsh Open,Andrew Higginson,1.0,Michael Holt,4.0,51.93,-10.58,0.6886,0.3114,-6.743,52,36,0,0
858,Last 48,7,2011-02-11,2011 Welsh Open,Jamie Burnett,4.0,Tom Ford,0.0,21.01,51.66,0.4045,0.5955,8.7227,28,46,1,0
858,Last 48,7,2011-02-11,2011 Welsh Open,Tom Ford,0.0,Jamie Burnett,4.0,51.66,21.01,0.5955,0.4045,-7.0872,46,28,0,1
859,Last 48,7,2011-02-11,2011 Welsh Open,Nigel Bond,4.0,Ken Doherty,2.0,26.78,45.0,0.4429,0.5571,4.9658,37,45,0,0
859,Last 48,7,2011-02-11,2011 Welsh Open,Ken Doherty,2.0,Nigel Bond,4.0,45.0,26.78,0.5571,0.4429,-4.5476,45,37,0,0
860,Last 48,7,2011-02-14,2011 Welsh Open,Ryan Day,4.0,Jimmy White,0.0,15.43,32.95,0.445,0.555,6.6341,45,37,2,0
860,Last 48,7,2011-02-14,2011 Welsh Open,Jimmy White,0.0,Ryan Day,4.0,32.95,15.43,0.555,0.445,-7.2441,37,45,0,2
861,Last 48,7,2011-02-14,2011 Welsh Open,Matthew Stevens,4.0,Anthony Hamilton,2.0,43.23,25.48,0.5557,0.4443,3.3561,51,38,0,0
861,Last 48,7,2011-02-14,2011 Welsh Open,Anthony Hamilton,2.0,Matthew Stevens,4.0,25.48,43.23,0.4443,0.5557,-3.8519,38,51,0,0
862,Last 32,7,2011-02-14,2011 Welsh Open,John Higgins,4.0,Jack Lisowski,3.0,99.47,49.18,0.654,0.346,1.164,91,30,0,0
862,Last 32,7,2011-02-14,2011 Welsh Open,Jack Lisowski,3.0,John Higgins,4.0,49.18,99.47,0.346,0.654,-2.0515,30,91,0,0
863,Last 32,7,2011-02-14,2011 Welsh Open,Dave Harold,4.0,Ricky Walden,3.0,5.04,54.69,0.3479,0.6521,3.721,37,55,0,0
863,Last 32,7,2011-02-14,2011 Welsh Open,Ricky Walden,3.0,Dave Harold,4.0,54.69,5.04,0.6521,0.3479,-3.0831,55,37,0,0
864,Last 32,7,2011-02-15,2011 Welsh Open,Ryan Day,4.0,Ronnie O'Sullivan,2.0,22.07,107.71,0.2506,0.7494,6.2463,46,72,2,1
864,Last 32,7,2011-02-15,2011 Welsh Open,Ronnie O'Sullivan,2.0,Ryan Day,4.0,107.71,22.07,0.7494,0.2506,-4.9151,72,46,1,2
865,Last 32,7,2011-02-15,2011 Welsh Open,Matthew Stevens,4.0,Shaun Murphy,0.0,46.59,72.72,0.4183,0.5817,6.5017,52,103,1,0
865,Last 32,7,2011-02-15,2011 Welsh Open,Shaun Murphy,0.0,Matthew Stevens,4.0,72.72,46.59,0.5817,0.4183,-4.3345,103,52,0,1
866,Last 32,7,2011-02-14,2011 Welsh Open,Ali Carter,4.0,Barry Hawkins,3.0,56.55,30.66,0.5809,0.4191,1.3766,96,54,0,0
866,Last 32,7,2011-02-14,2011 Welsh Open,Barry Hawkins,3.0,Ali Carter,4.0,30.66,56.55,0.4191,0.5809,-1.9325,54,96,0,0
867,Last 32,7,2011-02-15,2011 Welsh Open,Peter Ebdon,4.0,Dominic Dale,2.0,33.2,53.9,0.4351,0.5649,3.0453,94,43,1,1
867,Last 32,7,2011-02-15,2011 Welsh Open,Dominic Dale,2.0,Peter Ebdon,4.0,53.9,33.2,0.5649,0.4351,-4.7152,43,94,1,1
868,Last 32,7,2011-02-15,2011 Welsh Open,Mark Allen,4.0,Rod Lawler,1.0,62.42,18.91,0.6342,0.3658,2.5787,85,31,0,0
868,Last 32,7,2011-02-15,2011 Welsh Open,Rod Lawler,1.0,Mark Allen,4.0,18.91,62.42,0.3658,0.6342,-4.2978,31,85,0,0
869,Last 32,7,2011-02-14,2011 Welsh Open,Ding Junhui,4.0,Marcus Campbell,3.0,73.49,61.66,0.5372,0.4628,1.877,69,47,2,0
869,Last 32,7,2011-02-14,2011 Welsh Open,Marcus Campbell,3.0,Ding Junhui,4.0,61.66,73.49,0.4628,0.5372,-2.3027,47,69,0,2
870,Last 32,7,2011-02-15,2011 Welsh Open,Mark Williams,4.0,Marco Fu,0.0,107.78,56.2,0.6578,0.3422,2.3546,110,111,2,0
870,Last 32,7,2011-02-15,2011 Welsh Open,Marco Fu,0.0,Mark Williams,4.0,56.2,107.78,0.3422,0.6578,-2.34,111,110,0,2
871,Last 32,7,2011-02-14,2011 Welsh Open,Jamie Cope,4.0,Rory McLeod,3.0,22.16,34.99,0.4597,0.5403,1.9978,82,42,1,0
871,Last 32,7,2011-02-14,2011 Welsh Open,Rory McLeod,3.0,Jamie Cope,4.0,34.99,22.16,0.5403,0.4597,-2.8663,42,82,0,1
872,Last 32,7,2011-02-16,2011 Welsh Open,Stephen Hendry,4.0,Joe Perry,0.0,0.7,27.49,0.4163,0.5837,6.5265,52,43,0,0
872,Last 32,7,2011-02-16,2011 Welsh Open,Joe Perry,0.0,Stephen Hendry,4.0,27.49,0.7,0.5837,0.4163,-7.1581,43,52,0,0
873,Last 32,7,2011-02-16,2011 Welsh Open,Stephen Maguire,4.0,Gerard Greene,2.0,68.1,28.19,0.6235,0.3765,2.1709,81,36,0,0
873,Last 32,7,2011-02-16,2011 Welsh Open,Gerard Greene,2.0,Stephen Maguire,4.0,28.19,68.1,0.3765,0.6235,-3.3069,36,81,0,0
874,Last 32,7,2011-02-15,2011 Welsh Open,Mark Selby,4.0,Stuart Bingham,3.0,79.52,53.35,0.5817,0.4183,1.3643,97,61,0,0
874,Last 32,7,2011-02-15,2011 Welsh Open,Stuart Bingham,3.0,Mark Selby,4.0,53.35,79.52,0.4183,0.5817,-1.8068,61,97,0,0
875,Last 32,7,2011-02-14,2011 Welsh Open,Mark King,4.0,Michael Holt,1.0,12.08,-2.58,0.546,0.454,4.3328,51,37,0,0
875,Last 32,7,2011-02-14,2011 Welsh Open,Michael Holt,1.0,Mark King,4.0,-2.58,12.08,0.454,0.546,-5.03,37,51,0,0
876,Last 32,7,2011-02-15,2011 Welsh Open,Graeme Dott,4.0,Jamie Burnett,1.0,63.8,29.73,0.6059,0.3941,3.6923,52,29,0,0
876,Last 32,7,2011-02-15,2011 Welsh Open,Jamie Burnett,1.0,Graeme Dott,4.0,29.73,63.8,0.3941,0.6059,-4.7672,29,52,0,0
877,Last 32,7,2011-02-15,2011 Welsh Open,Neil Robertson,4.0,Nigel Bond,2.0,62.11,31.75,0.5946,0.4054,2.1503,93,38,1,1
877,Last 32,7,2011-02-15,2011 Welsh Open,Nigel Bond,2.0,Neil Robertson,4.0,31.75,62.11,0.4054,0.5946,-3.4943,38,93,1,1
878,Last 16,7,2011-02-16,2011 Welsh Open,John Higgins,4.0,Dave Harold,1.0,100.63,8.76,0.7645,0.2355,1.5447,92,38,1,0
878,Last 16,7,2011-02-16,2011 Welsh Open,Dave Harold,1.0,John Higgins,4.0,8.76,100.63,0.2355,0.7645,-2.4926,38,92,0,1
879,Last 16,7,2011-02-17,2011 Welsh Open,Matthew Stevens,4.0,Ryan Day,3.0,53.09,28.31,0.5775,0.4225,1.9682,53,47,0,0
879,Last 16,7,2011-02-17,2011 Welsh Open,Ryan Day,3.0,Matthew Stevens,4.0,28.31,53.09,0.4225,0.5775,-2.09,47,53,0,0
880,Last 16,7,2011-02-17,2011 Welsh Open,Ali Carter,4.0,Peter Ebdon,1.0,57.93,36.25,0.5679,0.4321,2.8247,97,95,0,0
880,Last 16,7,2011-02-17,2011 Welsh Open,Peter Ebdon,1.0,Ali Carter,4.0,36.25,57.93,0.4321,0.5679,-2.8637,95,97,0,0
881,Last 16,7,2011-02-17,2011 Welsh Open,Ding Junhui,4.0,Mark Allen,3.0,75.37,65.0,0.5326,0.4674,1.8811,70,86,0,0
881,Last 16,7,2011-02-17,2011 Welsh Open,Mark Allen,3.0,Ding Junhui,4.0,65.0,75.37,0.4674,0.5326,-1.6598,86,70,0,0
882,Last 16,7,2011-02-17,2011 Welsh Open,Mark Williams,4.0,Jamie Cope,0.0,110.14,24.16,0.7502,0.2498,1.6821,111,83,1,0
882,Last 16,7,2011-02-17,2011 Welsh Open,Jamie Cope,0.0,Mark Williams,4.0,24.16,110.14,0.2498,0.7502,-2.0362,83,111,0,1
883,Last 16,7,2011-02-17,2011 Welsh Open,Stephen Maguire,4.0,Stephen Hendry,2.0,70.27,7.22,0.6901,0.3099,1.755,82,53,1,1
883,Last 16,7,2011-02-17,2011 Welsh Open,Stephen Hendry,2.0,Stephen Maguire,4.0,7.22,70.27,0.3099,0.6901,-2.2491,53,82,1,1
884,Last 16,7,2011-02-16,2011 Welsh Open,Mark Selby,4.0,Mark King,2.0,80.88,16.41,0.694,0.306,1.5446,98,52,1,0
884,Last 16,7,2011-02-16,2011 Welsh Open,Mark King,2.0,Mark Selby,4.0,16.41,80.88,0.306,0.694,-2.2412,52,98,0,1
890,Quarter-final,9,2011-02-18,2011 Welsh Open,Stephen Maguire,5.0,Mark Williams,3.0,72.03,111.82,0.3621,0.6379,3.7564,83,112,1,0
890,Quarter-final,9,2011-02-18,2011 Welsh Open,Mark Williams,3.0,Stephen Maguire,5.0,111.82,72.03,0.6379,0.3621,-3.084,112,83,0,1
891,Quarter-final,9,2011-02-18,2011 Welsh Open,Mark Selby,5.0,Graeme Dott,3.0,82.42,72.1,0.5365,0.4635,2.3811,99,54,0,0
891,Quarter-final,9,2011-02-18,2011 Welsh Open,Graeme Dott,3.0,Mark Selby,5.0,72.1,82.42,0.4635,0.5365,-3.4113,54,99,0,0
892,Quarter-final,9,2011-02-18,2011 Welsh Open,John Higgins,5.0,Matthew Stevens,3.0,102.18,55.06,0.6619,0.3381,1.78,93,54,1,0
892,Quarter-final,9,2011-02-18,2011 Welsh Open,Matthew Stevens,3.0,John Higgins,5.0,55.06,102.18,0.3381,0.6619,-2.4475,54,93,0,1
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ali Carter,5.0,Ding Junhui,2.0,60.75,77.25,0.4418,0.5582,3.6877,98,71,0,0
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ding Junhui,2.0,Ali Carter,5.0,77.25,60.75,0.5582,0.4418,-4.5106,71,98,0,0
894,Semi-final,11,2011-02-19,2011 Welsh Open,John Higgins,6.0,Ali Carter,2.0,103.96,64.44,0.6501,0.3499,2.6894,94,99,0,1
894,Semi-final,11,2011-02-19,2011 Welsh Open,Ali Carter,2.0,John Higgins,6.0,64.44,103.96,0.3499,0.6501,-2.5992,99,94,1,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Stephen Maguire,6.0,Mark Selby,5.0,75.79,84.81,0.4649,0.5351,1.9455,84,100,2,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Mark Selby,5.0,Stephen Maguire,6.0,84.81,75.79,0.5351,0.4649,-1.738,100,84,0,2
896,Final,17,2011-02-20,2011 Welsh Open,John Higgins,9.0,Stephen Maguire,6.0,106.65,77.73,0.6361,0.3639,2.4038,95,85,1,0
896,Final,17,2011-02-20,2011 Welsh Open,Stephen Maguire,6.0,John Higgins,9.0,77.73,106.65,0.3639,0.6361,-2.5819,85,95,0,1
897,Final,17,2011-02-06,2011 German Masters,Mark Williams,9.0,Mark Selby,7.0,105.95,81.52,0.6156,0.3844,1.8386,109,96,2,0
897,Final,17,2011-02-06,2011 German Masters,Mark Selby,7.0,Mark Williams,9.0,81.52,105.95,0.3844,0.6156,-2.0023,96,109,0,2
900,Semi-final,11,2011-02-05,2011 German Masters,Mark Selby,6.0,Graeme Dott,4.0,75.23,61.93,0.5517,0.4483,2.3798,94,50,0,0
900,Semi-final,11,2011-02-05,2011 German Masters,Graeme Dott,4.0,Mark Selby,6.0,61.93,75.23,0.4483,0.5517,-3.4269,50,94,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Mark Williams,6.0,Marco Fu,3.0,102.35,53.12,0.6844,0.3156,1.9083,107,108,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Marco Fu,3.0,Mark Williams,6.0,53.12,102.35,0.3156,0.6844,-1.8962,108,107,0,0
902,Quarter-final,9,2011-02-05,2011 German Masters,Graeme Dott,5.0,Stephen Maguire,2.0,58.5,72.22,0.4515,0.5485,5.3028,51,80,1,1
902,Quarter-final,9,2011-02-05,2011 German Masters,Stephen Maguire,2.0,Graeme Dott,5.0,72.22,58.5,0.5485,0.4515,-4.1199,80,51,1,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Mark Selby,5.0,Ding Junhui,1.0,77.61,78.29,0.4976,0.5024,3.9046,95,68,0,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Ding Junhui,1.0,Mark Selby,5.0,78.29,77.61,0.5024,0.4976,-4.798,68,95,1,0
904,Quarter-final,9,2011-02-05,2011 German Masters,Mark Williams,5.0,Joe Perry,1.0,104.26,26.22,0.7549,0.2451,1.6878,108,41,1,1
904,Quarter-final,9,2011-02-05,2011 German Masters,Joe Perry,1.0,Mark Williams,5.0,26.22,104.26,0.2451,0.7549,-2.9305,41,108,1,1
905,Quarter-final,9,2011-02-05,2011 German Masters,Marco Fu,5.0,Joe Swail,1.0,51.23,16.76,0.6201,0.3799,2.6503,109,42,0,0
905,Quarter-final,9,2011-02-05,2011 German Masters,Joe Swail,1.0,Marco Fu,5.0,16.76,51.23,0.3799,0.6201,-4.5804,42,109,0,0
906,Last 16,9,2011-02-04,2011 German Masters,Graeme Dott,5.0,Anthony Hamilton,2.0,58.13,27.51,0.6071,0.3929,3.7988,49,36,0,0
906,Last 16,9,2011-02-04,2011 German Masters,Anthony Hamilton,2.0,Graeme Dott,5.0,27.51,58.13,0.3929,0.6071,-4.3731,36,49,0,0
907,Last 16,9,2011-02-04,2011 German Masters,Stephen Maguire,5.0,Ricky Walden,0.0,67.63,60.39,0.5256,0.4744,4.5972,79,54,0,0
907,Last 16,9,2011-02-04,2011 German Masters,Ricky Walden,0.0,Stephen Maguire,5.0,60.39,67.63,0.4744,0.5256,-5.7024,54,79,0,0
