match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1165,Last 128,7,2010-11-19,2010 EPTC - Event 6,Simon Ceo,0.0,Igor Figueiredo,4.0,0.01,0.88,0.4973,0.5027,-11.2,0,15,0,0
1167,Last 128,7,2010-11-19,2010 EPTC - Event 6,Stephen Maguire,4.0,Chen Zhe,1.0,72.67,10.11,0.6888,0.3112,2.5535,65,12,0,0
1167,Last 128,7,2010-11-19,2010 EPTC - Event 6,Chen Zhe,1.0,Stephen Maguire,4.0,10.11,72.67,0.3112,0.6888,-4.7363,12,65,0,0
1169,Last 128,7,2010-11-19,2010 EPTC - Event 6,Joe Swail,4.0,Jamie Jones,1.0,-40.03,30.2,0.2904,0.7096,8.675,32,22,0,0
1169,Last 128,7,2010-11-19,2010 EPTC - Event 6,Jamie Jones,1.0,Joe Swail,4.0,30.2,-40.03,0.7096,0.2904,-9.8799,22,32,0,0
1170,Last 128,7,2010-11-19,2010 EPTC - Event 6,Michael Holt,4.0,Liam Highfield,3.0,-48.25,36.21,0.2535,0.7465,4.9558,26,22,0,1
1170,Last 128,7,2010-11-19,2010 EPTC - Event 6,Liam Highfield,3.0,Michael Holt,4.0,36.21,-48.25,0.7465,0.2535,-5.2311,22,26,1,0
1171,Last 128,7,2010-11-19,2010 EPTC - Event 6,Rory McLeod,4.0,Jamie Burnett,3.0,23.25,16.65,0.5208,0.4792,2.7932,33,22,0,1
1171,Last 128,7,2010-11-19,2010 EPTC - Event 6,Jamie Burnett,3.0,Rory McLeod,4.0,16.65,23.25,0.4792,0.5208,-3.2199,22,33,1,0
1173,Last 128,7,2010-11-19,2010 EPTC - Event 6,Andrew Higginson,4.0,Tomasz Skalski,0.0,49.24,-21.42,0.7108,0.2892,3.3228,45,4,0,0
1173,Last 128,7,2010-11-19,2010 EPTC - Event 6,Tomasz Skalski,0.0,Andrew Higginson,4.0,-21.42,49.24,0.2892,0.7108,-5.8457,4,45,0,0
1175,Last 128,7,2010-11-19,2010 EPTC - Event 6,Nigel Bond,4.0,Jaromir Malanta,0.0,15.38,0.01,0.5483,0.4517,6.3973,29,0,0,0
1175,Last 128,7,2010-11-19,2010 EPTC - Event 6,Jaromir Malanta,0.0,Nigel Bond,4.0,0.01,15.38,0.4517,0.5483,-10.1077,0,29,0,0
1176,Last 128,7,2010-11-19,2010 EPTC - Event 6,Peter Ebdon,4.0,Andrew Norman,0.0,33.53,-41.41,0.7221,0.2779,2.5019,71,19,1,0
1176,Last 128,7,2010-11-19,2010 EPTC - Event 6,Andrew Norman,0.0,Peter Ebdon,4.0,-41.41,33.53,0.2779,0.7221,-4.3874,19,71,0,1
1177,Last 128,7,2010-11-19,2010 EPTC - Event 6,Gerard Greene,4.0,Michael Heeger,1.0,33.18,-7.83,0.6267,0.3733,4.3902,31,1,0,0
1177,Last 128,7,2010-11-19,2010 EPTC - Event 6,Michael Heeger,1.0,Gerard Greene,4.0,-7.83,33.18,0.3733,0.6267,-6.9727,1,31,0,0
1178,Last 128,7,2010-11-19,2010 EPTC - Event 6,Peter Lines,4.0,Oliver Brown,0.0,27.67,-38.63,0.6991,0.3009,3.783,37,7,0,0
1178,Last 128,7,2010-11-19,2010 EPTC - Event 6,Oliver Brown,0.0,Peter Lines,4.0,-38.63,27.67,0.3009,0.6991,-5.7741,7,37,0,0
1180,Last 128,7,2010-11-19,2010 EPTC - Event 6,Anthony McGill,4.0,Stefan Schenk,0.0,40.13,0.01,0.6241,0.3759,5.6975,23,0,0,0
1180,Last 128,7,2010-11-19,2010 EPTC - Event 6,Stefan Schenk,0.0,Anthony McGill,4.0,0.01,40.13,0.3759,0.6241,-8.3184,0,23,0,0
1181,Last 128,7,2010-11-19,2010 EPTC - Event 6,Shaun Murphy,4.0,Rune Kampe,1.0,67.77,-24.67,0.7659,0.2341,1.8635,67,4,0,0
1181,Last 128,7,2010-11-19,2010 EPTC - Event 6,Rune Kampe,1.0,Shaun Murphy,4.0,-24.67,67.77,0.2341,0.7659,-4.0376,4,67,0,0
1182,Last 128,7,2010-11-19,2010 EPTC - Event 6,Alfie Burden,4.0,Jan Prihoda,0.0,43.22,0.01,0.6333,0.3667,5.6275,22,0,0,0
1182,Last 128,7,2010-11-19,2010 EPTC - Event 6,Jan Prihoda,0.0,Alfie Burden,4.0,0.01,43.22,0.3667,0.6333,-8.1036,0,22,0,0
1183,Last 128,7,2010-11-19,2010 EPTC - Event 6,Ken Doherty,4.0,Robert Drahn,0.0,40.57,-17.87,0.6773,0.3227,4.0244,38,2,0,0
1183,Last 128,7,2010-11-19,2010 EPTC - Event 6,Robert Drahn,0.0,Ken Doherty,4.0,-17.87,40.57,0.3227,0.6773,-6.8106,2,38,0,0
1184,Last 128,7,2010-11-19,2010 EPTC - Event 6,Xiao Guodong,4.0,Thanawat Thirapongpaiboon,3.0,11.61,4.51,0.5223,0.4777,3.0001,27,11,0,0
1184,Last 128,7,2010-11-19,2010 EPTC - Event 6,Thanawat Thirapongpaiboon,3.0,Xiao Guodong,4.0,4.51,11.61,0.4777,0.5223,-3.7871,11,27,0,0
1185,Last 128,7,2010-11-19,2010 EPTC - Event 6,Stephen Lee,4.0,Tomas Kejla,0.0,50.26,0.01,0.6539,0.3461,4.3819,37,0,0,0
1185,Last 128,7,2010-11-19,2010 EPTC - Event 6,Tomas Kejla,0.0,Stephen Lee,4.0,0.01,50.26,0.3461,0.6539,-7.6245,0,37,0,0
1186,Last 128,7,2010-11-19,2010 EPTC - Event 6,Adam Wicheard,4.0,Judd Trump,2.0,-12.09,49.26,0.3146,0.6854,9.1905,9,72,0,1
1186,Last 128,7,2010-11-19,2010 EPTC - Event 6,Judd Trump,2.0,Adam Wicheard,4.0,49.26,-12.09,0.6854,0.3146,-4.4446,72,9,1,0
1188,Last 128,7,2010-11-20,2010 EPTC - Event 6,Marcus Campbell,4.0,Lukas Krenek,0.0,61.83,0.01,0.6867,0.3133,3.6915,43,0,0,0
1188,Last 128,7,2010-11-20,2010 EPTC - Event 6,Lukas Krenek,0.0,Marcus Campbell,4.0,0.01,61.83,0.3133,0.6867,-6.8661,0,43,0,0
1190,Last 128,7,2010-11-20,2010 EPTC - Event 6,Michael White,4.0,Patrick Einsle,1.0,18.83,-36.0,0.667,0.333,3.9406,30,8,0,0
1190,Last 128,7,2010-11-20,2010 EPTC - Event 6,Patrick Einsle,1.0,Michael White,4.0,-36.0,18.83,0.333,0.667,-5.4353,8,30,0,0
1191,Last 128,7,2010-11-20,2010 EPTC - Event 6,Ian Glover,4.0,Paul Davison,2.0,-18.89,22.31,0.3727,0.6273,8.1939,10,18,0,0
1191,Last 128,7,2010-11-20,2010 EPTC - Event 6,Paul Davison,2.0,Ian Glover,4.0,22.31,-18.89,0.6273,0.3727,-7.2299,18,10,0,0
1192,Last 128,7,2010-11-20,2010 EPTC - Event 6,Joe Jogia,4.0,Tony Knowles,1.0,35.88,-53.41,0.7583,0.2417,2.5906,37,8,0,0
1192,Last 128,7,2010-11-20,2010 EPTC - Event 6,Tony Knowles,1.0,Joe Jogia,4.0,-53.41,35.88,0.2417,0.7583,-3.8859,8,37,0,0
1193,Last 128,7,2010-11-20,2010 EPTC - Event 6,Justin Astley,4.0,Daniel Wells,3.0,-18.09,10.73,0.4101,0.5899,4.6034,13,28,0,1
1193,Last 128,7,2010-11-20,2010 EPTC - Event 6,Daniel Wells,3.0,Justin Astley,4.0,10.73,-18.09,0.5899,0.4101,-3.7181,28,13,1,0
1194,Last 128,7,2010-11-20,2010 EPTC - Event 6,Rod Lawler,4.0,Matthew Couch,2.0,-13.45,8.15,0.4324,0.5676,6.0393,23,34,0,0
1194,Last 128,7,2010-11-20,2010 EPTC - Event 6,Matthew Couch,2.0,Rod Lawler,4.0,8.15,-13.45,0.5676,0.4324,-5.2484,34,23,0,0
1195,Last 128,7,2010-11-20,2010 EPTC - Event 6,Graeme Dott,4.0,Kevin van Hove,1.0,58.88,-0.9,0.681,0.319,3.4637,37,2,1,0
1195,Last 128,7,2010-11-20,2010 EPTC - Event 6,Kevin van Hove,1.0,Graeme Dott,4.0,-0.9,58.88,0.319,0.681,-5.7951,2,37,0,1
1196,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jack Lisowski,4.0,Sam Harvey,3.0,13.55,-5.97,0.5612,0.4388,3.0586,19,5,1,0
1196,Last 128,7,2010-11-20,2010 EPTC - Event 6,Sam Harvey,3.0,Jack Lisowski,4.0,-5.97,13.55,0.4388,0.5612,-3.8372,5,19,0,1
1197,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jimmy White,4.0,Damian Wilks,2.0,-0.14,-0.12,0.4999,0.5001,4.9302,28,3,0,0
1197,Last 128,7,2010-11-20,2010 EPTC - Event 6,Damian Wilks,2.0,Jimmy White,4.0,-0.12,-0.14,0.5001,0.4999,-7.2558,3,28,0,0
1198,Last 128,7,2010-11-20,2010 EPTC - Event 6,Matthew Stevens,4.0,Jindrich Prchal,0.0,29.54,0.01,0.5921,0.4079,5.2126,37,0,0,0
1198,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jindrich Prchal,0.0,Matthew Stevens,4.0,0.01,29.54,0.4079,0.5921,-9.0699,0,37,0,0
1199,Last 128,7,2010-11-20,2010 EPTC - Event 6,Barry Hawkins,4.0,David Singh,0.0,27.38,7.63,0.5619,0.4381,4.9914,48,10,0,0
1199,Last 128,7,2010-11-20,2010 EPTC - Event 6,David Singh,0.0,Barry Hawkins,4.0,7.63,27.38,0.4381,0.5619,-8.1527,10,48,0,0
1201,Last 128,7,2010-11-20,2010 EPTC - Event 6,Joe Perry,4.0,Noppon Saengkham,0.0,9.79,-32.54,0.6307,0.3693,4.747,36,7,1,0
1201,Last 128,7,2010-11-20,2010 EPTC - Event 6,Noppon Saengkham,0.0,Joe Perry,4.0,-32.54,9.79,0.3693,0.6307,-7.1621,7,36,0,1
1202,Last 128,7,2010-11-20,2010 EPTC - Event 6,Stuart Bingham,4.0,Jürgen Kesseler,1.0,41.13,-22.37,0.6914,0.3086,3.0324,46,2,0,0
1202,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jürgen Kesseler,1.0,Stuart Bingham,4.0,-22.37,41.13,0.3086,0.6914,-5.5983,2,46,0,0
1203,Last 128,7,2010-11-20,2010 EPTC - Event 6,Matthew Selt,4.0,Kurt Maflin,2.0,9.25,-15.49,0.5773,0.4227,3.6525,38,9,0,0
1203,Last 128,7,2010-11-20,2010 EPTC - Event 6,Kurt Maflin,2.0,Matthew Selt,4.0,-15.49,9.25,0.4227,0.5773,-5.4478,9,38,0,0
1204,Last 128,7,2010-11-20,2010 EPTC - Event 6,Robert Milkins,4.0,Ronni Beniesch,0.0,23.68,-29.75,0.6631,0.3369,4.1177,40,3,1,0
1204,Last 128,7,2010-11-20,2010 EPTC - Event 6,Ronni Beniesch,0.0,Robert Milkins,4.0,-29.75,23.68,0.3369,0.6631,-6.9923,3,40,0,1
1206,Last 128,7,2010-11-20,2010 EPTC - Event 6,Mark Joyce,4.0,Dieter Meier,0.0,-11.93,-19.62,0.5242,0.4758,6.677,30,2,0,0
1206,Last 128,7,2010-11-20,2010 EPTC - Event 6,Dieter Meier,0.0,Mark Joyce,4.0,-19.62,-11.93,0.4758,0.5242,-10.2724,2,30,0,0
1207,Last 128,7,2010-11-20,2010 EPTC - Event 6,Ben Woollaston,4.0,Jan Vimr,0.0,19.28,0.01,0.5604,0.4396,5.8444,34,0,0,0
1207,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jan Vimr,0.0,Ben Woollaston,4.0,0.01,19.28,0.4396,0.5604,-9.8186,0,34,0,0
1208,Last 128,7,2010-11-20,2010 EPTC - Event 6,Mike Dunn,4.0,Marko Vukovic,0.0,-4.85,0.01,0.4847,0.5153,7.6557,26,0,0,0
1208,Last 128,7,2010-11-20,2010 EPTC - Event 6,Marko Vukovic,0.0,Mike Dunn,4.0,0.01,-4.85,0.5153,0.4847,-11.6367,0,26,0,0
1209,Last 128,7,2010-11-20,2010 EPTC - Event 6,Ryan Day,4.0,Mark King,2.0,0.66,26.69,0.4187,0.5813,5.1411,38,32,0,0
1209,Last 128,7,2010-11-20,2010 EPTC - Event 6,Mark King,2.0,Ryan Day,4.0,26.69,0.66,0.5813,0.4187,-5.5172,32,38,0,0
1210,Last 128,7,2010-11-20,2010 EPTC - Event 6,Michael Wasley,4.0,Hans Blanckaert,3.0,1.37,-27.78,0.5909,0.4091,3.0137,15,7,0,0
1210,Last 128,7,2010-11-20,2010 EPTC - Event 6,Hans Blanckaert,3.0,Michael Wasley,4.0,-27.78,1.37,0.4091,0.5909,-3.4366,7,15,0,0
1211,Last 128,7,2010-11-20,2010 EPTC - Event 6,Andy Hicks,4.0,Karel Petracek,0.0,-0.77,0.01,0.4975,0.5025,7.5503,25,0,1,0
1211,Last 128,7,2010-11-20,2010 EPTC - Event 6,Karel Petracek,0.0,Andy Hicks,4.0,0.01,-0.77,0.5025,0.4975,-11.3255,0,25,0,1
1212,Last 128,7,2010-11-20,2010 EPTC - Event 6,Steve Davis,4.0,Jakub Koniar,0.0,-2.51,0.01,0.4921,0.5079,7.7416,24,0,0,0
1212,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jakub Koniar,0.0,Steve Davis,4.0,0.01,-2.51,0.5079,0.4921,-11.4576,0,24,0,0
1213,Last 128,7,2010-11-20,2010 EPTC - Event 6,Mark Allen,4.0,Serge Dupraz,0.0,58.46,0.01,0.6773,0.3227,3.0268,67,0,0,0
1213,Last 128,7,2010-11-20,2010 EPTC - Event 6,Serge Dupraz,0.0,Mark Allen,4.0,0.01,58.46,0.3227,0.6773,-7.0827,0,67,0,0
1214,Last 128,7,2010-11-20,2010 EPTC - Event 6,Mark Davis,4.0,Jamie Walker,2.0,38.74,2.48,0.6125,0.3875,3.1522,43,11,1,0
1214,Last 128,7,2010-11-20,2010 EPTC - Event 6,Jamie Walker,2.0,Mark Davis,4.0,2.48,38.74,0.3875,0.6125,-4.8059,11,43,0,1
1215,Last 128,7,2010-11-20,2010 EPTC - Event 6,Adrian Gunnell,4.0,Thomas Cesal,0.0,-11.45,-10.99,0.4986,0.5014,7.7401,23,1,1,0
1215,Last 128,7,2010-11-20,2010 EPTC - Event 6,Thomas Cesal,0.0,Adrian Gunnell,4.0,-10.99,-11.45,0.5014,0.4986,-11.0789,1,23,0,1
1216,Last 128,7,2010-11-20,2010 EPTC - Event 6,John Higgins,4.0,Tom Ford,1.0,84.11,58.21,0.5809,0.4191,3.6876,59,41,0,0
1216,Last 128,7,2010-11-20,2010 EPTC - Event 6,Tom Ford,1.0,John Higgins,4.0,58.21,84.11,0.4191,0.5809,-4.417,41,59,0,0
1217,Last 128,7,2010-11-20,2010 EPTC - Event 6,Barry Pinches,4.0,Martin O'Donnell,1.0,57.27,-4.23,0.6858,0.3142,3.155,44,8,1,0
1217,Last 128,7,2010-11-20,2010 EPTC - Event 6,Martin O'Donnell,1.0,Barry Pinches,4.0,-4.23,57.27,0.3142,0.6858,-5.1132,8,44,0,1
1220,Final,7,2010-11-14,2010 EPTC - Event 5,John Higgins,4.0,Shaun Murphy,2.0,76.66,72.13,0.5143,0.4857,3.5166,56,64,1,0
1220,Final,7,2010-11-14,2010 EPTC - Event 5,Shaun Murphy,2.0,John Higgins,4.0,72.13,76.66,0.4857,0.5143,-3.2699,64,56,0,1
1221,Semi-final,7,2010-11-14,2010 EPTC - Event 5,John Higgins,4.0,Graeme Dott,1.0,72.16,68.28,0.5122,0.4878,4.5002,55,35,0,0
1221,Semi-final,7,2010-11-14,2010 EPTC - Event 5,Graeme Dott,1.0,John Higgins,4.0,68.28,72.16,0.4878,0.5122,-5.5591,35,55,0,0
1222,Semi-final,7,2010-11-14,2010 EPTC - Event 5,Shaun Murphy,4.0,Mark Allen,1.0,68.12,58.28,0.5309,0.4691,4.0102,63,64,1,0
1222,Semi-final,7,2010-11-14,2010 EPTC - Event 5,Mark Allen,1.0,Shaun Murphy,4.0,58.28,68.12,0.4691,0.5309,-3.975,64,63,0,1
1223,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Graeme Dott,4.0,Barry Pinches,1.0,62.41,64.85,0.4923,0.5077,5.8713,34,42,0,0
1223,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Barry Pinches,1.0,Graeme Dott,4.0,64.85,62.41,0.5077,0.4923,-5.3608,42,34,0,0
1224,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,John Higgins,4.0,Anthony Hamilton,2.0,69.78,13.84,0.6702,0.3298,2.378,54,30,1,1
1224,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Anthony Hamilton,2.0,John Higgins,4.0,13.84,69.78,0.3298,0.6702,-3.0914,30,54,1,1
1225,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Mark Allen,4.0,Peter Lines,0.0,54.19,27.04,0.5848,0.4152,4.0892,63,35,2,0
1225,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Peter Lines,0.0,Mark Allen,4.0,27.04,54.19,0.4152,0.5848,-5.4363,35,63,0,2
1226,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Shaun Murphy,4.0,Paul Davison,1.0,64.83,27.79,0.6149,0.3851,3.2817,62,17,1,0
1226,Quarter-final,7,2010-11-14,2010 EPTC - Event 5,Paul Davison,1.0,Shaun Murphy,4.0,27.79,64.83,0.3851,0.6149,-5.4858,17,62,0,1
1227,Last 16,7,2010-11-14,2010 EPTC - Event 5,Barry Pinches,4.0,Robert Milkins,1.0,60.39,35.69,0.5772,0.4228,4.4581,41,38,0,0
1227,Last 16,7,2010-11-14,2010 EPTC - Event 5,Robert Milkins,1.0,Barry Pinches,4.0,35.69,60.39,0.4228,0.5772,-4.6101,38,41,0,0
1228,Last 16,7,2010-11-14,2010 EPTC - Event 5,Graeme Dott,4.0,Judd Trump,0.0,55.71,53.86,0.5058,0.4942,6.702,33,71,0,0
1228,Last 16,7,2010-11-14,2010 EPTC - Event 5,Judd Trump,0.0,Graeme Dott,4.0,53.86,55.71,0.4942,0.5058,-4.5973,71,33,0,0
1229,Last 16,7,2010-11-14,2010 EPTC - Event 5,John Higgins,4.0,Tom Ford,3.0,67.54,60.78,0.5212,0.4788,2.2484,53,40,0,0
1229,Last 16,7,2010-11-14,2010 EPTC - Event 5,Tom Ford,3.0,John Higgins,4.0,60.78,67.54,0.4788,0.5212,-2.5731,40,53,0,0
1230,Last 16,7,2010-11-14,2010 EPTC - Event 5,Anthony Hamilton,4.0,Ricky Walden,3.0,9.87,53.07,0.3668,0.6332,3.9671,29,46,0,0
1230,Last 16,7,2010-11-14,2010 EPTC - Event 5,Ricky Walden,3.0,Anthony Hamilton,4.0,53.07,9.87,0.6332,0.3668,-3.2646,46,29,0,0
1231,Last 16,7,2010-11-14,2010 EPTC - Event 5,Mark Allen,4.0,Stephen Lee,2.0,50.66,54.86,0.4868,0.5132,3.5306,62,36,0,0
1231,Last 16,7,2010-11-14,2010 EPTC - Event 5,Stephen Lee,2.0,Mark Allen,4.0,54.86,50.66,0.5132,0.4868,-4.598,36,62,0,0
1232,Last 16,7,2010-11-14,2010 EPTC - Event 5,Peter Lines,4.0,Jimmy Michie,0.0,21.6,10.7,0.5343,0.4657,6.0712,36,21,0,0
1232,Last 16,7,2010-11-14,2010 EPTC - Event 5,Jimmy Michie,0.0,Peter Lines,4.0,10.7,21.6,0.4657,0.5343,-7.3538,21,36,0,0
1233,Last 16,7,2010-11-14,2010 EPTC - Event 5,Shaun Murphy,4.0,Marcus Campbell,2.0,68.86,70.52,0.4948,0.5052,3.3811,65,40,1,0
1233,Last 16,7,2010-11-14,2010 EPTC - Event 5,Marcus Campbell,2.0,Shaun Murphy,4.0,70.52,68.86,0.5052,0.4948,-4.3203,40,65,0,1
1234,Last 16,7,2010-11-14,2010 EPTC - Event 5,Paul Davison,4.0,Joe Perry,3.0,24.32,15.96,0.5263,0.4737,3.4691,16,34,0,1
1234,Last 16,7,2010-11-14,2010 EPTC - Event 5,Joe Perry,3.0,Paul Davison,4.0,15.96,24.32,0.4737,0.5263,-2.7257,34,16,1,0
1235,Last 32,7,2010-11-12,2010 EPTC - Event 5,Barry Pinches,4.0,Ryan Day,3.0,58.79,-5.89,0.6946,0.3054,1.5994,40,35,0,0
1235,Last 32,7,2010-11-12,2010 EPTC - Event 5,Ryan Day,3.0,Barry Pinches,4.0,-5.89,58.79,0.3054,0.6946,-1.6934,35,40,0,0
1236,Last 32,7,2010-11-12,2010 EPTC - Event 5,Robert Milkins,4.0,Peter Ebdon,2.0,26.03,34.73,0.4726,0.5274,4.7347,36,69,0,1
1236,Last 32,7,2010-11-12,2010 EPTC - Event 5,Peter Ebdon,2.0,Robert Milkins,4.0,34.73,26.03,0.5274,0.4726,-3.4217,69,36,1,0
1237,Last 32,7,2010-11-12,2010 EPTC - Event 5,Graeme Dott,4.0,Stuart Bingham,3.0,49.96,29.82,0.5631,0.4369,2.5933,31,42,0,1
1237,Last 32,7,2010-11-12,2010 EPTC - Event 5,Stuart Bingham,3.0,Graeme Dott,4.0,29.82,49.96,0.4369,0.5631,-2.2833,42,31,1,0
1238,Last 32,7,2010-11-12,2010 EPTC - Event 5,Judd Trump,4.0,Anthony McGill,0.0,49.4,41.96,0.5234,0.4766,4.4594,70,21,0,0
1238,Last 32,7,2010-11-12,2010 EPTC - Event 5,Anthony McGill,0.0,Judd Trump,4.0,41.96,49.4,0.4766,0.5234,-7.537,21,70,0,0
1239,Last 32,7,2010-11-12,2010 EPTC - Event 5,Tom Ford,4.0,Ken Doherty,0.0,53.84,42.05,0.537,0.463,5.8954,38,35,0,0
1239,Last 32,7,2010-11-12,2010 EPTC - Event 5,Ken Doherty,0.0,Tom Ford,4.0,42.05,53.84,0.463,0.537,-6.1034,35,38,0,0
1240,Last 32,7,2010-11-12,2010 EPTC - Event 5,John Higgins,4.0,Martin Gould,3.0,62.42,53.08,0.5294,0.4706,2.2514,51,40,2,0
1240,Last 32,7,2010-11-12,2010 EPTC - Event 5,Martin Gould,3.0,John Higgins,4.0,53.08,62.42,0.4706,0.5294,-2.5266,40,51,0,2
1241,Last 32,7,2010-11-12,2010 EPTC - Event 5,Ricky Walden,4.0,Liam Highfield,1.0,39.72,34.03,0.5179,0.4821,5.0171,43,19,0,0
1241,Last 32,7,2010-11-12,2010 EPTC - Event 5,Liam Highfield,1.0,Ricky Walden,4.0,34.03,39.72,0.4821,0.5179,-6.7622,19,43,0,0
1242,Last 32,7,2010-11-12,2010 EPTC - Event 5,Anthony Hamilton,4.0,Dominic Dale,3.0,-3.12,28.18,0.4025,0.5975,3.8696,26,30,1,1
1242,Last 32,7,2010-11-12,2010 EPTC - Event 5,Dominic Dale,3.0,Anthony Hamilton,4.0,28.18,-3.12,0.5975,0.4025,-3.6762,30,26,1,1
1243,Last 32,7,2010-11-13,2010 EPTC - Event 5,Mark Allen,4.0,Mark Williams,3.0,44.29,86.86,0.3686,0.6314,2.84,60,82,0,1
1243,Last 32,7,2010-11-13,2010 EPTC - Event 5,Mark Williams,3.0,Mark Allen,4.0,86.86,44.29,0.6314,0.3686,-2.3666,82,60,1,0
1244,Last 32,7,2010-11-13,2010 EPTC - Event 5,Stephen Lee,4.0,Alfie Burden,2.0,48.53,45.0,0.5111,0.4889,4.4687,34,20,0,0
1244,Last 32,7,2010-11-13,2010 EPTC - Event 5,Alfie Burden,2.0,Stephen Lee,4.0,45.0,48.53,0.4889,0.5111,-5.3624,20,34,0,0
1245,Last 32,7,2010-11-13,2010 EPTC - Event 5,Jimmy Michie,4.0,Adam Wicheard,3.0,-0.68,-20.33,0.5616,0.4384,3.0556,19,7,0,0
1245,Last 32,7,2010-11-13,2010 EPTC - Event 5,Adam Wicheard,3.0,Jimmy Michie,4.0,-20.33,-0.68,0.4384,0.5616,-3.6989,7,19,0,0
1246,Last 32,7,2010-11-13,2010 EPTC - Event 5,Peter Lines,4.0,Kurt Maflin,2.0,18.96,-10.13,0.5907,0.4093,3.7427,33,8,0,0
1246,Last 32,7,2010-11-13,2010 EPTC - Event 5,Kurt Maflin,2.0,Peter Lines,4.0,-10.13,18.96,0.4093,0.5907,-5.3559,8,33,0,0
1247,Last 32,7,2010-11-13,2010 EPTC - Event 5,Marcus Campbell,4.0,Jack Lisowski,2.0,63.99,9.4,0.6664,0.3336,2.8449,38,15,0,0
1247,Last 32,7,2010-11-13,2010 EPTC - Event 5,Jack Lisowski,2.0,Marcus Campbell,4.0,9.4,63.99,0.3336,0.6664,-3.8515,15,38,0,0
1248,Last 32,7,2010-11-13,2010 EPTC - Event 5,Shaun Murphy,4.0,Ian McCulloch,1.0,62.39,-8.68,0.7119,0.2881,2.4397,61,23,0,0
1248,Last 32,7,2010-11-13,2010 EPTC - Event 5,Ian McCulloch,1.0,Shaun Murphy,4.0,-8.68,62.39,0.2881,0.7119,-3.7096,23,61,0,0
1249,Last 32,7,2010-11-13,2010 EPTC - Event 5,Paul Davison,4.0,Zhang Anda,1.0,12.65,4.26,0.5264,0.4736,7.1538,14,26,0,0
1249,Last 32,7,2010-11-13,2010 EPTC - Event 5,Zhang Anda,1.0,Paul Davison,4.0,4.26,12.65,0.4736,0.5264,-6.0243,26,14,0,0
1250,Last 32,7,2010-11-13,2010 EPTC - Event 5,Joe Perry,4.0,Mark Selby,2.0,3.51,72.48,0.2937,0.7063,6.8381,32,74,1,0
1250,Last 32,7,2010-11-13,2010 EPTC - Event 5,Mark Selby,2.0,Joe Perry,4.0,72.48,3.51,0.7063,0.2937,-4.522,74,32,0,1
1251,Last 64,7,2010-11-12,2010 EPTC - Event 5,Barry Pinches,4.0,Luca Brecel,0.0,55.05,-9.99,0.6956,0.3044,3.7427,39,10,0,0
1251,Last 64,7,2010-11-12,2010 EPTC - Event 5,Luca Brecel,0.0,Barry Pinches,4.0,-9.99,55.05,0.3044,0.6956,-5.5516,10,39,0,0
1252,Last 64,7,2010-11-12,2010 EPTC - Event 5,Ryan Day,4.0,Habib Shalchian,1.0,-12.14,0.01,0.4618,0.5382,6.2519,34,0,0,0
1252,Last 64,7,2010-11-12,2010 EPTC - Event 5,Habib Shalchian,1.0,Ryan Day,4.0,0.01,-12.14,0.5382,0.4618,-10.5031,0,34,0,0
1253,Last 64,7,2010-11-12,2010 EPTC - Event 5,Robert Milkins,4.0,Rod Lawler,0.0,20.88,-13.24,0.6061,0.3939,5.1417,35,20,0,0
1253,Last 64,7,2010-11-12,2010 EPTC - Event 5,Rod Lawler,0.0,Robert Milkins,4.0,-13.24,20.88,0.3939,0.6061,-6.2435,20,35,0,0
1254,Last 64,7,2010-11-12,2010 EPTC - Event 5,Peter Ebdon,4.0,Xiao Guodong,1.0,31.17,11.09,0.5629,0.4371,3.5619,68,25,0,0
1254,Last 64,7,2010-11-12,2010 EPTC - Event 5,Xiao Guodong,1.0,Peter Ebdon,4.0,11.09,31.17,0.4371,0.5629,-5.6041,25,68,0,0
1255,Last 64,7,2010-11-12,2010 EPTC - Event 5,Graeme Dott,4.0,Andy Hicks,1.0,45.91,-5.83,0.6582,0.3418,4.0508,30,21,1,0
1255,Last 64,7,2010-11-12,2010 EPTC - Event 5,Andy Hicks,1.0,Graeme Dott,4.0,-5.83,45.91,0.3418,0.6582,-4.5643,21,30,0,1
1256,Last 64,7,2010-11-12,2010 EPTC - Event 5,Stuart Bingham,4.0,Tony Drago,3.0,27.29,20.0,0.5229,0.4771,2.5352,41,38,0,0
1256,Last 64,7,2010-11-12,2010 EPTC - Event 5,Tony Drago,3.0,Stuart Bingham,4.0,20.0,27.29,0.4771,0.5229,-2.6217,38,41,0,0
