match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100577,Last 48,19,2015-04-14,2015 World Championship,Mitchell Mann,6.0,Alan McManus,10.0,-3.96,76.62,0.1539,0.8461,-1.4933,62,222,0,0
100578,Last 48,19,2015-04-14,2015 World Championship,Anthony McGill,10.0,Mark King,9.0,79.02,56.97,0.6104,0.3896,0.7117,213,281,1,1
100578,Last 48,19,2015-04-14,2015 World Championship,Mark King,9.0,Anthony McGill,10.0,56.97,79.02,0.3896,0.6104,-0.5655,281,213,1,1
100579,Last 48,19,2015-04-14,2015 World Championship,Robbie Williams,10.0,Michael Holt,5.0,40.07,58.86,0.4056,0.5944,4.0207,137,255,1,0
100579,Last 48,19,2015-04-14,2015 World Championship,Michael Holt,5.0,Robbie Williams,10.0,58.86,40.07,0.5944,0.4056,-2.4652,255,137,0,1
100580,Last 48,19,2015-04-14,2015 World Championship,Robin Hull,10.0,Igor Figueiredo,4.0,54.14,17.38,0.6797,0.3203,4.0105,57,42,2,1
100580,Last 48,19,2015-04-14,2015 World Championship,Igor Figueiredo,4.0,Robin Hull,10.0,17.38,54.14,0.3203,0.6797,-4.6643,42,57,1,2
100591,Last 48,19,2015-04-14,2015 World Championship,Matthew Selt,10.0,Tom Ford,8.0,71.93,40.59,0.6547,0.3453,0.9284,232,227,1,1
100591,Last 48,19,2015-04-14,2015 World Championship,Tom Ford,8.0,Matthew Selt,10.0,40.59,71.93,0.3453,0.6547,-0.9452,227,232,1,1
100592,Last 48,19,2015-04-14,2015 World Championship,Jimmy Robertson,10.0,Xiao Guodong,9.0,58.49,74.71,0.4183,0.5817,1.0649,217,235,0,0
100592,Last 48,19,2015-04-14,2015 World Championship,Xiao Guodong,9.0,Jimmy Robertson,10.0,74.71,58.49,0.5817,0.4183,-0.9977,235,217,0,0
100593,Last 48,19,2015-04-14,2015 World Championship,Robert Milkins,10.0,Andrew Higginson,9.0,75.17,51.4,0.6187,0.3813,0.5597,277,246,1,0
100593,Last 48,19,2015-04-14,2015 World Championship,Andrew Higginson,9.0,Robert Milkins,10.0,51.4,75.17,0.3813,0.6187,-0.6184,246,277,0,1
100594,Last 48,19,2015-04-14,2015 World Championship,Stuart Carrington,10.0,Li Hang,9.0,23.1,54.27,0.3461,0.6539,2.063,106,103,1,0
100594,Last 48,19,2015-04-14,2015 World Championship,Li Hang,9.0,Stuart Carrington,10.0,54.27,23.1,0.6539,0.3461,-2.1035,103,106,0,1
100596,Last 48,19,2015-04-14,2015 World Championship,Zhang Anda,10.0,Liang Wenbo,9.0,9.6,76.99,0.1965,0.8035,2.0518,146,267,1,0
100596,Last 48,19,2015-04-14,2015 World Championship,Liang Wenbo,9.0,Zhang Anda,10.0,76.99,9.6,0.8035,0.1965,-1.2686,267,146,0,1
100597,Last 48,19,2015-04-14,2015 World Championship,Kurt Maflin,10.0,Fergal O'Brien,9.0,53.64,67.99,0.4276,0.5724,1.0919,206,229,1,1
100597,Last 48,19,2015-04-14,2015 World Championship,Fergal O'Brien,9.0,Kurt Maflin,10.0,67.99,53.64,0.5724,0.4276,-1.0019,229,206,1,1
100601,Last 32,19,2015-04-18,2015 World Championship,Mark Selby,10.0,Kurt Maflin,9.0,136.39,54.73,0.8493,0.1507,0.1405,452,207,2,0
100601,Last 32,19,2015-04-18,2015 World Championship,Kurt Maflin,9.0,Mark Selby,10.0,54.73,136.39,0.1507,0.8493,-0.2744,207,452,0,2
100602,Last 32,19,2015-04-18,2015 World Championship,Marco Fu,10.0,Jimmy Robertson,6.0,91.56,59.55,0.6578,0.3422,0.8961,374,218,0,1
100602,Last 32,19,2015-04-18,2015 World Championship,Jimmy Robertson,6.0,Marco Fu,10.0,59.55,91.56,0.3422,0.6578,-1.4178,218,374,1,0
100603,Last 32,19,2015-04-18,2015 World Championship,Graeme Dott,10.0,Ricky Walden,8.0,90.55,94.67,0.4791,0.5209,1.1803,290,323,0,2
100603,Last 32,19,2015-04-18,2015 World Championship,Ricky Walden,8.0,Graeme Dott,10.0,94.67,90.55,0.5209,0.4791,-1.0759,323,290,2,0
100604,Last 32,19,2015-04-18,2015 World Championship,Anthony McGill,10.0,Stephen Maguire,9.0,79.73,116.22,0.3215,0.6785,1.2679,214,386,1,0
100604,Last 32,19,2015-04-18,2015 World Championship,Stephen Maguire,9.0,Anthony McGill,10.0,116.22,79.73,0.6785,0.3215,-0.7677,386,214,0,1
100605,Last 32,19,2015-04-18,2015 World Championship,John Higgins,10.0,Robert Milkins,5.0,107.94,75.73,0.6588,0.3412,0.9879,377,278,1,0
100605,Last 32,19,2015-04-18,2015 World Championship,Robert Milkins,5.0,John Higgins,10.0,75.73,107.94,0.3412,0.6588,-1.2861,278,377,0,1
100606,Last 32,19,2015-04-19,2015 World Championship,Barry Hawkins,10.0,Matthew Selt,9.0,97.73,72.85,0.624,0.376,0.471,333,233,0,2
100606,Last 32,19,2015-04-19,2015 World Championship,Matthew Selt,9.0,Barry Hawkins,10.0,72.85,97.73,0.376,0.624,-0.6374,233,333,2,0
100607,Last 32,19,2015-04-19,2015 World Championship,Neil Robertson,10.0,Jamie Jones,2.0,132.57,66.31,0.7995,0.2005,0.6097,441,205,3,0
100607,Last 32,19,2015-04-19,2015 World Championship,Jamie Jones,2.0,Neil Robertson,10.0,66.31,132.57,0.2005,0.7995,-1.1739,205,441,0,3
100608,Last 32,19,2015-04-20,2015 World Championship,Stuart Bingham,10.0,Robbie Williams,7.0,112.23,44.1,0.806,0.194,0.4497,356,138,0,0
100608,Last 32,19,2015-04-20,2015 World Championship,Robbie Williams,7.0,Stuart Bingham,10.0,44.1,112.23,0.194,0.806,-0.9711,138,356,0,0
100609,Last 32,19,2015-04-20,2015 World Championship,Ding Junhui,10.0,Mark Davis,7.0,130.23,96.68,0.665,0.335,0.8189,341,373,1,1
100609,Last 32,19,2015-04-20,2015 World Championship,Mark Davis,7.0,Ding Junhui,10.0,96.68,130.23,0.335,0.665,-0.757,373,341,1,1
100610,Last 32,19,2015-04-20,2015 World Championship,Ali Carter,10.0,Alan McManus,5.0,96.58,77.23,0.5971,0.4029,1.3147,331,223,1,0
100610,Last 32,19,2015-04-20,2015 World Championship,Alan McManus,5.0,Ali Carter,10.0,77.23,96.58,0.4029,0.5971,-1.8348,223,331,0,1
100613,Last 32,19,2015-04-21,2015 World Championship,Mark Allen,10.0,Ryan Day,3.0,114.88,73.58,0.7,0.3,1.0558,356,337,1,0
100613,Last 32,19,2015-04-21,2015 World Championship,Ryan Day,3.0,Mark Allen,10.0,73.58,114.88,0.3,0.7,-1.1076,337,356,0,1
100614,Last 32,19,2015-04-21,2015 World Championship,Ronnie O'Sullivan,10.0,Craig Steadman,3.0,170.54,44.2,0.944,0.056,0.252,256,163,1,0
100614,Last 32,19,2015-04-21,2015 World Championship,Craig Steadman,3.0,Ronnie O'Sullivan,10.0,44.2,170.54,0.056,0.944,-0.3621,163,256,0,1
100615,Last 32,19,2015-04-21,2015 World Championship,Matthew Stevens,10.0,Mark Williams,2.0,48.02,107.7,0.2246,0.7754,3.4244,308,384,2,0
100615,Last 32,19,2015-04-21,2015 World Championship,Mark Williams,2.0,Matthew Stevens,10.0,107.7,48.02,0.7754,0.2246,-2.8247,384,308,0,2
100616,Last 32,19,2015-04-22,2015 World Championship,Joe Perry,10.0,Zhang Anda,4.0,105.66,11.65,0.8826,0.1174,0.4382,300,147,0,1
100616,Last 32,19,2015-04-22,2015 World Championship,Zhang Anda,4.0,Joe Perry,10.0,11.65,105.66,0.1174,0.8826,-0.7786,147,300,1,0
100617,Last 32,19,2015-04-22,2015 World Championship,Judd Trump,10.0,Stuart Carrington,6.0,136.28,25.17,0.9194,0.0806,0.166,471,107,1,0
100617,Last 32,19,2015-04-22,2015 World Championship,Stuart Carrington,6.0,Judd Trump,10.0,25.17,136.28,0.0806,0.9194,-0.5508,107,471,0,1
100618,Last 32,19,2015-04-22,2015 World Championship,Shaun Murphy,10.0,Robin Hull,3.0,121.92,58.15,0.7906,0.2094,0.6108,435,58,2,0
100618,Last 32,19,2015-04-22,2015 World Championship,Robin Hull,3.0,Shaun Murphy,10.0,58.15,121.92,0.2094,0.7906,-2.7427,58,435,0,2
100619,Last 16,25,2015-04-23,2015 World Championship,Anthony McGill,13.0,Mark Selby,9.0,81.0,136.53,0.2103,0.7897,3.4443,215,453,1,2
100619,Last 16,25,2015-04-23,2015 World Championship,Mark Selby,9.0,Anthony McGill,13.0,136.53,81.0,0.7897,0.2103,-1.8146,453,215,2,1
100620,Last 16,25,2015-04-24,2015 World Championship,Stuart Bingham,13.0,Graeme Dott,5.0,112.68,91.73,0.6196,0.3804,1.4241,357,291,3,0
100620,Last 16,25,2015-04-24,2015 World Championship,Graeme Dott,5.0,Stuart Bingham,13.0,91.73,112.68,0.3804,0.6196,-1.6997,291,357,0,3
100621,Last 16,25,2015-04-23,2015 World Championship,Ding Junhui,13.0,John Higgins,9.0,131.05,108.92,0.6261,0.3739,1.0639,342,378,1,0
100621,Last 16,25,2015-04-23,2015 World Championship,John Higgins,9.0,Ding Junhui,13.0,108.92,131.05,0.3739,0.6261,-0.9744,378,342,0,1
100622,Last 16,25,2015-04-24,2015 World Championship,Barry Hawkins,13.0,Mark Allen,11.0,98.2,115.93,0.3983,0.6017,1.2148,334,357,3,2
100622,Last 16,25,2015-04-24,2015 World Championship,Mark Allen,11.0,Barry Hawkins,13.0,115.93,98.2,0.6017,0.3983,-1.1461,357,334,2,3
100623,Last 16,25,2015-04-25,2015 World Championship,Neil Robertson,13.0,Ali Carter,5.0,133.18,97.9,0.6958,0.3042,0.9359,442,332,4,0
100623,Last 16,25,2015-04-25,2015 World Championship,Ali Carter,5.0,Neil Robertson,13.0,97.9,133.18,0.3042,0.6958,-1.2054,332,442,0,4
100624,Last 16,25,2015-04-25,2015 World Championship,Ronnie O'Sullivan,13.0,Matthew Stevens,5.0,170.8,51.44,0.9571,0.0429,0.2037,257,309,3,0
100624,Last 16,25,2015-04-25,2015 World Championship,Matthew Stevens,5.0,Ronnie O'Sullivan,13.0,51.44,170.8,0.0429,0.9571,-0.1742,309,257,0,3
100625,Last 16,25,2015-04-24,2015 World Championship,Judd Trump,13.0,Marco Fu,8.0,136.44,92.45,0.7385,0.2615,0.6161,472,375,2,1
100625,Last 16,25,2015-04-24,2015 World Championship,Marco Fu,8.0,Judd Trump,13.0,92.45,136.44,0.2615,0.7385,-0.7567,375,472,1,2
100626,Last 16,25,2015-04-26,2015 World Championship,Shaun Murphy,13.0,Joe Perry,5.0,122.53,106.1,0.5944,0.4056,1.2741,436,301,1,1
100626,Last 16,25,2015-04-26,2015 World Championship,Joe Perry,5.0,Shaun Murphy,13.0,106.1,122.53,0.4056,0.5944,-1.7641,301,436,1,1
100627,Quarter-final,25,2015-04-28,2015 World Championship,Judd Trump,13.0,Ding Junhui,4.0,137.06,132.12,0.5286,0.4714,1.4494,473,343,4,0
100627,Quarter-final,25,2015-04-28,2015 World Championship,Ding Junhui,4.0,Judd Trump,13.0,132.12,137.06,0.4714,0.5286,-1.9288,343,473,0,4
100628,Quarter-final,25,2015-04-28,2015 World Championship,Shaun Murphy,13.0,Anthony McGill,8.0,123.81,84.45,0.7162,0.2838,0.7181,437,216,3,1
100628,Quarter-final,25,2015-04-28,2015 World Championship,Anthony McGill,8.0,Shaun Murphy,13.0,84.45,123.81,0.2838,0.7162,-1.3147,216,437,1,3
100629,Quarter-final,25,2015-04-28,2015 World Championship,Stuart Bingham,13.0,Ronnie O'Sullivan,9.0,114.1,171.0,0.2046,0.7954,2.2546,358,258,1,3
100629,Quarter-final,25,2015-04-28,2015 World Championship,Ronnie O'Sullivan,9.0,Stuart Bingham,13.0,171.0,114.1,0.7954,0.2046,-2.9866,258,358,3,1
100630,Quarter-final,25,2015-04-28,2015 World Championship,Barry Hawkins,13.0,Neil Robertson,12.0,99.42,134.12,0.3071,0.6929,0.8872,335,443,4,4
100630,Quarter-final,25,2015-04-28,2015 World Championship,Neil Robertson,12.0,Barry Hawkins,13.0,134.12,99.42,0.6929,0.3071,-0.6928,443,335,4,4
100631,Semi-final,33,2015-04-30,2015 World Championship,Shaun Murphy,17.0,Barry Hawkins,9.0,124.53,100.3,0.6567,0.3433,1.0703,438,336,5,3
100631,Semi-final,33,2015-04-30,2015 World Championship,Barry Hawkins,9.0,Shaun Murphy,17.0,100.3,124.53,0.3433,0.6567,-1.3531,336,438,3,5
100632,Semi-final,33,2015-04-30,2015 World Championship,Stuart Bingham,17.0,Judd Trump,16.0,116.36,138.51,0.3561,0.6439,0.7716,359,474,2,3
100632,Semi-final,33,2015-04-30,2015 World Championship,Judd Trump,16.0,Stuart Bingham,17.0,138.51,116.36,0.6439,0.3561,-0.6023,474,359,3,2
100633,Final,35,2015-05-03,2015 World Championship,Stuart Bingham,18.0,Shaun Murphy,15.0,117.13,125.6,0.4423,0.5577,1.3252,360,439,4,2
100633,Final,35,2015-05-03,2015 World Championship,Shaun Murphy,15.0,Stuart Bingham,18.0,125.6,117.13,0.5577,0.4423,-1.1111,439,360,2,4
100652,Round 1,7,2015-05-14,2015 Q School - Event 1,Marcus Campbell,4.0,Christopher Keogan,0.0,23.47,-42.9,0.6992,0.3008,0.3103,215,30,0,0
100652,Round 1,7,2015-05-14,2015 Q School - Event 1,Christopher Keogan,0.0,Marcus Campbell,4.0,-42.9,23.47,0.3008,0.6992,-1.0279,30,215,0,0
100653,Round 1,7,2015-05-14,2015 Q School - Event 1,Andy Marriott,4.0,Lee Page,3.0,-12.33,-45.93,0.6045,0.3955,0.8592,5,70,0,0
100653,Round 1,7,2015-05-14,2015 Q School - Event 1,Lee Page,3.0,Andy Marriott,4.0,-45.93,-12.33,0.3955,0.6045,-0.3938,70,5,0,0
100654,Round 1,7,2015-05-14,2015 Q School - Event 1,Andrew Milliard,4.0,Jack Bradford,1.0,-17.32,-35.89,0.5582,0.4418,1.8644,7,8,0,0
100654,Round 1,7,2015-05-14,2015 Q School - Event 1,Jack Bradford,1.0,Andrew Milliard,4.0,-35.89,-17.32,0.4418,0.5582,-1.8323,8,7,0,0
100655,Round 1,7,2015-05-14,2015 Q School - Event 1,Billy Joe Castle,4.0,David Maslov,2.0,0.01,0.11,0.4997,0.5003,1.9239,0,4,0,0
100655,Round 1,7,2015-05-14,2015 Q School - Event 1,David Maslov,2.0,Billy Joe Castle,4.0,0.11,0.01,0.5003,0.4997,-1.7814,4,0,0,0
100656,Round 1,7,2015-05-14,2015 Q School - Event 1,Gareth Green,4.0,Lee Shanker,3.0,-31.85,-25.88,0.4812,0.5188,0.8644,23,2,0,0
100656,Round 1,7,2015-05-14,2015 Q School - Event 1,Lee Shanker,3.0,Gareth Green,4.0,-25.88,-31.85,0.5188,0.4812,-1.2135,2,23,0,0
100657,Round 1,7,2015-05-14,2015 Q School - Event 1,Alex Taubman,4.0,Adam King,1.0,-41.15,-0.87,0.3754,0.6246,1.8158,35,4,0,0
100657,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam King,1.0,Alex Taubman,4.0,-0.87,-41.15,0.6246,0.3754,-2.8583,4,35,0,0
100658,Round 1,7,2015-05-14,2015 Q School - Event 1,Lukas Kleckers,4.0,Mark Vincent,2.0,-22.1,-14.87,0.4772,0.5228,1.7091,9,17,0,0
100658,Round 1,7,2015-05-14,2015 Q School - Event 1,Mark Vincent,2.0,Lukas Kleckers,4.0,-14.87,-22.1,0.5228,0.4772,-1.5051,17,9,0,0
100659,Round 1,7,2015-05-14,2015 Q School - Event 1,Erik Wilson,4.0,Kacper Filipiak,3.0,0.01,-66.33,0.6992,0.3008,0.7085,0,35,0,0
100659,Round 1,7,2015-05-14,2015 Q School - Event 1,Kacper Filipiak,3.0,Erik Wilson,4.0,-66.33,0.01,0.3008,0.6992,-0.4167,35,0,0,0
100660,Round 1,7,2015-05-14,2015 Q School - Event 1,Mitchell Travis,4.0,Chris Kilcoyne,0.0,-7.02,0.01,0.4779,0.5221,1.5529,45,0,0,0
100660,Round 1,7,2015-05-14,2015 Q School - Event 1,Chris Kilcoyne,0.0,Mitchell Travis,4.0,0.01,-7.02,0.5221,0.4779,-2.9506,0,45,0,0
100661,Round 1,7,2015-05-14,2015 Q School - Event 1,Duane Jones,4.0,Adam Stefanow,0.0,-5.25,-7.71,0.5077,0.4923,1.4132,48,12,0,0
100661,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam Stefanow,0.0,Duane Jones,4.0,-7.71,-5.25,0.4923,0.5077,-2.2337,12,48,0,0
100662,Round 1,7,2015-05-14,2015 Q School - Event 1,David Singh,4.0,Michael Collumb,3.0,1.24,-11.78,0.5409,0.4591,0.7097,28,8,0,0
100662,Round 1,7,2015-05-14,2015 Q School - Event 1,Michael Collumb,3.0,David Singh,4.0,-11.78,1.24,0.4591,0.5409,-0.9545,8,28,0,0
100663,Round 1,7,2015-05-14,2015 Q School - Event 1,Ashley Carty,4.0,TJ Dowling,0.0,15.25,-26.56,0.6291,0.3709,1.046,48,8,0,0
100663,Round 1,7,2015-05-14,2015 Q School - Event 1,TJ Dowling,0.0,Ashley Carty,4.0,-26.56,15.25,0.3709,0.6291,-1.7674,8,48,0,0
100664,Round 1,7,2015-05-14,2015 Q School - Event 1,Jamie O'Neill,4.0,Owais Ali,1.0,-10.1,0.01,0.4682,0.5318,0.9192,91,0,0,0
100664,Round 1,7,2015-05-14,2015 Q School - Event 1,Owais Ali,1.0,Jamie O'Neill,4.0,0.01,-10.1,0.5318,0.4682,-2.5921,0,91,0,0
100665,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Harvey,4.0,John Eames,1.0,-36.4,0.01,0.387,0.613,1.738,37,0,0,0
100665,Round 1,7,2015-05-14,2015 Q School - Event 1,John Eames,1.0,Sam Harvey,4.0,0.01,-36.4,0.613,0.387,-3.0242,0,37,0,0
100666,Round 1,7,2015-05-14,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Charlie Walters,0.0,-54.53,1.16,0.3305,0.6695,2.276,35,21,0,0
100666,Round 1,7,2015-05-14,2015 Q School - Event 1,Charlie Walters,0.0,Alexander Ursenbacher,4.0,1.16,-54.53,0.6695,0.3305,-2.7248,21,35,0,0
100667,Round 1,7,2015-05-14,2015 Q School - Event 1,Tugba Irten,4.0,Clayton Humphries,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
100667,Round 1,7,2015-05-14,2015 Q School - Event 1,Clayton Humphries,2.0,Tugba Irten,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
100668,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Craigie,4.0,Louis Heathcote,2.0,15.94,-9.1,0.5783,0.4217,0.8809,41,4,0,0
100668,Round 1,7,2015-05-14,2015 Q School - Event 1,Louis Heathcote,2.0,Sam Craigie,4.0,-9.1,15.94,0.4217,0.5783,-1.4845,4,41,0,0
100670,Round 1,7,2015-05-14,2015 Q School - Event 1,Michael Williams,4.0,Darren Barton,0.0,-21.08,0.01,0.4339,0.5661,2.9811,4,0,0,0
100670,Round 1,7,2015-05-14,2015 Q School - Event 1,Darren Barton,0.0,Michael Williams,4.0,0.01,-21.08,0.5661,0.4339,-3.2196,0,4,0,0
100671,Round 1,7,2015-05-14,2015 Q School - Event 1,Sean Bullock,4.0,Zack Richardson,3.0,0.01,-6.99,0.522,0.478,1.1559,0,16,0,1
100671,Round 1,7,2015-05-14,2015 Q School - Event 1,Zack Richardson,3.0,Sean Bullock,4.0,-6.99,0.01,0.478,0.522,-0.8757,16,0,1,0
100672,Round 1,7,2015-05-14,2015 Q School - Event 1,Craig Barber,4.0,Matthew Glasby,2.0,-0.45,-9.64,0.5289,0.4711,1.2355,23,5,0,0
100672,Round 1,7,2015-05-14,2015 Q School - Event 1,Matthew Glasby,2.0,Craig Barber,4.0,-9.64,-0.45,0.4711,0.5289,-1.6399,5,23,0,0
100673,Round 1,7,2015-05-14,2015 Q School - Event 1,Jordan Brown,4.0,Thomas Barton,2.0,5.0,-4.04,0.5284,0.4716,1.0879,33,2,0,0
100673,Round 1,7,2015-05-14,2015 Q School - Event 1,Thomas Barton,2.0,Jordan Brown,4.0,-4.04,5.0,0.4716,0.5284,-1.7364,2,33,0,0
100674,Round 1,7,2015-05-14,2015 Q School - Event 1,William Lemons,4.0,Adam Bobat,2.0,-25.16,-22.33,0.4911,0.5089,1.555,13,10,0,0
100674,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam Bobat,2.0,William Lemons,4.0,-22.33,-25.16,0.5089,0.4911,-1.6328,10,13,0,0
100675,Round 1,7,2015-05-14,2015 Q School - Event 1,Kurtis Weaver,4.0,Imran Puri,1.0,-4.4,-5.31,0.5029,0.4971,2.3183,2,2,0,0
100675,Round 1,7,2015-05-14,2015 Q School - Event 1,Imran Puri,1.0,Kurtis Weaver,4.0,-5.31,-4.4,0.4971,0.5029,-2.3183,2,2,0,0
100676,Round 1,7,2015-05-14,2015 Q School - Event 1,Jamie Clarke,4.0,Kishan Hirani,2.0,4.48,-64.64,0.7067,0.2933,0.5943,42,26,0,0
100676,Round 1,7,2015-05-14,2015 Q School - Event 1,Kishan Hirani,2.0,Jamie Clarke,4.0,-64.64,4.48,0.2933,0.7067,-0.7194,26,42,0,0
100677,Round 1,7,2015-05-14,2015 Q School - Event 1,Dylan Craig,4.0,Yasir Nadeem,0.0,-12.06,0.01,0.4621,0.5379,2.6727,7,0,0,0
100677,Round 1,7,2015-05-14,2015 Q School - Event 1,Yasir Nadeem,0.0,Dylan Craig,4.0,0.01,-12.06,0.5379,0.4621,-3.0469,0,7,0,0
100678,Round 1,7,2015-05-14,2015 Q School - Event 1,Simon Dent,4.0,James Burrett,0.0,0.01,-8.46,0.5266,0.4734,2.6563,0,10,0,0
100678,Round 1,7,2015-05-14,2015 Q School - Event 1,James Burrett,0.0,Simon Dent,4.0,-8.46,0.01,0.4734,0.5266,-2.2136,10,0,0,0
100679,Round 1,7,2015-05-14,2015 Q School - Event 1,Luke Garland,4.0,Mark Owens,3.0,-15.95,-15.39,0.4982,0.5018,1.1274,4,11,1,0
100679,Round 1,7,2015-05-14,2015 Q School - Event 1,Mark Owens,3.0,Luke Garland,4.0,-15.39,-15.95,0.5018,0.4982,-0.998,11,4,0,1
100680,Round 1,7,2015-05-14,2015 Q School - Event 1,Alex Davies,4.0,Roshan Birdi,0.0,-25.48,0.01,0.4203,0.5797,1.4118,67,0,0,0
100680,Round 1,7,2015-05-14,2015 Q School - Event 1,Roshan Birdi,0.0,Alex Davies,4.0,0.01,-25.48,0.5797,0.4203,-3.3036,0,67,0,0
100681,Round 1,7,2015-05-14,2015 Q School - Event 1,Brian Cini,4.0,Reece King,0.0,-13.44,0.01,0.4578,0.5422,2.8456,4,0,0,0
100681,Round 1,7,2015-05-14,2015 Q School - Event 1,Reece King,0.0,Brian Cini,4.0,0.01,-13.44,0.5422,0.4578,-3.0733,0,4,0,0
100682,Round 1,7,2015-05-14,2015 Q School - Event 1,Brett Miller,4.0,Arpat Pulat,1.0,0.01,0.01,0.5,0.5,2.426,0,0,1,0
100682,Round 1,7,2015-05-14,2015 Q School - Event 1,Arpat Pulat,1.0,Brett Miller,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,1
100683,Round 1,7,2015-05-14,2015 Q School - Event 1,Shachar Ruberg,4.0,Sam Thistlewhite,2.0,-0.11,-7.79,0.5241,0.4759,1.6576,5,10,0,0
100683,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Thistlewhite,2.0,Shachar Ruberg,4.0,-7.79,-0.11,0.4759,0.5241,-1.5195,10,5,0,0
100684,Round 1,7,2015-05-14,2015 Q School - Event 1,Wayne Townsend,4.0,Scott Lyons,1.0,-15.68,0.01,0.4507,0.5493,2.5322,3,0,0,0
100684,Round 1,7,2015-05-14,2015 Q School - Event 1,Scott Lyons,1.0,Wayne Townsend,4.0,0.01,-15.68,0.5493,0.4507,-2.6841,0,3,0,0
100685,Round 1,7,2015-05-14,2015 Q School - Event 1,Elliot Slessor,4.0,Joe Roberts,1.0,-2.99,4.15,0.4775,0.5225,1.1666,59,13,0,0
100685,Round 1,7,2015-05-14,2015 Q School - Event 1,Joe Roberts,1.0,Elliot Slessor,4.0,4.15,-2.99,0.5225,0.4775,-2.0185,13,59,0,0
100686,Round 1,7,2015-05-14,2015 Q School - Event 1,Ben Harrison,4.0,Brad Chappell,0.0,3.14,0.01,0.5099,0.4901,1.4511,45,0,0,0
100686,Round 1,7,2015-05-14,2015 Q School - Event 1,Brad Chappell,0.0,Ben Harrison,4.0,0.01,3.14,0.4901,0.5099,-2.7571,0,45,0,0
100687,Round 1,7,2015-05-14,2015 Q School - Event 1,Ahmed Saif,4.0,Danny Hocking,1.0,-72.72,0.01,0.2837,0.7163,2.2749,29,0,0,0
100687,Round 1,7,2015-05-14,2015 Q School - Event 1,Danny Hocking,1.0,Ahmed Saif,4.0,0.01,-72.72,0.7163,0.2837,-3.5944,0,29,0,0
100688,Round 1,7,2015-05-14,2015 Q School - Event 1,Matthew Day,4.0,Tom Rees,2.0,-28.3,0.01,0.4117,0.5883,1.1693,48,0,0,0
100688,Round 1,7,2015-05-14,2015 Q School - Event 1,Tom Rees,2.0,Matthew Day,4.0,0.01,-28.3,0.5883,0.4117,-2.2918,0,48,0,0
100689,Last 128,7,2015-05-15,2015 Q School - Event 1,Lukas Kleckers,4.0,Nico Elton,0.0,-20.4,-32.02,0.5365,0.4635,2.1641,10,16,0,0
100689,Last 128,7,2015-05-15,2015 Q School - Event 1,Nico Elton,0.0,Lukas Kleckers,4.0,-32.02,-20.4,0.4635,0.5365,-1.9674,16,10,0,0
100690,Last 128,7,2015-05-15,2015 Q School - Event 1,Ross Higgins,4.0,Rhydian Ap Owen,0.0,-36.51,0.01,0.3867,0.6133,2.7881,13,0,0,0
100690,Last 128,7,2015-05-15,2015 Q School - Event 1,Rhydian Ap Owen,0.0,Ross Higgins,4.0,0.01,-36.51,0.6133,0.3867,-3.513,0,13,0,0
100691,Last 128,7,2015-05-15,2015 Q School - Event 1,Saqib Nasir,4.0,Heather Clare,0.0,-0.06,0.01,0.4998,0.5002,1.7835,29,0,0,0
100691,Last 128,7,2015-05-15,2015 Q School - Event 1,Heather Clare,0.0,Saqib Nasir,4.0,0.01,-0.06,0.5002,0.4998,-2.8179,0,29,0,0
100692,Last 128,7,2015-05-15,2015 Q School - Event 1,Andrew Milliard,4.0,Gene Lam,1.0,-15.46,0.01,0.4514,0.5486,2.3108,8,0,0,0
100692,Last 128,7,2015-05-15,2015 Q School - Event 1,Gene Lam,1.0,Andrew Milliard,4.0,0.01,-15.46,0.5486,0.4514,-2.6805,0,8,0,0
100693,Last 128,7,2015-05-15,2015 Q School - Event 1,Jordan Church,4.0,Gareth Green,1.0,-10.03,-30.99,0.5657,0.4343,2.0466,1,24,0,0
100693,Last 128,7,2015-05-15,2015 Q School - Event 1,Gareth Green,1.0,Jordan Church,4.0,-30.99,-10.03,0.4343,0.5657,-1.4105,24,1,0,0
100694,Last 128,7,2015-05-15,2015 Q School - Event 1,Sydney Wilson,4.0,Marcus Campbell,1.0,-33.03,23.78,0.3273,0.6727,1.6108,54,216,0,0
100694,Last 128,7,2015-05-15,2015 Q School - Event 1,Marcus Campbell,1.0,Sydney Wilson,4.0,23.78,-33.03,0.6727,0.3273,-0.6298,216,54,0,0
100695,Last 128,7,2015-05-15,2015 Q School - Event 1,Jason Weston,4.0,Billy Joe Castle,3.0,-1.0,1.93,0.4908,0.5092,1.167,3,1,0,0
