match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
116548,Last 128,9,2015-08-05,2015 Shanghai Masters,Luke Simmonds,1.0,Michael Leslie,5.0,9.8,-36.18,0.6582,0.3418,-11.4751,16,82,0,0
116549,Last 128,9,2015-08-05,2015 Shanghai Masters,Gareth Allen,5.0,Barry Pinches,1.0,-9.13,12.05,0.4255,0.5745,5.8879,61,179,0,0
116549,Last 128,9,2015-08-05,2015 Shanghai Masters,Barry Pinches,1.0,Gareth Allen,5.0,12.05,-9.13,0.5745,0.4255,-2.854,179,61,0,0
116550,Last 128,9,2015-08-05,2015 Shanghai Masters,Alex Taubman,5.0,Michael Georgiou,3.0,-37.48,25.8,0.2876,0.7124,6.0652,43,50,1,0
116550,Last 128,9,2015-08-05,2015 Shanghai Masters,Michael Georgiou,3.0,Alex Taubman,5.0,25.8,-37.48,0.7124,0.2876,-5.6406,50,43,0,1
116551,Last 128,9,2015-08-05,2015 Shanghai Masters,Joel Walker,5.0,Adam Duffy,2.0,27.25,1.62,0.59,0.41,2.5213,106,139,0,0
116551,Last 128,9,2015-08-05,2015 Shanghai Masters,Adam Duffy,2.0,Joel Walker,5.0,1.62,27.25,0.41,0.59,-2.0811,139,106,0,0
116552,Last 128,9,2015-08-05,2015 Shanghai Masters,Vinnie Calabrese,5.0,Thor Chuan Leong,1.0,-36.08,-12.14,0.4159,0.5841,6.8588,47,6,0,0
116552,Last 128,9,2015-08-05,2015 Shanghai Masters,Thor Chuan Leong,1.0,Vinnie Calabrese,5.0,-12.14,-36.08,0.5841,0.4159,-11.8804,6,47,0,0
116553,Last 128,9,2015-08-05,2015 Shanghai Masters,Scott Donaldson,5.0,Jordan Brown,2.0,16.14,8.15,0.5283,0.4717,2.833,111,40,0,0
116553,Last 128,9,2015-08-05,2015 Shanghai Masters,Jordan Brown,2.0,Scott Donaldson,5.0,8.15,16.14,0.4717,0.5283,-5.0679,40,111,0,0
116554,Last 128,9,2015-08-06,2015 Shanghai Masters,Tian Pengfei,5.0,Noppon Saengkham,1.0,51.77,-9.96,0.7077,0.2923,1.5254,160,66,1,0
116554,Last 128,9,2015-08-06,2015 Shanghai Masters,Noppon Saengkham,1.0,Tian Pengfei,5.0,-9.96,51.77,0.2923,0.7077,-2.7615,66,160,0,1
116555,Last 128,9,2015-08-06,2015 Shanghai Masters,Nigel Bond,5.0,Chris Wakelin,0.0,18.01,45.24,0.4045,0.5955,3.3023,179,71,1,0
116555,Last 128,9,2015-08-06,2015 Shanghai Masters,Chris Wakelin,0.0,Nigel Bond,5.0,45.24,18.01,0.5955,0.4045,-6.2499,71,179,0,1
116556,Last 128,9,2015-08-06,2015 Shanghai Masters,Eden Sharav,5.0,Thanawat Thirapongpaiboon,2.0,-17.75,10.49,0.4011,0.5989,6.0077,48,99,0,0
116556,Last 128,9,2015-08-06,2015 Shanghai Masters,Thanawat Thirapongpaiboon,2.0,Eden Sharav,5.0,10.49,-17.75,0.5989,0.4011,-3.9514,99,48,0,0
116557,Last 128,9,2015-08-06,2015 Shanghai Masters,Zhang Yong,5.0,Steven Hallworth,1.0,10.76,-10.65,0.5754,0.4246,6.6729,21,28,1,0
116557,Last 128,9,2015-08-06,2015 Shanghai Masters,Steven Hallworth,1.0,Zhang Yong,5.0,-10.65,10.76,0.4246,0.5754,-6.0741,28,21,0,1
116558,Last 128,9,2015-08-06,2015 Shanghai Masters,James Wattana,5.0,Ian Glover,3.0,11.0,-21.11,0.6121,0.3879,1.5979,134,70,0,0
116558,Last 128,9,2015-08-06,2015 Shanghai Masters,Ian Glover,3.0,James Wattana,5.0,-21.11,11.0,0.3879,0.6121,-2.4501,70,134,0,0
116559,Last 128,9,2015-08-06,2015 Shanghai Masters,Sydney Wilson,5.0,Duane Jones,3.0,-24.53,0.98,0.4105,0.5895,4.0954,62,59,0,0
116559,Last 128,9,2015-08-06,2015 Shanghai Masters,Duane Jones,3.0,Sydney Wilson,5.0,0.98,-24.53,0.5895,0.4105,-4.2081,59,62,0,0
116560,Last 128,9,2015-08-06,2015 Shanghai Masters,David Grace,5.0,Joe O'Connor,3.0,-11.37,-32.71,0.5751,0.4249,1.7214,138,30,0,0
116560,Last 128,9,2015-08-06,2015 Shanghai Masters,Joe O'Connor,3.0,David Grace,5.0,-32.71,-11.37,0.4249,0.5751,-4.0452,30,138,0,0
116561,Last 128,9,2015-08-06,2015 Shanghai Masters,Fraser Patrick,5.0,Darryl Hill,3.0,5.75,-26.51,0.6126,0.3874,2.1588,86,16,0,0
116561,Last 128,9,2015-08-06,2015 Shanghai Masters,Darryl Hill,3.0,Fraser Patrick,5.0,-26.51,5.75,0.3874,0.6126,-4.4485,16,86,0,0
116562,Last 96,9,2015-08-06,2015 Shanghai Masters,Jack Lisowski,5.0,Jimmy White,0.0,40.21,17.72,0.5791,0.4209,2.0572,204,178,0,0
116562,Last 96,9,2015-08-06,2015 Shanghai Masters,Jimmy White,0.0,Jack Lisowski,5.0,17.72,40.21,0.4209,0.5791,-2.2918,178,204,0,0
116563,Last 96,9,2015-08-06,2015 Shanghai Masters,Ken Doherty,5.0,Chris Melling,0.0,54.23,-13.54,0.7257,0.2743,1.2596,215,31,0,0
116563,Last 96,9,2015-08-06,2015 Shanghai Masters,Chris Melling,0.0,Ken Doherty,5.0,-13.54,54.23,0.2743,0.7257,-4.1211,31,215,0,0
116564,Last 96,9,2015-08-06,2015 Shanghai Masters,Zhang Anda,5.0,Stuart Carrington,2.0,16.14,18.56,0.4914,0.5086,2.4459,152,110,1,0
116564,Last 96,9,2015-08-06,2015 Shanghai Masters,Stuart Carrington,2.0,Zhang Anda,5.0,18.56,16.14,0.5086,0.4914,-3.0879,110,152,0,1
116565,Last 96,9,2015-08-06,2015 Shanghai Masters,Liam Highfield,5.0,Robin Hull,2.0,34.55,52.23,0.4376,0.5624,2.5469,166,60,1,0
116565,Last 96,9,2015-08-06,2015 Shanghai Masters,Robin Hull,2.0,Liam Highfield,5.0,52.23,34.55,0.5624,0.4376,-5.0013,60,166,0,1
116566,Last 96,9,2015-08-06,2015 Shanghai Masters,Mark Joyce,5.0,Ian Burns,3.0,40.17,27.73,0.544,0.456,1.3893,201,147,0,0
116566,Last 96,9,2015-08-06,2015 Shanghai Masters,Ian Burns,3.0,Mark Joyce,5.0,27.73,40.17,0.456,0.544,-1.7702,147,201,0,0
116567,Last 96,9,2015-08-06,2015 Shanghai Masters,David Morris,5.0,Zhou Yuelong,3.0,41.49,47.3,0.4794,0.5206,2.1697,135,58,0,1
116567,Last 96,9,2015-08-06,2015 Shanghai Masters,Zhou Yuelong,3.0,David Morris,5.0,47.3,41.49,0.5206,0.4794,-3.7167,58,135,1,0
116568,Last 96,9,2015-08-06,2015 Shanghai Masters,Mike Dunn,5.0,Craig Steadman,4.0,27.43,41.58,0.45,0.55,1.255,164,168,0,0
116568,Last 96,9,2015-08-06,2015 Shanghai Masters,Craig Steadman,4.0,Mike Dunn,5.0,41.58,27.43,0.55,0.45,-1.232,168,164,0,0
116569,Last 96,9,2015-08-06,2015 Shanghai Masters,Andrew Higginson,5.0,Michael Wasley,4.0,51.98,19.83,0.6123,0.3877,0.6139,252,139,0,0
116569,Last 96,9,2015-08-06,2015 Shanghai Masters,Michael Wasley,4.0,Andrew Higginson,5.0,19.83,51.98,0.3877,0.6123,-0.981,139,252,0,0
116570,Last 96,9,2015-08-06,2015 Shanghai Masters,Gerard Greene,5.0,Zak Surety,0.0,13.36,-16.6,0.6048,0.3952,2.1831,174,46,1,0
116570,Last 96,9,2015-08-06,2015 Shanghai Masters,Zak Surety,0.0,Gerard Greene,5.0,-16.6,13.36,0.3952,0.6048,-5.0938,46,174,0,1
116571,Last 96,9,2015-08-06,2015 Shanghai Masters,Joe Swail,5.0,Paul Davison,2.0,32.93,2.21,0.6074,0.3926,1.6266,181,161,0,0
116571,Last 96,9,2015-08-06,2015 Shanghai Masters,Paul Davison,2.0,Joe Swail,5.0,2.21,32.93,0.3926,0.6074,-1.7807,161,181,0,0
116572,Last 96,9,2015-08-06,2015 Shanghai Masters,Tom Ford,5.0,Allan Taylor,2.0,43.37,-18.21,0.7072,0.2928,0.9664,236,101,1,0
116572,Last 96,9,2015-08-06,2015 Shanghai Masters,Allan Taylor,2.0,Tom Ford,5.0,-18.21,43.37,0.2928,0.7072,-1.8304,101,236,0,1
116573,Last 96,9,2015-08-06,2015 Shanghai Masters,Jamie Cope,5.0,Jimmy Robertson,2.0,21.49,53.58,0.388,0.612,1.9826,254,221,1,1
116573,Last 96,9,2015-08-06,2015 Shanghai Masters,Jimmy Robertson,2.0,Jamie Cope,5.0,53.58,21.49,0.612,0.388,-2.2241,221,254,1,1
116574,Last 96,9,2015-08-06,2015 Shanghai Masters,Dechawat Poomjaeng,5.0,Ross Muir,3.0,45.06,-13.35,0.6976,0.3024,1.1385,149,67,0,1
116574,Last 96,9,2015-08-06,2015 Shanghai Masters,Ross Muir,3.0,Dechawat Poomjaeng,5.0,-13.35,45.06,0.3024,0.6976,-1.9364,67,149,1,0
116575,Last 96,9,2015-08-06,2015 Shanghai Masters,Hossein Vafaei,5.0,Anthony Hamilton,2.0,17.99,42.35,0.4145,0.5855,9.7386,9,198,0,1
116575,Last 96,9,2015-08-06,2015 Shanghai Masters,Anthony Hamilton,2.0,Hossein Vafaei,5.0,42.35,17.99,0.5855,0.4145,-2.3169,198,9,1,0
116576,Last 96,9,2015-08-06,2015 Shanghai Masters,Leo Fernandez,5.0,Sam Baird,4.0,-14.15,39.3,0.3179,0.6821,5.2183,15,180,0,0
116576,Last 96,9,2015-08-06,2015 Shanghai Masters,Sam Baird,4.0,Leo Fernandez,5.0,39.3,-14.15,0.6821,0.3179,-1.4747,180,15,0,0
116577,Last 96,9,2015-08-07,2015 Shanghai Masters,Robbie Williams,5.0,Martin O'Donnell,4.0,41.15,-2.97,0.6521,0.3479,0.8573,143,105,0,0
116577,Last 96,9,2015-08-07,2015 Shanghai Masters,Martin O'Donnell,4.0,Robbie Williams,5.0,-2.97,41.15,0.3479,0.6521,-1.0675,105,143,0,0
116624,Last 96,9,2015-08-07,2015 Shanghai Masters,Gareth Allen,5.0,Aditya Mehta,1.0,-3.24,43.07,0.3407,0.6593,6.7745,62,149,0,0
116624,Last 96,9,2015-08-07,2015 Shanghai Masters,Aditya Mehta,1.0,Gareth Allen,5.0,43.07,-3.24,0.6593,0.3407,-3.8128,149,62,0,0
116630,Last 96,9,2015-08-07,2015 Shanghai Masters,Li Hang,5.0,Alex Taubman,3.0,51.9,-31.42,0.7692,0.2308,1.0963,106,44,0,0
116630,Last 96,9,2015-08-07,2015 Shanghai Masters,Alex Taubman,3.0,Li Hang,5.0,-31.42,51.9,0.2308,0.7692,-1.8193,44,106,0,0
116636,Last 96,9,2015-08-07,2015 Shanghai Masters,Rod Lawler,5.0,Michael Leslie,1.0,45.59,-30.44,0.7493,0.2507,1.0459,211,83,1,0
116636,Last 96,9,2015-08-07,2015 Shanghai Masters,Michael Leslie,1.0,Rod Lawler,5.0,-30.44,45.59,0.2507,0.7493,-2.0524,83,211,0,1
116642,Last 96,9,2015-08-07,2015 Shanghai Masters,Lu Ning,5.0,Kurt Maflin,4.0,-2.6,51.77,0.315,0.685,3.6253,44,209,0,1
116642,Last 96,9,2015-08-07,2015 Shanghai Masters,Kurt Maflin,4.0,Lu Ning,5.0,51.77,-2.6,0.685,0.315,-1.3158,209,44,1,0
116644,Last 96,9,2015-08-07,2015 Shanghai Masters,Rory McLeod,5.0,Scott Donaldson,3.0,40.83,18.98,0.5769,0.4231,1.2785,202,112,0,0
116644,Last 96,9,2015-08-07,2015 Shanghai Masters,Scott Donaldson,3.0,Rory McLeod,5.0,18.98,40.83,0.4231,0.5769,-1.9888,112,202,0,0
116655,Last 96,9,2015-08-07,2015 Shanghai Masters,Dominic Dale,5.0,Lee Walker,4.0,48.16,4.16,0.6518,0.3482,0.5128,273,35,0,0
116655,Last 96,9,2015-08-07,2015 Shanghai Masters,Lee Walker,4.0,Dominic Dale,5.0,4.16,48.16,0.3482,0.6518,-1.9488,35,273,0,0
116662,Last 96,9,2015-08-07,2015 Shanghai Masters,Jamie Burnett,5.0,Eden Sharav,0.0,48.35,-11.74,0.7027,0.2973,1.6498,170,49,1,0
116662,Last 96,9,2015-08-07,2015 Shanghai Masters,Eden Sharav,0.0,Jamie Burnett,5.0,-11.74,48.35,0.2973,0.7027,-3.6662,49,170,0,1
116663,Last 96,9,2015-08-07,2015 Shanghai Masters,Kyren Wilson,5.0,Vinnie Calabrese,0.0,46.24,-29.22,0.7477,0.2523,1.5851,143,48,0,0
116663,Last 96,9,2015-08-07,2015 Shanghai Masters,Vinnie Calabrese,0.0,Kyren Wilson,5.0,-29.22,46.24,0.2523,0.7477,-3.1217,48,143,0,0
116664,Last 96,9,2015-08-07,2015 Shanghai Masters,Tian Pengfei,5.0,Yu Delu,1.0,53.3,42.17,0.5394,0.4606,2.4472,161,160,0,0
116664,Last 96,9,2015-08-07,2015 Shanghai Masters,Yu Delu,1.0,Tian Pengfei,5.0,42.17,53.3,0.4606,0.5394,-2.4588,160,161,0,0
116665,Last 96,9,2015-08-07,2015 Shanghai Masters,Peter Lines,5.0,Sydney Wilson,1.0,26.8,-20.44,0.6623,0.3377,1.5716,187,63,0,0
116665,Last 96,9,2015-08-07,2015 Shanghai Masters,Sydney Wilson,1.0,Peter Lines,5.0,-20.44,26.8,0.3377,0.6623,-3.2962,63,187,0,0
116666,Last 96,9,2015-08-07,2015 Shanghai Masters,Mark King,5.0,Joel Walker,1.0,56.17,29.77,0.5926,0.4074,1.3458,287,107,1,1
116666,Last 96,9,2015-08-07,2015 Shanghai Masters,Joel Walker,1.0,Mark King,5.0,29.77,56.17,0.4074,0.5926,-2.8888,107,287,1,1
116667,Last 96,9,2015-08-07,2015 Shanghai Masters,David Gilbert,5.0,Zhang Yong,0.0,68.31,17.43,0.6739,0.3261,1.3927,237,22,0,0
116667,Last 96,9,2015-08-07,2015 Shanghai Masters,Zhang Yong,0.0,David Gilbert,5.0,17.43,68.31,0.3261,0.6739,-5.5516,22,237,0,0
116668,Last 96,9,2015-08-07,2015 Shanghai Masters,Matthew Stevens,5.0,Fraser Patrick,0.0,51.16,7.9,0.6493,0.3507,1.1915,312,87,1,0
116668,Last 96,9,2015-08-07,2015 Shanghai Masters,Fraser Patrick,0.0,Matthew Stevens,5.0,7.9,51.16,0.3507,0.6493,-3.1483,87,312,0,1
116669,Last 96,9,2015-08-07,2015 Shanghai Masters,David Grace,5.0,Thepchaiya Un-Nooh,2.0,-9.65,59.83,0.2693,0.7307,3.8739,139,136,0,0
116669,Last 96,9,2015-08-07,2015 Shanghai Masters,Thepchaiya Un-Nooh,2.0,David Grace,5.0,59.83,-9.65,0.7307,0.2693,-3.9363,136,139,0,0
116670,Last 96,9,2015-08-07,2015 Shanghai Masters,Luca Brecel,5.0,Nigel Bond,2.0,50.19,21.31,0.6011,0.3989,1.7526,168,180,2,0
116670,Last 96,9,2015-08-07,2015 Shanghai Masters,Nigel Bond,2.0,Luca Brecel,5.0,21.31,50.19,0.3989,0.6011,-1.6611,180,168,0,2
116671,Last 96,9,2015-08-07,2015 Shanghai Masters,Cao Yupeng,5.0,James Wattana,1.0,34.58,12.59,0.5773,0.4227,2.5211,137,135,2,0
116671,Last 96,9,2015-08-07,2015 Shanghai Masters,James Wattana,1.0,Cao Yupeng,5.0,12.59,34.58,0.4227,0.5773,-2.5484,135,137,0,2
116720,Last 64,9,2015-08-08,2015 Shanghai Masters,Liam Highfield,5.0,Ken Doherty,0.0,37.09,55.49,0.4352,0.5648,3.2922,167,216,0,0
116720,Last 64,9,2015-08-08,2015 Shanghai Masters,Ken Doherty,0.0,Liam Highfield,5.0,55.49,37.09,0.5648,0.4352,-2.6857,216,167,0,0
116723,Last 64,9,2015-08-08,2015 Shanghai Masters,Mike Dunn,5.0,Jack Lisowski,2.0,28.68,42.27,0.452,0.548,2.4888,165,205,1,0
116723,Last 64,9,2015-08-08,2015 Shanghai Masters,Jack Lisowski,2.0,Mike Dunn,5.0,42.27,28.68,0.548,0.452,-2.0984,205,165,0,1
116732,Last 64,9,2015-08-08,2015 Shanghai Masters,Andrew Higginson,5.0,Zhang Anda,4.0,52.6,18.58,0.6186,0.3814,0.6015,253,153,0,0
116732,Last 64,9,2015-08-08,2015 Shanghai Masters,Zhang Anda,4.0,Andrew Higginson,5.0,18.58,52.6,0.3814,0.6186,-0.8978,153,253,0,0
116733,Last 64,9,2015-08-08,2015 Shanghai Masters,Joe Swail,5.0,Hossein Vafaei,4.0,34.55,27.73,0.5241,0.4759,0.9921,182,10,0,1
116733,Last 64,9,2015-08-08,2015 Shanghai Masters,Hossein Vafaei,4.0,Joe Swail,5.0,27.73,34.55,0.4759,0.5241,-3.8363,10,182,1,0
116734,Last 64,9,2015-08-08,2015 Shanghai Masters,Gerard Greene,5.0,Dechawat Poomjaeng,3.0,15.55,46.2,0.3928,0.6072,2.1046,175,150,0,0
116734,Last 64,9,2015-08-08,2015 Shanghai Masters,Dechawat Poomjaeng,3.0,Gerard Greene,5.0,46.2,15.55,0.6072,0.3928,-2.3677,150,175,0,0
116742,Last 64,9,2015-08-08,2015 Shanghai Masters,David Morris,5.0,Mark Joyce,4.0,43.66,41.56,0.5074,0.4926,1.2837,136,202,0,0
116742,Last 64,9,2015-08-08,2015 Shanghai Masters,Mark Joyce,4.0,David Morris,5.0,41.56,43.66,0.4926,0.5074,-0.9475,202,136,0,0
116758,Last 64,9,2015-08-08,2015 Shanghai Masters,Jamie Cope,5.0,Robbie Williams,1.0,23.47,42.0,0.4347,0.5653,2.1059,255,144,0,0
116758,Last 64,9,2015-08-08,2015 Shanghai Masters,Robbie Williams,1.0,Jamie Cope,5.0,42.0,23.47,0.5653,0.4347,-3.3108,144,255,0,0
116759,Last 64,9,2015-08-08,2015 Shanghai Masters,Li Hang,5.0,Gareth Allen,1.0,52.99,3.53,0.6694,0.3306,2.32,107,63,0,0
116759,Last 64,9,2015-08-08,2015 Shanghai Masters,Gareth Allen,1.0,Li Hang,5.0,3.53,52.99,0.3306,0.6694,-3.2233,63,107,0,0
116760,Last 64,9,2015-08-08,2015 Shanghai Masters,Tom Ford,5.0,Leo Fernandez,3.0,44.33,-8.93,0.6815,0.3185,0.8332,237,16,1,0
116760,Last 64,9,2015-08-08,2015 Shanghai Masters,Leo Fernandez,3.0,Tom Ford,5.0,-8.93,44.33,0.3185,0.6815,-3.6234,16,237,0,1
116761,Last 64,9,2015-08-08,2015 Shanghai Masters,Rory McLeod,5.0,Lu Ning,1.0,42.11,1.03,0.6422,0.3578,1.5642,203,45,0,0
116761,Last 64,9,2015-08-08,2015 Shanghai Masters,Lu Ning,1.0,Rory McLeod,5.0,1.03,42.11,0.3578,0.6422,-4.1658,45,203,0,0
116762,Last 64,9,2015-08-08,2015 Shanghai Masters,Dominic Dale,5.0,Rod Lawler,2.0,48.67,46.64,0.5072,0.4928,1.4746,274,212,0,0
116762,Last 64,9,2015-08-08,2015 Shanghai Masters,Rod Lawler,2.0,Dominic Dale,5.0,46.64,48.67,0.4928,0.5072,-1.8236,212,274,0,0
116763,Last 64,9,2015-08-08,2015 Shanghai Masters,Tian Pengfei,5.0,Matthew Stevens,0.0,55.75,52.36,0.512,0.488,2.8826,162,313,1,0
116763,Last 64,9,2015-08-08,2015 Shanghai Masters,Matthew Stevens,0.0,Tian Pengfei,5.0,52.36,55.75,0.488,0.512,-1.6835,313,162,0,1
116764,Last 64,9,2015-08-08,2015 Shanghai Masters,Luca Brecel,5.0,David Gilbert,3.0,51.94,69.7,0.4374,0.5626,1.9917,169,238,1,0
116764,Last 64,9,2015-08-08,2015 Shanghai Masters,David Gilbert,3.0,Luca Brecel,5.0,69.7,51.94,0.5626,0.4374,-1.5145,238,169,0,1
116765,Last 64,9,2015-08-08,2015 Shanghai Masters,Kyren Wilson,5.0,Mark King,3.0,47.82,57.51,0.4657,0.5343,2.1272,144,288,1,0
116765,Last 64,9,2015-08-08,2015 Shanghai Masters,Mark King,3.0,Kyren Wilson,5.0,57.51,47.82,0.5343,0.4657,-1.221,288,144,0,1
116766,Last 64,9,2015-08-08,2015 Shanghai Masters,Jamie Burnett,5.0,Peter Lines,3.0,50.0,28.37,0.5761,0.4239,1.4607,171,188,1,0
116766,Last 64,9,2015-08-08,2015 Shanghai Masters,Peter Lines,3.0,Jamie Burnett,5.0,28.37,50.0,0.4239,0.5761,-1.3563,188,171,0,1
116767,Last 64,9,2015-08-08,2015 Shanghai Masters,David Grace,5.0,Cao Yupeng,4.0,-5.78,37.1,0.3519,0.6481,1.6879,140,138,0,0
116767,Last 64,9,2015-08-08,2015 Shanghai Masters,Cao Yupeng,4.0,David Grace,5.0,37.1,-5.78,0.6481,0.3519,-1.7059,138,140,0,0
116806,Last 48,9,2015-08-09,2015 Shanghai Masters,Martin Gould,5.0,Liam Highfield,2.0,87.17,40.39,0.6608,0.3392,0.8641,323,168,0,0
116806,Last 48,9,2015-08-09,2015 Shanghai Masters,Liam Highfield,2.0,Martin Gould,5.0,40.39,87.17,0.3392,0.6608,-1.4784,168,323,0,0
116808,Last 48,9,2015-08-09,2015 Shanghai Masters,Robert Milkins,5.0,Gerard Greene,3.0,75.0,17.65,0.6943,0.3057,0.686,284,176,1,0
116808,Last 48,9,2015-08-09,2015 Shanghai Masters,Gerard Greene,3.0,Robert Milkins,5.0,17.65,75.0,0.3057,0.6943,-1.0139,176,284,0,1
116809,Last 48,9,2015-08-09,2015 Shanghai Masters,Jamie Jones,5.0,David Morris,3.0,68.54,44.95,0.5829,0.4171,1.2112,212,137,0,0
116809,Last 48,9,2015-08-09,2015 Shanghai Masters,David Morris,3.0,Jamie Jones,5.0,44.95,68.54,0.4171,0.5829,-1.697,137,212,0,0
116810,Last 48,9,2015-08-09,2015 Shanghai Masters,Matthew Selt,5.0,Joe Swail,3.0,77.71,35.55,0.6457,0.3543,0.9092,244,183,0,1
116810,Last 48,9,2015-08-09,2015 Shanghai Masters,Joe Swail,3.0,Matthew Selt,5.0,35.55,77.71,0.3543,0.6457,-1.1473,183,244,1,0
116811,Last 48,9,2015-08-09,2015 Shanghai Masters,Liang Wenbo,5.0,Andrew Higginson,4.0,79.64,53.2,0.5927,0.4073,0.6045,273,254,1,0
116811,Last 48,9,2015-08-09,2015 Shanghai Masters,Andrew Higginson,4.0,Liang Wenbo,5.0,53.2,79.64,0.4073,0.5927,-0.6423,254,273,0,1
116812,Last 48,9,2015-08-09,2015 Shanghai Masters,Mike Dunn,5.0,Xiao Guodong,4.0,31.17,71.86,0.3591,0.6409,1.4668,166,237,0,0
116812,Last 48,9,2015-08-09,2015 Shanghai Masters,Xiao Guodong,4.0,Mike Dunn,5.0,71.86,31.17,0.6409,0.3591,-1.1039,237,166,0,0
116813,Last 48,9,2015-08-09,2015 Shanghai Masters,Ryan Day,5.0,Dominic Dale,1.0,74.43,50.15,0.5853,0.4147,1.1758,343,275,0,1
116813,Last 48,9,2015-08-09,2015 Shanghai Masters,Dominic Dale,1.0,Ryan Day,5.0,50.15,74.43,0.4147,0.5853,-1.4218,275,343,1,0
116814,Last 48,9,2015-08-09,2015 Shanghai Masters,Tom Ford,5.0,Ben Woollaston,3.0,45.17,69.01,0.4162,0.5838,1.5759,238,268,0,0
116814,Last 48,9,2015-08-09,2015 Shanghai Masters,Ben Woollaston,3.0,Tom Ford,5.0,69.01,45.17,0.5838,0.4162,-1.4272,268,238,0,0
116815,Last 48,9,2015-08-09,2015 Shanghai Masters,Jamie Cope,5.0,Gary Wilson,4.0,25.58,55.5,0.3953,0.6047,0.972,256,144,0,0
116815,Last 48,9,2015-08-09,2015 Shanghai Masters,Gary Wilson,4.0,Jamie Cope,5.0,55.5,25.58,0.6047,0.3953,-1.5332,144,256,0,0
116816,Last 48,9,2015-08-09,2015 Shanghai Masters,Michael Holt,5.0,Li Hang,3.0,57.54,55.31,0.5079,0.4921,1.2156,261,108,0,1
116816,Last 48,9,2015-08-09,2015 Shanghai Masters,Li Hang,3.0,Michael Holt,5.0,55.31,57.54,0.4921,0.5079,-2.3927,108,261,1,0
116817,Last 48,9,2015-08-09,2015 Shanghai Masters,Alan McManus,5.0,Rory McLeod,4.0,79.9,43.67,0.626,0.374,0.6398,229,204,0,1
116817,Last 48,9,2015-08-09,2015 Shanghai Masters,Rory McLeod,4.0,Alan McManus,5.0,43.67,79.9,0.374,0.626,-0.7028,204,229,1,0
116828,Last 48,9,2015-08-09,2015 Shanghai Masters,Peter Ebdon,5.0,Jamie Burnett,1.0,65.43,51.46,0.5493,0.4507,1.349,324,172,0,0
116828,Last 48,9,2015-08-09,2015 Shanghai Masters,Jamie Burnett,1.0,Peter Ebdon,5.0,51.46,65.43,0.4507,0.5493,-2.2726,172,324,0,0
116829,Last 48,9,2015-08-09,2015 Shanghai Masters,David Grace,5.0,Ali Carter,3.0,-4.09,97.61,0.185,0.815,3.4407,141,339,0,0
116829,Last 48,9,2015-08-09,2015 Shanghai Masters,Ali Carter,3.0,David Grace,5.0,97.61,-4.09,0.815,0.185,-1.6894,339,141,0,0
116830,Last 48,9,2015-08-09,2015 Shanghai Masters,Kyren Wilson,5.0,Anthony McGill,4.0,49.95,83.92,0.3816,0.6184,1.5629,145,220,1,2
116830,Last 48,9,2015-08-09,2015 Shanghai Masters,Anthony McGill,4.0,Kyren Wilson,5.0,83.92,49.95,0.6184,0.3816,-1.1287,220,145,2,1
116831,Last 48,9,2015-08-09,2015 Shanghai Masters,Luca Brecel,5.0,Fergal O'Brien,4.0,53.94,66.31,0.4563,0.5437,1.206,170,235,0,1
116831,Last 48,9,2015-08-09,2015 Shanghai Masters,Fergal O'Brien,4.0,Luca Brecel,5.0,66.31,53.94,0.5437,0.4563,-0.9309,235,170,1,0
116832,Last 48,9,2015-08-09,2015 Shanghai Masters,Mark Davis,5.0,Tian Pengfei,4.0,94.06,58.63,0.6233,0.3767,0.4222,376,163,0,0
116832,Last 48,9,2015-08-09,2015 Shanghai Masters,Tian Pengfei,4.0,Mark Davis,5.0,58.63,94.06,0.3767,0.6233,-0.8444,163,376,0,0
124973,Last 128,7,2015-08-28,2015 European Tour - Event 2,Kyren Wilson,4.0,Ben Jones,0.0,56.6,-8.18,0.6949,0.3051,1.6865,148,26,0,0
124973,Last 128,7,2015-08-28,2015 European Tour - Event 2,Ben Jones,0.0,Kyren Wilson,4.0,-8.18,56.6,0.3051,0.6949,-4.3938,26,148,0,0
124975,Last 128,7,2015-08-28,2015 European Tour - Event 2,Mark King,4.0,Brian Cini,0.0,57.42,-11.07,0.705,0.295,0.9481,290,9,0,0
124975,Last 128,7,2015-08-28,2015 European Tour - Event 2,Brian Cini,0.0,Mark King,4.0,-11.07,57.42,0.295,0.705,-5.4637,9,290,0,0
124976,Last 128,7,2015-08-28,2015 European Tour - Event 2,Jamie Jones,4.0,Sam Thistlewhite,1.0,69.75,-22.35,0.7651,0.2349,0.832,213,16,0,0
124976,Last 128,7,2015-08-28,2015 European Tour - Event 2,Sam Thistlewhite,1.0,Jamie Jones,4.0,-22.35,69.75,0.2349,0.7651,-3.3152,16,213,0,0
124977,Last 128,7,2015-08-28,2015 European Tour - Event 2,Barry Hawkins,4.0,Zhang Yong,2.0,104.33,11.88,0.7659,0.2341,0.4374,345,23,0,0
124977,Last 128,7,2015-08-28,2015 European Tour - Event 2,Zhang Yong,2.0,Barry Hawkins,4.0,11.88,104.33,0.2341,0.7659,-2.3667,23,345,0,0
