match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
94692,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Cheng Sihong,4.0,Zhang Cunyue,0.0,-7.73,0.01,0.4757,0.5243,11.185,3,0,0,0
94692,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhang Cunyue,0.0,Cheng Sihong,4.0,0.01,-7.73,0.5243,0.4757,-11.8561,0,3,0,0
94693,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Fang Xiongman,4.0,Sun Hongrui,0.0,1.78,-17.75,0.5612,0.4388,7.4241,16,7,0,0
94693,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Sun Hongrui,0.0,Fang Xiongman,4.0,-17.75,1.78,0.4388,0.5612,-8.5963,7,16,0,0
94694,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Ben Woollaston,4.0,Wang Peng,0.0,60.52,-12.26,0.7164,0.2836,1.1758,213,1,0,0
94694,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Wang Peng,0.0,Ben Woollaston,4.0,-12.26,60.52,0.2836,0.7164,-6.0632,1,213,0,0
94695,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Luo Honghao,4.0,Wang Baosheng,1.0,9.24,0.01,0.529,0.471,7.847,8,0,0,0
94695,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Wang Baosheng,1.0,Luo Honghao,4.0,0.01,9.24,0.471,0.529,-9.1026,0,8,0,0
94696,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Yan Bingtao,4.0,Liu Jiaming,3.0,51.14,-22.4,0.7185,0.2815,1.9729,17,6,0,0
94696,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Liu Jiaming,3.0,Yan Bingtao,4.0,-22.4,51.14,0.2815,0.7185,-2.3604,6,17,0,0
94697,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Cao Yupeng,4.0,Sun Chang,2.0,33.71,0.01,0.6048,0.3952,1.7819,118,0,0,0
94697,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Sun Chang,2.0,Cao Yupeng,4.0,0.01,33.71,0.3952,0.6048,-5.9873,0,118,0,0
94698,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Rouzi Maimaiti,4.0,Fan Zhengyi,2.0,4.77,-13.56,0.5575,0.4425,4.8211,20,2,0,0
94698,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Fan Zhengyi,2.0,Rouzi Maimaiti,4.0,-13.56,4.77,0.4425,0.5575,-6.4899,2,20,0,0
94699,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Stuart Bingham,4.0,A Bulajiang,1.0,97.37,0.01,0.7774,0.2226,0.6424,272,0,1,0
94699,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,A Bulajiang,1.0,Stuart Bingham,4.0,0.01,97.37,0.2226,0.7774,-4.137,0,272,0,1
94700,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Ricky Walden,4.0,Yin Xiaowei,0.0,85.3,0.01,0.7485,0.2515,0.8142,285,0,0,0
94700,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Yin Xiaowei,0.0,Ricky Walden,4.0,0.01,85.3,0.2515,0.7485,-5.4553,0,285,0,0
94701,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Ryan Day,4.0,Ding Kai,0.0,70.68,-7.04,0.7293,0.2707,0.8637,291,1,0,0
94701,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Ding Kai,0.0,Ryan Day,4.0,-7.04,70.68,0.2707,0.7293,-5.7749,1,291,0,0
94702,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Hu Hao,4.0,Lyu Haotian,2.0,20.21,-8.37,0.5892,0.4108,4.8732,14,44,0,0
94702,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Lyu Haotian,2.0,Hu Hao,4.0,-8.37,20.21,0.4108,0.5892,-3.3179,44,14,0,0
94703,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhou Yuelong,4.0,Chen Ruifu,2.0,27.47,8.06,0.5609,0.4391,4.2375,29,10,0,0
94703,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Chen Ruifu,2.0,Zhou Yuelong,4.0,8.06,27.47,0.4391,0.5609,-5.5794,10,29,0,0
94704,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mark Joyce,4.0,Zhou Jun,3.0,32.65,-7.68,0.6247,0.3753,0.7947,175,1,0,0
94704,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhou Jun,3.0,Mark Joyce,4.0,-7.68,32.65,0.3753,0.6247,-3.506,1,175,0,0
94705,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mitchell Mann,4.0,Li Yujin,1.0,-19.12,-34.38,0.5479,0.4521,4.5385,46,5,0,0
94705,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Li Yujin,1.0,Mitchell Mann,4.0,-34.38,-19.12,0.4521,0.5479,-7.9217,5,46,0,0
94706,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mark Williams,4.0,Zhang Hanxuan,0.0,88.05,-27.76,0.8175,0.1825,0.5352,315,3,0,0
94706,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhang Hanxuan,0.0,Mark Williams,4.0,-27.76,88.05,0.1825,0.8175,-3.6856,3,315,0,0
94707,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mike Dunn,4.0,Zhang Yadong,1.0,20.16,-16.98,0.6152,0.3848,1.9329,140,7,0,0
94707,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhang Yadong,1.0,Mike Dunn,4.0,-16.98,20.16,0.3848,0.6152,-6.4431,7,140,0,0
94708,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mark King,4.0,Chen Yaochen,0.0,48.91,0.01,0.65,0.35,1.3211,242,0,0,0
94708,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Chen Yaochen,0.0,Mark King,4.0,0.01,48.91,0.35,0.65,-7.7152,0,242,0,0
94709,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhao Xintong,4.0,Chen Feilong,3.0,50.52,0.58,0.653,0.347,2.0323,31,14,0,0
94709,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Chen Feilong,3.0,Zhao Xintong,4.0,0.58,50.52,0.347,0.653,-2.5722,14,31,0,0
94710,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Chen Junhao,4.0,Shan Xianshu,1.0,-32.95,-7.52,0.4205,0.5795,10.5356,4,5,0,0
94710,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Shan Xianshu,1.0,Chen Junhao,4.0,-7.52,-32.95,0.5795,0.4205,-10.344,5,4,0,0
94711,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Niu Zhuang,4.0,Kurt Maflin,2.0,-30.45,63.0,0.2317,0.7683,10.2839,10,179,0,0
94711,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Kurt Maflin,2.0,Niu Zhuang,4.0,63.0,-30.45,0.7683,0.2317,-2.6945,179,10,0,0
94712,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Graeme Dott,4.0,Geng Mingqi,2.0,92.3,-17.95,0.806,0.194,0.4659,255,4,0,0
94712,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Geng Mingqi,2.0,Graeme Dott,4.0,-17.95,92.3,0.194,0.806,-2.6316,4,255,0,0
94714,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Xiao Guodong,4.0,Yao Pengcheng,0.0,73.3,-32.13,0.7956,0.2044,0.8897,197,4,0,0
94714,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Yao Pengcheng,0.0,Xiao Guodong,4.0,-32.13,73.3,0.2044,0.7956,-4.0697,4,197,0,0
94715,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Ian Glover,4.0,Shi Liu,0.0,-6.5,0.01,0.4795,0.5205,5.6013,55,0,0,0
94715,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Shi Liu,0.0,Ian Glover,4.0,0.01,-6.5,0.5205,0.4795,-11.7628,0,55,0,0
94716,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Mark Davis,4.0,Wang Zepeng,0.0,84.46,0.06,0.7463,0.2537,0.7933,297,19,0,0
94716,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Wang Zepeng,0.0,Mark Davis,4.0,0.06,84.46,0.2537,0.7463,-3.9893,19,297,0,0
94717,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Zhong Lin,4.0,Lin Chuangwei,2.0,27.96,0.01,0.5872,0.4128,5.1386,11,0,0,0
94717,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Lin Chuangwei,2.0,Zhong Lin,4.0,0.01,27.96,0.4128,0.5872,-6.269,0,11,0,0
94718,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Xu Si,4.0,Andrew Pagett,3.0,-20.06,-9.85,0.4679,0.5321,4.716,5,106,0,0
94718,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Andrew Pagett,3.0,Xu Si,4.0,-9.85,-20.06,0.5321,0.4679,-1.6627,106,5,0,0
94719,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Noppon Saengkham,4.0,Wang Chenkai,3.0,-5.4,0.01,0.483,0.517,2.5926,47,0,0,0
94719,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Wang Chenkai,3.0,Noppon Saengkham,4.0,0.01,-5.4,0.517,0.483,-5.0297,0,47,0,0
94720,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Dechawat Poomjaeng,4.0,Huang Nian,2.0,52.9,0.01,0.6615,0.3385,1.4609,124,0,0,0
94720,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Huang Nian,2.0,Dechawat Poomjaeng,4.0,0.01,52.9,0.3385,0.6615,-5.0839,0,124,0,0
94721,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Chen Zifan,4.0,Liu Ren,2.0,14.13,-5.96,0.563,0.437,4.9711,17,1,0,0
94721,Last 128,7,2014-10-21,2014 Asian Tour - Event 2,Liu Ren,2.0,Chen Zifan,4.0,-5.96,14.13,0.437,0.563,-6.5306,1,17,0,0
94722,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Tang Jun,4.0,Wang Yuchen,1.0,10.7,-2.48,0.5414,0.4586,6.9117,14,13,0,0
94722,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Wang Yuchen,1.0,Tang Jun,4.0,-2.48,10.7,0.4586,0.5414,-7.0214,13,14,0,0
94723,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Scott Donaldson,4.0,Cheng Sihong,2.0,39.8,3.46,0.6128,0.3872,2.0205,95,4,0,0
94723,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Cheng Sihong,2.0,Scott Donaldson,4.0,3.46,39.8,0.3872,0.6128,-5.4253,4,95,0,0
94724,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ross Muir,4.0,Chen Zhe,3.0,-27.1,-6.48,0.4354,0.5646,2.9109,45,107,0,0
94724,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Chen Zhe,3.0,Ross Muir,4.0,-6.48,-27.1,0.5646,0.4354,-1.7614,107,45,0,0
94725,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Craig Steadman,4.0,Wang Heng,1.0,23.61,2.28,0.5668,0.4332,2.2384,136,4,0,0
94725,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Wang Heng,1.0,Craig Steadman,4.0,2.28,23.61,0.4332,0.5668,-7.7101,4,136,0,0
94726,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Joe Perry,4.0,Chen Zifan,1.0,89.84,19.1,0.711,0.289,0.8996,252,18,0,0
94726,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Chen Zifan,1.0,Joe Perry,4.0,19.1,89.84,0.289,0.711,-3.9954,18,252,0,0
94727,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Peter Ebdon,4.0,Lyu Chenwei,1.0,46.61,11.26,0.6098,0.3902,1.2507,248,20,0,0
94727,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Lyu Chenwei,1.0,Peter Ebdon,4.0,11.26,46.61,0.3902,0.6098,-5.3243,20,248,0,0
94728,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mark Davis,4.0,Ian Glover,1.0,85.25,-0.9,0.7506,0.2494,0.6691,298,56,1,0
94728,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ian Glover,1.0,Mark Davis,4.0,-0.9,85.25,0.2494,0.7506,-2.1967,56,298,0,1
94729,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Jimmy White,4.0,Dechawat Poomjaeng,0.0,21.63,54.36,0.3982,0.6018,3.3091,158,125,1,0
94729,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Dechawat Poomjaeng,0.0,Jimmy White,4.0,54.36,21.63,0.6018,0.3982,-3.9331,125,158,0,1
94730,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Matthew Selt,4.0,Ian Burns,0.0,39.52,31.84,0.5242,0.4758,2.3743,175,125,1,0
94730,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ian Burns,0.0,Matthew Selt,4.0,31.84,39.52,0.4758,0.5242,-3.0526,125,175,0,1
94731,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Guan Zhen,4.0,Cao Xinlong,0.0,22.32,-15.98,0.6186,0.3814,6.5985,14,29,0,0
94731,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Cao Xinlong,0.0,Guan Zhen,4.0,-15.98,22.32,0.3814,0.6186,-5.3456,29,14,0,0
94732,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Lin Shuai,4.0,He Guoqiang,2.0,13.52,-10.7,0.5758,0.4242,4.9645,15,6,0,0
94732,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,He Guoqiang,2.0,Lin Shuai,4.0,-10.7,13.52,0.4242,0.5758,-5.7624,6,15,0,0
94733,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Lu Ning,4.0,Hu Yufan,0.0,-0.15,0.01,0.4995,0.5005,7.4198,26,0,0,0
94733,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Hu Yufan,0.0,Lu Ning,4.0,0.01,-0.15,0.5005,0.4995,-11.2781,0,26,0,0
94734,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Li Hang,4.0,Sean O'Sullivan,2.0,48.73,-15.0,0.692,0.308,1.7439,82,76,0,0
94734,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Sean O'Sullivan,2.0,Li Hang,4.0,-15.0,48.73,0.308,0.692,-1.827,76,82,0,0
94735,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Tian Pengfei,4.0,Mei Xiwen,1.0,49.58,0.32,0.651,0.349,1.7618,138,26,1,0
94735,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mei Xiwen,1.0,Tian Pengfei,4.0,0.32,49.58,0.349,0.651,-4.3582,26,138,0,1
94736,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ju Reti,4.0,Wang Wu,1.0,57.33,8.96,0.6484,0.3516,4.9091,18,1,0,0
94736,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Wang Wu,1.0,Ju Reti,4.0,8.96,57.33,0.3516,0.6484,-6.5454,1,18,0,0
94737,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ben Woollaston,4.0,Fang Xiongman,2.0,61.69,9.2,0.6604,0.3396,0.9663,214,17,0,0
94737,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Fang Xiongman,2.0,Ben Woollaston,4.0,9.2,61.69,0.3396,0.6604,-3.8075,17,214,0,0
94738,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Cao Yupeng,4.0,Ricky Walden,0.0,35.49,86.11,0.345,0.655,4.4691,119,286,0,0
94738,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ricky Walden,0.0,Cao Yupeng,4.0,86.11,35.49,0.655,0.345,-2.2479,286,119,0,0
94739,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Graeme Dott,4.0,Cao Kaisheng,2.0,92.76,10.44,0.7411,0.2589,0.6272,256,4,1,0
94739,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Cao Kaisheng,2.0,Graeme Dott,4.0,10.44,92.76,0.2589,0.7411,-3.5541,4,256,0,1
94740,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Zhou Yuelong,4.0,Mitchell Mann,2.0,31.7,-14.58,0.6424,0.3576,3.3672,30,47,0,0
94740,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mitchell Mann,2.0,Zhou Yuelong,4.0,-14.58,31.7,0.3576,0.6424,-2.7771,47,30,0,0
94741,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Oliver Lines,4.0,Zhong Lin,1.0,40.45,33.1,0.5231,0.4769,4.9065,44,12,0,0
94741,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Zhong Lin,1.0,Oliver Lines,4.0,33.1,40.45,0.4769,0.5231,-7.4388,12,44,0,0
94742,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ryan Day,4.0,Rouzi Maimaiti,0.0,71.54,9.6,0.6871,0.3129,1.0026,292,21,0,0
94742,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Rouzi Maimaiti,0.0,Ryan Day,4.0,9.6,71.54,0.3129,0.6871,-4.8295,21,292,0,0
94743,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Luo Honghao,4.0,Eden Sharav,0.0,17.09,-15.68,0.6019,0.3981,7.4896,9,29,0,0
94743,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Eden Sharav,0.0,Luo Honghao,4.0,-15.68,17.09,0.3981,0.6019,-5.5935,29,9,0,0
94744,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mark King,4.0,Mark Joyce,0.0,50.23,33.45,0.5527,0.4473,1.707,243,176,0,0
94744,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mark Joyce,0.0,Mark King,4.0,33.45,50.23,0.4473,0.5527,-2.213,176,243,0,0
94745,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mike Dunn,4.0,Mark Williams,0.0,22.09,88.58,0.3004,0.6996,4.2549,141,316,0,0
94745,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Mark Williams,0.0,Mike Dunn,4.0,88.58,22.09,0.6996,0.3004,-2.2205,316,141,0,0
94746,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Barry Pinches,4.0,Au Chi Wai,1.0,12.33,17.81,0.4827,0.5173,2.4192,158,12,0,0
94746,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Au Chi Wai,1.0,Barry Pinches,4.0,17.81,12.33,0.5173,0.4827,-8.1162,12,158,0,0
94747,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Yan Bingtao,1.0,98.01,53.12,0.6382,0.3618,1.0651,273,18,1,0
94747,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Yan Bingtao,1.0,Stuart Bingham,4.0,53.12,98.01,0.3618,0.6382,-5.0592,18,273,0,1
94748,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Xu Si,4.0,Noppon Saengkham,3.0,-15.35,-2.81,0.4606,0.5394,4.7003,6,48,0,0
94748,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Noppon Saengkham,3.0,Xu Si,4.0,-2.81,-15.35,0.5394,0.4606,-2.6859,48,6,0,0
94749,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Da Hailin,4.0,Hu Hao,3.0,10.85,25.08,0.4553,0.5447,4.6669,7,15,0,0
94749,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Hu Hao,3.0,Da Hailin,4.0,25.08,10.85,0.5447,0.4553,-4.0925,15,7,0,0
94750,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Zhao Xintong,4.0,Niu Zhuang,2.0,52.55,-20.17,0.7163,0.2837,2.5757,32,11,2,0
94750,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Niu Zhuang,2.0,Zhao Xintong,4.0,-20.17,52.55,0.2837,0.7163,-3.4624,11,32,0,2
94751,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Jimmy Robertson,4.0,Thepchaiya Un-Nooh,3.0,49.22,46.61,0.5082,0.4918,1.0185,184,105,1,0
94751,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Thepchaiya Un-Nooh,3.0,Jimmy Robertson,4.0,46.61,49.22,0.4918,0.5082,-1.5376,105,184,0,1
94752,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Xiao Guodong,4.0,Chen Junhao,1.0,74.19,-22.41,0.7757,0.2243,0.8408,198,5,0,0
94752,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Chen Junhao,1.0,Xiao Guodong,4.0,-22.41,74.19,0.2243,0.7757,-3.7915,5,198,0,0
94753,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Ding Junhui,4.0,Zhang Yong,2.0,136.54,3.47,0.8504,0.1496,0.2965,316,13,0,0
94753,Last 64,7,2014-10-22,2014 Asian Tour - Event 2,Zhang Yong,2.0,Ding Junhui,4.0,3.47,136.54,0.1496,0.8504,-1.7224,13,316,0,0
94754,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Ben Woollaston,4.0,Ju Reti,2.0,60.66,62.24,0.495,0.505,1.461,216,19,0,0
94754,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Ju Reti,2.0,Ben Woollaston,4.0,62.24,60.66,0.505,0.495,-5.6321,19,216,0,0
94755,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Jimmy Robertson,4.0,Xu Si,1.0,54.65,-10.65,0.6963,0.3037,1.2076,187,7,1,0
94755,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Xu Si,1.0,Jimmy Robertson,4.0,-10.65,54.65,0.3037,0.6963,-5.0213,7,187,0,1
94756,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Oliver Lines,4.0,Zhou Yuelong,2.0,52.32,35.07,0.5541,0.4459,3.5074,47,31,0,0
94756,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Zhou Yuelong,2.0,Oliver Lines,4.0,35.07,52.32,0.4459,0.5541,-4.2003,31,47,0,0
94757,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Graeme Dott,4.0,Mark King,1.0,91.59,51.94,0.6227,0.3773,1.1678,258,244,0,0
94757,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Mark King,1.0,Graeme Dott,4.0,51.94,91.59,0.3773,0.6227,-1.2234,244,258,0,0
94758,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Mike Dunn,4.0,Luo Honghao,1.0,25.28,24.58,0.5022,0.4978,2.502,143,10,0,0
94758,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Luo Honghao,1.0,Mike Dunn,4.0,24.58,25.28,0.4978,0.5022,-8.048,10,143,0,0
94759,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Ryan Day,4.0,Cao Yupeng,1.0,72.82,39.96,0.6022,0.3978,1.1023,295,120,2,0
94759,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Cao Yupeng,1.0,Ryan Day,4.0,39.96,72.82,0.3978,0.6022,-2.2371,120,295,0,2
94760,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Ding Junhui,4.0,Barry Pinches,1.0,134.91,14.75,0.8262,0.1738,0.4345,318,159,1,0
94760,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Barry Pinches,1.0,Ding Junhui,4.0,14.75,134.91,0.1738,0.8262,-0.7651,159,318,0,1
94761,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Joe Perry,4.0,Mark Davis,0.0,90.74,85.92,0.5152,0.4848,1.7987,253,299,0,0
94761,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Mark Davis,0.0,Joe Perry,4.0,85.92,90.74,0.4848,0.5152,-1.5617,299,253,0,0
94762,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Ross Muir,4.0,Craig Steadman,0.0,-24.19,25.85,0.3467,0.6533,7.8449,46,137,1,0
94762,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Craig Steadman,0.0,Ross Muir,4.0,25.85,-24.19,0.6533,0.3467,-4.0273,137,46,0,1
94763,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Zhao Xintong,2.0,101.26,55.13,0.6419,0.3581,0.83,275,33,1,0
94763,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Zhao Xintong,2.0,Stuart Bingham,4.0,55.13,101.26,0.3581,0.6419,-3.25,33,275,0,1
94764,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Jimmy White,4.0,Tang Jun,0.0,22.55,17.61,0.5155,0.4845,2.5933,160,15,0,0
94764,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Tang Jun,0.0,Jimmy White,4.0,17.61,22.55,0.4845,0.5155,-8.3784,15,160,0,0
94765,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Matthew Selt,4.0,Guan Zhen,0.0,45.2,28.91,0.5511,0.4489,2.2017,178,15,0,0
94765,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Guan Zhen,0.0,Matthew Selt,4.0,28.91,45.2,0.4489,0.5511,-7.7228,15,178,0,0
94766,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Lin Shuai,4.0,Lu Ning,3.0,13.76,7.27,0.5204,0.4796,3.4629,17,27,0,0
94766,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Lu Ning,3.0,Lin Shuai,4.0,7.27,13.76,0.4796,0.5204,-3.0132,27,17,0,0
94767,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Peter Ebdon,4.0,Scott Donaldson,2.0,48.07,41.82,0.5197,0.4803,1.2237,251,96,0,0
94767,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Scott Donaldson,2.0,Peter Ebdon,4.0,41.82,48.07,0.4803,0.5197,-2.5229,96,251,0,0
94768,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Tian Pengfei,4.0,Li Hang,3.0,52.11,50.47,0.5052,0.4948,1.2561,141,83,0,0
94768,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Li Hang,3.0,Tian Pengfei,4.0,50.47,52.11,0.4948,0.5052,-1.8039,83,141,0,0
94769,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Xiao Guodong,4.0,Da Hailin,2.0,72.39,15.52,0.6729,0.3271,0.981,200,8,0,0
94769,Last 32,7,2014-10-23,2014 Asian Tour - Event 2,Da Hailin,2.0,Xiao Guodong,4.0,15.52,72.39,0.3271,0.6729,-4.2283,8,200,0,0
94770,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Ding Junhui,4.0,Joe Perry,3.0,135.34,92.54,0.6321,0.3679,0.4746,319,254,1,1
94770,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Joe Perry,3.0,Ding Junhui,4.0,92.54,135.34,0.3679,0.6321,-0.576,254,319,1,1
94771,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Ross Muir,3.0,102.09,-16.34,0.8228,0.1772,0.2503,276,47,0,0
