match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100832,Round 1,7,2015-05-20,2015 Q School - Event 2,Hans Blanckaert,0.0,Adrian Rosa,4.0,-53.92,-1.95,0.3411,0.6589,-1.0789,37,3,0,0
100833,Round 1,7,2015-05-20,2015 Q School - Event 2,Sam Craigie,4.0,Sean Bullock,0.0,17.6,1.64,0.5501,0.4499,1.3242,45,3,0,0
100833,Round 1,7,2015-05-20,2015 Q School - Event 2,Sean Bullock,0.0,Sam Craigie,4.0,1.64,17.6,0.4499,0.5501,-2.3736,3,45,0,0
100834,Round 1,7,2015-05-20,2015 Q School - Event 2,David Singh,4.0,Mike Finn,0.0,0.4,-11.39,0.537,0.463,1.6212,30,2,0,0
100834,Round 1,7,2015-05-20,2015 Q School - Event 2,Mike Finn,0.0,David Singh,4.0,-11.39,0.4,0.463,0.537,-2.4942,2,30,0,0
100835,Round 1,7,2015-05-20,2015 Q School - Event 2,Kurtis Weaver,4.0,Zafran Ali,0.0,-3.86,-1.91,0.4939,0.5061,2.6423,4,1,0,0
100835,Round 1,7,2015-05-20,2015 Q School - Event 2,Zafran Ali,0.0,Kurtis Weaver,4.0,-1.91,-3.86,0.5061,0.4939,-2.7977,1,4,0,0
100836,Round 1,7,2015-05-20,2015 Q School - Event 2,Billy Joe Castle,4.0,Peter Delaney,0.0,0.72,-8.56,0.5292,0.4708,2.5394,2,2,0,0
100836,Round 1,7,2015-05-20,2015 Q School - Event 2,Peter Delaney,0.0,Billy Joe Castle,4.0,-8.56,0.72,0.4708,0.5292,-2.5394,2,2,0,0
100837,Round 1,7,2015-05-20,2015 Q School - Event 2,Scott MacFarlane,4.0,Jeff Jacobs,3.0,-3.38,-26.01,0.5709,0.4291,0.9542,4,5,0,0
100837,Round 1,7,2015-05-20,2015 Q School - Event 2,Jeff Jacobs,3.0,Scott MacFarlane,4.0,-26.01,-3.38,0.4291,0.5709,-0.9368,5,4,0,0
100838,Round 1,7,2015-05-20,2015 Q School - Event 2,David John,4.0,Michael Williams,3.0,-0.02,-15.26,0.5479,0.4521,1.0474,2,8,0,0
100838,Round 1,7,2015-05-20,2015 Q School - Event 2,Michael Williams,3.0,David John,4.0,-15.26,-0.02,0.4521,0.5479,-0.9391,8,2,0,0
100839,Round 1,7,2015-05-20,2015 Q School - Event 2,William Lemons,4.0,Andy Marriott,3.0,-23.88,-13.2,0.4664,0.5336,0.9854,16,7,0,0
100839,Round 1,7,2015-05-20,2015 Q School - Event 2,Andy Marriott,3.0,William Lemons,4.0,-13.2,-23.88,0.5336,0.4664,-1.141,7,16,0,0
100840,Round 1,7,2015-05-20,2015 Q School - Event 2,Erik Wilson,4.0,Ross Higgins,1.0,-3.31,-32.05,0.5897,0.4103,1.8897,2,17,0,0
100840,Round 1,7,2015-05-20,2015 Q School - Event 2,Ross Higgins,1.0,Erik Wilson,4.0,-32.05,-3.31,0.4103,0.5897,-1.4666,17,2,0,0
100841,Round 1,7,2015-05-20,2015 Q School - Event 2,Lin Shuai,4.0,Darryn Walker,2.0,17.26,22.82,0.4825,0.5175,1.3664,23,8,0,0
100841,Round 1,7,2015-05-20,2015 Q School - Event 2,Darryn Walker,2.0,Lin Shuai,4.0,22.82,17.26,0.5175,0.4825,-1.7197,8,23,0,0
100842,Round 1,7,2015-05-20,2015 Q School - Event 2,Thomas Barton,4.0,Reece King,0.0,-5.77,-3.06,0.4915,0.5085,2.7057,3,1,1,0
100842,Round 1,7,2015-05-20,2015 Q School - Event 2,Reece King,0.0,Thomas Barton,4.0,-3.06,-5.77,0.5085,0.4915,-2.8118,1,3,0,1
100843,Round 1,7,2015-05-20,2015 Q School - Event 2,Reanne Evans,4.0,Rune Kampe,3.0,-65.37,-27.08,0.3814,0.6186,0.7343,54,10,0,0
100843,Round 1,7,2015-05-20,2015 Q School - Event 2,Rune Kampe,3.0,Reanne Evans,4.0,-27.08,-65.37,0.6186,0.3814,-1.2728,10,54,0,0
100844,Round 1,7,2015-05-20,2015 Q School - Event 2,Adam Bobat,4.0,Bash Maqsood,2.0,-23.96,-13.48,0.467,0.533,1.6878,11,11,0,0
100844,Round 1,7,2015-05-20,2015 Q School - Event 2,Bash Maqsood,2.0,Adam Bobat,4.0,-13.48,-23.96,0.533,0.467,-1.6878,11,11,0,0
100845,Round 1,7,2015-05-20,2015 Q School - Event 2,Mark Owens,4.0,Marc Davis,0.0,-16.39,-4.72,0.4633,0.5367,2.451,12,35,0,0
100845,Round 1,7,2015-05-20,2015 Q School - Event 2,Marc Davis,0.0,Mark Owens,4.0,-4.72,-16.39,0.5367,0.4633,-1.7878,35,12,0,0
100846,Round 1,7,2015-05-20,2015 Q School - Event 2,Andy Hicks,4.0,Chen Zhe,0.0,1.03,-4.53,0.5175,0.4825,0.9546,92,115,0,0
100846,Round 1,7,2015-05-20,2015 Q School - Event 2,Chen Zhe,0.0,Andy Hicks,4.0,-4.53,1.03,0.4825,0.5175,-0.8215,115,92,0,0
100847,Round 1,7,2015-05-20,2015 Q School - Event 2,Louis Heathcote,4.0,Heather Clare,0.0,-10.58,-2.8,0.4755,0.5245,2.6954,5,1,0,0
100847,Round 1,7,2015-05-20,2015 Q School - Event 2,Heather Clare,0.0,Louis Heathcote,4.0,-2.8,-10.58,0.5245,0.4755,-2.9068,1,5,0,0
100848,Round 1,7,2015-05-20,2015 Q School - Event 2,Hammad Miah,4.0,Chris Jones,1.0,-67.78,-1.69,0.3015,0.6985,1.8988,42,2,0,0
100848,Round 1,7,2015-05-20,2015 Q School - Event 2,Chris Jones,1.0,Hammad Miah,4.0,-1.69,-67.78,0.6985,0.3015,-3.3595,2,42,0,0
100849,Round 1,7,2015-05-20,2015 Q School - Event 2,Paul Davison,4.0,Wayne Townsend,3.0,0.15,-10.09,0.5322,0.4678,0.281,151,7,0,0
100849,Round 1,7,2015-05-20,2015 Q School - Event 2,Wayne Townsend,3.0,Paul Davison,4.0,-10.09,0.15,0.4678,0.5322,-0.9909,7,151,0,0
100850,Round 1,7,2015-05-20,2015 Q School - Event 2,Saqib Nasir,4.0,Scott Lyons,0.0,1.6,-2.67,0.5134,0.4866,1.668,32,1,1,0
100850,Round 1,7,2015-05-20,2015 Q School - Event 2,Scott Lyons,0.0,Saqib Nasir,4.0,-2.67,1.6,0.4866,0.5134,-2.6818,1,32,0,1
100851,Round 1,7,2015-05-20,2015 Q School - Event 2,Jordan Church,4.0,Julian Mills,2.0,-10.55,-1.28,0.4708,0.5292,1.9277,3,1,0,0
100851,Round 1,7,2015-05-20,2015 Q School - Event 2,Julian Mills,2.0,Jordan Church,4.0,-1.28,-10.55,0.5292,0.4708,-2.0032,1,3,0,0
100852,Last 128,7,2015-05-21,2015 Q School - Event 2,Alexander Ursenbacher,4.0,Luke Garland,1.0,-47.39,-13.23,0.3938,0.6062,1.6414,41,7,0,0
100852,Last 128,7,2015-05-21,2015 Q School - Event 2,Luke Garland,1.0,Alexander Ursenbacher,4.0,-13.23,-47.39,0.6062,0.3938,-2.6206,7,41,0,0
100853,Last 128,7,2015-05-21,2015 Q School - Event 2,Matthew Day,4.0,Kishan Hirani,0.0,-27.09,-65.33,0.6184,0.3816,1.0458,51,27,0,0
100853,Last 128,7,2015-05-21,2015 Q School - Event 2,Kishan Hirani,0.0,Matthew Day,4.0,-65.33,-27.09,0.3816,0.6184,-1.3718,27,51,0,0
100854,Last 128,7,2015-05-21,2015 Q School - Event 2,Jason Weston,4.0,Owais Ali,0.0,-0.39,-2.58,0.5069,0.4931,2.4776,6,1,0,0
100854,Last 128,7,2015-05-21,2015 Q School - Event 2,Owais Ali,0.0,Jason Weston,4.0,-2.58,-0.39,0.4931,0.5069,-2.7205,1,6,0,0
100855,Last 128,7,2015-05-21,2015 Q School - Event 2,Arpat Pulat,4.0,Imran Puri,1.0,-0.55,-7.63,0.5223,0.4777,2.2216,2,3,0,0
100855,Last 128,7,2015-05-21,2015 Q School - Event 2,Imran Puri,1.0,Arpat Pulat,4.0,-7.63,-0.55,0.4777,0.5223,-2.1797,3,2,0,0
100856,Last 128,7,2015-05-21,2015 Q School - Event 2,Joe Roberts,4.0,Mohammed Rangzib,3.0,3.57,-2.4,0.5188,0.4812,0.8956,15,1,0,0
100856,Last 128,7,2015-05-21,2015 Q School - Event 2,Mohammed Rangzib,3.0,Joe Roberts,4.0,-2.4,3.57,0.4812,0.5188,-1.1415,1,15,0,0
100857,Last 128,7,2015-05-21,2015 Q School - Event 2,Sam Harvey,4.0,Lee Page,3.0,-35.6,-45.76,0.5319,0.4681,0.635,39,72,0,0
100857,Last 128,7,2015-05-21,2015 Q School - Event 2,Lee Page,3.0,Sam Harvey,4.0,-45.76,-35.6,0.4681,0.5319,-0.4632,72,39,0,0
100858,Last 128,7,2015-05-21,2015 Q School - Event 2,Simon Dent,4.0,Callum Downing,0.0,1.46,-14.1,0.5488,0.4512,2.4265,2,19,0,0
100858,Last 128,7,2015-05-21,2015 Q School - Event 2,Callum Downing,0.0,Simon Dent,4.0,-14.1,1.46,0.4512,0.5488,-1.8287,19,2,0,0
100859,Last 128,7,2015-05-21,2015 Q School - Event 2,Kuldesh Johal,4.0,Mark Vincent,0.0,-11.79,-16.5,0.5148,0.4852,1.8939,22,18,2,0
100859,Last 128,7,2015-05-21,2015 Q School - Event 2,Mark Vincent,0.0,Kuldesh Johal,4.0,-16.5,-11.79,0.4852,0.5148,-2.0053,18,22,0,2
100860,Last 128,7,2015-05-21,2015 Q School - Event 2,Dylan Craig,4.0,John Beesley,1.0,-7.33,-4.03,0.4896,0.5104,2.0,12,5,0,0
100860,Last 128,7,2015-05-21,2015 Q School - Event 2,John Beesley,1.0,Dylan Craig,4.0,-4.03,-7.33,0.5104,0.4896,-2.2546,5,12,0,0
100861,Last 128,7,2015-05-21,2015 Q School - Event 2,Robin Otto,4.0,Darryl James,1.0,-1.28,-2.83,0.5049,0.4951,2.3083,2,1,0,0
100861,Last 128,7,2015-05-21,2015 Q School - Event 2,Darryl James,1.0,Robin Otto,4.0,-2.83,-1.28,0.4951,0.5049,-2.3535,1,2,0,0
100862,Last 128,7,2015-05-21,2015 Q School - Event 2,Jake Nicholson,4.0,Matthew Glasby,2.0,-22.28,-9.0,0.4583,0.5417,1.612,15,7,0,0
100862,Last 128,7,2015-05-21,2015 Q School - Event 2,Matthew Glasby,2.0,Jake Nicholson,4.0,-9.0,-22.28,0.5417,0.4583,-1.8382,7,15,0,0
100863,Last 128,7,2015-05-21,2015 Q School - Event 2,Jamie Clarke,4.0,Li Yan,3.0,3.83,-3.64,0.5235,0.4765,0.6128,44,114,0,0
100863,Last 128,7,2015-05-21,2015 Q School - Event 2,Li Yan,3.0,Jamie Clarke,4.0,-3.64,3.83,0.4765,0.5235,-0.3513,114,44,0,0
100864,Last 128,7,2015-05-21,2015 Q School - Event 2,Sam Thistlewhite,4.0,James McGouran,3.0,-9.3,-19.31,0.5315,0.4685,0.9274,11,17,0,0
100864,Last 128,7,2015-05-21,2015 Q School - Event 2,James McGouran,3.0,Sam Thistlewhite,4.0,-19.31,-9.3,0.4685,0.5315,-0.8444,17,11,0,0
100865,Last 128,7,2015-05-21,2015 Q School - Event 2,Christopher Keogan,4.0,Zack Richardson,3.0,-41.76,-7.87,0.3947,0.6053,0.9095,32,17,0,0
100865,Last 128,7,2015-05-21,2015 Q School - Event 2,Zack Richardson,3.0,Christopher Keogan,4.0,-7.87,-41.76,0.6053,0.3947,-1.1131,17,32,0,0
100866,Last 128,7,2015-05-21,2015 Q School - Event 2,Mitchell Travis,4.0,David Maslov,0.0,-4.79,-1.67,0.4902,0.5098,1.4673,48,5,0,0
100866,Last 128,7,2015-05-21,2015 Q School - Event 2,David Maslov,0.0,Mitchell Travis,4.0,-1.67,-4.79,0.5098,0.4902,-2.6145,5,48,0,0
100867,Last 128,7,2015-05-21,2015 Q School - Event 2,Brian Cini,4.0,Joshua Thomond,2.0,-11.31,-2.09,0.471,0.529,1.7918,7,1,0,0
100867,Last 128,7,2015-05-21,2015 Q School - Event 2,Joshua Thomond,2.0,Brian Cini,4.0,-2.09,-11.31,0.529,0.471,-2.0026,1,7,0,0
100868,Last 128,7,2015-05-21,2015 Q School - Event 2,Charlie Walters,4.0,Craig Barber,2.0,-1.59,-0.51,0.4966,0.5034,1.3448,22,25,0,0
100868,Last 128,7,2015-05-21,2015 Q School - Event 2,Craig Barber,2.0,Charlie Walters,4.0,-0.51,-1.59,0.5034,0.4966,-1.291,25,22,0,0
100869,Last 128,7,2015-05-21,2015 Q School - Event 2,Michael Collumb,4.0,Nico Elton,2.0,-13.57,-34.03,0.5641,0.4359,1.4074,9,17,0,0
100869,Last 128,7,2015-05-21,2015 Q School - Event 2,Nico Elton,2.0,Michael Collumb,4.0,-34.03,-13.57,0.4359,0.5641,-1.2393,17,9,0,0
100870,Last 128,7,2015-05-21,2015 Q School - Event 2,Alex Taubman,4.0,Khalid Al Salem,1.0,-40.11,-0.09,0.3762,0.6238,1.7717,37,2,0,0
100870,Last 128,7,2015-05-21,2015 Q School - Event 2,Khalid Al Salem,1.0,Alex Taubman,4.0,-0.09,-40.11,0.6238,0.3762,-2.9642,2,37,0,0
100871,Last 128,7,2015-05-21,2015 Q School - Event 2,Elliot Slessor,4.0,Adam Chalkley,0.0,-1.91,0.14,0.4936,0.5064,1.2747,62,2,0,0
100871,Last 128,7,2015-05-21,2015 Q School - Event 2,Adam Chalkley,0.0,Elliot Slessor,4.0,0.14,-1.91,0.5064,0.4936,-2.7456,2,62,0,0
100872,Last 128,7,2015-05-21,2015 Q School - Event 2,Adam King,4.0,Tommy Ang Boon Chin (II),2.0,-2.58,-2.81,0.5007,0.4993,1.714,6,1,0,0
100872,Last 128,7,2015-05-21,2015 Q School - Event 2,Tommy Ang Boon Chin (II),2.0,Adam King,4.0,-2.81,-2.58,0.4993,0.5007,-1.882,1,6,0,0
100873,Last 128,7,2015-05-21,2015 Q School - Event 2,Tugba Irten,4.0,Conor McCormack,0.0,-0.13,-2.4,0.5071,0.4929,2.6668,2,1,0,0
100873,Last 128,7,2015-05-21,2015 Q School - Event 2,Conor McCormack,0.0,Tugba Irten,4.0,-2.4,-0.13,0.4929,0.5071,-2.7191,1,2,0,0
100874,Last 128,7,2015-05-21,2015 Q School - Event 2,Joshua Baddeley,4.0,Gene Lam,3.0,-16.45,-2.67,0.4567,0.5433,1.2281,4,1,0,0
100874,Last 128,7,2015-05-21,2015 Q School - Event 2,Gene Lam,3.0,Joshua Baddeley,4.0,-2.67,-16.45,0.5433,0.4567,-1.3003,1,4,0,0
100875,Last 128,7,2015-05-21,2015 Q School - Event 2,Gareth Allen,4.0,David Singh,0.0,-13.15,2.02,0.4524,0.5476,1.5079,53,31,0,0
100875,Last 128,7,2015-05-21,2015 Q School - Event 2,David Singh,0.0,Gareth Allen,4.0,2.02,-13.15,0.5476,0.4524,-1.9175,31,53,0,0
100876,Last 128,7,2015-05-21,2015 Q School - Event 2,Lee Shanker,4.0,Gareth Green,3.0,-27.1,-32.7,0.5176,0.4824,1.1012,3,25,0,0
100876,Last 128,7,2015-05-21,2015 Q School - Event 2,Gareth Green,3.0,Lee Shanker,4.0,-32.7,-27.1,0.4824,0.5176,-0.7782,25,3,0,0
100877,Last 128,7,2015-05-21,2015 Q School - Event 2,Brett Miller,4.0,Ben Tanner,2.0,4.0,-2.92,0.5218,0.4782,1.6972,4,1,0,0
100877,Last 128,7,2015-05-21,2015 Q School - Event 2,Ben Tanner,2.0,Brett Miller,4.0,-2.92,4.0,0.4782,0.5218,-1.7971,1,4,0,0
100878,Last 128,7,2015-05-21,2015 Q School - Event 2,Wang Zepeng,4.0,Josh Boileau,1.0,0.09,-35.34,0.61,0.39,1.2253,26,8,0,0
100878,Last 128,7,2015-05-21,2015 Q School - Event 2,Josh Boileau,1.0,Wang Zepeng,4.0,-35.34,0.09,0.39,0.61,-1.6055,8,26,0,0
100879,Last 128,7,2015-05-21,2015 Q School - Event 2,Josh Harrison,4.0,Lewis Frampton,2.0,-1.22,-5.56,0.5137,0.4863,1.8298,1,4,0,0
100879,Last 128,7,2015-05-21,2015 Q School - Event 2,Lewis Frampton,2.0,Josh Harrison,4.0,-5.56,-1.22,0.4863,0.5137,-1.7281,4,1,0,0
100880,Last 128,7,2015-05-21,2015 Q School - Event 2,Greg Casey,4.0,Adrian Rosa,3.0,-0.78,-0.18,0.4981,0.5019,1.1711,2,4,0,0
100880,Last 128,7,2015-05-21,2015 Q School - Event 2,Adrian Rosa,3.0,Greg Casey,4.0,-0.18,-0.78,0.5019,0.4981,-1.1277,4,2,0,0
100881,Last 128,7,2015-05-22,2015 Q School - Event 2,Jordan Brown,4.0,Kurtis Weaver,3.0,6.53,-1.22,0.5244,0.4756,0.6685,36,5,0,0
100881,Last 128,7,2015-05-22,2015 Q School - Event 2,Kurtis Weaver,3.0,Jordan Brown,4.0,-1.22,6.53,0.4756,0.5244,-1.0453,5,36,0,0
100882,Last 128,7,2015-05-22,2015 Q School - Event 2,Leo Fernandez,4.0,Adam Stefanow,0.0,-12.75,-9.94,0.4912,0.5088,2.3524,11,13,1,0
100882,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Stefanow,0.0,Leo Fernandez,4.0,-9.94,-12.75,0.5088,0.4912,-2.2778,13,11,0,1
100883,Last 128,7,2015-05-22,2015 Q School - Event 2,Billy Joe Castle,4.0,Chris Kilcoyne,0.0,3.26,-2.94,0.5195,0.4805,2.5462,3,1,0,0
100883,Last 128,7,2015-05-22,2015 Q School - Event 2,Chris Kilcoyne,0.0,Billy Joe Castle,4.0,-2.94,3.26,0.4805,0.5195,-2.6461,1,3,0,0
100884,Last 128,7,2015-05-22,2015 Q School - Event 2,Sam Craigie,4.0,Peter Devlin,0.0,18.92,-4.68,0.5738,0.4262,1.237,46,5,0,0
100884,Last 128,7,2015-05-22,2015 Q School - Event 2,Peter Devlin,0.0,Sam Craigie,4.0,-4.68,18.92,0.4262,0.5738,-2.1592,5,46,0,0
100885,Last 128,7,2015-05-22,2015 Q School - Event 2,Duane Jones,4.0,Alex Davies,1.0,-4.05,-21.56,0.5549,0.4451,1.0606,51,72,0,0
100885,Last 128,7,2015-05-22,2015 Q School - Event 2,Alex Davies,1.0,Duane Jones,4.0,-21.56,-4.05,0.4451,0.5549,-0.8781,72,51,0,0
100886,Last 128,7,2015-05-22,2015 Q School - Event 2,Scott MacFarlane,4.0,Grant Miles,1.0,-2.42,1.19,0.4886,0.5114,2.2593,5,2,1,0
100886,Last 128,7,2015-05-22,2015 Q School - Event 2,Grant Miles,1.0,Scott MacFarlane,4.0,1.19,-2.42,0.5114,0.4886,-2.3897,2,5,0,1
100887,Last 128,7,2015-05-22,2015 Q School - Event 2,Ben Jones,4.0,David John,3.0,-7.53,1.03,0.4731,0.5269,0.8671,24,3,0,0
100887,Last 128,7,2015-05-22,2015 Q School - Event 2,David John,3.0,Ben Jones,4.0,1.03,-7.53,0.5269,0.4731,-1.2107,3,24,0,0
100888,Last 128,7,2015-05-22,2015 Q School - Event 2,Zhao Xintong,4.0,Brandon Sargeant,0.0,51.27,-27.01,0.7308,0.2692,0.7789,44,12,0,0
100888,Last 128,7,2015-05-22,2015 Q School - Event 2,Brandon Sargeant,0.0,Zhao Xintong,4.0,-27.01,51.27,0.2692,0.7308,-1.1809,12,44,0,0
100889,Last 128,7,2015-05-22,2015 Q School - Event 2,Eddie Manning,4.0,William Lemons,1.0,-2.72,-22.89,0.5632,0.4368,2.0588,1,17,0,0
100889,Last 128,7,2015-05-22,2015 Q School - Event 2,William Lemons,1.0,Eddie Manning,4.0,-22.89,-2.72,0.4368,0.5632,-1.5672,17,1,0,0
100890,Last 128,7,2015-05-22,2015 Q School - Event 2,Jamie O'Neill,4.0,Thomas Barton,3.0,-9.54,-3.07,0.4796,0.5204,0.4427,93,4,0,0
100890,Last 128,7,2015-05-22,2015 Q School - Event 2,Thomas Barton,3.0,Jamie O'Neill,4.0,-3.07,-9.54,0.5204,0.4796,-1.1723,4,93,0,0
100891,Last 128,7,2015-05-22,2015 Q School - Event 2,Sascha Lippe,4.0,Robert Cloherty,1.0,-2.34,-3.21,0.5027,0.4973,2.3644,1,1,0,0
100891,Last 128,7,2015-05-22,2015 Q School - Event 2,Robert Cloherty,1.0,Sascha Lippe,4.0,-3.21,-2.34,0.4973,0.5027,-2.3644,1,1,0,0
100892,Last 128,7,2015-05-22,2015 Q School - Event 2,Jack Bradford,4.0,Stephen Ormerod,3.0,-38.19,-34.78,0.4892,0.5108,1.0517,9,15,0,0
100892,Last 128,7,2015-05-22,2015 Q School - Event 2,Stephen Ormerod,3.0,Jack Bradford,4.0,-34.78,-38.19,0.5108,0.4892,-0.9546,15,9,0,0
100893,Last 128,7,2015-05-22,2015 Q School - Event 2,Joe O'Connor,4.0,Andrew Milliard,2.0,-31.64,-15.42,0.4491,0.5509,1.4419,24,10,0,0
100893,Last 128,7,2015-05-22,2015 Q School - Event 2,Andrew Milliard,2.0,Joe O'Connor,4.0,-15.42,-31.64,0.5509,0.4491,-1.7784,10,24,0,0
100894,Last 128,7,2015-05-22,2015 Q School - Event 2,Ashley Hugill,4.0,Erik Wilson,3.0,-0.12,-1.42,0.5041,0.4959,1.019,9,3,0,0
100894,Last 128,7,2015-05-22,2015 Q School - Event 2,Erik Wilson,3.0,Ashley Hugill,4.0,-1.42,-0.12,0.4959,0.5041,-1.1344,3,9,0,0
100895,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Edge,4.0,Lin Shuai,3.0,-14.59,18.62,0.3967,0.6033,1.2811,8,24,0,0
100895,Last 128,7,2015-05-22,2015 Q School - Event 2,Lin Shuai,3.0,Adam Edge,4.0,18.62,-14.59,0.6033,0.3967,-1.0041,24,8,0,0
100896,Last 128,7,2015-05-22,2015 Q School - Event 2,Luke Simmonds,4.0,Jason Tart,2.0,5.18,-13.15,0.5575,0.4425,1.3832,11,8,0,0
100896,Last 128,7,2015-05-22,2015 Q School - Event 2,Jason Tart,2.0,Luke Simmonds,4.0,-13.15,5.18,0.4425,0.5575,-1.4547,8,11,0,0
100897,Last 128,7,2015-05-22,2015 Q School - Event 2,Jamie Barrett,4.0,Darren Barton,1.0,-17.23,-3.21,0.4559,0.5441,2.0755,14,1,0,0
100897,Last 128,7,2015-05-22,2015 Q School - Event 2,Darren Barton,1.0,Jamie Barrett,4.0,-3.21,-17.23,0.5441,0.4559,-2.6046,1,14,0,0
100898,Last 128,7,2015-05-22,2015 Q School - Event 2,TJ Dowling,4.0,Andreas Ploner,1.0,-28.33,-4.76,0.4262,0.5738,2.3849,9,15,0,0
100898,Last 128,7,2015-05-22,2015 Q School - Event 2,Andreas Ploner,1.0,TJ Dowling,4.0,-4.76,-28.33,0.5738,0.4262,-2.1647,15,9,0,0
100899,Last 128,7,2015-05-22,2015 Q School - Event 2,Ryan Causton,4.0,Reanne Evans,2.0,7.47,-64.64,0.7147,0.2853,0.5365,49,55,0,0
100899,Last 128,7,2015-05-22,2015 Q School - Event 2,Reanne Evans,2.0,Ryan Causton,4.0,-64.64,7.47,0.2853,0.7147,-0.5059,55,49,0,0
100900,Last 128,7,2015-05-22,2015 Q School - Event 2,Clayton Humphries,4.0,Adam Bobat,3.0,-1.91,-22.28,0.5638,0.4362,1.0279,1,12,0,0
100900,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Bobat,3.0,Clayton Humphries,4.0,-22.28,-1.91,0.4362,0.5638,-0.8456,12,1,0,0
100901,Last 128,7,2015-05-22,2015 Q School - Event 2,Phil O'Kane,4.0,Mark Owens,1.0,-11.83,-13.94,0.5066,0.4934,1.5734,26,13,0,0
100901,Last 128,7,2015-05-22,2015 Q School - Event 2,Mark Owens,1.0,Phil O'Kane,4.0,-13.94,-11.83,0.4934,0.5066,-1.8981,13,26,0,0
100902,Last 128,7,2015-05-22,2015 Q School - Event 2,Andy Hicks,4.0,George Pragnell (II),2.0,1.99,-13.79,0.5495,0.4505,0.6013,93,13,0,0
100902,Last 128,7,2015-05-22,2015 Q School - Event 2,George Pragnell (II),2.0,Andy Hicks,4.0,-13.79,1.99,0.4505,0.5495,-1.3649,13,93,0,0
100903,Last 128,7,2015-05-22,2015 Q School - Event 2,Hammad Miah,4.0,Chris Norbury,2.0,-65.88,-37.68,0.412,0.588,1.2313,43,106,0,0
100903,Last 128,7,2015-05-22,2015 Q School - Event 2,Chris Norbury,2.0,Hammad Miah,4.0,-37.68,-65.88,0.588,0.412,-0.7341,106,43,0,0
100904,Last 128,7,2015-05-22,2015 Q School - Event 2,Louis Heathcote,4.0,Kacper Filipiak,2.0,-7.89,-66.84,0.6787,0.3213,1.0742,6,36,0,0
100904,Last 128,7,2015-05-22,2015 Q School - Event 2,Kacper Filipiak,2.0,Louis Heathcote,4.0,-66.84,-7.89,0.3213,0.6787,-0.6995,36,6,0,0
100905,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Duffy,4.0,Shachar Ruberg,2.0,-2.1,2.01,0.4871,0.5129,0.5399,133,10,0,0
100905,Last 128,7,2015-05-22,2015 Q School - Event 2,Shachar Ruberg,2.0,Adam Duffy,4.0,2.01,-2.1,0.5129,0.4871,-1.6467,10,133,0,0
100906,Last 128,7,2015-05-22,2015 Q School - Event 2,Ashley Carty,4.0,Tahel Miah,3.0,16.0,-2.51,0.558,0.442,0.5264,51,1,0,0
100906,Last 128,7,2015-05-22,2015 Q School - Event 2,Tahel Miah,3.0,Ashley Carty,4.0,-2.51,16.0,0.442,0.558,-1.0424,1,51,0,0
100907,Last 128,7,2015-05-22,2015 Q School - Event 2,Jeff Cundy,4.0,Oliver Brown,2.0,-5.39,4.47,0.469,0.531,1.1653,38,69,0,0
100907,Last 128,7,2015-05-22,2015 Q School - Event 2,Oliver Brown,2.0,Jeff Cundy,4.0,4.47,-5.39,0.531,0.469,-0.8617,69,38,0,0
100908,Last 128,7,2015-05-22,2015 Q School - Event 2,Paul Davison,4.0,Lukas Kleckers,1.0,0.43,-19.38,0.5621,0.4379,0.5212,152,12,0,0
100908,Last 128,7,2015-05-22,2015 Q School - Event 2,Lukas Kleckers,1.0,Paul Davison,4.0,-19.38,0.43,0.4379,0.5621,-1.6981,12,152,0,0
100909,Last 128,7,2015-05-22,2015 Q School - Event 2,Keith Keldie,4.0,Saqib Nasir,3.0,-5.04,3.27,0.4739,0.5261,1.2087,3,33,0,0
100909,Last 128,7,2015-05-22,2015 Q School - Event 2,Saqib Nasir,3.0,Keith Keldie,4.0,3.27,-5.04,0.5261,0.4739,-0.7718,33,3,0,0
100910,Last 128,7,2015-05-22,2015 Q School - Event 2,Darren Cook,4.0,Jordan Church,3.0,4.24,-8.62,0.5404,0.4596,0.8939,12,4,0,0
100910,Last 128,7,2015-05-22,2015 Q School - Event 2,Jordan Church,3.0,Darren Cook,4.0,-8.62,4.24,0.4596,0.5404,-1.0264,4,12,0,0
100911,Last 64,7,2015-05-23,2015 Q School - Event 2,Alexander Ursenbacher,4.0,Arpat Pulat,0.0,-45.75,1.68,0.3543,0.6457,2.0202,42,3,1,0
100911,Last 64,7,2015-05-23,2015 Q School - Event 2,Arpat Pulat,0.0,Alexander Ursenbacher,4.0,1.68,-45.75,0.6457,0.3543,-3.5068,3,42,0,1
100912,Last 64,7,2015-05-23,2015 Q School - Event 2,Joe Roberts,4.0,Tom Rees,3.0,4.46,-2.28,0.5212,0.4788,0.8773,16,1,0,0
100912,Last 64,7,2015-05-23,2015 Q School - Event 2,Tom Rees,3.0,Joe Roberts,4.0,-2.28,4.46,0.4788,0.5212,-1.1353,1,16,0,0
