match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
29039,Group 7 - Semi-final,5,2012-03-20,2012 Championship League,Ding Junhui,3.0,Marcus Campbell,0.0,84.06,56.27,0.5745,0.4255,2.1689,138,106
29039,Group 7 - Semi-final,5,2012-03-20,2012 Championship League,Marcus Campbell,0.0,Ding Junhui,3.0,56.27,84.06,0.4255,0.5745,-2.6138,106,138
29040,Group 7,5,2012-03-20,2012 Championship League,Ryan Day,3.0,Dominic Dale,0.0,40.61,49.61,0.4758,0.5242,3.2536,107,100
29040,Group 7,5,2012-03-20,2012 Championship League,Dominic Dale,0.0,Ryan Day,3.0,49.61,40.61,0.5242,0.4758,-3.4055,100,107
29041,Group 7,5,2012-03-20,2012 Championship League,Ding Junhui,3.0,Peter Ebdon,1.0,86.23,34.39,0.6368,0.3632,1.4437,139,154
29041,Group 7,5,2012-03-20,2012 Championship League,Peter Ebdon,1.0,Ding Junhui,3.0,34.39,86.23,0.3632,0.6368,-1.3375,154,139
29042,Group 7,5,2012-03-20,2012 Championship League,Tom Ford,3.0,Joe Perry,1.0,68.75,61.94,0.5184,0.4816,2.4949,98,109
29042,Group 7,5,2012-03-20,2012 Championship League,Joe Perry,1.0,Tom Ford,3.0,61.94,68.75,0.4816,0.5184,-2.3223,109,98
29043,Group 7,5,2012-03-20,2012 Championship League,Marcus Campbell,3.0,Ryan Day,0.0,52.41,42.23,0.5274,0.4726,2.889,108,109
29043,Group 7,5,2012-03-20,2012 Championship League,Ryan Day,0.0,Marcus Campbell,3.0,42.23,52.41,0.4726,0.5274,-2.8709,109,108
29044,Group 7,5,2012-03-20,2012 Championship League,Peter Ebdon,3.0,Tom Ford,0.0,34.31,69.56,0.4058,0.5942,2.8445,156,101
29044,Group 7,5,2012-03-20,2012 Championship League,Tom Ford,0.0,Peter Ebdon,3.0,69.56,34.31,0.5942,0.4058,-3.8805,101,156
29045,Group 7,5,2012-03-20,2012 Championship League,Ding Junhui,3.0,Dominic Dale,0.0,88.7,46.2,0.613,0.387,1.929,141,101
29045,Group 7,5,2012-03-20,2012 Championship League,Dominic Dale,0.0,Ding Junhui,3.0,46.2,88.7,0.387,0.613,-2.44,101,141
29046,Group 7,5,2012-03-20,2012 Championship League,Ding Junhui,3.0,Marcus Campbell,2.0,87.67,53.66,0.5909,0.4091,1.0288,140,107
29046,Group 7,5,2012-03-20,2012 Championship League,Marcus Campbell,2.0,Ding Junhui,3.0,53.66,87.67,0.4091,0.5909,-1.245,107,140
29047,Group 7,5,2012-03-20,2012 Championship League,Peter Ebdon,3.0,Ryan Day,2.0,33.05,43.87,0.4708,0.5292,1.2586,155,108
29047,Group 7,5,2012-03-20,2012 Championship League,Ryan Day,2.0,Peter Ebdon,3.0,43.87,33.05,0.5292,0.4708,-1.633,108,155
29048,Group 7,5,2012-03-20,2012 Championship League,Joe Perry,3.0,Dominic Dale,2.0,59.62,51.15,0.5228,0.4772,1.4415,110,99
29048,Group 7,5,2012-03-20,2012 Championship League,Dominic Dale,2.0,Joe Perry,3.0,51.15,59.62,0.4772,0.5228,-1.5479,99,110
29049,Group 7,5,2012-03-19,2012 Championship League,Dominic Dale,3.0,Peter Ebdon,1.0,45.91,37.22,0.5234,0.4766,2.4833,97,152
29049,Group 7,5,2012-03-19,2012 Championship League,Peter Ebdon,1.0,Dominic Dale,3.0,37.22,45.91,0.4766,0.5234,-1.8071,152,97
29050,Group 7,5,2012-03-19,2012 Championship League,Marcus Campbell,3.0,Joe Perry,1.0,54.01,63.21,0.4752,0.5248,2.6489,103,107
29050,Group 7,5,2012-03-19,2012 Championship League,Joe Perry,1.0,Marcus Campbell,3.0,63.21,54.01,0.5248,0.4752,-2.5814,107,103
29051,Group 7,5,2012-03-19,2012 Championship League,Ryan Day,3.0,Ding Junhui,2.0,39.97,83.26,0.385,0.615,1.9639,105,136
29051,Group 7,5,2012-03-19,2012 Championship League,Ding Junhui,2.0,Ryan Day,3.0,83.26,39.97,0.615,0.385,-1.6366,136,105
29052,Group 7,5,2012-03-19,2012 Championship League,Tom Ford,3.0,Dominic Dale,0.0,65.78,48.91,0.5454,0.4546,2.9782,97,96
29052,Group 7,5,2012-03-19,2012 Championship League,Dominic Dale,0.0,Tom Ford,3.0,48.91,65.78,0.4546,0.5454,-2.9986,96,97
29053,Group 7,5,2012-03-19,2012 Championship League,Marcus Campbell,3.0,Peter Ebdon,1.0,56.66,38.93,0.5477,0.4523,2.2405,104,151
29053,Group 7,5,2012-03-19,2012 Championship League,Peter Ebdon,1.0,Marcus Campbell,3.0,38.93,56.66,0.4523,0.5477,-1.7166,151,104
29054,Group 7,5,2012-03-19,2012 Championship League,Ding Junhui,3.0,Joe Perry,2.0,82.08,64.61,0.547,0.453,1.1787,135,106
29054,Group 7,5,2012-03-19,2012 Championship League,Joe Perry,2.0,Ding Junhui,3.0,64.61,82.08,0.453,0.547,-1.3978,106,135
29056,Group 7,5,2012-03-19,2012 Championship League,Dominic Dale,3.0,Marcus Campbell,1.0,48.39,58.9,0.4717,0.5283,2.7584,98,105
29056,Group 7,5,2012-03-19,2012 Championship League,Marcus Campbell,1.0,Dominic Dale,3.0,58.9,48.39,0.5283,0.4717,-2.6339,105,98
29057,Group 7,5,2012-03-19,2012 Championship League,Joe Perry,3.0,Peter Ebdon,2.0,60.63,35.41,0.5677,0.4323,1.3125,108,153
29057,Group 7,5,2012-03-19,2012 Championship League,Peter Ebdon,2.0,Joe Perry,3.0,35.41,60.63,0.4323,0.5677,-1.0216,153,108
29350,Winners Group - Final,5,2012-03-22,2012 Championship League,Ding Junhui,3.0,Judd Trump,1.0,97.47,115.13,0.4525,0.5475,2.133,149,182
29350,Winners Group - Final,5,2012-03-22,2012 Championship League,Judd Trump,1.0,Ding Junhui,3.0,115.13,97.47,0.5475,0.4525,-1.8296,182,149
29351,Winners Group - Semi-final,5,2012-03-22,2012 Championship League,Ding Junhui,3.0,Barry Hawkins,1.0,95.96,56.48,0.6052,0.3948,1.5064,148,117
29351,Winners Group - Semi-final,5,2012-03-22,2012 Championship League,Barry Hawkins,1.0,Ding Junhui,3.0,56.48,95.96,0.3948,0.6052,-1.7861,117,148
29352,Winners Group - Semi-final,5,2012-03-22,2012 Championship League,Judd Trump,3.0,Mark Allen,0.0,113.13,104.15,0.5242,0.4758,1.9905,181,187
29352,Winners Group - Semi-final,5,2012-03-22,2012 Championship League,Mark Allen,0.0,Judd Trump,3.0,104.15,113.13,0.4758,0.5242,-1.9401,187,181
29353,Winners Group,5,2012-03-22,2012 Championship League,Mark Allen,3.0,Judd Trump,1.0,102.4,114.93,0.4662,0.5338,1.7493,186,180
29353,Winners Group,5,2012-03-22,2012 Championship League,Judd Trump,1.0,Mark Allen,3.0,114.93,102.4,0.5338,0.4662,-1.7949,180,186
29354,Winners Group,5,2012-03-22,2012 Championship League,Barry Hawkins,3.0,Shaun Murphy,0.0,52.82,95.23,0.3872,0.6128,3.6525,116,207
29354,Winners Group,5,2012-03-22,2012 Championship League,Shaun Murphy,0.0,Barry Hawkins,3.0,95.23,52.82,0.6128,0.3872,-2.3592,207,116
29355,Winners Group,5,2012-03-22,2012 Championship League,Ding Junhui,3.0,Mark Davis,1.0,94.31,67.49,0.5719,0.4281,1.6509,147,142
29355,Winners Group,5,2012-03-22,2012 Championship League,Mark Davis,1.0,Ding Junhui,3.0,67.49,94.31,0.4281,0.5719,-1.6939,142,147
29356,Winners Group,5,2012-03-22,2012 Championship League,Neil Robertson,3.0,Mark Allen,1.0,100.68,104.07,0.4909,0.5091,1.6339,190,185
29356,Winners Group,5,2012-03-22,2012 Championship League,Mark Allen,1.0,Neil Robertson,3.0,104.07,100.68,0.5091,0.4909,-1.6687,185,190
29357,Winners Group,5,2012-03-22,2012 Championship League,Shaun Murphy,3.0,Ding Junhui,2.0,94.28,95.56,0.4966,0.5034,0.9548,206,146
29357,Winners Group,5,2012-03-22,2012 Championship League,Ding Junhui,2.0,Shaun Murphy,3.0,95.56,94.28,0.5034,0.4966,-1.247,146,206
29358,Winners Group,5,2012-03-22,2012 Championship League,Barry Hawkins,3.0,Judd Trump,2.0,50.79,116.4,0.3291,0.6709,2.0336,115,179
29358,Winners Group,5,2012-03-22,2012 Championship League,Judd Trump,2.0,Barry Hawkins,3.0,116.4,50.79,0.6709,0.3291,-1.4653,179,115
29359,Winners Group,5,2012-03-22,2012 Championship League,Neil Robertson,3.0,Barry Hawkins,2.0,99.94,51.87,0.6273,0.3727,0.7405,189,114
29359,Winners Group,5,2012-03-22,2012 Championship League,Barry Hawkins,2.0,Neil Robertson,3.0,51.87,99.94,0.3727,0.6273,-1.0791,114,189
29360,Winners Group,5,2012-03-22,2012 Championship League,Mark Allen,3.0,Shaun Murphy,1.0,102.49,95.73,0.5182,0.4818,1.5784,184,205
29360,Winners Group,5,2012-03-22,2012 Championship League,Shaun Murphy,1.0,Mark Allen,3.0,95.73,102.49,0.4818,0.5182,-1.4484,205,184
29361,Winners Group,5,2012-03-22,2012 Championship League,Mark Davis,3.0,Judd Trump,2.0,65.83,117.78,0.3629,0.6371,1.6576,141,178
29361,Winners Group,5,2012-03-22,2012 Championship League,Judd Trump,2.0,Mark Davis,3.0,117.78,65.83,0.6371,0.3629,-1.3886,178,141
29362,Winners Group,5,2012-03-21,2012 Championship League,Judd Trump,3.0,Shaun Murphy,1.0,113.77,95.27,0.5498,0.4502,1.526,175,202
29362,Winners Group,5,2012-03-21,2012 Championship League,Shaun Murphy,1.0,Judd Trump,3.0,95.27,113.77,0.4502,0.5498,-1.3625,202,175
29363,Winners Group,5,2012-03-21,2012 Championship League,Mark Davis,3.0,Neil Robertson,1.0,67.71,104.48,0.4019,0.5981,2.5016,137,186
29363,Winners Group,5,2012-03-21,2012 Championship League,Neil Robertson,1.0,Mark Davis,3.0,104.48,67.71,0.5981,0.4019,-1.9822,186,137
29364,Winners Group,5,2012-03-21,2012 Championship League,Mark Allen,3.0,Barry Hawkins,1.0,101.55,53.28,0.6278,0.3722,1.2126,181,111
29364,Winners Group,5,2012-03-21,2012 Championship League,Barry Hawkins,1.0,Mark Allen,3.0,53.28,101.55,0.3722,0.6278,-1.7398,111,181
29365,Winners Group,5,2012-03-21,2012 Championship League,Judd Trump,3.0,Ding Junhui,2.0,115.3,93.4,0.5589,0.4411,0.9377,176,143
29365,Winners Group,5,2012-03-21,2012 Championship League,Ding Junhui,2.0,Judd Trump,3.0,93.4,115.3,0.4411,0.5589,-1.0981,143,176
29366,Winners Group,5,2012-03-21,2012 Championship League,Shaun Murphy,3.0,Neil Robertson,2.0,93.91,102.5,0.4769,0.5231,1.0072,203,187
29366,Winners Group,5,2012-03-21,2012 Championship League,Neil Robertson,2.0,Shaun Murphy,3.0,102.5,93.91,0.5231,0.4769,-1.0752,187,203
29367,Winners Group,5,2012-03-21,2012 Championship League,Barry Hawkins,3.0,Mark Davis,1.0,51.54,70.21,0.4498,0.5502,2.6343,112,138
29367,Winners Group,5,2012-03-21,2012 Championship League,Mark Davis,1.0,Barry Hawkins,3.0,70.21,51.54,0.5502,0.4498,-2.27,138,112
29368,Winners Group,5,2012-03-21,2012 Championship League,Ding Junhui,3.0,Mark Allen,2.0,92.3,102.76,0.4718,0.5282,1.3274,144,182
29368,Winners Group,5,2012-03-21,2012 Championship League,Mark Allen,2.0,Ding Junhui,3.0,102.76,92.3,0.5282,0.4718,-1.11,182,144
29369,Winners Group,5,2012-03-21,2012 Championship League,Judd Trump,3.0,Neil Robertson,1.0,116.24,101.42,0.5399,0.4601,1.5483,177,188
29369,Winners Group,5,2012-03-21,2012 Championship League,Neil Robertson,1.0,Judd Trump,3.0,101.42,116.24,0.4601,0.5399,-1.4767,188,177
29370,Winners Group,5,2012-03-21,2012 Championship League,Shaun Murphy,3.0,Mark Davis,2.0,94.92,67.94,0.5724,0.4276,0.807,204,139
29370,Winners Group,5,2012-03-21,2012 Championship League,Mark Davis,2.0,Shaun Murphy,3.0,67.94,94.92,0.4276,0.5724,-1.0845,139,204
29371,Winners Group,5,2012-03-21,2012 Championship League,Ding Junhui,3.0,Barry Hawkins,0.0,93.63,54.18,0.6051,0.3949,1.9306,145,113
29371,Winners Group,5,2012-03-21,2012 Championship League,Barry Hawkins,0.0,Ding Junhui,3.0,54.18,93.63,0.3949,0.6051,-2.3097,113,145
29372,Winners Group,5,2012-03-21,2012 Championship League,Ding Junhui,3.0,Neil Robertson,0.0,90.63,106.74,0.4566,0.5434,2.7666,142,185
29372,Winners Group,5,2012-03-21,2012 Championship League,Neil Robertson,0.0,Ding Junhui,3.0,106.74,90.63,0.5434,0.4566,-2.2603,185,142
29721,Wildcard,9,2012-03-26,2012 China Open,Jimmy White,5.0,Omar Alkojah,3.0,29.57,0.01,0.6034,0.3966,2.2457,84,0
29721,Wildcard,9,2012-03-26,2012 China Open,Omar Alkojah,3.0,Jimmy White,5.0,0.01,29.57,0.3966,0.6034,-6.0185,0,84
29722,Wildcard,9,2012-03-26,2012 China Open,Mark King,5.0,Zhu Yinghui,3.0,39.4,-2.44,0.6447,0.3553,1.4815,131,1
29722,Wildcard,9,2012-03-26,2012 China Open,Zhu Yinghui,3.0,Mark King,5.0,-2.44,39.4,0.3553,0.6447,-5.258,1,131
29723,Wildcard,9,2012-03-27,2012 China Open,Jin Long,5.0,Fergal O'Brien,4.0,-21.15,39.59,0.2953,0.7047,5.1709,18,81
29723,Wildcard,9,2012-03-27,2012 China Open,Fergal O'Brien,4.0,Jin Long,5.0,39.59,-21.15,0.7047,0.2953,-2.6841,81,18
29724,Wildcard,9,2012-03-26,2012 China Open,Li Hang,5.0,Michael Holt,3.0,7.06,72.39,0.2815,0.7185,7.6951,24,102
29724,Wildcard,9,2012-03-26,2012 China Open,Michael Holt,3.0,Li Hang,5.0,72.39,7.06,0.7185,0.2815,-3.7463,102,24
29725,Wildcard,9,2012-03-26,2012 China Open,Ben Woollaston,5.0,Chen Feilong,1.0,49.95,0.01,0.671,0.329,2.4825,96,0
29725,Wildcard,9,2012-03-26,2012 China Open,Chen Feilong,1.0,Ben Woollaston,5.0,0.01,49.95,0.329,0.671,-7.249,0,96
29726,Wildcard,9,2012-03-26,2012 China Open,Lu Ning,5.0,Jamie Jones,3.0,4.03,41.9,0.3685,0.6315,9.503,2,79
29726,Wildcard,9,2012-03-26,2012 China Open,Jamie Jones,3.0,Lu Ning,5.0,41.9,4.03,0.6315,0.3685,-3.8307,79,2
29727,Wildcard,9,2012-03-26,2012 China Open,Peter Ebdon,5.0,Lyu Haotian,2.0,37.15,-2.5,0.6374,0.3626,1.6695,157,1
29727,Wildcard,9,2012-03-26,2012 China Open,Lyu Haotian,2.0,Peter Ebdon,5.0,-2.5,37.15,0.3626,0.6374,-6.7764,1,157
29728,Wildcard,9,2012-03-27,2012 China Open,Rory McLeod,5.0,Zhou Yuelong,0.0,43.75,-7.79,0.676,0.324,2.8979,87,1
29728,Wildcard,9,2012-03-27,2012 China Open,Zhou Yuelong,0.0,Rory McLeod,5.0,-7.79,43.75,0.324,0.676,-7.7847,1,87
29729,Last 32,9,2012-03-27,2012 China Open,Judd Trump,5.0,Jimmy White,3.0,113.3,31.82,0.7643,0.2357,0.7502,183,85
29729,Last 32,9,2012-03-27,2012 China Open,Jimmy White,3.0,Judd Trump,5.0,31.82,113.3,0.2357,0.7643,-1.2948,85,183
29730,Last 32,9,2012-03-28,2012 China Open,Stuart Bingham,5.0,Joe Perry,4.0,64.33,61.06,0.5116,0.4884,1.417,117,111
29730,Last 32,9,2012-03-28,2012 China Open,Joe Perry,4.0,Stuart Bingham,5.0,61.06,64.33,0.4884,0.5116,-1.4698,111,117
29731,Last 32,9,2012-03-27,2012 China Open,Stephen Lee,5.0,Tom Ford,1.0,94.7,65.68,0.6016,0.3984,2.3565,138,102
29731,Last 32,9,2012-03-27,2012 China Open,Tom Ford,1.0,Stephen Lee,5.0,65.68,94.7,0.3984,0.6016,-2.9146,102,138
29732,Last 32,9,2012-03-27,2012 China Open,Graeme Dott,5.0,Mark King,2.0,87.95,40.88,0.6618,0.3382,1.8258,126,132
29732,Last 32,9,2012-03-27,2012 China Open,Mark King,2.0,Graeme Dott,5.0,40.88,87.95,0.3382,0.6618,-1.7656,132,126
29733,Last 32,9,2012-03-27,2012 China Open,Stephen Maguire,5.0,Barry Hawkins,1.0,90.47,54.69,0.6245,0.3755,2.1346,145,118
29733,Last 32,9,2012-03-27,2012 China Open,Barry Hawkins,1.0,Stephen Maguire,5.0,54.69,90.47,0.3755,0.6245,-2.4777,118,145
29734,Last 32,9,2012-03-28,2012 China Open,Ricky Walden,5.0,Mark Allen,2.0,62.91,102.21,0.3637,0.6363,3.5517,127,188
29734,Last 32,9,2012-03-28,2012 China Open,Mark Allen,2.0,Ricky Walden,5.0,102.21,62.91,0.6363,0.3637,-2.6414,188,127
29735,Last 32,9,2012-03-28,2012 China Open,Ronnie O'Sullivan,5.0,Marcus Campbell,4.0,136.94,55.3,0.7647,0.2353,0.5824,139,109
29735,Last 32,9,2012-03-28,2012 China Open,Marcus Campbell,4.0,Ronnie O'Sullivan,5.0,55.3,136.94,0.2353,0.7647,-0.6923,109,139
29736,Last 32,9,2012-03-28,2012 China Open,Mark Williams,5.0,Jin Long,1.0,84.13,-15.98,0.8113,0.1887,0.8995,176,19
29736,Last 32,9,2012-03-28,2012 China Open,Jin Long,1.0,Mark Williams,5.0,-15.98,84.13,0.1887,0.8113,-2.9461,19,176
29737,Last 32,9,2012-03-27,2012 China Open,Mark Selby,5.0,Li Hang,0.0,118.55,14.75,0.8199,0.1801,0.796,221,25
29737,Last 32,9,2012-03-27,2012 China Open,Li Hang,0.0,Mark Selby,5.0,14.75,118.55,0.1801,0.8199,-2.8763,25,221
29738,Last 32,9,2012-03-27,2012 China Open,Ding Junhui,5.0,Ben Woollaston,4.0,99.6,52.43,0.6621,0.3379,0.8027,150,97
29738,Last 32,9,2012-03-27,2012 China Open,Ben Woollaston,4.0,Ding Junhui,5.0,52.43,99.6,0.3379,0.6621,-1.092,97,150
29739,Last 32,9,2012-03-28,2012 China Open,Ali Carter,5.0,Dominic Dale,4.0,57.04,43.76,0.5469,0.4531,1.0506,158,102
29739,Last 32,9,2012-03-28,2012 China Open,Dominic Dale,4.0,Ali Carter,5.0,43.76,57.04,0.4531,0.5469,-1.4376,102,158
29740,Last 32,9,2012-03-28,2012 China Open,Lu Ning,5.0,Shaun Murphy,2.0,13.53,92.87,0.2415,0.7585,14.407,3,208
29740,Last 32,9,2012-03-28,2012 China Open,Shaun Murphy,2.0,Lu Ning,5.0,92.87,13.53,0.7585,0.2415,-2.9596,208,3
29741,Last 32,9,2012-03-26,2012 China Open,Neil Robertson,5.0,Jamie Cope,4.0,102.32,19.58,0.7677,0.2323,0.4508,191,150
29741,Last 32,9,2012-03-26,2012 China Open,Jamie Cope,4.0,Neil Robertson,5.0,19.58,102.32,0.2323,0.7677,-0.5432,150,191
29742,Last 32,9,2012-03-26,2012 China Open,Stephen Hendry,5.0,Martin Gould,4.0,45.32,55.99,0.4623,0.5377,1.6807,106,123
29742,Last 32,9,2012-03-26,2012 China Open,Martin Gould,4.0,Stephen Hendry,5.0,55.99,45.32,0.5377,0.4623,-1.5155,123,106
29743,Last 32,9,2012-03-28,2012 China Open,Peter Ebdon,5.0,Matthew Stevens,3.0,38.82,61.76,0.4193,0.5807,2.1694,158,168
29743,Last 32,9,2012-03-28,2012 China Open,Matthew Stevens,3.0,Peter Ebdon,5.0,61.76,38.82,0.5807,0.4193,-2.0699,168,158
29744,Last 32,9,2012-03-28,2012 China Open,John Higgins,5.0,Rory McLeod,1.0,109.41,46.65,0.7108,0.2892,1.4464,169,88
29744,Last 32,9,2012-03-28,2012 China Open,Rory McLeod,1.0,John Higgins,5.0,46.65,109.41,0.2892,0.7108,-2.2954,88,169
29745,Last 16,9,2012-03-29,2012 China Open,Judd Trump,5.0,Stuart Bingham,3.0,114.05,65.74,0.6657,0.3343,1.075,184,118
29745,Last 16,9,2012-03-29,2012 China Open,Stuart Bingham,3.0,Judd Trump,5.0,65.74,114.05,0.3343,0.6657,-1.4973,118,184
29746,Last 16,9,2012-03-29,2012 China Open,Stephen Lee,5.0,Graeme Dott,3.0,97.05,89.78,0.5257,0.4743,1.9233,139,127
29746,Last 16,9,2012-03-29,2012 China Open,Graeme Dott,3.0,Stephen Lee,5.0,89.78,97.05,0.4743,0.5257,-2.0537,127,139
29747,Last 16,9,2012-03-29,2012 China Open,Stephen Maguire,5.0,Ricky Walden,4.0,92.61,66.47,0.5917,0.4083,0.9988,146,128
29747,Last 16,9,2012-03-29,2012 China Open,Ricky Walden,4.0,Stephen Maguire,5.0,66.47,92.61,0.4083,0.5917,-1.0999,128,146
29748,Last 16,9,2012-03-29,2012 China Open,Ronnie O'Sullivan,5.0,Mark Williams,1.0,137.53,85.03,0.6791,0.3209,1.8585,140,177
29748,Last 16,9,2012-03-29,2012 China Open,Mark Williams,1.0,Ronnie O'Sullivan,5.0,85.03,137.53,0.3209,0.6791,-1.5556,177,140
29750,Last 16,9,2012-03-29,2012 China Open,Ali Carter,5.0,Lu Ning,1.0,58.09,27.94,0.6055,0.3945,2.098,159,4
29750,Last 16,9,2012-03-29,2012 China Open,Lu Ning,1.0,Ali Carter,5.0,27.94,58.09,0.3945,0.6055,-8.1201,4,159
29751,Last 16,9,2012-03-29,2012 China Open,Neil Robertson,5.0,Stephen Hendry,3.0,102.77,47.0,0.6894,0.3106,0.9628,192,107
29751,Last 16,9,2012-03-29,2012 China Open,Stephen Hendry,3.0,Neil Robertson,5.0,47.0,102.77,0.3106,0.6894,-1.484,107,192
29752,Last 16,9,2012-03-29,2012 China Open,Peter Ebdon,5.0,John Higgins,4.0,40.99,110.86,0.2682,0.7318,1.7546,159,170
29752,Last 16,9,2012-03-29,2012 China Open,John Higgins,4.0,Peter Ebdon,5.0,110.86,40.99,0.7318,0.2682,-1.6669,170,159
29753,Quarter-final,9,2012-03-30,2012 China Open,Stephen Lee,5.0,Judd Trump,3.0,98.98,115.12,0.443,0.557,2.271,140,185
29753,Quarter-final,9,2012-03-30,2012 China Open,Judd Trump,3.0,Stephen Lee,5.0,115.12,98.98,0.557,0.443,-1.8361,185,140
29754,Quarter-final,9,2012-03-30,2012 China Open,Stephen Maguire,5.0,Ronnie O'Sullivan,4.0,93.61,139.39,0.3424,0.6576,1.654,147,141
29754,Quarter-final,9,2012-03-30,2012 China Open,Ronnie O'Sullivan,4.0,Stephen Maguire,5.0,139.39,93.61,0.6576,0.3424,-1.7059,141,147
29755,Quarter-final,9,2012-03-30,2012 China Open,Ding Junhui,5.0,Ali Carter,2.0,100.4,60.19,0.6393,0.3607,1.7101,151,160
29755,Quarter-final,9,2012-03-30,2012 China Open,Ali Carter,2.0,Ding Junhui,5.0,60.19,100.4,0.3607,0.6393,-1.6368,160,151
29756,Quarter-final,9,2012-03-30,2012 China Open,Peter Ebdon,5.0,Neil Robertson,3.0,42.75,103.73,0.2946,0.7054,2.6569,160,193
29756,Quarter-final,9,2012-03-30,2012 China Open,Neil Robertson,3.0,Peter Ebdon,5.0,103.73,42.75,0.7054,0.2946,-2.2961,193,160
29757,Semi-final,11,2012-03-31,2012 China Open,Stephen Maguire,6.0,Stephen Lee,2.0,95.26,101.25,0.4767,0.5233,2.9858,148,141
29757,Semi-final,11,2012-03-31,2012 China Open,Stephen Lee,2.0,Stephen Maguire,6.0,101.25,95.26,0.5233,0.4767,-3.0952,141,148
29758,Semi-final,11,2012-03-31,2012 China Open,Peter Ebdon,6.0,Ding Junhui,3.0,45.4,102.11,0.2903,0.7097,3.3504,161,152
29758,Semi-final,11,2012-03-31,2012 China Open,Ding Junhui,3.0,Peter Ebdon,6.0,102.11,45.4,0.7097,0.2903,-3.4997,152,161
29759,Final,19,2012-04-01,2012 China Open,Peter Ebdon,10.0,Stephen Maguire,9.0,48.75,98.24,0.265,0.735,1.721,162,149
29759,Final,19,2012-04-01,2012 China Open,Stephen Maguire,9.0,Peter Ebdon,10.0,98.24,48.75,0.735,0.265,-1.8334,149,162
29760,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Patrick Wallace,5.0,John Parrott,0.0,17.99,-32.65,0.6732,0.3268,4.5015,39,8
29760,Pre-qualifying 1,9,2012-04-05,2012 World Championship,John Parrott,0.0,Patrick Wallace,5.0,-32.65,17.99,0.3268,0.6732,-6.9074,8,39
29761,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Joe Delaney,5.0,Stephen Rowlings,4.0,-25.88,-6.65,0.4322,0.5678,3.4311,31,15
29761,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Stephen Rowlings,4.0,Joe Delaney,5.0,-6.65,-25.88,0.5678,0.4322,-4.2757,15,31
29762,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Ian Barry Stark,5.0,Philip Minchin,3.0,-14.65,-24.71,0.5356,0.4644,6.7083,3,2
29762,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Philip Minchin,3.0,Ian Barry Stark,5.0,-24.71,-14.65,0.4644,0.5356,-6.8373,2,3
29763,Pre-qualifying 1,9,2012-04-05,2012 World Championship,David Singh,5.0,Ali Bassiri,0.0,12.17,-22.77,0.6217,0.3783,6.4876,22,2
29763,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Ali Bassiri,0.0,David Singh,5.0,-22.77,12.17,0.3783,0.6217,-8.9828,2,22
29764,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Jamie O'Neill,5.0,David Gray,4.0,18.74,13.19,0.5197,0.4803,2.6418,38,36
29764,Pre-qualifying 1,9,2012-04-05,2012 World Championship,David Gray,4.0,Jamie O'Neill,5.0,13.19,18.74,0.4803,0.5197,-2.7033,36,38
29765,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Justin Astley,5.0,Les Dodd,0.0,-32.75,-9.84,0.4195,0.5805,8.8651,33,9
29765,Pre-qualifying 1,9,2012-04-05,2012 World Championship,Les Dodd,0.0,Justin Astley,5.0,-9.84,-32.75,0.5805,0.4195,-12.4712,9,33
29766,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Patrick Wallace,5.0,Joe Delaney,2.0,13.9,-21.38,0.6228,0.3772,4.0935,38,30
29766,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Joe Delaney,2.0,Patrick Wallace,5.0,-21.38,13.9,0.3772,0.6228,-4.5029,30,38
29767,Pre-qualifying 2,9,2012-04-05,2012 World Championship,David Singh,5.0,Ian Barry Stark,1.0,4.79,-4.58,0.5331,0.4669,7.3766,21,2
29767,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Ian Barry Stark,1.0,David Singh,5.0,-4.58,4.79,0.4669,0.5331,-10.0719,2,21
29768,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Jamie O'Neill,5.0,Stephen Ormerod,0.0,14.37,-41.2,0.6887,0.3113,4.3768,37,11
29768,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Stephen Ormerod,0.0,Jamie O'Neill,5.0,-41.2,14.37,0.3113,0.6887,-6.2423,11,37
29769,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Justin Astley,5.0,Del Smith,2.0,-23.88,-8.5,0.4457,0.5543,6.4487,34,7
29769,Pre-qualifying 2,9,2012-04-05,2012 World Championship,Del Smith,2.0,Justin Astley,5.0,-8.5,-23.88,0.5543,0.4457,-9.5034,7,34
29806,Round 1,19,2012-04-06,2012 World Championship,Igor Figueiredo,10.0,Jamie O'Neill,5.0,-24.88,21.38,0.2785,0.7215,12.4912,24,39
