match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
92954,Last 32,7,2014-05-14,2014 Q School - Event 1,Martin McCrudden,4.0,Adam King,1.0,4.42,4.15,0.5008,0.4992,2.3285,2,2,0,0
92954,Last 32,7,2014-05-14,2014 Q School - Event 1,Adam King,1.0,Martin McCrudden,4.0,4.15,4.42,0.4992,0.5008,-2.3285,2,2,0,0
92955,Last 32,7,2014-05-14,2014 Q School - Event 1,Alex Pagulayan,4.0,Oliver Brown,2.0,2.27,-20.15,0.5702,0.4298,1.5435,3,43,0,0
92955,Last 32,7,2014-05-14,2014 Q School - Event 1,Oliver Brown,2.0,Alex Pagulayan,4.0,-20.15,2.27,0.4298,0.5702,-0.8796,43,3,0,0
92956,Last 32,7,2014-05-14,2014 Q School - Event 1,Jamie Clarke,4.0,Sean O'Sullivan,3.0,13.45,-42.1,0.6691,0.3309,0.5151,26,60,0,0
92956,Last 32,7,2014-05-14,2014 Q School - Event 1,Sean O'Sullivan,3.0,Jamie Clarke,4.0,-42.1,13.45,0.3309,0.6691,-0.3559,60,26,0,0
92957,Last 32,7,2014-05-14,2014 Q School - Event 1,Eden Sharav,4.0,Matthew Day,2.0,-20.6,-0.06,0.4356,0.5644,1.6595,16,37,0,0
92957,Last 32,7,2014-05-14,2014 Q School - Event 1,Matthew Day,2.0,Eden Sharav,4.0,-0.06,-20.6,0.5644,0.4356,-1.2589,37,16,0,0
92958,Last 32,7,2014-05-14,2014 Q School - Event 1,Ashley Carty,4.0,Peter Devlin,0.0,1.94,3.15,0.4962,0.5038,1.9448,23,2,0,0
92958,Last 32,7,2014-05-14,2014 Q School - Event 1,Peter Devlin,0.0,Ashley Carty,4.0,3.15,1.94,0.5038,0.4962,-2.7302,2,23,0,0
92959,Last 32,7,2014-05-14,2014 Q School - Event 1,Mark Owens,4.0,Adam Bobat,3.0,6.24,3.66,0.5081,0.4919,1.0835,5,4,0,0
92959,Last 32,7,2014-05-14,2014 Q School - Event 1,Adam Bobat,3.0,Mark Owens,4.0,3.66,6.24,0.4919,0.5081,-1.1036,4,5,0,0
92960,Last 32,7,2014-05-14,2014 Q School - Event 1,Tian Pengfei,4.0,Mitchell Mann,2.0,43.13,-17.26,0.6827,0.3173,0.3373,126,39,0,0
92960,Last 32,7,2014-05-14,2014 Q School - Event 1,Mitchell Mann,2.0,Tian Pengfei,4.0,-17.26,43.13,0.3173,0.6827,-0.6671,39,126,0,0
92961,Last 16,7,2014-05-14,2014 Q School - Event 1,Zhang Anda,4.0,Martin McCrudden,2.0,2.08,6.75,0.4853,0.5147,0.5732,123,3,0,0
92961,Last 16,7,2014-05-14,2014 Q School - Event 1,Martin McCrudden,2.0,Zhang Anda,4.0,6.75,2.08,0.5147,0.4853,-1.871,3,123,0,0
92962,Last 16,7,2014-05-14,2014 Q School - Event 1,John Sutton,4.0,Michael Tomlinson,1.0,-9.44,12.23,0.4321,0.5679,2.4409,7,6,1,0
92962,Last 16,7,2014-05-14,2014 Q School - Event 1,Michael Tomlinson,1.0,John Sutton,4.0,12.23,-9.44,0.5679,0.4321,-2.4845,6,7,0,1
92963,Last 16,7,2014-05-14,2014 Q School - Event 1,Chris Melling,4.0,Chen Zhe,1.0,6.33,-7.38,0.5431,0.4569,2.0785,3,100,0,0
92963,Last 16,7,2014-05-14,2014 Q School - Event 1,Chen Zhe,1.0,Chris Melling,4.0,-7.38,6.33,0.4569,0.5431,-0.7344,100,3,0,0
92964,Last 16,7,2014-05-14,2014 Q School - Event 1,Tian Pengfei,4.0,Mark Owens,0.0,42.5,8.26,0.6064,0.3936,0.6237,125,4,1,0
92964,Last 16,7,2014-05-14,2014 Q School - Event 1,Mark Owens,0.0,Tian Pengfei,4.0,8.26,42.5,0.3936,0.6064,-2.0214,4,125,0,1
92965,Last 16,7,2014-05-14,2014 Q School - Event 1,Eden Sharav,4.0,Ashley Carty,2.0,-22.34,3.51,0.4192,0.5808,1.7383,15,22,0,0
92965,Last 16,7,2014-05-14,2014 Q School - Event 1,Ashley Carty,2.0,Eden Sharav,4.0,3.51,-22.34,0.5808,0.4192,-1.5693,22,15,0,0
92966,Last 16,7,2014-05-14,2014 Q School - Event 1,Duane Jones,4.0,Sydney Wilson,3.0,3.2,-11.95,0.5476,0.4524,0.5989,41,38,0,0
92966,Last 16,7,2014-05-14,2014 Q School - Event 1,Sydney Wilson,3.0,Duane Jones,4.0,-11.95,3.2,0.4524,0.5476,-0.6193,38,41,0,0
92967,Last 16,7,2014-05-14,2014 Q School - Event 1,Craig Steadman,4.0,Zack Richardson,2.0,21.82,-0.14,0.5688,0.4312,0.4773,122,9,1,0
92967,Last 16,7,2014-05-14,2014 Q School - Event 1,Zack Richardson,2.0,Craig Steadman,4.0,-0.14,21.82,0.4312,0.5688,-1.3913,9,122,0,1
92968,Last 16,7,2014-05-14,2014 Q School - Event 1,Jamie Clarke,4.0,Alex Pagulayan,2.0,12.24,4.01,0.5259,0.4741,1.2108,25,2,0,0
92968,Last 16,7,2014-05-14,2014 Q School - Event 1,Alex Pagulayan,2.0,Jamie Clarke,4.0,4.01,12.24,0.4741,0.5259,-1.7464,2,25,0,0
92969,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Craig Steadman,4.0,John Sutton,0.0,22.83,-7.0,0.593,0.407,0.65,124,8,0,0
92969,Quarter-final,7,2014-05-15,2014 Q School - Event 1,John Sutton,0.0,Craig Steadman,4.0,-7.0,22.83,0.407,0.593,-1.95,8,124,0,0
92970,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Chris Melling,4.0,Duane Jones,3.0,8.41,5.34,0.5097,0.4903,1.0999,4,43,0,1
92970,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Duane Jones,3.0,Chris Melling,4.0,5.34,8.41,0.4903,0.5097,-0.6386,43,4,1,0
92971,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Zhang Anda,4.0,Jamie Clarke,3.0,2.65,13.97,0.4644,0.5356,0.3753,124,27,0,0
92971,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Jamie Clarke,3.0,Zhang Anda,4.0,13.97,2.65,0.5356,0.4644,-0.8481,27,124,0,0
92972,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Tian Pengfei,4.0,Eden Sharav,0.0,43.46,-18.94,0.6884,0.3116,0.4822,127,17,1,0
92972,Quarter-final,7,2014-05-15,2014 Q School - Event 1,Eden Sharav,0.0,Tian Pengfei,4.0,-18.94,43.46,0.3116,0.6884,-1.2739,17,127,0,1
92979,Round 1,7,2014-05-16,2014 Q School - Event 2,John Parkin,4.0,Jason Tart,0.0,-23.08,-5.93,0.4462,0.5538,2.7104,8,4,0,0
92979,Round 1,7,2014-05-16,2014 Q School - Event 2,Jason Tart,0.0,John Parkin,4.0,-5.93,-23.08,0.5538,0.4462,-2.9112,4,8,0,0
92980,Round 1,7,2014-05-16,2014 Q School - Event 2,Ryan Causton,4.0,Ashley Hugill,2.0,10.02,3.89,0.5193,0.4807,0.991,43,3,0,0
92980,Round 1,7,2014-05-16,2014 Q School - Event 2,Ashley Hugill,2.0,Ryan Causton,4.0,3.89,10.02,0.4807,0.5193,-1.739,3,43,0,0
92981,Round 1,7,2014-05-16,2014 Q School - Event 2,William Lemons,4.0,Peter Devlin,1.0,-10.3,0.42,0.4663,0.5337,2.4094,4,3,0,0
92981,Round 1,7,2014-05-16,2014 Q School - Event 2,Peter Devlin,1.0,William Lemons,4.0,0.42,-10.3,0.5337,0.4663,-2.4549,3,4,0,0
92982,Round 1,7,2014-05-16,2014 Q School - Event 2,Charlie Walters,4.0,Jason Weston,1.0,5.35,1.27,0.5128,0.4872,1.7607,17,2,0,0
92982,Round 1,7,2014-05-16,2014 Q School - Event 2,Jason Weston,1.0,Charlie Walters,4.0,1.27,5.35,0.4872,0.5128,-2.2686,2,17,0,0
92983,Round 1,7,2014-05-16,2014 Q School - Event 2,Darryl Hill,4.0,Mark Davies,0.0,-20.56,-2.81,0.4443,0.5557,2.8688,5,1,0,0
92983,Round 1,7,2014-05-16,2014 Q School - Event 2,Mark Davies,0.0,Darryl Hill,4.0,-2.81,-20.56,0.5557,0.4443,-3.0938,1,5,0,0
92984,Round 1,7,2014-05-16,2014 Q School - Event 2,Martin O'Donnell,4.0,Ben Jones,0.0,-1.68,13.06,0.4537,0.5463,1.0986,91,19,0,0
92984,Round 1,7,2014-05-16,2014 Q School - Event 2,Ben Jones,0.0,Martin O'Donnell,4.0,13.06,-1.68,0.5463,0.4537,-2.245,19,91,0,0
92985,Round 1,7,2014-05-16,2014 Q School - Event 2,Kacper Filipiak,4.0,Nick Skinner,0.0,-74.52,-3.07,0.2871,0.7129,2.6953,27,1,1,0
92985,Round 1,7,2014-05-16,2014 Q School - Event 2,Nick Skinner,0.0,Kacper Filipiak,4.0,-3.07,-74.52,0.7129,0.2871,-4.0694,1,27,0,1
92986,Round 1,7,2014-05-16,2014 Q School - Event 2,Jamie Barrett,4.0,Zack Richardson,2.0,-19.08,-0.0,0.4402,0.5598,1.8401,9,11,0,0
92986,Round 1,7,2014-05-16,2014 Q School - Event 2,Zack Richardson,2.0,Jamie Barrett,4.0,-0.0,-19.08,0.5598,0.4402,-1.7798,11,9,0,0
92987,Round 1,7,2014-05-16,2014 Q School - Event 2,Phil Barnes,4.0,Matt Lippett,2.0,-5.05,-2.6,0.4923,0.5077,1.396,20,1,0,0
92987,Round 1,7,2014-05-16,2014 Q School - Event 2,Matt Lippett,2.0,Phil Barnes,4.0,-2.6,-5.05,0.5077,0.4923,-1.916,1,20,0,0
92988,Round 1,7,2014-05-16,2014 Q School - Event 2,Chen Zhe,4.0,Ross Higgins,2.0,-8.12,-29.96,0.5684,0.4316,0.5441,101,11,0,0
92988,Round 1,7,2014-05-16,2014 Q School - Event 2,Ross Higgins,2.0,Chen Zhe,4.0,-29.96,-8.12,0.4316,0.5684,-1.347,11,101,0,0
92989,Round 1,7,2014-05-16,2014 Q School - Event 2,Gareth Green,4.0,Andreas Ploner,1.0,-34.4,-3.5,0.4037,0.5963,2.096,20,9,0,0
92989,Round 1,7,2014-05-16,2014 Q School - Event 2,Andreas Ploner,1.0,Gareth Green,4.0,-3.5,-34.4,0.5963,0.4037,-2.4868,9,20,0,0
92990,Round 1,7,2014-05-16,2014 Q School - Event 2,Joe Roberts,4.0,Thomas Barton,2.0,18.09,-2.41,0.5642,0.4358,1.4311,8,1,0,0
92990,Round 1,7,2014-05-16,2014 Q School - Event 2,Thomas Barton,2.0,Joe Roberts,4.0,-2.41,18.09,0.4358,0.5642,-1.6276,1,8,0,0
92991,Round 1,7,2014-05-16,2014 Q School - Event 2,Liam Highfield,4.0,Jason Devaney,1.0,0.47,-6.66,0.5224,0.4776,0.6714,122,4,1,0
92991,Round 1,7,2014-05-16,2014 Q School - Event 2,Jason Devaney,1.0,Liam Highfield,4.0,-6.66,0.47,0.4776,0.5224,-2.1386,4,122,0,1
92992,Round 1,7,2014-05-16,2014 Q School - Event 2,Daniel Wells,4.0,Filipe Cardoso,0.0,-33.17,-21.95,0.4647,0.5353,0.9297,113,4,0,0
92992,Round 1,7,2014-05-16,2014 Q School - Event 2,Filipe Cardoso,0.0,Daniel Wells,4.0,-21.95,-33.17,0.5353,0.4647,-2.8062,4,113,0,0
92993,Round 1,7,2014-05-16,2014 Q School - Event 2,Gary Thomson,4.0,David Maslov,3.0,-17.44,1.4,0.4409,0.5591,1.2907,3,3,0,0
92993,Round 1,7,2014-05-16,2014 Q School - Event 2,David Maslov,3.0,Gary Thomson,4.0,1.4,-17.44,0.5591,0.4409,-1.2907,3,3,0,0
92994,Last 128,7,2014-05-17,2014 Q School - Event 2,Sean O'Sullivan,4.0,Richard Remelie,2.0,-42.45,-10.91,0.4018,0.5982,1.0512,61,4,0,0
92994,Last 128,7,2014-05-17,2014 Q School - Event 2,Richard Remelie,2.0,Sean O'Sullivan,4.0,-10.91,-42.45,0.5982,0.4018,-2.1609,4,61,0,0
92995,Last 128,7,2014-05-17,2014 Q School - Event 2,Gareth Green,4.0,Dylan Mitchell,1.0,-32.31,-41.18,0.5279,0.4721,1.6066,21,8,0,0
92995,Last 128,7,2014-05-17,2014 Q School - Event 2,Dylan Mitchell,1.0,Gareth Green,4.0,-41.18,-32.31,0.4721,0.5279,-1.9667,8,21,0,0
92996,Last 128,7,2014-05-17,2014 Q School - Event 2,Lewis Frampton,4.0,Christopher Keogan,0.0,-2.81,-33.63,0.596,0.404,2.2001,1,26,0,0
92996,Last 128,7,2014-05-17,2014 Q School - Event 2,Christopher Keogan,0.0,Lewis Frampton,4.0,-33.63,-2.81,0.404,0.596,-1.4764,26,1,0,0
92997,Last 128,7,2014-05-17,2014 Q School - Event 2,Gareth Allen,4.0,Richard Somauroo,2.0,-17.65,-1.91,0.4506,0.5494,1.144,43,1,2,0
92997,Last 128,7,2014-05-17,2014 Q School - Event 2,Richard Somauroo,2.0,Gareth Allen,4.0,-1.91,-17.65,0.5494,0.4506,-2.0861,1,43,0,2
92998,Last 128,7,2014-05-17,2014 Q School - Event 2,Oliver Brown,4.0,Rhys Clark,1.0,-21.03,-18.9,0.4933,0.5067,1.3089,44,20,0,0
92998,Last 128,7,2014-05-17,2014 Q School - Event 2,Rhys Clark,1.0,Oliver Brown,4.0,-18.9,-21.03,0.5067,0.4933,-1.7577,20,44,0,0
92999,Last 128,7,2014-05-17,2014 Q School - Event 2,Joe Roberts,4.0,Mitchell Mann,0.0,19.52,-17.92,0.6161,0.3839,1.8021,9,40,0,0
92999,Last 128,7,2014-05-17,2014 Q School - Event 2,Mitchell Mann,0.0,Joe Roberts,4.0,-17.92,19.52,0.3839,0.6161,-1.1814,40,9,0,0
93000,Last 128,7,2014-05-17,2014 Q School - Event 2,Ashley Carty,4.0,Andy Marriott,2.0,3.89,-10.72,0.5459,0.4541,1.1721,24,4,0,0
93000,Last 128,7,2014-05-17,2014 Q School - Event 2,Andy Marriott,2.0,Ashley Carty,4.0,-10.72,3.89,0.4541,0.5459,-1.6062,4,24,0,0
93002,Last 128,7,2014-05-17,2014 Q School - Event 2,Reanne Evans,4.0,Anthony Harris,1.0,-68.06,6.82,0.278,0.722,1.8887,46,7,0,0
93002,Last 128,7,2014-05-17,2014 Q School - Event 2,Anthony Harris,1.0,Reanne Evans,4.0,6.82,-68.06,0.722,0.278,-3.181,7,46,0,0
93003,Last 128,7,2014-05-17,2014 Q School - Event 2,Daniel Wells,4.0,Matthew Glasby,1.0,-32.24,-3.64,0.4107,0.5893,0.8831,114,3,0,0
93003,Last 128,7,2014-05-17,2014 Q School - Event 2,Matthew Glasby,1.0,Daniel Wells,4.0,-3.64,-32.24,0.5893,0.4107,-2.7328,3,114,0,0
93004,Last 128,7,2014-05-17,2014 Q School - Event 2,Lucky Vatnani,4.0,Jamie Barrett,1.0,-52.17,-17.24,0.3915,0.6085,2.0835,22,10,1,0
93004,Last 128,7,2014-05-17,2014 Q School - Event 2,Jamie Barrett,1.0,Lucky Vatnani,4.0,-17.24,-52.17,0.6085,0.3915,-2.5002,10,22,0,1
93005,Last 128,7,2014-05-17,2014 Q School - Event 2,Sydney Wilson,4.0,Ben Fortey,1.0,-11.07,-6.67,0.4862,0.5138,1.3879,40,3,0,0
93005,Last 128,7,2014-05-17,2014 Q School - Event 2,Ben Fortey,1.0,Sydney Wilson,4.0,-6.67,-11.07,0.5138,0.4862,-2.3568,3,40,0,0
93006,Last 128,7,2014-05-17,2014 Q School - Event 2,Fang Xiongman,4.0,Anthony Massey,0.0,5.07,-2.9,0.5251,0.4749,2.1496,12,1,0,0
93006,Last 128,7,2014-05-17,2014 Q School - Event 2,Anthony Massey,0.0,Fang Xiongman,4.0,-2.9,5.07,0.4749,0.5251,-2.6133,1,12,0,0
93007,Last 128,7,2014-05-17,2014 Q School - Event 2,Shachar Ruberg,4.0,Charon Parker,0.0,0.54,-0.65,0.5037,0.4963,2.6358,3,2,0,0
93007,Last 128,7,2014-05-17,2014 Q School - Event 2,Charon Parker,0.0,Shachar Ruberg,4.0,-0.65,0.54,0.4963,0.5037,-2.6865,2,3,0,0
93008,Last 128,7,2014-05-17,2014 Q School - Event 2,Li Yan,4.0,Feng Yijun,0.0,2.28,-2.87,0.5162,0.4838,0.8659,107,1,0,0
93008,Last 128,7,2014-05-17,2014 Q School - Event 2,Feng Yijun,0.0,Li Yan,4.0,-2.87,2.28,0.4838,0.5162,-2.6656,1,107,0,0
93009,Last 128,7,2014-05-17,2014 Q School - Event 2,John Sutton,4.0,Leigh Davies,3.0,-8.95,-2.15,0.4786,0.5214,1.0753,9,2,0,0
93009,Last 128,7,2014-05-17,2014 Q School - Event 2,Leigh Davies,3.0,John Sutton,4.0,-2.15,-8.95,0.5214,0.4786,-1.22,2,9,0,0
93010,Last 128,7,2014-05-17,2014 Q School - Event 2,Jake Nicholson,4.0,Adam Bobat,3.0,-21.97,2.55,0.4233,0.5767,1.199,9,5,0,0
93010,Last 128,7,2014-05-17,2014 Q School - Event 2,Adam Bobat,3.0,Jake Nicholson,4.0,2.55,-21.97,0.5767,0.4233,-1.2862,5,9,0,0
93011,Last 128,7,2014-05-17,2014 Q School - Event 2,Michael Tomlinson,4.0,Mark Owens,2.0,9.74,7.32,0.5076,0.4924,1.6589,7,6,0,0
93011,Last 128,7,2014-05-17,2014 Q School - Event 2,Mark Owens,2.0,Michael Tomlinson,4.0,7.32,9.74,0.4924,0.5076,-1.6886,6,7,0,0
93012,Last 128,7,2014-05-17,2014 Q School - Event 2,Michael Wild,4.0,Alex Taubman,2.0,0.54,-45.77,0.6424,0.3576,0.687,48,32,0,0
93012,Last 128,7,2014-05-17,2014 Q School - Event 2,Alex Taubman,2.0,Michael Wild,4.0,-45.77,0.54,0.3576,0.6424,-0.8211,32,48,0,0
93013,Last 128,7,2014-05-17,2014 Q School - Event 2,Chen Zhe,4.0,Ben Harrison,2.0,-7.57,4.21,0.4629,0.5371,0.6829,102,44,0,0
93013,Last 128,7,2014-05-17,2014 Q School - Event 2,Ben Harrison,2.0,Chen Zhe,4.0,4.21,-7.57,0.5371,0.4629,-1.1043,44,102,0,0
93014,Last 128,7,2014-05-17,2014 Q School - Event 2,Hans Blanckaert,4.0,Nathan Jones,0.0,-49.77,-6.61,0.3669,0.6331,2.2182,32,2,0,0
93014,Last 128,7,2014-05-17,2014 Q School - Event 2,Nathan Jones,0.0,Hans Blanckaert,4.0,-6.61,-49.77,0.6331,0.3669,-3.4979,2,32,0,0
93015,Last 128,7,2014-05-17,2014 Q School - Event 2,Alex Pagulayan,4.0,Phil Barnes,0.0,3.81,-3.65,0.5235,0.4765,2.477,4,21,0,0
93015,Last 128,7,2014-05-17,2014 Q School - Event 2,Phil Barnes,0.0,Alex Pagulayan,4.0,-3.65,3.81,0.4765,0.5235,-1.8839,21,4,0,0
93016,Last 128,7,2014-05-17,2014 Q School - Event 2,Billy Brown,4.0,Joe Rhone,0.0,-7.27,-2.78,0.4859,0.5141,2.6871,4,1,0,0
93016,Last 128,7,2014-05-17,2014 Q School - Event 2,Joe Rhone,0.0,Billy Brown,4.0,-2.78,-7.27,0.5141,0.4859,-2.8451,1,4,0,0
93017,Last 128,7,2014-05-17,2014 Q School - Event 2,James Burrett,4.0,Justin Astley,3.0,-8.01,3.11,0.465,0.535,1.1245,8,63,0,0
93017,Last 128,7,2014-05-17,2014 Q School - Event 2,Justin Astley,3.0,James Burrett,4.0,3.11,-8.01,0.535,0.465,-0.5772,63,8,0,0
93018,Last 128,7,2014-05-17,2014 Q School - Event 2,Matthew Day,4.0,Michael Collumb,2.0,-1.32,-6.68,0.5168,0.4832,1.053,38,6,0,0
93018,Last 128,7,2014-05-17,2014 Q School - Event 2,Michael Collumb,2.0,Matthew Day,4.0,-6.68,-1.32,0.4832,0.5168,-1.6547,6,38,0,0
93019,Last 128,7,2014-05-17,2014 Q School - Event 2,TJ Dowling,4.0,Duane Jones,2.0,-2.66,4.7,0.4768,0.5232,1.9788,1,44,0,0
93019,Last 128,7,2014-05-17,2014 Q School - Event 2,Duane Jones,2.0,TJ Dowling,4.0,4.7,-2.66,0.5232,0.4768,-1.0736,44,1,0,0
93020,Last 128,7,2014-05-17,2014 Q School - Event 2,Liam Highfield,4.0,Kishan Hirani,1.0,1.14,-49.65,0.6555,0.3445,0.4722,123,21,0,0
93020,Last 128,7,2014-05-17,2014 Q School - Event 2,Kishan Hirani,1.0,Liam Highfield,4.0,-49.65,1.14,0.3445,0.6555,-1.1506,21,123,0,0
93021,Last 128,7,2014-05-17,2014 Q School - Event 2,George Pragnell (II),4.0,Kurtis Weaver,1.0,0.33,-2.05,0.5075,0.4925,2.2952,2,1,0,0
93021,Last 128,7,2014-05-17,2014 Q School - Event 2,Kurtis Weaver,1.0,George Pragnell (II),4.0,-2.05,0.33,0.4925,0.5075,-2.3403,1,2,0,0
93022,Last 128,7,2014-05-17,2014 Q School - Event 2,Marc Davis,4.0,Joshua Baddeley,0.0,3.01,-1.91,0.5155,0.4845,1.7235,29,1,1,0
93022,Last 128,7,2014-05-17,2014 Q School - Event 2,Joshua Baddeley,0.0,Marc Davis,4.0,-1.91,3.01,0.4845,0.5155,-2.6697,1,29,0,1
93023,Last 128,7,2014-05-17,2014 Q School - Event 2,John Parkin,4.0,Henry Roper,1.0,-20.37,-35.57,0.5477,0.4523,1.8469,9,4,0,0
93023,Last 128,7,2014-05-17,2014 Q School - Event 2,Henry Roper,1.0,John Parkin,4.0,-35.57,-20.37,0.4523,0.5477,-2.0179,4,9,0,0
93024,Last 128,7,2014-05-18,2014 Q School - Event 2,Michael Leslie,4.0,Gary Thomson,2.0,-59.51,-16.15,0.3663,0.6337,1.2066,53,4,0,0
93024,Last 128,7,2014-05-18,2014 Q School - Event 2,Gary Thomson,2.0,Michael Leslie,4.0,-16.15,-59.51,0.6337,0.3663,-2.3016,4,53,0,0
93025,Last 128,7,2014-05-18,2014 Q School - Event 2,Jake Keen,4.0,Hasan Khan,1.0,-1.2,-2.58,0.5043,0.4957,2.3563,1,1,0,0
93025,Last 128,7,2014-05-18,2014 Q School - Event 2,Hasan Khan,1.0,Jake Keen,4.0,-2.58,-1.2,0.4957,0.5043,-2.3563,1,1,0,0
93026,Last 128,7,2014-05-18,2014 Q School - Event 2,Danny Brindle,4.0,James Silverwood,2.0,-1.2,-14.7,0.5424,0.4576,1.7145,1,14,0,0
93026,Last 128,7,2014-05-18,2014 Q School - Event 2,James Silverwood,2.0,Danny Brindle,4.0,-14.7,-1.2,0.4576,0.5424,-1.3662,14,1,0,0
93027,Last 128,7,2014-05-18,2014 Q School - Event 2,Wang Zepeng,4.0,Ross Vallance,0.0,12.71,0.92,0.5371,0.4629,2.1261,11,2,0,0
93027,Last 128,7,2014-05-18,2014 Q School - Event 2,Ross Vallance,0.0,Wang Zepeng,4.0,0.92,12.71,0.4629,0.5371,-2.494,2,11,0,0
93028,Last 128,7,2014-05-18,2014 Q School - Event 2,Adam Stefanow,4.0,Simon Bevz,0.0,-10.3,-12.89,0.5082,0.4918,2.3451,9,5,0,0
93028,Last 128,7,2014-05-18,2014 Q School - Event 2,Simon Bevz,0.0,Adam Stefanow,4.0,-12.89,-10.3,0.4918,0.5082,-2.5157,5,9,0,0
93029,Last 128,7,2014-05-18,2014 Q School - Event 2,Louis Heathcote,4.0,Rahul Sachdev,3.0,-8.37,-2.59,0.4818,0.5182,1.212,2,1,0,0
93029,Last 128,7,2014-05-18,2014 Q School - Event 2,Rahul Sachdev,3.0,Louis Heathcote,4.0,-2.59,-8.37,0.5182,0.4818,-1.2358,1,2,0,0
93031,Last 128,7,2014-05-18,2014 Q School - Event 2,John Beesley,4.0,Imran Puri,1.0,-2.44,-2.94,0.5016,0.4984,2.3705,1,1,0,0
93031,Last 128,7,2014-05-18,2014 Q School - Event 2,Imran Puri,1.0,John Beesley,4.0,-2.94,-2.44,0.4984,0.5016,-2.3705,1,1,0,0
93032,Last 128,7,2014-05-18,2014 Q School - Event 2,Jamie O'Neill,4.0,Andrew Rogers,2.0,-9.75,-15.05,0.5167,0.4833,0.6816,86,5,0,0
93032,Last 128,7,2014-05-18,2014 Q School - Event 2,Andrew Rogers,2.0,Jamie O'Neill,4.0,-15.05,-9.75,0.4833,0.5167,-1.6855,5,86,0,0
93033,Last 128,7,2014-05-18,2014 Q School - Event 2,Nick Jennings,4.0,James Carney,1.0,0.93,-10.06,0.5345,0.4655,1.3538,33,5,0,0
93033,Last 128,7,2014-05-18,2014 Q School - Event 2,James Carney,1.0,Nick Jennings,4.0,-10.06,0.93,0.4655,0.5345,-2.0429,5,33,0,0
93034,Last 128,7,2014-05-18,2014 Q School - Event 2,Shane Castle,4.0,Joe Steele,1.0,-47.98,-4.23,0.3651,0.6349,2.1526,23,16,0,0
93034,Last 128,7,2014-05-18,2014 Q School - Event 2,Joe Steele,1.0,Shane Castle,4.0,-4.23,-47.98,0.6349,0.3651,-2.3809,16,23,0,0
93035,Last 128,7,2014-05-18,2014 Q School - Event 2,Darryl Hill,4.0,Brian Cini,2.0,-17.69,-3.52,0.4555,0.5445,1.8815,6,1,0,0
93035,Last 128,7,2014-05-18,2014 Q School - Event 2,Brian Cini,2.0,Darryl Hill,4.0,-3.52,-17.69,0.5445,0.4555,-2.0659,1,6,0,0
93036,Last 128,7,2014-05-18,2014 Q School - Event 2,Ryan Causton,4.0,Keith Keldie,2.0,11.01,-1.28,0.5386,0.4614,0.9384,44,1,1,0
93036,Last 128,7,2014-05-18,2014 Q School - Event 2,Keith Keldie,2.0,Ryan Causton,4.0,-1.28,11.01,0.4614,0.5386,-1.7296,1,44,0,1
93037,Last 128,7,2014-05-18,2014 Q School - Event 2,Leo Fernandez,4.0,Raymond Fry,0.0,-19.2,-17.17,0.4936,0.5064,2.6437,4,3,0,0
93037,Last 128,7,2014-05-18,2014 Q School - Event 2,Raymond Fry,0.0,Leo Fernandez,4.0,-17.17,-19.2,0.5064,0.4936,-2.6936,3,4,0,0
93038,Last 128,7,2014-05-18,2014 Q School - Event 2,Eden Sharav,4.0,Thomas Hilborne,0.0,-20.22,-1.58,0.4416,0.5584,2.3328,18,1,0,0
93038,Last 128,7,2014-05-18,2014 Q School - Event 2,Thomas Hilborne,0.0,Eden Sharav,4.0,-1.58,-20.22,0.5584,0.4416,-3.1104,1,18,0,0
93039,Last 128,7,2014-05-18,2014 Q School - Event 2,Martin Ball,4.0,Corey Deuel,2.0,1.84,-3.47,0.5167,0.4833,1.4483,14,1,0,0
93039,Last 128,7,2014-05-18,2014 Q School - Event 2,Corey Deuel,2.0,Martin Ball,4.0,-3.47,1.84,0.4833,0.5167,-1.8174,1,14,0,0
93040,Last 128,7,2014-05-18,2014 Q School - Event 2,Saqib Nasir,4.0,Terry Challenger,2.0,15.83,-38.1,0.6645,0.3355,0.8625,23,5,0,0
93040,Last 128,7,2014-05-18,2014 Q School - Event 2,Terry Challenger,2.0,Saqib Nasir,4.0,-38.1,15.83,0.3355,0.6645,-1.1448,5,23,0,0
93041,Last 128,7,2014-05-18,2014 Q School - Event 2,Sanderson Lam,4.0,Adam King,1.0,-24.56,1.82,0.4176,0.5824,1.8103,29,3,0,0
93041,Last 128,7,2014-05-18,2014 Q School - Event 2,Adam King,1.0,Sanderson Lam,4.0,1.82,-24.56,0.5824,0.4176,-2.6983,3,29,0,0
93042,Last 128,7,2014-05-18,2014 Q School - Event 2,Joe O'Connor,4.0,Mike Hallett,2.0,-11.41,-21.18,0.5307,0.4693,1.6634,4,10,0,0
