match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
69705,Last 64,7,2012-11-07,2012 APTC - Event 3,Mark King,3.0,Ricky Walden,4.0,35.31,72.17,0.3857,0.6143,-0.9157,151,154,0,0
69706,Last 64,7,2012-11-05,2012 APTC - Event 3,Xiao Guodong,4.0,Rouzi Maimaiti,0.0,43.9,-18.73,0.689,0.311,2.1295,110,7,0,0
69706,Last 64,7,2012-11-05,2012 APTC - Event 3,Rouzi Maimaiti,0.0,Xiao Guodong,4.0,-18.73,43.9,0.311,0.689,-5.9776,7,110,0,0
69707,Last 64,7,2012-11-07,2012 APTC - Event 3,Ma Tingpeng,4.0,Chen Zhe,1.0,9.71,5.09,0.5145,0.4855,9.2176,1,55,0,0
69707,Last 64,7,2012-11-07,2012 APTC - Event 3,Chen Zhe,1.0,Ma Tingpeng,4.0,5.09,9.71,0.4855,0.5145,-4.4771,55,1,0,0
69708,Last 64,7,2012-11-07,2012 APTC - Event 3,Zhang Anda,4.0,Fang Xiongman,2.0,-15.96,11.28,0.415,0.585,3.7341,72,1,0,0
69708,Last 64,7,2012-11-07,2012 APTC - Event 3,Fang Xiongman,2.0,Zhang Anda,4.0,11.28,-15.96,0.585,0.415,-8.9324,1,72,0,0
69709,Last 64,7,2012-11-07,2012 APTC - Event 3,Guan Zhen,4.0,Lu Ning,2.0,0.01,15.61,0.451,0.549,8.5039,0,8,0,0
69709,Last 64,7,2012-11-07,2012 APTC - Event 3,Lu Ning,2.0,Guan Zhen,4.0,15.61,0.01,0.549,0.451,-7.3309,8,0,0,0
69710,Last 64,7,2012-11-07,2012 APTC - Event 3,Yu Delu,4.0,Ryan Day,3.0,46.37,50.4,0.4873,0.5127,2.0098,74,139,0,0
69710,Last 64,7,2012-11-07,2012 APTC - Event 3,Ryan Day,3.0,Yu Delu,4.0,50.4,46.37,0.5127,0.4873,-1.3186,139,74,0,0
69711,Last 64,7,2012-11-07,2012 APTC - Event 3,Ju Reti,4.0,Barry Pinches,0.0,9.71,-0.79,0.533,0.467,10.2663,1,95,0,0
69711,Last 64,7,2012-11-07,2012 APTC - Event 3,Barry Pinches,0.0,Ju Reti,4.0,-0.79,9.71,0.467,0.533,-3.6109,95,1,0,0
69712,Last 64,7,2012-11-07,2012 APTC - Event 3,Zhou Yuelong,4.0,Zhao Xintong,1.0,-16.77,14.88,0.4015,0.5985,10.7148,5,3,0,0
69712,Last 64,7,2012-11-07,2012 APTC - Event 3,Zhao Xintong,1.0,Zhou Yuelong,4.0,14.88,-16.77,0.5985,0.4015,-11.1191,3,5,0,0
69713,Last 64,7,2012-11-07,2012 APTC - Event 3,Fung Kwok Wai,4.0,Ji Zhijun,2.0,11.28,9.71,0.5049,0.4951,7.4601,1,1,0,0
69713,Last 64,7,2012-11-07,2012 APTC - Event 3,Ji Zhijun,2.0,Fung Kwok Wai,4.0,9.71,11.28,0.4951,0.5049,-7.4601,1,1,0,0
69714,Last 64,7,2012-11-07,2012 APTC - Event 3,Li Hang,4.0,Chen Feilong,1.0,-3.26,-18.77,0.5487,0.4513,5.5755,28,3,0,0
69714,Last 64,7,2012-11-07,2012 APTC - Event 3,Chen Feilong,1.0,Li Hang,4.0,-18.77,-3.26,0.4513,0.5487,-8.2055,3,28,0,0
69715,Last 64,7,2012-11-07,2012 APTC - Event 3,Lyu Chuang,4.0,Lyu Chenwei,1.0,26.72,-5.85,0.6014,0.3986,2.7825,87,1,0,0
69715,Last 64,7,2012-11-07,2012 APTC - Event 3,Lyu Chenwei,1.0,Lyu Chuang,4.0,-5.85,26.72,0.3986,0.6014,-7.4746,1,87,0,0
69716,Last 64,7,2012-11-07,2012 APTC - Event 3,Robert Milkins,4.0,Andrew Higginson,2.0,56.45,59.21,0.4913,0.5087,2.2772,122,142,0,0
69716,Last 64,7,2012-11-07,2012 APTC - Event 3,Andrew Higginson,2.0,Robert Milkins,4.0,59.21,56.45,0.5087,0.4913,-2.04,142,122,0,0
69717,Last 64,7,2012-11-07,2012 APTC - Event 3,Chen Ruifu,4.0,Jin Long,1.0,0.01,-22.38,0.5701,0.4299,8.2593,0,21,0,0
69717,Last 64,7,2012-11-07,2012 APTC - Event 3,Jin Long,1.0,Chen Ruifu,4.0,-22.38,0.01,0.4299,0.5701,-5.8164,21,0,0,0
69718,Last 64,7,2012-11-07,2012 APTC - Event 3,Cai Jian Zhong,4.0,Pan Weixing,1.0,-7.31,0.01,0.477,0.523,9.9849,1,0,0,0
69718,Last 64,7,2012-11-07,2012 APTC - Event 3,Pan Weixing,1.0,Cai Jian Zhong,4.0,0.01,-7.31,0.523,0.477,-10.1846,0,1,0,0
69719,Last 64,7,2012-11-07,2012 APTC - Event 3,Cao Yupeng,4.0,Da Hailin,0.0,63.82,0.01,0.6922,0.3078,3.0914,59,0,0,0
69719,Last 64,7,2012-11-07,2012 APTC - Event 3,Da Hailin,0.0,Cao Yupeng,4.0,0.01,63.82,0.3078,0.6922,-6.7392,0,59,0,0
69721,Last 64,7,2012-11-07,2012 APTC - Event 3,Cao Xinlong,4.0,Dominic Dale,1.0,-5.01,56.37,0.3145,0.6855,13.4179,1,126,0,0
69721,Last 64,7,2012-11-07,2012 APTC - Event 3,Dominic Dale,1.0,Cao Xinlong,4.0,56.37,-5.01,0.6855,0.3145,-3.8881,126,1,0,0
69722,Last 64,7,2012-11-06,2012 APTC - Event 3,Ding Junhui,4.0,Wang Zepeng,0.0,90.12,7.7,0.7413,0.2587,1.271,171,1,1,0
69722,Last 64,7,2012-11-06,2012 APTC - Event 3,Wang Zepeng,0.0,Ding Junhui,4.0,7.7,90.12,0.2587,0.7413,-5.5078,1,171,0,1
70152,Last 32,7,2012-11-08,2012 APTC - Event 3,Stuart Bingham,4.0,Michael Holt,2.0,63.24,64.84,0.495,0.505,2.0034,144,125,0,0
70152,Last 32,7,2012-11-08,2012 APTC - Event 3,Michael Holt,2.0,Stuart Bingham,4.0,64.84,63.24,0.505,0.495,-2.221,125,144,0,0
70153,Last 32,7,2012-11-08,2012 APTC - Event 3,Li Yan,4.0,Zhang Yang,1.0,15.53,14.85,0.5021,0.4979,4.1279,67,2,0,0
70153,Last 32,7,2012-11-08,2012 APTC - Event 3,Zhang Yang,1.0,Li Yan,4.0,14.85,15.53,0.4979,0.5021,-9.2878,2,67,0,0
70154,Last 32,7,2012-11-08,2012 APTC - Event 3,Ken Doherty,4.0,Marco Fu,3.0,65.88,69.23,0.4895,0.5105,1.434,123,186,0,0
70154,Last 32,7,2012-11-08,2012 APTC - Event 3,Marco Fu,3.0,Ken Doherty,4.0,69.23,65.88,0.5105,0.4895,-1.0512,186,123,0,0
70155,Last 32,7,2012-11-08,2012 APTC - Event 3,Shi Hanqing,4.0,Lyu Haotian,2.0,-8.29,-0.22,0.4746,0.5254,7.6514,3,7,0,1
70155,Last 32,7,2012-11-08,2012 APTC - Event 3,Lyu Haotian,2.0,Shi Hanqing,4.0,-0.22,-8.29,0.5254,0.4746,-7.1144,7,3,1,0
70156,Last 32,7,2012-11-08,2012 APTC - Event 3,Zhang Yong,4.0,Matthew Stevens,0.0,9.78,56.32,0.3569,0.6431,14.2343,2,186,0,0
70156,Last 32,7,2012-11-08,2012 APTC - Event 3,Matthew Stevens,0.0,Zhang Yong,4.0,56.32,9.78,0.6431,0.3569,-3.1364,186,2,0,0
70157,Last 32,7,2012-11-08,2012 APTC - Event 3,Tom Ford,4.0,Mei Xiwen,3.0,57.79,-5.34,0.6903,0.3097,0.8442,123,15,1,0
70157,Last 32,7,2012-11-08,2012 APTC - Event 3,Mei Xiwen,3.0,Tom Ford,4.0,-5.34,57.79,0.3097,0.6903,-2.247,15,123,0,1
70158,Last 32,7,2012-11-08,2012 APTC - Event 3,Hu Hao,4.0,Zhu Yinghui,1.0,18.74,2.83,0.5499,0.4501,8.3387,2,6,0,0
70158,Last 32,7,2012-11-08,2012 APTC - Event 3,Zhu Yinghui,1.0,Hu Hao,4.0,2.83,18.74,0.4501,0.5499,-7.7431,6,2,0,0
70159,Last 32,7,2012-11-08,2012 APTC - Event 3,Xiao Guodong,4.0,Ricky Walden,1.0,46.03,73.07,0.4155,0.5845,3.5666,111,155,0,0
70159,Last 32,7,2012-11-08,2012 APTC - Event 3,Ricky Walden,1.0,Xiao Guodong,4.0,73.07,46.03,0.5845,0.4155,-2.8011,155,111,0,0
70160,Last 32,7,2012-11-08,2012 APTC - Event 3,Zhang Anda,4.0,Ma Tingpeng,2.0,-12.23,18.93,0.403,0.597,3.7865,73,2,0,0
70160,Last 32,7,2012-11-08,2012 APTC - Event 3,Ma Tingpeng,2.0,Zhang Anda,4.0,18.93,-12.23,0.597,0.403,-8.9565,2,73,0,0
70161,Last 32,7,2012-11-08,2012 APTC - Event 3,Yu Delu,4.0,Guan Zhen,2.0,48.38,8.51,0.6233,0.3767,2.2761,75,1,0,0
70161,Last 32,7,2012-11-08,2012 APTC - Event 3,Guan Zhen,2.0,Yu Delu,4.0,8.51,48.38,0.3767,0.6233,-5.5788,1,75,0,0
70162,Last 32,7,2012-11-08,2012 APTC - Event 3,Ju Reti,4.0,Zhou Yuelong,1.0,19.98,-6.06,0.5814,0.4186,7.7212,2,6,0,0
70162,Last 32,7,2012-11-08,2012 APTC - Event 3,Zhou Yuelong,1.0,Ju Reti,4.0,-6.06,19.98,0.4186,0.5814,-7.1697,6,2,0,0
70163,Last 32,7,2012-11-08,2012 APTC - Event 3,Li Hang,4.0,Fung Kwok Wai,2.0,2.31,18.74,0.4485,0.5515,5.4094,29,2,0,0
70163,Last 32,7,2012-11-08,2012 APTC - Event 3,Fung Kwok Wai,2.0,Li Hang,4.0,18.74,2.31,0.5515,0.4485,-8.2182,2,29,0,0
70164,Last 32,7,2012-11-08,2012 APTC - Event 3,Robert Milkins,4.0,Lyu Chuang,0.0,62.16,29.51,0.6016,0.3984,2.5418,124,88,0,0
70164,Last 32,7,2012-11-08,2012 APTC - Event 3,Lyu Chuang,0.0,Robert Milkins,4.0,29.51,62.16,0.3984,0.6016,-3.2048,88,124,0,0
70165,Last 32,7,2012-11-08,2012 APTC - Event 3,Chen Ruifu,4.0,Cai Jian Zhong,0.0,8.27,2.68,0.5176,0.4824,10.6296,1,2,0,0
70165,Last 32,7,2012-11-08,2012 APTC - Event 3,Cai Jian Zhong,0.0,Chen Ruifu,4.0,2.68,8.27,0.4824,0.5176,-10.4252,2,1,0,0
70191,Last 32,7,2012-11-08,2012 APTC - Event 3,Cao Xinlong,4.0,Ding Junhui,3.0,8.41,91.39,0.2573,0.7427,7.202,2,172,1,0
70191,Last 32,7,2012-11-08,2012 APTC - Event 3,Ding Junhui,3.0,Cao Xinlong,4.0,91.39,8.41,0.7427,0.2573,-1.687,172,2,0,1
70192,Last 16,7,2012-11-08,2012 APTC - Event 3,Stuart Bingham,4.0,Li Yan,1.0,61.43,18.55,0.6323,0.3677,1.8135,143,66,0,0
70192,Last 16,7,2012-11-08,2012 APTC - Event 3,Li Yan,1.0,Stuart Bingham,4.0,18.55,61.43,0.3677,0.6323,-3.0172,66,143,0,0
70193,Last 16,7,2012-11-08,2012 APTC - Event 3,Ken Doherty,4.0,Shi Hanqing,0.0,63.96,-1.93,0.6979,0.3021,1.921,122,2,0,0
70193,Last 16,7,2012-11-08,2012 APTC - Event 3,Shi Hanqing,0.0,Ken Doherty,4.0,-1.93,63.96,0.3021,0.6979,-6.354,2,122,0,0
70194,Last 16,7,2012-11-08,2012 APTC - Event 3,Tom Ford,4.0,Zhang Yong,1.0,58.64,24.01,0.6076,0.3924,2.1546,124,3,1,0
70194,Last 16,7,2012-11-08,2012 APTC - Event 3,Zhang Yong,1.0,Tom Ford,4.0,24.01,58.64,0.3924,0.6076,-7.0736,3,124,0,1
70195,Last 16,7,2012-11-08,2012 APTC - Event 3,Hu Hao,4.0,Xiao Guodong,2.0,27.07,49.59,0.4295,0.5705,8.3635,3,112,0,0
70195,Last 16,7,2012-11-08,2012 APTC - Event 3,Xiao Guodong,2.0,Hu Hao,4.0,49.59,27.07,0.5705,0.4295,-2.7362,112,3,0,0
70196,Last 16,7,2012-11-08,2012 APTC - Event 3,Zhang Anda,4.0,Yu Delu,3.0,-11.21,50.65,0.3132,0.6868,2.7431,75,76,1,1
70196,Last 16,7,2012-11-08,2012 APTC - Event 3,Yu Delu,3.0,Zhang Anda,4.0,50.65,-11.21,0.6868,0.3132,-2.7214,76,75,1,1
70197,Last 16,7,2012-11-08,2012 APTC - Event 3,Li Hang,4.0,Ju Reti,2.0,12.01,27.7,0.4507,0.5493,5.2523,31,3,0,0
70197,Last 16,7,2012-11-08,2012 APTC - Event 3,Ju Reti,2.0,Li Hang,4.0,27.7,12.01,0.5493,0.4507,-8.0271,3,31,0,0
70198,Last 16,7,2012-11-08,2012 APTC - Event 3,Robert Milkins,4.0,Chen Ruifu,3.0,64.7,18.9,0.6409,0.3591,0.9752,125,2,1,1
70198,Last 16,7,2012-11-08,2012 APTC - Event 3,Chen Ruifu,3.0,Robert Milkins,4.0,18.9,64.7,0.3591,0.6409,-3.2821,2,125,1,1
70199,Last 16,7,2012-11-08,2012 APTC - Event 3,Cao Yupeng,4.0,Cao Xinlong,2.0,61.51,15.61,0.6412,0.3588,2.435,61,3,1,0
70199,Last 16,7,2012-11-08,2012 APTC - Event 3,Cao Xinlong,2.0,Cao Yupeng,4.0,15.61,61.51,0.3588,0.6412,-5.0998,3,61,0,1
70200,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Stuart Bingham,4.0,Ken Doherty,1.0,65.25,67.32,0.4935,0.5065,2.523,145,124,0,0
70200,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Ken Doherty,1.0,Stuart Bingham,4.0,67.32,65.25,0.5065,0.4935,-2.8275,124,145,0,0
70201,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Tom Ford,4.0,Hu Hao,1.0,60.79,35.44,0.5793,0.4207,2.3065,125,4,1,0
70201,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Hu Hao,1.0,Tom Ford,4.0,35.44,60.79,0.4207,0.5793,-7.4749,4,125,0,1
70202,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Li Hang,4.0,Zhang Anda,2.0,7.72,-8.44,0.5507,0.4493,4.2872,30,74,0,0
70202,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Zhang Anda,2.0,Li Hang,4.0,-8.44,7.72,0.4493,0.5507,-2.766,74,30,0,0
70203,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Robert Milkins,4.0,Cao Yupeng,0.0,58.73,66.91,0.4742,0.5258,3.4366,123,60,0,0
70203,Quarter-final,7,2012-11-08,2012 APTC - Event 3,Cao Yupeng,0.0,Robert Milkins,4.0,66.91,58.73,0.5258,0.4742,-5.4049,60,123,0,0
70405,Semi-final,7,2012-11-09,2012 APTC - Event 3,Stuart Bingham,4.0,Tom Ford,3.0,67.77,63.1,0.5147,0.4853,1.1988,146,126,0,0
70405,Semi-final,7,2012-11-09,2012 APTC - Event 3,Tom Ford,3.0,Stuart Bingham,4.0,63.1,67.77,0.4853,0.5147,-1.3351,126,146,0,0
70406,Semi-final,7,2012-11-09,2012 APTC - Event 3,Li Hang,4.0,Robert Milkins,1.0,17.26,65.68,0.3514,0.6486,7.8481,32,126,0,0
70406,Semi-final,7,2012-11-09,2012 APTC - Event 3,Robert Milkins,1.0,Li Hang,4.0,65.68,17.26,0.6486,0.3514,-3.6565,126,32,0,0
70407,Final,7,2012-11-09,2012 APTC - Event 3,Stuart Bingham,4.0,Li Hang,3.0,68.97,25.11,0.6352,0.3648,0.8809,147,33,1,0
70407,Final,7,2012-11-09,2012 APTC - Event 3,Li Hang,3.0,Stuart Bingham,4.0,25.11,68.97,0.3648,0.6352,-2.0909,33,147,0,1
70650,Last 128,7,2012-11-12,2012 PTC - Event 4,Mark Selby,4.0,Anthony McGill,1.0,117.06,21.52,0.7732,0.2268,0.6893,256,93,0,0
70650,Last 128,7,2012-11-12,2012 PTC - Event 4,Anthony McGill,1.0,Mark Selby,4.0,21.52,117.06,0.2268,0.7732,-1.4751,93,256,0,0
70651,Last 128,7,2012-11-12,2012 PTC - Event 4,Alfie Burden,4.0,Adam Edge,0.0,36.32,0.01,0.6127,0.3873,3.1335,87,0,1,0
70651,Last 128,7,2012-11-12,2012 PTC - Event 4,Adam Edge,0.0,Alfie Burden,4.0,0.01,36.32,0.3873,0.6127,-8.5859,0,87,0,1
70652,Last 128,7,2012-11-12,2012 PTC - Event 4,Chen Zhe,4.0,Chris Norbury,2.0,-1.23,5.4,0.4792,0.5208,3.7547,57,59,0,1
70652,Last 128,7,2012-11-12,2012 PTC - Event 4,Chris Norbury,2.0,Chen Zhe,4.0,5.4,-1.23,0.5208,0.4792,-3.6858,59,57,1,0
70653,Last 128,7,2012-11-12,2012 PTC - Event 4,Dave Harold,4.0,Shane Castle,2.0,16.47,-30.85,0.6454,0.3546,1.7224,105,10,1,0
70653,Last 128,7,2012-11-12,2012 PTC - Event 4,Shane Castle,2.0,Dave Harold,4.0,-30.85,16.47,0.3546,0.6454,-4.4497,10,105,0,1
70654,Last 128,7,2012-11-12,2012 PTC - Event 4,Tony Drago,4.0,Andrew Norman,1.0,-4.96,-12.59,0.524,0.476,3.1967,94,74,0,0
70654,Last 128,7,2012-11-12,2012 PTC - Event 4,Andrew Norman,1.0,Tony Drago,4.0,-12.59,-4.96,0.476,0.524,-3.7123,74,94,0,0
70655,Last 128,7,2012-11-12,2012 PTC - Event 4,David Grace,4.0,David Gilbert,3.0,13.17,42.98,0.4071,0.5929,2.4716,68,105,0,1
70655,Last 128,7,2012-11-12,2012 PTC - Event 4,David Gilbert,3.0,David Grace,4.0,42.98,13.17,0.5929,0.4071,-1.8816,105,68,1,0
70656,Last 128,7,2012-11-12,2012 PTC - Event 4,Jack Lisowski,4.0,Fraser Patrick,1.0,36.38,-18.35,0.6668,0.3332,2.0622,103,18,0,0
70656,Last 128,7,2012-11-12,2012 PTC - Event 4,Fraser Patrick,1.0,Jack Lisowski,4.0,-18.35,36.38,0.3332,0.6668,-4.6399,18,103,0,0
70657,Last 128,7,2012-11-12,2012 PTC - Event 4,Liam Highfield,4.0,Liang Wenbo,2.0,-2.14,47.61,0.3475,0.6525,4.0107,78,131,0,0
70657,Last 128,7,2012-11-12,2012 PTC - Event 4,Liang Wenbo,2.0,Liam Highfield,4.0,47.61,-2.14,0.6525,0.3475,-2.8363,131,78,0,0
70658,Last 128,7,2012-11-12,2012 PTC - Event 4,Rory McLeod,4.0,Michael Wild,1.0,46.3,8.49,0.6172,0.3828,2.2826,110,32,0,0
70658,Last 128,7,2012-11-12,2012 PTC - Event 4,Michael Wild,1.0,Rory McLeod,4.0,8.49,46.3,0.3828,0.6172,-4.4538,32,110,0,0
70659,Last 128,7,2012-11-12,2012 PTC - Event 4,Andrew Higginson,4.0,George Marter,0.0,55.7,-11.92,0.7026,0.2974,1.6753,144,7,0,0
70659,Last 128,7,2012-11-12,2012 PTC - Event 4,George Marter,0.0,Andrew Higginson,4.0,-11.92,55.7,0.2974,0.7026,-5.702,7,144,0,0
70660,Last 128,7,2012-11-12,2012 PTC - Event 4,Ryan Causton,4.0,Marco Fu,3.0,-12.25,68.18,0.2637,0.7363,5.2227,21,187,0,0
70660,Last 128,7,2012-11-12,2012 PTC - Event 4,Marco Fu,3.0,Ryan Causton,4.0,68.18,-12.25,0.7363,0.2637,-1.5646,187,21,0,0
70661,Last 128,7,2012-11-12,2012 PTC - Event 4,Anthony Hamilton,4.0,Oliver Brown,3.0,34.88,-59.13,0.7696,0.2304,0.7343,96,26,0,0
70661,Last 128,7,2012-11-12,2012 PTC - Event 4,Oliver Brown,3.0,Anthony Hamilton,4.0,-59.13,34.88,0.2304,0.7696,-1.4107,26,96,0,0
70662,Last 128,7,2012-11-12,2012 PTC - Event 4,Lyu Chuang,4.0,Pankaj Advani,2.0,26.3,69.61,0.3664,0.6336,3.5756,89,22,1,0
70662,Last 128,7,2012-11-12,2012 PTC - Event 4,Pankaj Advani,2.0,Lyu Chuang,4.0,69.61,26.3,0.6336,0.3664,-6.9029,22,89,0,1
70663,Last 128,7,2012-11-12,2012 PTC - Event 4,Michael Wasley,4.0,Ryan Day,0.0,1.07,49.08,0.3526,0.6474,7.31,52,140,0,0
70663,Last 128,7,2012-11-12,2012 PTC - Event 4,Ryan Day,0.0,Michael Wasley,4.0,49.08,1.07,0.6474,0.3526,-3.9243,140,52,0,0
70664,Last 128,7,2012-11-12,2012 PTC - Event 4,Peter Ebdon,4.0,Jamie Burnett,1.0,56.73,61.48,0.4851,0.5149,2.1679,181,100,0,0
70664,Last 128,7,2012-11-12,2012 PTC - Event 4,Jamie Burnett,1.0,Peter Ebdon,4.0,61.48,56.73,0.5149,0.4851,-3.3386,100,181,0,0
70665,Last 128,7,2012-11-12,2012 PTC - Event 4,Kurt Maflin,4.0,Daniel Wells,2.0,34.55,-45.09,0.7343,0.2657,1.429,88,69,0,0
70665,Last 128,7,2012-11-12,2012 PTC - Event 4,Daniel Wells,2.0,Kurt Maflin,4.0,-45.09,34.55,0.2657,0.7343,-1.6572,69,88,0,0
70666,Last 128,7,2012-11-12,2012 PTC - Event 4,Allan Taylor,4.0,Zak Surety,0.0,-16.0,-12.83,0.49,0.51,6.0563,45,12,0,0
70666,Last 128,7,2012-11-12,2012 PTC - Event 4,Zak Surety,0.0,Allan Taylor,4.0,-12.83,-16.0,0.51,0.49,-9.2799,12,45,0,0
70667,Last 128,7,2012-11-12,2012 PTC - Event 4,Jamie Cope,4.0,Gareth Allen,2.0,28.64,-15.31,0.6355,0.3645,1.2324,173,26,0,0
70667,Last 128,7,2012-11-12,2012 PTC - Event 4,Gareth Allen,2.0,Jamie Cope,4.0,-15.31,28.64,0.3645,0.6355,-3.6161,26,173,0,0
70668,Last 128,7,2012-11-12,2012 PTC - Event 4,Xiao Guodong,4.0,Jak Jones,1.0,45.04,-29.35,0.7207,0.2793,1.5987,114,43,0,0
70668,Last 128,7,2012-11-12,2012 PTC - Event 4,Jak Jones,1.0,Xiao Guodong,4.0,-29.35,45.04,0.2793,0.7207,-2.8192,43,114,0,0
70669,Last 128,7,2012-11-12,2012 PTC - Event 4,Ian Burns,4.0,Adam Duffy,2.0,17.01,10.21,0.5214,0.4786,3.3977,58,69,0,1
70669,Last 128,7,2012-11-12,2012 PTC - Event 4,Adam Duffy,2.0,Ian Burns,4.0,10.21,17.01,0.4786,0.5214,-3.0836,69,58,1,0
70670,Last 128,7,2012-11-12,2012 PTC - Event 4,Barry Hawkins,4.0,Andy Hicks,2.0,82.76,9.22,0.7184,0.2816,1.0373,152,80,1,0
70670,Last 128,7,2012-11-12,2012 PTC - Event 4,Andy Hicks,2.0,Barry Hawkins,4.0,9.22,82.76,0.2816,0.7184,-1.6118,80,152,0,1
70671,Last 128,7,2012-11-12,2012 PTC - Event 4,Mark King,4.0,Aditya Mehta,0.0,32.72,21.01,0.5368,0.4632,2.5571,153,57,0,0
70671,Last 128,7,2012-11-12,2012 PTC - Event 4,Aditya Mehta,0.0,Mark King,4.0,21.01,32.72,0.4632,0.5368,-4.8512,57,153,0,0
70672,Last 128,7,2012-11-12,2012 PTC - Event 4,Jimmy Robertson,4.0,Luca Brecel,3.0,17.24,19.91,0.4916,0.5084,1.5632,108,68,1,0
70672,Last 128,7,2012-11-12,2012 PTC - Event 4,Luca Brecel,3.0,Jimmy Robertson,4.0,19.91,17.24,0.5084,0.4916,-2.0931,68,108,0,1
70673,Last 128,7,2012-11-12,2012 PTC - Event 4,Joe Perry,4.0,Justin Astley,2.0,72.61,-3.93,0.7263,0.2737,1.0594,142,47,0,0
70673,Last 128,7,2012-11-12,2012 PTC - Event 4,Justin Astley,2.0,Joe Perry,4.0,-3.93,72.61,0.2737,0.7263,-2.097,47,142,0,0
70674,Last 128,7,2012-11-12,2012 PTC - Event 4,Robert Milkins,4.0,Mike Dunn,3.0,58.71,-4.67,0.691,0.309,0.8186,128,78,0,0
70674,Last 128,7,2012-11-12,2012 PTC - Event 4,Mike Dunn,3.0,Robert Milkins,4.0,-4.67,58.71,0.309,0.691,-1.1384,78,128,0,0
70675,Last 128,7,2012-11-12,2012 PTC - Event 4,Ben Woollaston,4.0,James Cahill,0.0,58.26,-19.63,0.7298,0.2702,1.661,127,13,1,0
70675,Last 128,7,2012-11-12,2012 PTC - Event 4,James Cahill,0.0,Ben Woollaston,4.0,-19.63,58.26,0.2702,0.7298,-4.6667,13,127,0,1
70676,Last 128,7,2012-11-12,2012 PTC - Event 4,John Higgins,4.0,Jamie O'Neill,1.0,102.04,-21.57,0.8329,0.1671,0.637,191,50,2,0
70676,Last 128,7,2012-11-12,2012 PTC - Event 4,Jamie O'Neill,1.0,John Higgins,4.0,-21.57,102.04,0.1671,0.8329,-1.5352,50,191,0,2
70677,Last 128,7,2012-11-12,2012 PTC - Event 4,Rod Lawler,4.0,Li Yan,0.0,43.06,19.66,0.5732,0.4268,3.1716,100,68,1,0
70677,Last 128,7,2012-11-12,2012 PTC - Event 4,Li Yan,0.0,Rod Lawler,4.0,19.66,43.06,0.4268,0.5732,-4.0317,68,100,0,1
70678,Last 128,7,2012-11-12,2012 PTC - Event 4,Steve Davis,4.0,John Whitty,3.0,24.13,-4.97,0.5907,0.4093,1.3516,95,3,0,0
70678,Last 128,7,2012-11-12,2012 PTC - Event 4,John Whitty,3.0,Steve Davis,4.0,-4.97,24.13,0.4093,0.5907,-3.6978,3,95,0,0
70679,Last 128,7,2012-11-12,2012 PTC - Event 4,James Wattana,4.0,Marcus Campbell,2.0,26.48,50.77,0.424,0.576,3.1102,94,130,0,0
70679,Last 128,7,2012-11-12,2012 PTC - Event 4,Marcus Campbell,2.0,James Wattana,4.0,50.77,26.48,0.576,0.424,-2.4882,130,94,0,0
70680,Last 128,7,2012-11-12,2012 PTC - Event 4,Martin Gould,4.0,Sam Baird,1.0,62.71,11.41,0.6569,0.3431,1.6348,149,82,0,0
70680,Last 128,7,2012-11-12,2012 PTC - Event 4,Sam Baird,1.0,Martin Gould,4.0,11.41,62.71,0.3431,0.6569,-2.4646,82,149,0,0
70681,Last 128,7,2012-11-12,2012 PTC - Event 4,Matthew Stevens,4.0,Joe Swail,0.0,52.41,2.5,0.6529,0.3471,1.5997,189,93,0,0
70681,Last 128,7,2012-11-12,2012 PTC - Event 4,Joe Swail,0.0,Matthew Stevens,4.0,2.5,52.41,0.3471,0.6529,-2.6737,93,189,0,0
70699,Last 64,7,2012-11-12,2012 PTC - Event 4,Mark Selby,4.0,Alfie Burden,0.0,117.75,39.45,0.7308,0.2692,0.9538,257,88,0,0
70699,Last 64,7,2012-11-12,2012 PTC - Event 4,Alfie Burden,0.0,Mark Selby,4.0,39.45,117.75,0.2692,0.7308,-2.1219,88,257,0,0
70700,Last 64,7,2012-11-12,2012 PTC - Event 4,Chen Zhe,4.0,Dave Harold,3.0,2.53,18.19,0.4508,0.5492,2.4849,58,106,0,0
70700,Last 64,7,2012-11-12,2012 PTC - Event 4,Dave Harold,3.0,Chen Zhe,4.0,18.19,2.53,0.5492,0.4508,-1.7203,106,58,0,0
70701,Last 64,7,2012-11-12,2012 PTC - Event 4,Tony Drago,4.0,David Grace,2.0,-1.77,15.64,0.4454,0.5546,2.965,95,69,1,0
70701,Last 64,7,2012-11-12,2012 PTC - Event 4,David Grace,2.0,Tony Drago,4.0,15.64,-1.77,0.5546,0.4454,-3.6128,69,95,0,1
70702,Last 64,7,2012-11-12,2012 PTC - Event 4,Jack Lisowski,4.0,Liam Highfield,2.0,38.45,1.87,0.6135,0.3865,1.8987,104,79,0,0
