match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
4254,Last 64,7,2011-05-14,2011 Q School - Event 1,Jamie Walker,4.0,Liam Monk,1.0,-0.34,2.83,0.49,0.51,1.9666,13,1,0,0
4254,Last 64,7,2011-05-14,2011 Q School - Event 1,Liam Monk,1.0,Jamie Walker,4.0,2.83,-0.34,0.51,0.49,-2.4293,1,13,0,0
4255,Last 64,7,2011-05-14,2011 Q School - Event 1,Allan Taylor,4.0,James Loft,0.0,-11.28,-7.19,0.4871,0.5129,2.2972,13,2,0,0
4255,Last 64,7,2011-05-14,2011 Q School - Event 1,James Loft,0.0,Allan Taylor,4.0,-7.19,-11.28,0.5129,0.4871,-2.7831,2,13,0,0
4256,Last 64,7,2011-05-14,2011 Q School - Event 1,Antony Parsons,4.0,Bobby Cruickshanks,3.0,13.72,2.44,0.5355,0.4645,1.0578,3,1,0,0
4256,Last 64,7,2011-05-14,2011 Q School - Event 1,Bobby Cruickshanks,3.0,Antony Parsons,4.0,2.44,13.72,0.4645,0.5355,-1.0992,1,3,0,0
4257,Last 64,7,2011-05-14,2011 Q School - Event 1,Gary Wilson,4.0,Justin Astley,0.0,1.93,-41.13,0.6328,0.3672,1.9887,1,20,0,0
4257,Last 64,7,2011-05-14,2011 Q School - Event 1,Justin Astley,0.0,Gary Wilson,4.0,-41.13,1.93,0.3672,0.6328,-1.4489,20,1,0,0
4258,Last 64,7,2011-05-14,2011 Q School - Event 1,Craig Steadman,4.0,Brijesh Damani,3.0,14.95,0.01,0.5469,0.4531,0.7689,21,0,0,0
4258,Last 64,7,2011-05-14,2011 Q School - Event 1,Brijesh Damani,3.0,Craig Steadman,4.0,0.01,14.95,0.4531,0.5469,-1.0918,0,21,0,0
4259,Last 64,7,2011-05-14,2011 Q School - Event 1,Robin Hull,4.0,Craig Barber,1.0,2.44,-5.79,0.5259,0.4741,2.247,1,6,0,0
4259,Last 64,7,2011-05-14,2011 Q School - Event 1,Craig Barber,1.0,Robin Hull,4.0,-5.79,2.44,0.4741,0.5259,-2.0464,6,1,0,0
4260,Last 64,7,2011-05-14,2011 Q School - Event 1,Mike Hallett,4.0,Sean O'Sullivan,0.0,-5.33,0.01,0.4832,0.5168,2.8061,2,0,0,0
4260,Last 64,7,2011-05-14,2011 Q School - Event 1,Sean O'Sullivan,0.0,Mike Hallett,4.0,0.01,-5.33,0.5168,0.4832,-2.9183,0,2,0,0
4261,Last 64,7,2011-05-14,2011 Q School - Event 1,Reanne Evans,4.0,Dean Venables,0.0,-67.41,2.83,0.2903,0.7097,3.2774,13,1,0,0
4261,Last 64,7,2011-05-14,2011 Q School - Event 1,Dean Venables,0.0,Reanne Evans,4.0,2.83,-67.41,0.7097,0.2903,-4.0485,1,13,0,0
4262,Last 64,7,2011-05-14,2011 Q School - Event 1,David Gilbert,4.0,James Welsh,1.0,19.25,-0.97,0.5634,0.4366,1.2646,33,2,1,0
4262,Last 64,7,2011-05-14,2011 Q School - Event 1,James Welsh,1.0,David Gilbert,4.0,-0.97,19.25,0.4366,0.5634,-2.0185,2,33,0,1
4263,Last 64,7,2011-05-14,2011 Q School - Event 1,Martin O'Donnell,4.0,Jeff Cundy,0.0,-7.16,-11.58,0.5139,0.4861,2.2771,10,4,0,0
4263,Last 64,7,2011-05-14,2011 Q School - Event 1,Jeff Cundy,0.0,Martin O'Donnell,4.0,-11.58,-7.16,0.4861,0.5139,-2.5301,4,10,0,0
4264,Last 32,7,2011-05-15,2011 Q School - Event 1,Andrew Norman,4.0,Luke Simmonds,1.0,-39.64,2.91,0.3687,0.6313,2.1394,23,2,0,0
4264,Last 32,7,2011-05-15,2011 Q School - Event 1,Luke Simmonds,1.0,Andrew Norman,4.0,2.91,-39.64,0.6313,0.3687,-3.0033,2,23,0,0
4265,Last 32,7,2011-05-15,2011 Q School - Event 1,Lee Walker,4.0,Ian Glover,2.0,2.26,-8.65,0.5343,0.4657,1.7134,2,13,0,0
4265,Last 32,7,2011-05-15,2011 Q School - Event 1,Ian Glover,2.0,Lee Walker,4.0,-8.65,2.26,0.4657,0.5343,-1.4142,13,2,0,0
4266,Last 32,7,2011-05-15,2011 Q School - Event 1,Ian Burns,4.0,David Gray,2.0,6.88,4.7,0.5069,0.4931,1.5785,10,20,0,0
4266,Last 32,7,2011-05-15,2011 Q School - Event 1,David Gray,2.0,Ian Burns,4.0,4.7,6.88,0.4931,0.5069,-1.353,20,10,0,0
4267,Last 32,7,2011-05-15,2011 Q School - Event 1,Chen Zhe,4.0,Stuart Carrington,1.0,10.11,13.58,0.4891,0.5109,1.8809,16,9,0,0
4267,Last 32,7,2011-05-15,2011 Q School - Event 1,Stuart Carrington,1.0,Chen Zhe,4.0,13.58,10.11,0.5109,0.4891,-2.1041,9,16,0,0
4269,Last 32,7,2011-05-15,2011 Q School - Event 1,Zhang Anda,4.0,Thepchaiya Un-Nooh,1.0,-10.98,5.0,0.4498,0.5502,1.5106,39,17,0,0
4269,Last 32,7,2011-05-15,2011 Q School - Event 1,Thepchaiya Un-Nooh,1.0,Zhang Anda,4.0,5.0,-10.98,0.5502,0.4498,-2.0067,17,39,0,0
4270,Last 32,7,2011-05-15,2011 Q School - Event 1,David Grace,4.0,Sydney Wilson,1.0,19.7,3.03,0.5523,0.4477,1.6843,14,2,0,0
4270,Last 32,7,2011-05-15,2011 Q School - Event 1,Sydney Wilson,1.0,David Grace,4.0,3.03,19.7,0.4477,0.5523,-2.0729,2,14,0,0
4271,Last 32,7,2011-05-15,2011 Q School - Event 1,Jamie O'Neill,4.0,Mei Xiwen,1.0,-32.4,-12.8,0.4385,0.5615,2.0211,18,11,0,0
4271,Last 32,7,2011-05-15,2011 Q School - Event 1,Mei Xiwen,1.0,Jamie O'Neill,4.0,-12.8,-32.4,0.5615,0.4385,-2.253,11,18,0,0
4272,Last 32,7,2011-05-15,2011 Q School - Event 1,Tian Pengfei,4.0,Alex Davies,0.0,7.49,-9.77,0.5542,0.4458,1.9776,13,6,1,0
4272,Last 32,7,2011-05-15,2011 Q School - Event 1,Alex Davies,0.0,Tian Pengfei,4.0,-9.77,7.49,0.4458,0.5542,-2.2249,6,13,0,1
4273,Last 32,7,2011-05-15,2011 Q School - Event 1,Adam Wicheard,4.0,John Astley,2.0,-19.26,2.47,0.4319,0.5681,1.5535,21,1,0,0
4273,Last 32,7,2011-05-15,2011 Q School - Event 1,John Astley,2.0,Adam Wicheard,4.0,2.47,-19.26,0.5681,0.4319,-2.1628,1,21,0,0
4274,Last 32,7,2011-05-15,2011 Q School - Event 1,Fraser Patrick,4.0,Chris Norbury,0.0,7.17,-11.93,0.5599,0.4401,2.3188,3,22,0,0
4274,Last 32,7,2011-05-15,2011 Q School - Event 1,Chris Norbury,0.0,Fraser Patrick,4.0,-11.93,7.17,0.4401,0.5599,-1.7069,22,3,0,0
4275,Last 32,7,2011-05-15,2011 Q School - Event 1,Allan Taylor,4.0,Jamie Walker,0.0,-10.98,1.63,0.4604,0.5396,2.3518,15,14,0,0
4275,Last 32,7,2011-05-15,2011 Q School - Event 1,Jamie Walker,0.0,Allan Taylor,4.0,1.63,-10.98,0.5396,0.4604,-2.3885,14,15,0,0
4276,Last 32,7,2011-05-15,2011 Q School - Event 1,Gary Wilson,4.0,Antony Parsons,1.0,1.6,14.77,0.4586,0.5414,2.4931,3,4,1,0
4276,Last 32,7,2011-05-15,2011 Q School - Event 1,Antony Parsons,1.0,Gary Wilson,4.0,14.77,1.6,0.5414,0.4586,-2.4469,4,3,0,1
4277,Last 32,7,2011-05-15,2011 Q School - Event 1,Robin Hull,4.0,Craig Steadman,3.0,7.0,15.72,0.4726,0.5274,1.2119,3,22,0,0
4277,Last 32,7,2011-05-15,2011 Q School - Event 1,Craig Steadman,3.0,Robin Hull,4.0,15.72,7.0,0.5274,0.4726,-0.8921,22,3,0,0
4278,Last 32,7,2011-05-15,2011 Q School - Event 1,Reanne Evans,4.0,Mike Hallett,3.0,-65.05,-2.53,0.3113,0.6887,1.3228,15,3,0,0
4278,Last 32,7,2011-05-15,2011 Q School - Event 1,Mike Hallett,3.0,Reanne Evans,4.0,-2.53,-65.05,0.6887,0.3113,-1.6223,3,15,0,0
4279,Last 32,7,2011-05-15,2011 Q School - Event 1,David Gilbert,4.0,Martin O'Donnell,2.0,20.52,-4.88,0.5794,0.4206,0.9517,34,11,0,0
4279,Last 32,7,2011-05-15,2011 Q School - Event 1,Martin O'Donnell,2.0,David Gilbert,4.0,-4.88,20.52,0.4206,0.5794,-1.3106,11,34,0,0
4280,Last 16,7,2011-05-15,2011 Q School - Event 1,Andrew Norman,4.0,Lee Walker,2.0,-41.38,3.97,0.3604,0.6396,1.7438,22,3,0,0
4280,Last 16,7,2011-05-15,2011 Q School - Event 1,Lee Walker,2.0,Andrew Norman,4.0,3.97,-41.38,0.6396,0.3604,-2.3689,3,22,0,0
4281,Last 16,7,2011-05-15,2011 Q School - Event 1,Chen Zhe,4.0,Ian Burns,2.0,8.63,8.51,0.5004,0.4996,1.4777,15,9,0,0
4281,Last 16,7,2011-05-15,2011 Q School - Event 1,Ian Burns,2.0,Chen Zhe,4.0,8.51,8.63,0.4996,0.5004,-1.628,9,15,0,0
4282,Last 16,7,2011-05-15,2011 Q School - Event 1,Zhang Anda,4.0,Kyren Wilson,1.0,-12.35,-13.24,0.5028,0.4972,1.3701,38,24,0,0
4282,Last 16,7,2011-05-15,2011 Q School - Event 1,Kyren Wilson,1.0,Zhang Anda,4.0,-13.24,-12.35,0.4972,0.5028,-1.6293,24,38,0,0
4283,Last 16,7,2011-05-15,2011 Q School - Event 1,David Grace,4.0,Jamie O'Neill,2.0,18.66,-31.43,0.6534,0.3466,1.0341,13,17,0,0
4283,Last 16,7,2011-05-15,2011 Q School - Event 1,Jamie O'Neill,2.0,David Grace,4.0,-31.43,18.66,0.3466,0.6534,-0.9723,17,13,0,0
4284,Last 16,7,2011-05-15,2011 Q School - Event 1,Adam Wicheard,4.0,Tian Pengfei,2.0,-20.92,9.36,0.4057,0.5943,1.6552,20,12,0,0
4284,Last 16,7,2011-05-15,2011 Q School - Event 1,Tian Pengfei,2.0,Adam Wicheard,4.0,9.36,-20.92,0.5943,0.4057,-1.8687,12,20,0,0
4285,Last 16,7,2011-05-15,2011 Q School - Event 1,Fraser Patrick,4.0,Allan Taylor,0.0,4.71,-8.98,0.543,0.457,2.4599,2,14,0,0
4285,Last 16,7,2011-05-15,2011 Q School - Event 1,Allan Taylor,0.0,Fraser Patrick,4.0,-8.98,4.71,0.457,0.543,-1.9987,14,2,0,0
4286,Last 16,7,2011-05-15,2011 Q School - Event 1,Robin Hull,4.0,Gary Wilson,1.0,4.68,3.92,0.5024,0.4976,2.3207,2,2,0,0
4286,Last 16,7,2011-05-15,2011 Q School - Event 1,Gary Wilson,1.0,Robin Hull,4.0,3.92,4.68,0.4976,0.5024,-2.3207,2,2,0,0
4287,Last 16,7,2011-05-15,2011 Q School - Event 1,David Gilbert,4.0,Reanne Evans,1.0,21.47,-64.13,0.7493,0.2507,0.6888,35,14,0,0
4287,Last 16,7,2011-05-15,2011 Q School - Event 1,Reanne Evans,1.0,David Gilbert,4.0,-64.13,21.47,0.2507,0.7493,-0.9148,14,35,0,0
4288,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Andrew Norman,4.0,Chen Zhe,3.0,-37.5,11.99,0.3483,0.6517,1.0928,24,17,0,0
4288,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Chen Zhe,3.0,Andrew Norman,4.0,11.99,-37.5,0.6517,0.3483,-1.207,17,24,0,0
4289,Quarter-final,7,2011-05-16,2011 Q School - Event 1,David Grace,4.0,Zhang Anda,1.0,21.38,-9.47,0.5961,0.4039,1.4866,15,40,1,0
4289,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Zhang Anda,1.0,David Grace,4.0,-9.47,21.38,0.4039,0.5961,-1.0737,40,15,0,1
4290,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Adam Wicheard,4.0,Fraser Patrick,1.0,-17.71,9.49,0.4151,0.5849,1.9955,22,4,0,0
4290,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Fraser Patrick,1.0,Adam Wicheard,4.0,9.49,-17.71,0.5849,0.4151,-2.6607,4,22,0,0
4291,Quarter-final,7,2011-05-16,2011 Q School - Event 1,Robin Hull,4.0,David Gilbert,3.0,8.22,22.16,0.4562,0.5438,1.2293,4,36,0,0
4291,Quarter-final,7,2011-05-16,2011 Q School - Event 1,David Gilbert,3.0,Robin Hull,4.0,22.16,8.22,0.5438,0.4562,-0.7719,36,4,0,0
4292,Last 128,7,2011-05-17,2011 Q School - Event 2,Nick Jennings,4.0,Sachin Plaha,1.0,15.33,-4.13,0.561,0.439,1.7893,9,1,0,0
4292,Last 128,7,2011-05-17,2011 Q School - Event 2,Sachin Plaha,1.0,Nick Jennings,4.0,-4.13,15.33,0.439,0.561,-2.07,1,9,0,0
4293,Last 128,7,2011-05-17,2011 Q School - Event 2,Brijesh Damani,4.0,Sydney Wilson,2.0,-1.08,0.96,0.4936,0.5064,1.9108,1,3,0,0
4293,Last 128,7,2011-05-17,2011 Q School - Event 2,Sydney Wilson,2.0,Brijesh Damani,4.0,0.96,-1.08,0.5064,0.4936,-1.8387,3,1,0,0
4296,Last 128,7,2011-05-17,2011 Q School - Event 2,Antony Parsons,4.0,Jamie O'Neill,3.0,12.33,-30.38,0.6318,0.3682,0.7966,5,19,0,0
4296,Last 128,7,2011-05-17,2011 Q School - Event 2,Jamie O'Neill,3.0,Antony Parsons,4.0,-30.38,12.33,0.3682,0.6318,-0.635,19,5,0,0
4299,Last 128,7,2011-05-17,2011 Q School - Event 2,John Astley,4.0,Stephen Craigie,2.0,0.31,12.41,0.462,0.538,2.0003,2,7,0,0
4299,Last 128,7,2011-05-17,2011 Q School - Event 2,Stephen Craigie,2.0,John Astley,4.0,12.41,0.31,0.538,0.462,-1.8248,7,2,0,0
4300,Last 128,7,2011-05-17,2011 Q School - Event 2,James Burrett,4.0,Shahbaaz Adil Khan,0.0,-2.42,0.01,0.4924,0.5076,2.8066,1,0,0,0
4300,Last 128,7,2011-05-17,2011 Q School - Event 2,Shahbaaz Adil Khan,0.0,James Burrett,4.0,0.01,-2.42,0.5076,0.4924,-2.8627,0,1,0,0
4301,Last 128,7,2011-05-17,2011 Q School - Event 2,Michael Wasley,4.0,Alex Borg,1.0,2.95,-3.13,0.5191,0.4809,1.7363,17,1,0,0
4301,Last 128,7,2011-05-17,2011 Q School - Event 2,Alex Borg,1.0,Michael Wasley,4.0,-3.13,2.95,0.4809,0.5191,-2.2811,1,17,0,0
4302,Last 128,7,2011-05-17,2011 Q School - Event 2,Duane Jones,4.0,Justin Astley,2.0,-10.24,-42.58,0.6006,0.3994,1.4551,2,21,0,0
4302,Last 128,7,2011-05-17,2011 Q School - Event 2,Justin Astley,2.0,Duane Jones,4.0,-42.58,-10.24,0.3994,0.6006,-1.0657,21,2,0,0
4304,Last 128,7,2011-05-17,2011 Q School - Event 2,Tony Knowles,4.0,Najm Khan,1.0,-61.16,-3.64,0.3253,0.6747,2.7553,11,1,0,0
4304,Last 128,7,2011-05-17,2011 Q School - Event 2,Najm Khan,1.0,Tony Knowles,4.0,-3.64,-61.16,0.6747,0.3253,-3.2956,1,11,0,0
4305,Last 128,7,2011-05-17,2011 Q School - Event 2,Lee Page,4.0,Kishan Hirani,2.0,-18.27,-12.67,0.4824,0.5176,1.5837,13,2,0,0
4305,Last 128,7,2011-05-17,2011 Q School - Event 2,Kishan Hirani,2.0,Lee Page,4.0,-12.67,-18.27,0.5176,0.4824,-1.9187,2,13,0,0
4306,Last 128,7,2011-05-17,2011 Q School - Event 2,Vinnie Calabrese,4.0,Matthew Simpson,0.0,-0.08,-2.44,0.5074,0.4926,2.665,2,1,0,0
4306,Last 128,7,2011-05-17,2011 Q School - Event 2,Matthew Simpson,0.0,Vinnie Calabrese,4.0,-2.44,-0.08,0.4926,0.5074,-2.7173,1,2,0,0
4307,Last 128,7,2011-05-17,2011 Q School - Event 2,Bash Maqsood,4.0,David Portman,2.0,0.56,15.56,0.4529,0.5471,2.0367,2,5,0,0
4307,Last 128,7,2011-05-17,2011 Q School - Event 2,David Portman,2.0,Bash Maqsood,4.0,15.56,0.56,0.5471,0.4529,-1.9256,5,2,0,0
4308,Last 128,7,2011-05-17,2011 Q School - Event 2,David Singh,4.0,Lyndon Gordon,0.0,-4.3,-2.81,0.4953,0.5047,2.2944,12,1,0,0
4308,Last 128,7,2011-05-17,2011 Q School - Event 2,Lyndon Gordon,0.0,David Singh,4.0,-2.81,-4.3,0.5047,0.4953,-2.7892,1,12,0,0
4309,Last 128,7,2011-05-17,2011 Q School - Event 2,Michael Wild,4.0,Robert Valiant,3.0,8.52,19.08,0.4668,0.5332,1.1015,9,7,0,0
4309,Last 128,7,2011-05-17,2011 Q School - Event 2,Robert Valiant,3.0,Michael Wild,4.0,19.08,8.52,0.5332,0.4668,-1.1401,7,9,0,0
4311,Last 128,7,2011-05-17,2011 Q School - Event 2,Jak Jones,4.0,George Marter,0.0,-48.67,-2.42,0.3577,0.6423,2.7173,18,1,0,0
4311,Last 128,7,2011-05-17,2011 Q School - Event 2,George Marter,0.0,Jak Jones,4.0,-2.42,-48.67,0.6423,0.3577,-3.6231,1,18,0,0
4312,Last 128,7,2011-05-18,2011 Q School - Event 2,Chen Zhe,4.0,Stephen Ellis,0.0,10.79,-1.91,0.5399,0.4601,1.8947,18,1,0,0
4312,Last 128,7,2011-05-18,2011 Q School - Event 2,Stephen Ellis,0.0,Chen Zhe,4.0,-1.91,10.79,0.4601,0.5399,-2.5263,1,18,0,0
4313,Last 128,7,2011-05-18,2011 Q School - Event 2,Steve Judd,4.0,Ross Jones,1.0,7.43,-3.46,0.5342,0.4658,2.1624,2,1,0,0
4313,Last 128,7,2011-05-18,2011 Q School - Event 2,Ross Jones,1.0,Steve Judd,4.0,-3.46,7.43,0.4658,0.5342,-2.2048,1,2,0,0
4314,Last 128,7,2011-05-18,2011 Q School - Event 2,Shahram Changezi,4.0,Zhang Anda,3.0,-0.32,-10.54,0.5321,0.4679,1.0863,2,41,0,1
4314,Last 128,7,2011-05-18,2011 Q School - Event 2,Zhang Anda,3.0,Shahram Changezi,4.0,-10.54,-0.32,0.4679,0.5321,-0.6208,41,2,1,0
4315,Last 128,7,2011-05-18,2011 Q School - Event 2,Adam Duffy,4.0,Jason Tart,1.0,12.01,-2.03,0.5441,0.4559,1.9625,6,1,0,0
4315,Last 128,7,2011-05-18,2011 Q School - Event 2,Jason Tart,1.0,Adam Duffy,4.0,-2.03,12.01,0.4559,0.5441,-2.1549,1,6,0,0
4316,Last 128,7,2011-05-18,2011 Q School - Event 2,Saqib Nasir,4.0,Jeff Cundy,1.0,-2.11,-14.11,0.5377,0.4623,2.1871,1,5,0,0
4316,Last 128,7,2011-05-18,2011 Q School - Event 2,Jeff Cundy,1.0,Saqib Nasir,4.0,-14.11,-2.11,0.4623,0.5377,-2.028,5,1,0,0
4317,Last 128,7,2011-05-18,2011 Q School - Event 2,Phil O'Kane,4.0,Tony Else,1.0,-3.08,-2.83,0.4992,0.5008,2.3825,1,1,0,0
4317,Last 128,7,2011-05-18,2011 Q School - Event 2,Tony Else,1.0,Phil O'Kane,4.0,-2.83,-3.08,0.5008,0.4992,-2.3825,1,1,0,0
4318,Last 128,7,2011-05-18,2011 Q School - Event 2,Luke Simmonds,4.0,James Welsh,1.0,-0.1,-2.99,0.5091,0.4909,2.2441,3,3,0,0
4318,Last 128,7,2011-05-18,2011 Q School - Event 2,James Welsh,1.0,Luke Simmonds,4.0,-2.99,-0.1,0.4909,0.5091,-2.2441,3,3,0,0
4319,Last 128,7,2011-05-18,2011 Q School - Event 2,Gary Wilson,4.0,Stephen Ormerod,0.0,4.09,-29.07,0.6032,0.3968,2.0391,4,9,1,0
4319,Last 128,7,2011-05-18,2011 Q School - Event 2,Stephen Ormerod,0.0,Gary Wilson,4.0,-29.07,4.09,0.3968,0.6032,-1.8663,9,4,0,1
4320,Last 128,7,2011-05-18,2011 Q School - Event 2,David Morris,4.0,Manish Jain,0.0,-12.12,-2.42,0.4695,0.5305,1.9241,28,1,1,0
4320,Last 128,7,2011-05-18,2011 Q School - Event 2,Manish Jain,0.0,David Morris,4.0,-2.42,-12.12,0.5305,0.4695,-2.9427,1,28,0,1
4322,Last 128,7,2011-05-18,2011 Q School - Event 2,Hans Blanckaert,4.0,Jamie Clarke,2.0,-41.45,-7.99,0.396,0.604,1.9654,10,7,0,0
4322,Last 128,7,2011-05-18,2011 Q School - Event 2,Jamie Clarke,2.0,Hans Blanckaert,4.0,-7.99,-41.45,0.604,0.396,-2.0689,7,10,0,0
4324,Last 128,7,2011-05-18,2011 Q School - Event 2,Mitchell Mann,4.0,Allan Taylor,2.0,-22.81,-8.63,0.4555,0.5445,1.7859,9,16,0,0
4324,Last 128,7,2011-05-18,2011 Q School - Event 2,Allan Taylor,2.0,Mitchell Mann,4.0,-8.63,-22.81,0.5445,0.4555,-1.5965,16,9,0,0
4325,Last 128,7,2011-05-18,2011 Q School - Event 2,Jamie Walker,4.0,Bobby Cruickshanks,2.0,-0.76,1.34,0.4934,0.5066,1.4998,15,2,0,0
4325,Last 128,7,2011-05-18,2011 Q School - Event 2,Bobby Cruickshanks,2.0,Jamie Walker,4.0,1.34,-0.76,0.5066,0.4934,-1.8748,2,15,0,0
4326,Last 128,7,2011-05-18,2011 Q School - Event 2,Lee Walker,4.0,Robbie Williams,1.0,1.6,-1.26,0.509,0.491,2.2029,4,9,0,0
4326,Last 128,7,2011-05-18,2011 Q School - Event 2,Robbie Williams,1.0,Lee Walker,4.0,-1.26,1.6,0.491,0.509,-2.0162,9,4,0,0
4327,Last 128,7,2011-05-18,2011 Q School - Event 2,Zak Surety,4.0,Reanne Evans,2.0,-7.18,-63.73,0.6719,0.3281,1.1825,2,16,0,0
4327,Last 128,7,2011-05-18,2011 Q School - Event 2,Reanne Evans,2.0,Zak Surety,4.0,-63.73,-7.18,0.3281,0.6719,-0.9317,16,2,0,0
4328,Last 128,7,2011-05-18,2011 Q School - Event 2,Chris Norbury,4.0,Sam Harvey,0.0,-13.64,-12.11,0.4952,0.5048,1.9491,23,7,0,0
4328,Last 128,7,2011-05-18,2011 Q School - Event 2,Sam Harvey,0.0,Chris Norbury,4.0,-12.11,-13.64,0.5048,0.4952,-2.4962,7,23,0,0
4329,Last 128,7,2011-05-18,2011 Q School - Event 2,Ian Burns,4.0,James McBain,1.0,8.46,-17.87,0.5823,0.4177,1.6418,11,21,0,0
4329,Last 128,7,2011-05-18,2011 Q School - Event 2,James McBain,1.0,Ian Burns,4.0,-17.87,8.46,0.4177,0.5823,-1.4105,21,11,0,0
4330,Last 128,7,2011-05-18,2011 Q School - Event 2,Lasse Munstermann,4.0,Alex O'Donaghue,0.0,-36.28,-9.02,0.4149,0.5851,2.6914,12,2,0,0
4330,Last 128,7,2011-05-18,2011 Q School - Event 2,Alex O'Donaghue,0.0,Lasse Munstermann,4.0,-9.02,-36.28,0.5851,0.4149,-3.209,2,12,0,0
4331,Last 128,7,2011-05-18,2011 Q School - Event 2,Ben Harrison,4.0,Shehzad Iqbal,0.0,-7.25,-1.1,0.4806,0.5194,2.6194,6,1,1,0
4331,Last 128,7,2011-05-18,2011 Q School - Event 2,Shehzad Iqbal,0.0,Ben Harrison,4.0,-1.1,-7.25,0.5194,0.4806,-2.8762,1,6,0,1
4333,Last 128,7,2011-05-18,2011 Q School - Event 2,Joel Walker,4.0,Ryan Causton,0.0,5.72,-9.5,0.5478,0.4522,2.1809,8,2,0,0
4333,Last 128,7,2011-05-18,2011 Q School - Event 2,Ryan Causton,0.0,Joel Walker,4.0,-9.5,5.72,0.4522,0.5478,-2.4326,2,8,0,0
4335,Last 128,7,2011-05-19,2011 Q School - Event 2,Stuart Carrington,4.0,James Loft,0.0,11.47,-9.97,0.5672,0.4328,2.0121,10,3,0,0
4335,Last 128,7,2011-05-19,2011 Q School - Event 2,James Loft,0.0,Stuart Carrington,4.0,-9.97,11.47,0.4328,0.5672,-2.2779,3,10,0,0
4336,Last 128,7,2011-05-19,2011 Q School - Event 2,Khizar Raoof,4.0,Lee Stephens,3.0,-1.26,-2.57,0.5041,0.4959,1.1787,1,1,0,0
4336,Last 128,7,2011-05-19,2011 Q School - Event 2,Lee Stephens,3.0,Khizar Raoof,4.0,-2.57,-1.26,0.4959,0.5041,-1.1787,1,1,0,0
4337,Last 128,7,2011-05-19,2011 Q School - Event 2,Simon Bedford,4.0,Fraser Patrick,1.0,-5.49,6.82,0.4613,0.5387,1.5646,34,5,1,0
4337,Last 128,7,2011-05-19,2011 Q School - Event 2,Fraser Patrick,1.0,Simon Bedford,4.0,6.82,-5.49,0.5387,0.4613,-2.3895,5,34,0,1
4338,Last 128,7,2011-05-19,2011 Q School - Event 2,David Gilbert,4.0,Thepchaiya Un-Nooh,0.0,21.39,2.99,0.5577,0.4423,1.42,37,18,0,0
4338,Last 128,7,2011-05-19,2011 Q School - Event 2,Thepchaiya Un-Nooh,0.0,David Gilbert,4.0,2.99,21.39,0.4423,0.5577,-1.8168,18,37,0,0
4339,Last 128,7,2011-05-19,2011 Q School - Event 2,Ian Glover,4.0,Charlie Walters,2.0,-10.06,9.91,0.4374,0.5626,1.7055,14,5,0,0
4339,Last 128,7,2011-05-19,2011 Q School - Event 2,Charlie Walters,2.0,Ian Glover,4.0,9.91,-10.06,0.5626,0.4374,-1.9846,5,14,0,0
4342,Last 128,7,2011-05-19,2011 Q School - Event 2,Mitchell Travis,4.0,Dean Venables,1.0,3.92,-1.22,0.5162,0.4838,2.0911,6,2,0,0
4342,Last 128,7,2011-05-19,2011 Q School - Event 2,Dean Venables,1.0,Mitchell Travis,4.0,-1.22,3.92,0.4838,0.5162,-2.252,2,6,0,0
4343,Last 128,7,2011-05-19,2011 Q School - Event 2,Stephen Rowlings,4.0,Michael Leslie,3.0,-4.64,0.03,0.4853,0.5147,0.9931,13,2,0,0
4343,Last 128,7,2011-05-19,2011 Q School - Event 2,Michael Leslie,3.0,Stephen Rowlings,4.0,0.03,-4.64,0.5147,0.4853,-1.2032,2,13,0,0
4344,Last 128,7,2011-05-19,2011 Q School - Event 2,Alex Davies,4.0,Kurt Maflin,3.0,-12.0,3.73,0.4506,0.5494,1.1775,7,20,0,0
4344,Last 128,7,2011-05-19,2011 Q School - Event 2,Kurt Maflin,3.0,Alex Davies,4.0,3.73,-12.0,0.5494,0.4506,-0.9588,20,7,0,0
4345,Last 128,7,2011-05-19,2011 Q School - Event 2,Ben Judge,4.0,Marc Harman,0.0,-2.45,-23.36,0.5655,0.4345,2.3769,1,4,0,0
4345,Last 128,7,2011-05-19,2011 Q School - Event 2,Marc Harman,0.0,Ben Judge,4.0,-23.36,-2.45,0.4345,0.5655,-2.2449,4,1,0,0
4346,Last 128,7,2011-05-19,2011 Q School - Event 2,Stephen Groves,4.0,Oliver Brown,0.0,-7.88,-45.78,0.6174,0.3826,2.037,2,9,0,0
4346,Last 128,7,2011-05-19,2011 Q School - Event 2,Oliver Brown,0.0,Stephen Groves,4.0,-45.78,-7.88,0.3826,0.6174,-1.7953,9,2,0,0
4347,Last 128,7,2011-05-19,2011 Q School - Event 2,Robert James,4.0,Simon Bevz,0.0,-1.91,-2.81,0.5028,0.4972,2.7446,1,1,0,0
4347,Last 128,7,2011-05-19,2011 Q School - Event 2,Simon Bevz,0.0,Robert James,4.0,-2.81,-1.91,0.4972,0.5028,-2.7446,1,1,0,0
