match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
77149,Last 32,9,2013-02-26,2013 World Open,Shaun Murphy,5.0,Martin Gould,4.0,89.55,66.62,0.5806,0.4194,0.6414,264,200,1,0
77149,Last 32,9,2013-02-26,2013 World Open,Martin Gould,4.0,Shaun Murphy,5.0,66.62,89.55,0.4194,0.5806,-0.8056,200,264,0,1
77154,Last 32,9,2013-02-26,2013 World Open,Graeme Dott,5.0,Jamie Cope,2.0,88.65,25.78,0.7111,0.2889,1.2388,170,185,1,0
77154,Last 32,9,2013-02-26,2013 World Open,Jamie Cope,2.0,Graeme Dott,5.0,25.78,88.65,0.2889,0.7111,-1.1598,185,170,0,1
77157,Last 32,9,2013-02-27,2013 World Open,Barry Hawkins,5.0,Ian Burns,1.0,93.2,43.49,0.6702,0.3298,1.4951,193,79,1,0
77157,Last 32,9,2013-02-27,2013 World Open,Ian Burns,1.0,Barry Hawkins,5.0,43.49,93.2,0.3298,0.6702,-2.8163,79,193,0,1
77166,Last 32,9,2013-02-27,2013 World Open,Stuart Bingham,5.0,Zhao Xintong,2.0,69.72,3.81,0.7202,0.2798,1.1929,171,4,1,0
77166,Last 32,9,2013-02-27,2013 World Open,Zhao Xintong,2.0,Stuart Bingham,5.0,3.81,69.72,0.2798,0.7202,-4.8821,4,171,0,1
77167,Last 16,9,2013-02-28,2013 World Open,Ricky Walden,5.0,Stephen Maguire,4.0,59.14,108.95,0.3294,0.6706,1.3813,191,235,1,0
77167,Last 16,9,2013-02-28,2013 World Open,Stephen Maguire,4.0,Ricky Walden,5.0,108.95,59.14,0.6706,0.3294,-1.1681,235,191,0,1
77168,Last 16,9,2013-02-28,2013 World Open,Ding Junhui,5.0,Marco Fu,2.0,108.14,74.83,0.6162,0.3838,1.4333,206,209,1,0
77168,Last 16,9,2013-02-28,2013 World Open,Marco Fu,2.0,Ding Junhui,5.0,74.83,108.14,0.3838,0.6162,-1.4167,209,206,0,1
77169,Last 16,9,2013-02-28,2013 World Open,Mark Allen,5.0,Robert Milkins,2.0,108.53,66.28,0.646,0.354,1.1784,236,146,0,0
77169,Last 16,9,2013-02-28,2013 World Open,Robert Milkins,2.0,Mark Allen,5.0,66.28,108.53,0.354,0.646,-1.7195,146,236,0,0
77170,Last 16,9,2013-02-28,2013 World Open,John Higgins,5.0,Stuart Bingham,0.0,110.7,70.91,0.6379,0.3621,1.6584,219,172,1,0
77170,Last 16,9,2013-02-28,2013 World Open,Stuart Bingham,0.0,John Higgins,5.0,70.91,110.7,0.3621,0.6379,-2.0094,172,219,0,1
77171,Last 16,9,2013-02-28,2013 World Open,Matthew Stevens,5.0,Shaun Murphy,3.0,56.38,90.19,0.3821,0.6179,1.8349,213,265,0,1
77171,Last 16,9,2013-02-28,2013 World Open,Shaun Murphy,3.0,Matthew Stevens,5.0,90.19,56.38,0.6179,0.3821,-1.532,265,213,1,0
77172,Last 16,9,2013-02-28,2013 World Open,Mark Selby,5.0,Barry Hawkins,1.0,125.34,94.7,0.6071,0.3929,1.258,297,194,0,0
77172,Last 16,9,2013-02-28,2013 World Open,Barry Hawkins,1.0,Mark Selby,5.0,94.7,125.34,0.3929,0.6071,-1.7891,194,297,0,0
77173,Last 16,9,2013-02-28,2013 World Open,Judd Trump,5.0,Nigel Bond,1.0,111.06,31.55,0.7589,0.2411,0.8321,265,114,3,0
77173,Last 16,9,2013-02-28,2013 World Open,Nigel Bond,1.0,Judd Trump,5.0,31.55,111.06,0.2411,0.7589,-1.5982,114,265,0,3
77174,Last 16,9,2013-02-28,2013 World Open,Neil Robertson,5.0,Graeme Dott,0.0,105.56,89.89,0.5553,0.4447,1.7865,260,171,0,0
77174,Last 16,9,2013-02-28,2013 World Open,Graeme Dott,0.0,Neil Robertson,5.0,89.89,105.56,0.4447,0.5553,-2.5059,171,260,0,0
77206,Quarter-final,9,2013-03-01,2013 World Open,Mark Allen,5.0,Ricky Walden,1.0,109.7,60.52,0.6686,0.3314,1.2726,237,192,0,0
77206,Quarter-final,9,2013-03-01,2013 World Open,Ricky Walden,1.0,Mark Allen,5.0,60.52,109.7,0.3314,0.6686,-1.5092,192,237,0,0
77207,Quarter-final,9,2013-03-01,2013 World Open,John Higgins,5.0,Ding Junhui,0.0,112.35,109.57,0.5098,0.4902,2.274,220,207,2,0
77207,Quarter-final,9,2013-03-01,2013 World Open,Ding Junhui,0.0,John Higgins,5.0,109.57,112.35,0.4902,0.5098,-2.3891,207,220,0,2
77208,Quarter-final,9,2013-03-01,2013 World Open,Matthew Stevens,5.0,Judd Trump,3.0,58.22,111.89,0.3172,0.6828,2.0388,214,266,0,0
77208,Quarter-final,9,2013-03-01,2013 World Open,Judd Trump,3.0,Matthew Stevens,5.0,111.89,58.22,0.6828,0.3172,-1.7033,266,214,0,0
77209,Quarter-final,9,2013-03-01,2013 World Open,Neil Robertson,5.0,Mark Selby,3.0,107.34,126.59,0.4322,0.5678,1.4165,261,298,1,0
77209,Quarter-final,9,2013-03-01,2013 World Open,Mark Selby,3.0,Neil Robertson,5.0,126.59,107.34,0.5678,0.4322,-1.2659,298,261,0,1
77421,Semi-final,11,2013-03-02,2013 World Open,Mark Allen,6.0,John Higgins,2.0,110.98,114.63,0.4858,0.5142,2.0149,238,221,1,0
77421,Semi-final,11,2013-03-02,2013 World Open,John Higgins,2.0,Mark Allen,6.0,114.63,110.98,0.5142,0.4858,-2.1413,221,238,0,1
77422,Semi-final,11,2013-03-02,2013 World Open,Matthew Stevens,6.0,Neil Robertson,5.0,60.26,108.76,0.3181,0.6819,1.2766,215,262,0,1
77422,Semi-final,11,2013-03-02,2013 World Open,Neil Robertson,5.0,Matthew Stevens,6.0,108.76,60.26,0.6819,0.3181,-1.0843,262,215,1,0
77665,Final,19,2013-03-03,2013 World Open,Mark Allen,10.0,Matthew Stevens,4.0,112.99,61.53,0.7431,0.2569,1.1831,239,216,1,2
77665,Final,19,2013-03-03,2013 World Open,Matthew Stevens,4.0,Mark Allen,10.0,61.53,112.99,0.2569,0.7431,-1.2854,216,239,2,1
78388,Last 32,7,2013-03-12,2013 PTC Grand Final,Joe Swail,4.0,Stephen Maguire,3.0,-0.05,107.78,0.1992,0.8008,2.7421,99,236,0,0
78388,Last 32,7,2013-03-12,2013 PTC Grand Final,Stephen Maguire,3.0,Joe Swail,4.0,107.78,-0.05,0.8008,0.1992,-1.4286,236,99,0,0
78389,Last 32,7,2013-03-12,2013 PTC Grand Final,Neil Robertson,4.0,Jamie Burnett,2.0,107.68,40.56,0.7013,0.2987,0.7123,263,111,0,0
78389,Last 32,7,2013-03-12,2013 PTC Grand Final,Jamie Burnett,2.0,Neil Robertson,4.0,40.56,107.68,0.2987,0.7013,-1.3847,111,263,0,0
78390,Last 32,7,2013-03-12,2013 PTC Grand Final,Barry Hawkins,4.0,Li Hang,0.0,92.91,22.87,0.7092,0.2908,1.2962,195,34,1,0
78390,Last 32,7,2013-03-12,2013 PTC Grand Final,Li Hang,0.0,Barry Hawkins,4.0,22.87,92.91,0.2908,0.7092,-3.7805,34,195,0,1
78391,Last 32,7,2013-03-12,2013 PTC Grand Final,Tom Ford,4.0,Martin Gould,2.0,56.86,65.82,0.4718,0.5282,2.1023,144,201,0,1
78391,Last 32,7,2013-03-12,2013 PTC Grand Final,Martin Gould,2.0,Tom Ford,4.0,65.82,56.86,0.5282,0.4718,-1.6249,201,144,1,0
78424,Last 32,7,2013-03-12,2013 PTC Grand Final,Jack Lisowski,4.0,Mark Selby,3.0,44.21,125.33,0.262,0.738,2.1743,121,299,0,0
78424,Last 32,7,2013-03-12,2013 PTC Grand Final,Mark Selby,3.0,Jack Lisowski,4.0,125.33,44.21,0.738,0.262,-1.0654,299,121,0,0
78483,Last 32,7,2013-03-12,2013 PTC Grand Final,Mark Allen,4.0,Mark Davis,0.0,114.17,78.13,0.6119,0.3881,1.4835,240,203,0,0
78483,Last 32,7,2013-03-12,2013 PTC Grand Final,Mark Davis,0.0,Mark Allen,4.0,78.13,114.17,0.3881,0.6119,-1.7005,203,240,0,0
78484,Last 32,7,2013-03-13,2013 PTC Grand Final,Rod Lawler,4.0,Cao Yupeng,2.0,36.8,47.96,0.4649,0.5351,2.4917,116,73,0,0
78484,Last 32,7,2013-03-13,2013 PTC Grand Final,Cao Yupeng,2.0,Rod Lawler,4.0,47.96,36.8,0.5351,0.4649,-3.3627,73,116,0,0
78485,Last 32,7,2013-03-13,2013 PTC Grand Final,Ding Junhui,4.0,Andrew Higginson,3.0,107.18,70.08,0.6151,0.3849,0.7119,208,166,1,0
78485,Last 32,7,2013-03-13,2013 PTC Grand Final,Andrew Higginson,3.0,Ding Junhui,4.0,70.08,107.18,0.3849,0.6151,-0.8504,166,208,0,1
78486,Last 32,7,2013-03-13,2013 PTC Grand Final,Xiao Guodong,4.0,Graeme Dott,1.0,46.16,87.38,0.3726,0.6274,3.447,130,172,0,0
78486,Last 32,7,2013-03-13,2013 PTC Grand Final,Graeme Dott,1.0,Xiao Guodong,4.0,87.38,46.16,0.6274,0.3726,-2.7949,172,130,0,0
78487,Last 32,7,2013-03-13,2013 PTC Grand Final,Ali Carter,4.0,John Higgins,2.0,95.19,112.49,0.4457,0.5543,1.5567,226,222,0,1
78487,Last 32,7,2013-03-13,2013 PTC Grand Final,John Higgins,2.0,Ali Carter,4.0,112.49,95.19,0.5543,0.4457,-1.5796,222,226,1,0
78488,Last 32,7,2013-03-13,2013 PTC Grand Final,Alfie Burden,4.0,Judd Trump,3.0,27.59,110.19,0.2582,0.7418,2.4765,101,267,1,0
78488,Last 32,7,2013-03-13,2013 PTC Grand Final,Judd Trump,3.0,Alfie Burden,4.0,110.19,27.59,0.7418,0.2582,-1.1797,267,101,0,1
78489,Last 32,7,2013-03-13,2013 PTC Grand Final,Kurt Maflin,4.0,Ken Doherty,2.0,53.67,75.28,0.4323,0.5677,2.7217,112,146,0,1
78489,Last 32,7,2013-03-13,2013 PTC Grand Final,Ken Doherty,2.0,Kurt Maflin,4.0,75.28,53.67,0.5677,0.4323,-2.2496,146,112,1,0
78505,Last 32,7,2013-03-14,2013 PTC Grand Final,Joe Perry,4.0,Stuart Bingham,2.0,61.42,68.9,0.4765,0.5235,1.9238,160,173,0,0
78505,Last 32,7,2013-03-14,2013 PTC Grand Final,Stuart Bingham,2.0,Joe Perry,4.0,68.9,61.42,0.5235,0.4765,-1.8116,173,160,0,0
78506,Last 32,7,2013-03-14,2013 PTC Grand Final,Ben Woollaston,4.0,Mark Williams,3.0,67.59,81.75,0.4555,0.5445,1.3567,146,225,0,0
78506,Last 32,7,2013-03-14,2013 PTC Grand Final,Mark Williams,3.0,Ben Woollaston,4.0,81.75,67.59,0.5445,0.4555,-0.9669,225,146,0,0
78507,Last 32,7,2013-03-14,2013 PTC Grand Final,Anthony McGill,4.0,Robert Milkins,2.0,53.07,64.56,0.4639,0.5361,2.5271,114,147,0,0
78507,Last 32,7,2013-03-14,2013 PTC Grand Final,Robert Milkins,2.0,Anthony McGill,4.0,64.56,53.07,0.5361,0.4639,-2.1038,147,114,0,0
78508,Last 32,7,2013-03-14,2013 PTC Grand Final,Marco Fu,4.0,Mark Joyce,2.0,73.42,39.11,0.6066,0.3934,1.1456,210,118,0,0
78508,Last 32,7,2013-03-14,2013 PTC Grand Final,Mark Joyce,2.0,Marco Fu,4.0,39.11,73.42,0.3934,0.6066,-1.773,118,210,0,0
78509,Last 16,7,2013-03-14,2013 PTC Grand Final,Mark Allen,4.0,Joe Swail,0.0,115.66,2.69,0.8117,0.1883,0.6935,241,100,0,0
78509,Last 16,7,2013-03-14,2013 PTC Grand Final,Joe Swail,0.0,Mark Allen,4.0,2.69,115.66,0.1883,0.8117,-1.3455,100,241,0,0
78510,Last 16,7,2013-03-14,2013 PTC Grand Final,Tom Ford,4.0,Jack Lisowski,3.0,58.96,46.38,0.5395,0.4605,1.1393,145,122,1,0
78510,Last 16,7,2013-03-14,2013 PTC Grand Final,Jack Lisowski,3.0,Tom Ford,4.0,46.38,58.96,0.4605,0.5395,-1.2916,122,145,0,1
78756,Last 16,7,2013-03-15,2013 PTC Grand Final,Xiao Guodong,4.0,Alfie Burden,2.0,49.6,30.07,0.5612,0.4388,1.8478,131,102,0,0
78756,Last 16,7,2013-03-15,2013 PTC Grand Final,Alfie Burden,2.0,Xiao Guodong,4.0,30.07,49.6,0.4388,0.5612,-2.2003,102,131,0,0
78757,Last 16,7,2013-03-15,2013 PTC Grand Final,Marco Fu,4.0,Ali Carter,1.0,74.56,96.74,0.4306,0.5694,2.1388,211,227,0,0
78757,Last 16,7,2013-03-15,2013 PTC Grand Final,Ali Carter,1.0,Marco Fu,4.0,96.74,74.56,0.5694,0.4306,-2.0152,227,211,0,0
78758,Last 16,7,2013-03-15,2013 PTC Grand Final,Kurt Maflin,4.0,Rod Lawler,3.0,56.39,39.29,0.5537,0.4463,1.3184,113,117,0,0
78758,Last 16,7,2013-03-15,2013 PTC Grand Final,Rod Lawler,3.0,Kurt Maflin,4.0,39.29,56.39,0.4463,0.5537,-1.2868,117,113,0,0
78759,Last 16,7,2013-03-15,2013 PTC Grand Final,Ben Woollaston,4.0,Joe Perry,3.0,68.94,63.34,0.5176,0.4824,1.185,147,161,0,0
78759,Last 16,7,2013-03-15,2013 PTC Grand Final,Joe Perry,3.0,Ben Woollaston,4.0,63.34,68.94,0.4824,0.5176,-1.1064,161,147,0,0
78760,Last 16,7,2013-03-15,2013 PTC Grand Final,Neil Robertson,4.0,Barry Hawkins,1.0,108.39,94.2,0.5446,0.4554,1.3985,264,196,0,0
78760,Last 16,7,2013-03-15,2013 PTC Grand Final,Barry Hawkins,1.0,Neil Robertson,4.0,94.2,108.39,0.4554,0.5446,-1.7851,196,264,0,0
78761,Last 16,7,2013-03-15,2013 PTC Grand Final,Ding Junhui,4.0,Anthony McGill,3.0,107.9,55.6,0.6598,0.3402,0.6225,209,115,3,0
78761,Last 16,7,2013-03-15,2013 PTC Grand Final,Anthony McGill,3.0,Ding Junhui,4.0,55.6,107.9,0.3402,0.6598,-0.9771,115,209,0,3
78762,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Ding Junhui,4.0,Mark Allen,3.0,108.52,116.35,0.4754,0.5246,0.9826,210,242,3,1
78762,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Mark Allen,3.0,Ding Junhui,4.0,116.35,108.52,0.5246,0.4754,-0.8749,242,210,1,3
78763,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Tom Ford,4.0,Marco Fu,1.0,60.1,76.7,0.4479,0.5521,2.7543,146,212,0,1
78763,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Marco Fu,1.0,Tom Ford,4.0,76.7,60.1,0.5521,0.4479,-2.0605,212,146,1,0
78916,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Kurt Maflin,4.0,Ben Woollaston,3.0,57.71,70.13,0.461,0.539,1.6038,114,148,0,0
78916,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Ben Woollaston,3.0,Kurt Maflin,4.0,70.13,57.71,0.539,0.461,-1.3284,148,114,0,0
78917,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Neil Robertson,4.0,Xiao Guodong,1.0,109.79,51.45,0.677,0.323,0.9694,265,132,0,0
78917,Quarter-final,7,2013-03-16,2013 PTC Grand Final,Xiao Guodong,1.0,Neil Robertson,4.0,51.45,109.79,0.323,0.677,-1.6778,132,265,0,0
78918,Semi-final,7,2013-03-17,2013 PTC Grand Final,Ding Junhui,4.0,Kurt Maflin,0.0,109.5,59.31,0.6537,0.3463,1.4613,211,115,0,0
78918,Semi-final,7,2013-03-17,2013 PTC Grand Final,Kurt Maflin,0.0,Ding Junhui,4.0,59.31,109.5,0.3463,0.6537,-2.3116,115,211,0,0
78919,Semi-final,7,2013-03-17,2013 PTC Grand Final,Neil Robertson,4.0,Tom Ford,3.0,110.76,62.85,0.6471,0.3529,0.5304,266,147,0,0
78919,Semi-final,7,2013-03-17,2013 PTC Grand Final,Tom Ford,3.0,Neil Robertson,4.0,62.85,110.76,0.3529,0.6471,-0.8507,147,266,0,0
78920,Final,7,2013-03-17,2013 PTC Grand Final,Ding Junhui,4.0,Neil Robertson,3.0,110.96,111.29,0.499,0.501,0.928,212,267,1,0
78920,Final,7,2013-03-17,2013 PTC Grand Final,Neil Robertson,3.0,Ding Junhui,4.0,111.29,110.96,0.501,0.499,-0.767,267,212,0,1
79110,Group 7,5,2013-03-18,2013 Championship League,Dominic Dale,3.0,Tom Ford,1.0,51.96,62.0,0.4729,0.5271,2.0258,151,148,0,0
79110,Group 7,5,2013-03-18,2013 Championship League,Tom Ford,1.0,Dominic Dale,3.0,62.0,51.96,0.5271,0.4729,-2.0565,148,151,0,0
79111,Group 7,5,2013-03-18,2013 Championship League,Ryan Day,3.0,Robert Milkins,0.0,46.49,62.45,0.457,0.543,2.4459,167,148,0,0
79111,Group 7,5,2013-03-18,2013 Championship League,Robert Milkins,0.0,Ryan Day,3.0,62.45,46.49,0.543,0.457,-2.6806,148,167,0,0
79112,Group 7,5,2013-03-18,2013 Championship League,Marco Fu,3.0,Dominic Dale,1.0,75.88,53.99,0.5588,0.4412,1.2725,214,152,1,0
79112,Group 7,5,2013-03-18,2013 Championship League,Dominic Dale,1.0,Marco Fu,3.0,53.99,75.88,0.4412,0.5588,-1.663,152,214,0,1
79113,Group 7,5,2013-03-18,2013 Championship League,Robert Milkins,3.0,Andrew Higginson,1.0,59.77,70.24,0.4718,0.5282,2.0511,149,168,0,0
79113,Group 7,5,2013-03-18,2013 Championship League,Andrew Higginson,1.0,Robert Milkins,3.0,70.24,59.77,0.5282,0.4718,-1.8723,168,149,0,0
79114,Group 7,5,2013-03-18,2013 Championship League,Stephen Maguire,3.0,Ryan Day,0.0,106.35,48.94,0.6508,0.3492,1.1507,237,168,0,0
79114,Group 7,5,2013-03-18,2013 Championship League,Ryan Day,0.0,Stephen Maguire,3.0,48.94,106.35,0.3492,0.6508,-1.5149,168,237,0,0
79115,Group 7,5,2013-03-18,2013 Championship League,Robert Milkins,3.0,Tom Ford,0.0,61.82,59.95,0.5051,0.4949,2.3994,150,149,0,0
79115,Group 7,5,2013-03-18,2013 Championship League,Tom Ford,0.0,Robert Milkins,3.0,59.95,61.82,0.4949,0.5051,-2.4114,149,150,0,0
79116,Group 7,5,2013-03-18,2013 Championship League,Andrew Higginson,3.0,Dominic Dale,2.0,69.23,53.06,0.5435,0.4565,1.0132,167,150,1,0
79116,Group 7,5,2013-03-18,2013 Championship League,Dominic Dale,2.0,Andrew Higginson,3.0,53.06,69.23,0.4565,0.5435,-1.0993,150,167,0,1
79117,Group 7,5,2013-03-18,2013 Championship League,Marco Fu,3.0,Ryan Day,1.0,74.64,48.0,0.5715,0.4285,1.2381,213,166,2,0
79117,Group 7,5,2013-03-18,2013 Championship League,Ryan Day,1.0,Marco Fu,3.0,48.0,74.64,0.4285,0.5715,-1.5075,166,213,0,2
79118,Group 7,5,2013-03-18,2013 Championship League,Robert Milkins,3.0,Stephen Maguire,1.0,64.22,107.5,0.385,0.615,2.4002,151,238,0,0
79118,Group 7,5,2013-03-18,2013 Championship League,Stephen Maguire,1.0,Robert Milkins,3.0,107.5,64.22,0.615,0.385,-1.6752,238,151,0,0
79119,Group 7,5,2013-03-18,2013 Championship League,Dominic Dale,3.0,Ryan Day,2.0,52.33,47.43,0.5132,0.4868,1.1609,153,169,0,0
79119,Group 7,5,2013-03-18,2013 Championship League,Ryan Day,2.0,Dominic Dale,3.0,47.43,52.33,0.4868,0.5132,-1.0761,169,153,0,0
79120,Group 7,5,2013-03-18,2013 Championship League,Stephen Maguire,3.0,Marco Fu,0.0,105.83,77.15,0.5769,0.4231,1.4025,239,215,0,0
79120,Group 7,5,2013-03-18,2013 Championship League,Marco Fu,0.0,Stephen Maguire,3.0,77.15,105.83,0.4231,0.5769,-1.5296,215,239,0,0
79137,Group 7,5,2013-03-19,2013 Championship League,Andrew Higginson,3.0,Ryan Day,2.0,65.13,45.32,0.5533,0.4467,0.9676,172,171,0,0
79137,Group 7,5,2013-03-19,2013 Championship League,Ryan Day,2.0,Andrew Higginson,3.0,45.32,65.13,0.4467,0.5533,-0.972,171,172,0,0
79138,Group 7,5,2013-03-19,2013 Championship League,Stephen Maguire,3.0,Dominic Dale,0.0,108.9,54.77,0.6426,0.3574,1.1593,242,155,1,0
79138,Group 7,5,2013-03-19,2013 Championship League,Dominic Dale,0.0,Stephen Maguire,3.0,54.77,108.9,0.3574,0.6426,-1.6512,155,242,0,1
79139,Group 7,5,2013-03-19,2013 Championship League,Marco Fu,3.0,Tom Ford,1.0,77.84,58.67,0.5516,0.4484,1.2756,218,151,1,0
79139,Group 7,5,2013-03-19,2013 Championship League,Tom Ford,1.0,Marco Fu,3.0,58.67,77.84,0.4484,0.5516,-1.7009,151,218,0,1
79140,Group 7,5,2013-03-19,2013 Championship League,Stephen Maguire,3.0,Andrew Higginson,2.0,107.23,68.37,0.6036,0.3964,0.6518,240,169,0,0
79140,Group 7,5,2013-03-19,2013 Championship League,Andrew Higginson,2.0,Stephen Maguire,3.0,68.37,107.23,0.3964,0.6036,-0.8631,169,240,0,0
79141,Group 7,5,2013-03-19,2013 Championship League,Marco Fu,3.0,Robert Milkins,1.0,75.62,65.33,0.5278,0.4722,1.359,216,153,1,0
79141,Group 7,5,2013-03-19,2013 Championship League,Robert Milkins,1.0,Marco Fu,3.0,65.33,75.62,0.4722,0.5278,-1.7807,153,216,0,1
79142,Group 7,5,2013-03-19,2013 Championship League,Dominic Dale,3.0,Robert Milkins,2.0,53.49,66.62,0.4646,0.5354,1.281,154,152,0,0
79142,Group 7,5,2013-03-19,2013 Championship League,Robert Milkins,2.0,Dominic Dale,3.0,66.62,53.49,0.5354,0.4646,-1.2937,152,154,0,0
79143,Group 7,5,2013-03-19,2013 Championship League,Tom Ford,3.0,Ryan Day,2.0,57.53,46.35,0.5301,0.4699,1.1341,150,170,0,0
79143,Group 7,5,2013-03-19,2013 Championship League,Ryan Day,2.0,Tom Ford,3.0,46.35,57.53,0.4699,0.5301,-1.031,170,150,0,0
79144,Group 7,5,2013-03-19,2013 Championship League,Marco Fu,3.0,Andrew Higginson,2.0,76.98,67.51,0.5255,0.4745,0.8585,217,170,0,0
79144,Group 7,5,2013-03-19,2013 Championship League,Andrew Higginson,2.0,Marco Fu,3.0,67.51,76.98,0.4745,0.5255,-1.0419,170,217,0,0
79145,Group 7,5,2013-03-19,2013 Championship League,Tom Ford,3.0,Stephen Maguire,2.0,56.97,110.05,0.36,0.64,1.5752,152,243,0,0
79145,Group 7,5,2013-03-19,2013 Championship League,Stephen Maguire,2.0,Tom Ford,3.0,110.05,56.97,0.64,0.36,-1.086,243,152,0,0
79146,Group 7 - Semi-final,5,2013-03-19,2013 Championship League,Stephen Maguire,3.0,Andrew Higginson,1.0,107.88,66.47,0.6102,0.3898,1.0111,241,171,0,0
79146,Group 7 - Semi-final,5,2013-03-19,2013 Championship League,Andrew Higginson,1.0,Stephen Maguire,3.0,66.47,107.88,0.3898,0.6102,-1.3314,171,241,0,0
79147,Group 7 - Semi-final,5,2013-03-19,2013 Championship League,Marco Fu,3.0,Robert Milkins,0.0,79.12,63.55,0.5419,0.4581,1.6409,219,154,0,0
79147,Group 7 - Semi-final,5,2013-03-19,2013 Championship League,Robert Milkins,0.0,Marco Fu,3.0,63.55,79.12,0.4581,0.5419,-2.1637,154,219,0,0
79148,Group 7 - Final,5,2013-03-19,2013 Championship League,Marco Fu,3.0,Stephen Maguire,0.0,80.76,108.97,0.4244,0.5756,2.0957,220,244,0,0
79148,Group 7 - Final,5,2013-03-19,2013 Championship League,Stephen Maguire,0.0,Marco Fu,3.0,108.97,80.76,0.5756,0.4244,-1.9246,244,220,0,0
79149,Winners Group,5,2013-03-20,2013 Championship League,Mark Allen,3.0,Barry Hawkins,1.0,115.48,90.34,0.5675,0.4325,1.1224,243,198,1,0
79149,Winners Group,5,2013-03-20,2013 Championship League,Barry Hawkins,1.0,Mark Allen,3.0,90.34,115.48,0.4325,0.5675,-1.3261,198,243,0,1
79150,Winners Group,5,2013-03-20,2013 Championship League,Ding Junhui,3.0,Marco Fu,2.0,110.28,84.74,0.5685,0.4315,0.7839,214,222,0,0
79150,Winners Group,5,2013-03-20,2013 Championship League,Marco Fu,2.0,Ding Junhui,3.0,84.74,110.28,0.4315,0.5685,-0.7608,222,214,0,0
79151,Winners Group,5,2013-03-20,2013 Championship League,Mark Allen,3.0,Ali Carter,2.0,116.6,96.25,0.5547,0.4453,0.7281,244,229,0,0
79151,Winners Group,5,2013-03-20,2013 Championship League,Ali Carter,2.0,Mark Allen,3.0,96.25,116.6,0.4453,0.5547,-0.7673,229,244,0,0
79152,Winners Group,5,2013-03-20,2013 Championship League,Marco Fu,3.0,Martin Gould,2.0,83.98,64.19,0.5532,0.4468,0.787,223,202,1,1
79152,Winners Group,5,2013-03-20,2013 Championship League,Martin Gould,2.0,Marco Fu,3.0,64.19,83.98,0.4468,0.5532,-0.8525,202,223,1,1
79153,Winners Group,5,2013-03-20,2013 Championship League,Ding Junhui,3.0,John Higgins,1.0,111.06,110.91,0.5004,0.4996,1.4497,215,223,1,0
79153,Winners Group,5,2013-03-20,2013 Championship League,John Higgins,1.0,Ding Junhui,3.0,110.91,111.06,0.4996,0.5004,-1.4072,223,215,0,1
79154,Winners Group,5,2013-03-20,2013 Championship League,Marco Fu,3.0,Barry Hawkins,0.0,82.85,92.42,0.4742,0.5258,1.891,221,197,1,0
79154,Winners Group,5,2013-03-20,2013 Championship League,Barry Hawkins,0.0,Marco Fu,3.0,92.42,82.85,0.5258,0.4742,-2.0747,197,221,0,1
79155,Winners Group,5,2013-03-20,2013 Championship League,Ali Carter,3.0,Ding Junhui,1.0,94.73,111.89,0.4538,0.5462,1.5228,228,213,0,1
79155,Winners Group,5,2013-03-20,2013 Championship League,Ding Junhui,1.0,Ali Carter,3.0,111.89,94.73,0.5462,0.4538,-1.6097,213,228,1,0
79156,Winners Group,5,2013-03-20,2013 Championship League,Martin Gould,3.0,Mark Allen,0.0,63.34,115.99,0.3611,0.6389,2.5106,203,246,0,0
79156,Winners Group,5,2013-03-20,2013 Championship League,Mark Allen,0.0,Martin Gould,3.0,115.99,63.34,0.6389,0.3611,-2.1458,246,203,0,0
79157,Winners Group,5,2013-03-20,2013 Championship League,Barry Hawkins,3.0,Martin Gould,2.0,89.02,65.85,0.5622,0.4378,0.8441,199,204,1,0
79157,Winners Group,5,2013-03-20,2013 Championship League,Martin Gould,2.0,Barry Hawkins,3.0,65.85,89.02,0.4378,0.5622,-0.8275,204,199,0,1
79158,Winners Group,5,2013-03-20,2013 Championship League,John Higgins,3.0,Marco Fu,0.0,109.5,84.77,0.5664,0.4336,1.5186,224,224,0,0
79158,Winners Group,5,2013-03-20,2013 Championship League,Marco Fu,0.0,John Higgins,3.0,84.77,109.5,0.4336,0.5664,-1.5186,224,224,0,0
79159,Winners Group,5,2013-03-20,2013 Championship League,Ali Carter,3.0,John Higgins,1.0,95.48,111.02,0.4582,0.5418,1.4988,230,225,0,0
79159,Winners Group,5,2013-03-20,2013 Championship League,John Higgins,1.0,Ali Carter,3.0,111.02,95.48,0.5418,0.4582,-1.526,225,230,0,0
79160,Winners Group,5,2013-03-20,2013 Championship League,Ding Junhui,3.0,Mark Allen,1.0,112.51,117.33,0.487,0.513,1.4863,216,245,2,0
79160,Winners Group,5,2013-03-20,2013 Championship League,Mark Allen,1.0,Ding Junhui,3.0,117.33,112.51,0.513,0.487,-1.3402,245,216,0,2
