match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100789,Last 32,7,2015-05-18,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Jamie Barrett,3.0,-47.1,-16.01,0.4032,0.5968,0.8251,39,13,0,0
100789,Last 32,7,2015-05-18,2015 Q School - Event 1,Jamie Barrett,3.0,Alexander Ursenbacher,4.0,-16.01,-47.1,0.5968,0.4032,-1.1656,13,39,0,0
100790,Last 32,7,2015-05-18,2015 Q School - Event 1,Ross Higgins,4.0,Jake Nicholson,2.0,-33.97,-21.28,0.4601,0.5399,1.5818,16,14,0,0
100790,Last 32,7,2015-05-18,2015 Q School - Event 1,Jake Nicholson,2.0,Ross Higgins,4.0,-21.28,-33.97,0.5399,0.4601,-1.6312,14,16,0,0
100791,Last 32,7,2015-05-18,2015 Q School - Event 1,Daniel Wells,4.0,Bash Maqsood,2.0,-33.41,-11.3,0.4308,0.5692,0.6074,132,10,0,0
100791,Last 32,7,2015-05-18,2015 Q School - Event 1,Bash Maqsood,2.0,Daniel Wells,4.0,-11.3,-33.41,0.5692,0.4308,-1.8425,10,132,0,0
100792,Last 32,7,2015-05-18,2015 Q School - Event 1,Alex Davies,4.0,Ben Harrison,0.0,-23.13,6.73,0.4069,0.5931,1.3995,71,48,0,0
100792,Last 32,7,2015-05-18,2015 Q School - Event 1,Ben Harrison,0.0,Alex Davies,4.0,6.73,-23.13,0.5931,0.4069,-1.728,48,71,0,0
100793,Last 32,7,2015-05-18,2015 Q School - Event 1,Rhys Clark,4.0,Wayne Townsend,1.0,-15.65,-7.8,0.4753,0.5247,1.6171,29,6,0,0
100793,Last 32,7,2015-05-18,2015 Q School - Event 1,Wayne Townsend,1.0,Rhys Clark,4.0,-7.8,-15.65,0.5247,0.4753,-2.2812,6,29,0,0
100794,Last 32,7,2015-05-18,2015 Q School - Event 1,Andy Hicks,4.0,Darryn Walker,1.0,0.21,25.31,0.4215,0.5785,1.0068,91,7,0,0
100794,Last 32,7,2015-05-18,2015 Q School - Event 1,Darryn Walker,1.0,Andy Hicks,4.0,25.31,0.21,0.5785,0.4215,-2.4906,7,91,0,0
100795,Last 32,7,2015-05-18,2015 Q School - Event 1,Adam Duffy,4.0,Sam Craigie,2.0,-2.43,18.86,0.4333,0.5667,0.6078,131,44,0,0
100795,Last 32,7,2015-05-18,2015 Q School - Event 1,Sam Craigie,2.0,Adam Duffy,4.0,18.86,-2.43,0.5667,0.4333,-1.1704,44,131,0,0
100796,Last 32,7,2015-05-18,2015 Q School - Event 1,Callum Downing,4.0,Dylan Craig,0.0,-18.58,-5.69,0.4595,0.5405,2.2855,17,10,0,0
100796,Last 32,7,2015-05-18,2015 Q School - Event 1,Dylan Craig,0.0,Callum Downing,4.0,-5.69,-18.58,0.5405,0.4595,-2.5521,10,17,0,0
100797,Last 32,7,2015-05-18,2015 Q School - Event 1,Leo Fernandez,4.0,Oliver Brown,3.0,-11.68,4.93,0.4479,0.5521,1.1438,9,68,0,0
100797,Last 32,7,2015-05-18,2015 Q School - Event 1,Oliver Brown,3.0,Leo Fernandez,4.0,4.93,-11.68,0.5521,0.4479,-0.5719,68,9,0,0
100798,Last 32,7,2015-05-18,2015 Q School - Event 1,Eden Sharav,4.0,Brett Miller,1.0,-23.78,6.77,0.4048,0.5952,1.5915,42,3,0,0
100798,Last 32,7,2015-05-18,2015 Q School - Event 1,Brett Miller,1.0,Eden Sharav,4.0,6.77,-23.78,0.5952,0.4048,-2.7627,3,42,0,0
100799,Last 32,7,2015-05-18,2015 Q School - Event 1,Shachar Ruberg,4.0,Brandon Sargeant,3.0,0.36,-28.42,0.5898,0.4102,0.8469,8,10,0,0
100799,Last 32,7,2015-05-18,2015 Q School - Event 1,Brandon Sargeant,3.0,Shachar Ruberg,4.0,-28.42,0.36,0.4102,0.5898,-0.8187,10,8,0,0
100800,Last 16,7,2015-05-18,2015 Q School - Event 1,Sydney Wilson,4.0,Ross Higgins,1.0,-30.74,-32.12,0.5044,0.4956,1.1336,56,15,0,0
100800,Last 16,7,2015-05-18,2015 Q School - Event 1,Ross Higgins,1.0,Sydney Wilson,4.0,-32.12,-30.74,0.4956,0.5044,-1.8487,15,56,0,0
100801,Last 16,7,2015-05-18,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Zhao Xintong,3.0,-48.23,51.44,0.2173,0.7827,1.1301,38,42,0,1
100801,Last 16,7,2015-05-18,2015 Q School - Event 1,Zhao Xintong,3.0,Alexander Ursenbacher,4.0,51.44,-48.23,0.7827,0.2173,-1.081,42,38,1,0
100802,Last 16,7,2015-05-18,2015 Q School - Event 1,Rhys Clark,4.0,Shachar Ruberg,0.0,-19.03,3.2,0.4304,0.5696,2.1047,27,7,1,0
100802,Last 16,7,2015-05-18,2015 Q School - Event 1,Shachar Ruberg,0.0,Rhys Clark,4.0,3.2,-19.03,0.5696,0.4304,-2.8432,7,27,0,1
100803,Last 16,7,2015-05-18,2015 Q School - Event 1,Chen Zhe,4.0,Ashley Hugill,2.0,-5.22,0.39,0.4823,0.5177,0.6159,112,7,0,0
100803,Last 16,7,2015-05-18,2015 Q School - Event 1,Ashley Hugill,2.0,Chen Zhe,4.0,0.39,-5.22,0.5177,0.4823,-1.7505,7,112,0,0
100804,Last 16,7,2015-05-18,2015 Q School - Event 1,Adam Duffy,4.0,Andy Hicks,0.0,-3.24,1.24,0.4859,0.5141,0.8061,130,90,0,0
100804,Last 16,7,2015-05-18,2015 Q School - Event 1,Andy Hicks,0.0,Adam Duffy,4.0,1.24,-3.24,0.5141,0.4859,-1.0364,90,130,0,0
100805,Last 16,7,2015-05-18,2015 Q School - Event 1,Eden Sharav,4.0,Callum Downing,1.0,-25.19,-16.63,0.4731,0.5269,1.4102,41,16,0,0
100805,Last 16,7,2015-05-18,2015 Q School - Event 1,Callum Downing,1.0,Eden Sharav,4.0,-16.63,-25.19,0.5269,0.4731,-1.9444,16,41,0,0
100806,Last 16,7,2015-05-18,2015 Q School - Event 1,Leo Fernandez,4.0,Alex Davies,3.0,-14.61,-23.01,0.5264,0.4736,1.0039,7,69,0,0
100806,Last 16,7,2015-05-18,2015 Q School - Event 1,Alex Davies,3.0,Leo Fernandez,4.0,-23.01,-14.61,0.4736,0.5264,-0.4809,69,7,0,0
100807,Last 16,7,2015-05-19,2015 Q School - Event 1,Daniel Wells,4.0,Luke Simmonds,3.0,-32.8,6.46,0.3785,0.6215,0.4195,133,10,0,0
100807,Last 16,7,2015-05-19,2015 Q School - Event 1,Luke Simmonds,3.0,Daniel Wells,4.0,6.46,-32.8,0.6215,0.3785,-1.2794,10,133,0,0
100810,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Sydney Wilson,4.0,Chen Zhe,1.0,-27.99,-3.6,0.4237,0.5763,1.309,58,114,0,0
100810,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Chen Zhe,1.0,Sydney Wilson,4.0,-3.6,-27.99,0.5763,0.4237,-0.862,114,58,0,0
100812,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Rhys Clark,4.0,Leo Fernandez,1.0,-14.03,-10.54,0.489,0.511,1.5521,30,10,0,0
100812,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Leo Fernandez,1.0,Rhys Clark,4.0,-10.54,-14.03,0.511,0.489,-2.0694,10,30,0,0
100814,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Daniel Wells,4.0,Alexander Ursenbacher,1.0,-32.38,-46.27,0.5436,0.4564,0.5979,134,40,1,0
100814,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Alexander Ursenbacher,1.0,Daniel Wells,4.0,-46.27,-32.38,0.4564,0.5436,-1.2225,40,134,0,1
100816,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Eden Sharav,4.0,Adam Duffy,3.0,-22.18,-1.82,0.4362,0.5638,0.7422,43,132,1,1
100816,Quarter-final,7,2015-05-19,2015 Q School - Event 1,Adam Duffy,3.0,Eden Sharav,4.0,-1.82,-22.18,0.5638,0.4362,-0.3793,132,43,1,1
100818,Round 1,7,2015-05-20,2015 Q School - Event 2,Kuldesh Johal,4.0,James Burrett,0.0,-13.82,-10.66,0.4901,0.5099,2.0258,21,11,0,0
100818,Round 1,7,2015-05-20,2015 Q School - Event 2,James Burrett,0.0,Kuldesh Johal,4.0,-10.66,-13.82,0.5099,0.4901,-2.3579,11,21,0,0
100819,Round 1,7,2015-05-20,2015 Q School - Event 2,Callum Downing,4.0,Danny Brindle,0.0,-16.29,-3.68,0.4604,0.5396,2.2479,18,4,0,0
100819,Round 1,7,2015-05-20,2015 Q School - Event 2,Danny Brindle,0.0,Callum Downing,4.0,-3.68,-16.29,0.5396,0.4604,-2.8307,4,18,0,0
100820,Round 1,7,2015-05-20,2015 Q School - Event 2,Luke Garland,4.0,Roshan Birdi,0.0,-15.98,-3.3,0.4601,0.5399,2.731,6,1,0,0
100820,Round 1,7,2015-05-20,2015 Q School - Event 2,Roshan Birdi,0.0,Luke Garland,4.0,-3.3,-15.98,0.5399,0.4601,-2.9987,1,6,0,0
100821,Round 1,7,2015-05-20,2015 Q School - Event 2,Joe Roberts,4.0,John Eames,2.0,2.12,-3.01,0.5162,0.4838,1.4501,14,1,0,0
100821,Round 1,7,2015-05-20,2015 Q School - Event 2,John Eames,2.0,Joe Roberts,4.0,-3.01,2.12,0.4838,0.5162,-1.8197,1,14,0,0
100822,Round 1,7,2015-05-20,2015 Q School - Event 2,Lee Page,4.0,Ben Harrison,3.0,-46.17,5.0,0.3434,0.6566,0.6739,71,49,0,0
100822,Round 1,7,2015-05-20,2015 Q School - Event 2,Ben Harrison,3.0,Lee Page,4.0,5.0,-46.17,0.6566,0.3434,-0.8236,49,71,0,0
100823,Round 1,7,2015-05-20,2015 Q School - Event 2,Arpat Pulat,4.0,Danny Hocking,2.0,-2.42,-3.58,0.5037,0.4963,1.87,1,1,0,0
100823,Round 1,7,2015-05-20,2015 Q School - Event 2,Danny Hocking,2.0,Arpat Pulat,4.0,-3.58,-2.42,0.4963,0.5037,-1.87,1,1,0,0
100824,Round 1,7,2015-05-20,2015 Q School - Event 2,Jason Weston,4.0,Corey Deuel,2.0,-2.02,-12.33,0.5324,0.4676,1.6268,5,4,0,0
100824,Round 1,7,2015-05-20,2015 Q School - Event 2,Corey Deuel,2.0,Jason Weston,4.0,-12.33,-2.02,0.4676,0.5324,-1.6569,4,5,0,0
100825,Round 1,7,2015-05-20,2015 Q School - Event 2,James McGouran,4.0,Brad Chappell,1.0,-21.73,-2.75,0.4405,0.5595,2.0745,16,1,0,0
100825,Round 1,7,2015-05-20,2015 Q School - Event 2,Brad Chappell,1.0,James McGouran,4.0,-2.75,-21.73,0.5595,0.4405,-2.6846,1,16,0,0
100826,Round 1,7,2015-05-20,2015 Q School - Event 2,Matthew Glasby,4.0,Andrew Alexandrou,1.0,-11.29,-3.68,0.4761,0.5239,2.2776,6,3,0,0
100826,Round 1,7,2015-05-20,2015 Q School - Event 2,Andrew Alexandrou,1.0,Matthew Glasby,4.0,-3.68,-11.29,0.5239,0.4761,-2.4066,3,6,0,0
100827,Round 1,7,2015-05-20,2015 Q School - Event 2,Christopher Keogan,4.0,Joshua Cooper,0.0,-44.05,-3.35,0.3742,0.6258,2.217,31,1,0,0
100827,Round 1,7,2015-05-20,2015 Q School - Event 2,Joshua Cooper,0.0,Christopher Keogan,4.0,-3.35,-44.05,0.6258,0.3742,-3.5212,1,31,0,0
100828,Round 1,7,2015-05-20,2015 Q School - Event 2,Adam Chalkley,4.0,Thomas Hilborne,1.0,-2.15,-7.54,0.517,0.483,2.2921,1,3,0,0
100828,Round 1,7,2015-05-20,2015 Q School - Event 2,Thomas Hilborne,1.0,Adam Chalkley,4.0,-7.54,-2.15,0.483,0.517,-2.2056,3,1,0,0
100829,Round 1,7,2015-05-20,2015 Q School - Event 2,Dylan Craig,4.0,Joe Steele,3.0,-8.24,-13.53,0.5167,0.4833,0.9588,11,19,0,0
100829,Round 1,7,2015-05-20,2015 Q School - Event 2,Joe Steele,3.0,Dylan Craig,4.0,-13.53,-8.24,0.4833,0.5167,-0.8477,19,11,0,0
100830,Round 1,7,2015-05-20,2015 Q School - Event 2,Khalid Al Salem,4.0,Freddie Blunden,1.0,-2.45,-3.8,0.5043,0.4957,2.3568,1,1,0,0
100830,Round 1,7,2015-05-20,2015 Q School - Event 2,Freddie Blunden,1.0,Khalid Al Salem,4.0,-3.8,-2.45,0.4957,0.5043,-2.3568,1,1,0,0
100831,Round 1,7,2015-05-20,2015 Q School - Event 2,Adam King,4.0,Nick Jennings,3.0,-3.72,2.34,0.4809,0.5191,1.148,5,38,0,0
100831,Round 1,7,2015-05-20,2015 Q School - Event 2,Nick Jennings,3.0,Adam King,4.0,2.34,-3.72,0.5191,0.4809,-0.7175,38,5,0,0
100832,Round 1,7,2015-05-20,2015 Q School - Event 2,Adrian Rosa,4.0,Hans Blanckaert,0.0,-1.95,-53.37,0.6573,0.3427,1.7797,3,37,0,0
100832,Round 1,7,2015-05-20,2015 Q School - Event 2,Hans Blanckaert,0.0,Adrian Rosa,4.0,-53.37,-1.95,0.3427,0.6573,-1.0842,37,3,0,0
100833,Round 1,7,2015-05-20,2015 Q School - Event 2,Sam Craigie,4.0,Sean Bullock,0.0,17.69,1.63,0.5504,0.4496,1.3233,45,3,0,0
100833,Round 1,7,2015-05-20,2015 Q School - Event 2,Sean Bullock,0.0,Sam Craigie,4.0,1.63,17.69,0.4496,0.5504,-2.3719,3,45,0,0
100834,Round 1,7,2015-05-20,2015 Q School - Event 2,David Singh,4.0,Mike Finn,0.0,0.75,-11.39,0.5381,0.4619,1.6172,30,2,0,0
100834,Round 1,7,2015-05-20,2015 Q School - Event 2,Mike Finn,0.0,David Singh,4.0,-11.39,0.75,0.4619,0.5381,-2.488,2,30,0,0
100835,Round 1,7,2015-05-20,2015 Q School - Event 2,Kurtis Weaver,4.0,Zafran Ali,0.0,-3.86,-1.91,0.4939,0.5061,2.6423,4,1,0,0
100835,Round 1,7,2015-05-20,2015 Q School - Event 2,Zafran Ali,0.0,Kurtis Weaver,4.0,-1.91,-3.86,0.5061,0.4939,-2.7977,1,4,0,0
100836,Round 1,7,2015-05-20,2015 Q School - Event 2,Billy Joe Castle,4.0,Peter Delaney,0.0,0.72,-8.55,0.5292,0.4708,2.5395,2,2,0,0
100836,Round 1,7,2015-05-20,2015 Q School - Event 2,Peter Delaney,0.0,Billy Joe Castle,4.0,-8.55,0.72,0.4708,0.5292,-2.5395,2,2,0,0
100837,Round 1,7,2015-05-20,2015 Q School - Event 2,Scott MacFarlane,4.0,Jeff Jacobs,3.0,-3.38,-26.4,0.572,0.428,0.9514,4,5,0,0
100837,Round 1,7,2015-05-20,2015 Q School - Event 2,Jeff Jacobs,3.0,Scott MacFarlane,4.0,-26.4,-3.38,0.428,0.572,-0.9341,5,4,0,0
100838,Round 1,7,2015-05-20,2015 Q School - Event 2,David John,4.0,Michael Williams,3.0,-0.02,-15.27,0.5479,0.4521,1.0474,2,8,0,0
100838,Round 1,7,2015-05-20,2015 Q School - Event 2,Michael Williams,3.0,David John,4.0,-15.27,-0.02,0.4521,0.5479,-0.939,8,2,0,0
100839,Round 1,7,2015-05-20,2015 Q School - Event 2,William Lemons,4.0,Andy Marriott,3.0,-23.92,-13.21,0.4663,0.5337,0.9856,16,7,0,0
100839,Round 1,7,2015-05-20,2015 Q School - Event 2,Andy Marriott,3.0,William Lemons,4.0,-13.21,-23.92,0.5337,0.4663,-1.1412,7,16,0,0
100840,Round 1,7,2015-05-20,2015 Q School - Event 2,Erik Wilson,4.0,Ross Higgins,1.0,-3.31,-32.39,0.5907,0.4093,1.8846,2,17,0,0
100840,Round 1,7,2015-05-20,2015 Q School - Event 2,Ross Higgins,1.0,Erik Wilson,4.0,-32.39,-3.31,0.4093,0.5907,-1.4627,17,2,0,0
100841,Round 1,7,2015-05-20,2015 Q School - Event 2,Lin Shuai,4.0,Darryn Walker,2.0,17.41,22.82,0.483,0.517,1.365,23,8,0,0
100841,Round 1,7,2015-05-20,2015 Q School - Event 2,Darryn Walker,2.0,Lin Shuai,4.0,22.82,17.41,0.517,0.483,-1.7181,8,23,0,0
100842,Round 1,7,2015-05-20,2015 Q School - Event 2,Thomas Barton,4.0,Reece King,0.0,-5.76,-3.06,0.4915,0.5085,2.7056,3,1,1,0
100842,Round 1,7,2015-05-20,2015 Q School - Event 2,Reece King,0.0,Thomas Barton,4.0,-3.06,-5.76,0.5085,0.4915,-2.8117,1,3,0,1
100843,Round 1,7,2015-05-20,2015 Q School - Event 2,Reanne Evans,4.0,Rune Kampe,3.0,-65.39,-26.88,0.3807,0.6193,0.7352,54,10,0,0
100843,Round 1,7,2015-05-20,2015 Q School - Event 2,Rune Kampe,3.0,Reanne Evans,4.0,-26.88,-65.39,0.6193,0.3807,-1.2743,10,54,0,0
100844,Round 1,7,2015-05-20,2015 Q School - Event 2,Adam Bobat,4.0,Bash Maqsood,2.0,-23.97,-13.14,0.4659,0.5341,1.6916,11,11,0,0
100844,Round 1,7,2015-05-20,2015 Q School - Event 2,Bash Maqsood,2.0,Adam Bobat,4.0,-13.14,-23.97,0.5341,0.4659,-1.6916,11,11,0,0
100845,Round 1,7,2015-05-20,2015 Q School - Event 2,Mark Owens,4.0,Marc Davis,0.0,-16.41,-4.54,0.4627,0.5373,2.4542,12,35,0,0
100845,Round 1,7,2015-05-20,2015 Q School - Event 2,Marc Davis,0.0,Mark Owens,4.0,-4.54,-16.41,0.5373,0.4627,-1.7901,35,12,0,0
100846,Round 1,7,2015-05-20,2015 Q School - Event 2,Andy Hicks,4.0,Chen Zhe,0.0,1.21,-4.46,0.5179,0.4821,0.9539,92,115,0,0
100846,Round 1,7,2015-05-20,2015 Q School - Event 2,Chen Zhe,0.0,Andy Hicks,4.0,-4.46,1.21,0.4821,0.5179,-0.8209,115,92,0,0
100847,Round 1,7,2015-05-20,2015 Q School - Event 2,Louis Heathcote,4.0,Heather Clare,0.0,-10.6,-2.8,0.4755,0.5245,2.6957,5,1,0,0
100847,Round 1,7,2015-05-20,2015 Q School - Event 2,Heather Clare,0.0,Louis Heathcote,4.0,-2.8,-10.6,0.5245,0.4755,-2.9071,1,5,0,0
100848,Round 1,7,2015-05-20,2015 Q School - Event 2,Hammad Miah,4.0,Chris Jones,1.0,-67.72,-1.69,0.3017,0.6983,1.8983,42,2,0,0
100848,Round 1,7,2015-05-20,2015 Q School - Event 2,Chris Jones,1.0,Hammad Miah,4.0,-1.69,-67.72,0.6983,0.3017,-3.3586,2,42,0,0
100849,Round 1,7,2015-05-20,2015 Q School - Event 2,Paul Davison,4.0,Wayne Townsend,3.0,0.14,-10.08,0.5322,0.4678,0.281,151,7,0,0
100849,Round 1,7,2015-05-20,2015 Q School - Event 2,Wayne Townsend,3.0,Paul Davison,4.0,-10.08,0.14,0.4678,0.5322,-0.991,7,151,0,0
100850,Round 1,7,2015-05-20,2015 Q School - Event 2,Saqib Nasir,4.0,Scott Lyons,0.0,1.55,-2.67,0.5133,0.4867,1.6685,32,1,1,0
100850,Round 1,7,2015-05-20,2015 Q School - Event 2,Scott Lyons,0.0,Saqib Nasir,4.0,-2.67,1.55,0.4867,0.5133,-2.6826,1,32,0,1
100851,Round 1,7,2015-05-20,2015 Q School - Event 2,Jordan Church,4.0,Julian Mills,2.0,-10.57,-1.28,0.4708,0.5292,1.9279,3,1,0,0
100851,Round 1,7,2015-05-20,2015 Q School - Event 2,Julian Mills,2.0,Jordan Church,4.0,-1.28,-10.57,0.5292,0.4708,-2.0035,1,3,0,0
100852,Last 128,7,2015-05-21,2015 Q School - Event 2,Alexander Ursenbacher,4.0,Luke Garland,1.0,-47.49,-13.25,0.3936,0.6064,1.6423,41,7,0,0
100852,Last 128,7,2015-05-21,2015 Q School - Event 2,Luke Garland,1.0,Alexander Ursenbacher,4.0,-13.25,-47.49,0.6064,0.3936,-2.6219,7,41,0,0
100853,Last 128,7,2015-05-21,2015 Q School - Event 2,Matthew Day,4.0,Kishan Hirani,0.0,-26.98,-65.07,0.618,0.382,1.047,51,27,0,0
100853,Last 128,7,2015-05-21,2015 Q School - Event 2,Kishan Hirani,0.0,Matthew Day,4.0,-65.07,-26.98,0.382,0.618,-1.3734,27,51,0,0
100854,Last 128,7,2015-05-21,2015 Q School - Event 2,Jason Weston,4.0,Owais Ali,0.0,-0.4,-2.58,0.5069,0.4931,2.4777,6,1,0,0
100854,Last 128,7,2015-05-21,2015 Q School - Event 2,Owais Ali,0.0,Jason Weston,4.0,-2.58,-0.4,0.4931,0.5069,-2.7206,1,6,0,0
100855,Last 128,7,2015-05-21,2015 Q School - Event 2,Arpat Pulat,4.0,Imran Puri,1.0,-0.55,-7.63,0.5223,0.4777,2.2216,2,3,0,0
100855,Last 128,7,2015-05-21,2015 Q School - Event 2,Imran Puri,1.0,Arpat Pulat,4.0,-7.63,-0.55,0.4777,0.5223,-2.1797,3,2,0,0
100856,Last 128,7,2015-05-21,2015 Q School - Event 2,Joe Roberts,4.0,Mohammed Rangzib,3.0,3.57,-2.4,0.5188,0.4812,0.8956,15,1,0,0
100856,Last 128,7,2015-05-21,2015 Q School - Event 2,Mohammed Rangzib,3.0,Joe Roberts,4.0,-2.4,3.57,0.4812,0.5188,-1.1414,1,15,0,0
100857,Last 128,7,2015-05-21,2015 Q School - Event 2,Sam Harvey,4.0,Lee Page,3.0,-35.44,-45.5,0.5316,0.4684,0.6355,39,72,0,0
100857,Last 128,7,2015-05-21,2015 Q School - Event 2,Lee Page,3.0,Sam Harvey,4.0,-45.5,-35.44,0.4684,0.5316,-0.4636,72,39,0,0
100858,Last 128,7,2015-05-21,2015 Q School - Event 2,Simon Dent,4.0,Callum Downing,0.0,1.46,-14.04,0.5487,0.4513,2.4275,2,19,0,0
100858,Last 128,7,2015-05-21,2015 Q School - Event 2,Callum Downing,0.0,Simon Dent,4.0,-14.04,1.46,0.4513,0.5487,-1.8294,19,2,0,0
100859,Last 128,7,2015-05-21,2015 Q School - Event 2,Kuldesh Johal,4.0,Mark Vincent,0.0,-11.79,-17.02,0.5165,0.4835,1.8871,22,18,2,0
100859,Last 128,7,2015-05-21,2015 Q School - Event 2,Mark Vincent,0.0,Kuldesh Johal,4.0,-17.02,-11.79,0.4835,0.5165,-1.9981,18,22,0,2
100860,Last 128,7,2015-05-21,2015 Q School - Event 2,Dylan Craig,4.0,John Beesley,1.0,-7.28,-4.03,0.4898,0.5102,1.9995,12,5,0,0
100860,Last 128,7,2015-05-21,2015 Q School - Event 2,John Beesley,1.0,Dylan Craig,4.0,-4.03,-7.28,0.5102,0.4898,-2.2539,5,12,0,0
100861,Last 128,7,2015-05-21,2015 Q School - Event 2,Robin Otto,4.0,Darryl James,1.0,-1.28,-2.84,0.5049,0.4951,2.3081,2,1,0,0
100861,Last 128,7,2015-05-21,2015 Q School - Event 2,Darryl James,1.0,Robin Otto,4.0,-2.84,-1.28,0.4951,0.5049,-2.3534,1,2,0,0
100862,Last 128,7,2015-05-21,2015 Q School - Event 2,Jake Nicholson,4.0,Matthew Glasby,2.0,-22.91,-9.01,0.4563,0.5437,1.6183,15,7,0,0
100862,Last 128,7,2015-05-21,2015 Q School - Event 2,Matthew Glasby,2.0,Jake Nicholson,4.0,-9.01,-22.91,0.5437,0.4563,-1.8454,7,15,0,0
100863,Last 128,7,2015-05-21,2015 Q School - Event 2,Jamie Clarke,4.0,Li Yan,3.0,3.62,-3.62,0.5228,0.4772,0.6138,44,114,0,0
100863,Last 128,7,2015-05-21,2015 Q School - Event 2,Li Yan,3.0,Jamie Clarke,4.0,-3.62,3.62,0.4772,0.5228,-0.3518,114,44,0,0
100864,Last 128,7,2015-05-21,2015 Q School - Event 2,Sam Thistlewhite,4.0,James McGouran,3.0,-9.25,-19.65,0.5327,0.4673,0.9249,11,17,0,0
100864,Last 128,7,2015-05-21,2015 Q School - Event 2,James McGouran,3.0,Sam Thistlewhite,4.0,-19.65,-9.25,0.4673,0.5327,-0.842,17,11,0,0
100865,Last 128,7,2015-05-21,2015 Q School - Event 2,Christopher Keogan,4.0,Zack Richardson,3.0,-41.83,-8.75,0.3971,0.6029,0.9055,32,17,0,0
100865,Last 128,7,2015-05-21,2015 Q School - Event 2,Zack Richardson,3.0,Christopher Keogan,4.0,-8.75,-41.83,0.6029,0.3971,-1.1082,17,32,0,0
100866,Last 128,7,2015-05-21,2015 Q School - Event 2,Mitchell Travis,4.0,David Maslov,0.0,-4.9,-1.67,0.4898,0.5102,1.4684,48,5,0,0
100866,Last 128,7,2015-05-21,2015 Q School - Event 2,David Maslov,0.0,Mitchell Travis,4.0,-1.67,-4.9,0.5102,0.4898,-2.6164,5,48,0,0
100867,Last 128,7,2015-05-21,2015 Q School - Event 2,Brian Cini,4.0,Joshua Thomond,2.0,-11.3,-2.09,0.471,0.529,1.7917,7,1,0,0
100867,Last 128,7,2015-05-21,2015 Q School - Event 2,Joshua Thomond,2.0,Brian Cini,4.0,-2.09,-11.3,0.529,0.471,-2.0025,1,7,0,0
100868,Last 128,7,2015-05-21,2015 Q School - Event 2,Charlie Walters,4.0,Craig Barber,2.0,-1.55,-0.43,0.4965,0.5035,1.3452,22,25,0,0
100868,Last 128,7,2015-05-21,2015 Q School - Event 2,Craig Barber,2.0,Charlie Walters,4.0,-0.43,-1.55,0.5035,0.4965,-1.2914,25,22,0,0
100869,Last 128,7,2015-05-21,2015 Q School - Event 2,Michael Collumb,4.0,Nico Elton,2.0,-12.75,-34.03,0.5667,0.4333,1.3985,9,17,0,0
100869,Last 128,7,2015-05-21,2015 Q School - Event 2,Nico Elton,2.0,Michael Collumb,4.0,-34.03,-12.75,0.4333,0.5667,-1.2315,17,9,0,0
100870,Last 128,7,2015-05-21,2015 Q School - Event 2,Alex Taubman,4.0,Khalid Al Salem,1.0,-39.51,-0.09,0.378,0.622,1.7661,37,2,0,0
100870,Last 128,7,2015-05-21,2015 Q School - Event 2,Khalid Al Salem,1.0,Alex Taubman,4.0,-0.09,-39.51,0.622,0.378,-2.9548,2,37,0,0
100871,Last 128,7,2015-05-21,2015 Q School - Event 2,Elliot Slessor,4.0,Adam Chalkley,0.0,-1.82,0.14,0.4938,0.5062,1.274,62,2,0,0
100871,Last 128,7,2015-05-21,2015 Q School - Event 2,Adam Chalkley,0.0,Elliot Slessor,4.0,0.14,-1.82,0.5062,0.4938,-2.744,2,62,0,0
100872,Last 128,7,2015-05-21,2015 Q School - Event 2,Adam King,4.0,Tommy Ang Boon Chin (II),2.0,-2.57,-2.81,0.5008,0.4992,1.7138,6,1,0,0
100872,Last 128,7,2015-05-21,2015 Q School - Event 2,Tommy Ang Boon Chin (II),2.0,Adam King,4.0,-2.81,-2.57,0.4992,0.5008,-1.8818,1,6,0,0
100873,Last 128,7,2015-05-21,2015 Q School - Event 2,Tugba Irten,4.0,Conor McCormack,0.0,-0.13,-2.4,0.5071,0.4929,2.6668,2,1,0,0
100873,Last 128,7,2015-05-21,2015 Q School - Event 2,Conor McCormack,0.0,Tugba Irten,4.0,-2.4,-0.13,0.4929,0.5071,-2.7191,1,2,0,0
100874,Last 128,7,2015-05-21,2015 Q School - Event 2,Joshua Baddeley,4.0,Gene Lam,3.0,-16.45,-2.67,0.4567,0.5433,1.228,4,1,0,0
100874,Last 128,7,2015-05-21,2015 Q School - Event 2,Gene Lam,3.0,Joshua Baddeley,4.0,-2.67,-16.45,0.5433,0.4567,-1.3003,1,4,0,0
100875,Last 128,7,2015-05-21,2015 Q School - Event 2,Gareth Allen,4.0,David Singh,0.0,-13.13,2.36,0.4514,0.5486,1.5109,53,31,0,0
