match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100503,Last 144,19,2015-04-10,2015 World Championship,Hammad Miah,5.0,Fergal O'Brien,10.0,-66.61,66.72,0.047,0.953,-0.6171,40,227,0,1
100504,Last 144,19,2015-04-10,2015 World Championship,Peter Lines,10.0,Rodion Judin,6.0,22.65,0.01,0.6132,0.3868,1.8752,180,0,1,0
100504,Last 144,19,2015-04-10,2015 World Championship,Rodion Judin,6.0,Peter Lines,10.0,0.01,22.65,0.3868,0.6132,-8.6261,0,180,0,1
100505,Last 144,19,2015-04-10,2015 World Championship,Dominic Dale,10.0,John Astley,6.0,49.98,-20.97,0.8156,0.1844,0.6327,268,75,0,0
100505,Last 144,19,2015-04-10,2015 World Championship,John Astley,6.0,Dominic Dale,10.0,-20.97,49.98,0.1844,0.8156,-1.6097,75,268,0,0
100506,Last 144,19,2015-04-10,2015 World Championship,Steve Davis,10.0,Jamie Cope,9.0,19.4,21.45,0.4896,0.5104,1.2456,149,248,0,0
100506,Last 144,19,2015-04-10,2015 World Championship,Jamie Cope,9.0,Steve Davis,10.0,21.45,19.4,0.5104,0.4896,-0.8318,248,149,0,0
100507,Last 144,19,2015-04-10,2015 World Championship,Liam Highfield,10.0,Oliver Brown,1.0,33.88,8.04,0.6287,0.3713,2.817,160,65,0,0
100507,Last 144,19,2015-04-10,2015 World Championship,Oliver Brown,1.0,Liam Highfield,10.0,8.04,33.88,0.3713,0.6287,-5.1442,65,160,0,0
100508,Last 144,19,2015-04-10,2015 World Championship,Marcus Campbell,10.0,Ivaylo Pekov,2.0,22.6,0.01,0.613,0.387,2.2404,213,0,0,0
100508,Last 144,19,2015-04-10,2015 World Championship,Ivaylo Pekov,2.0,Marcus Campbell,10.0,0.01,22.6,0.387,0.613,-11.7847,0,213,0,0
100509,Last 144,19,2015-04-10,2015 World Championship,Michael Holt,10.0,Sydney Wilson,3.0,57.22,-31.22,0.8683,0.1317,0.6083,253,53,0,0
100509,Last 144,19,2015-04-10,2015 World Championship,Sydney Wilson,3.0,Michael Holt,10.0,-31.22,57.22,0.1317,0.8683,-1.7894,53,253,0,0
100510,Last 144,19,2015-04-10,2015 World Championship,Thanawat Thirapongpaiboon,10.0,Kyren Wilson,3.0,5.35,51.03,0.281,0.719,7.2708,97,137,1,0
100510,Last 144,19,2015-04-10,2015 World Championship,Kyren Wilson,3.0,Thanawat Thirapongpaiboon,10.0,51.03,5.35,0.719,0.281,-5.7156,137,97,0,1
100511,Last 144,19,2015-04-10,2015 World Championship,Robbie Williams,10.0,Lee Page,3.0,36.57,-44.22,0.8467,0.1533,1.1632,135,69,0,0
100511,Last 144,19,2015-04-10,2015 World Championship,Lee Page,3.0,Robbie Williams,10.0,-44.22,36.57,0.1533,0.8467,-1.8083,69,135,0,0
100512,Last 144,19,2015-04-10,2015 World Championship,Jimmy Robertson,10.0,Thor Chuan Leong,7.0,56.67,-14.84,0.8175,0.1825,0.6472,215,3,1,0
100512,Last 144,19,2015-04-10,2015 World Championship,Thor Chuan Leong,7.0,Jimmy Robertson,10.0,-14.84,56.67,0.1825,0.8175,-3.2362,3,215,0,1
100513,Last 144,19,2015-04-10,2015 World Championship,Sam Baird,10.0,Tony Drago,7.0,46.29,4.52,0.702,0.298,1.2611,175,157,1,1
100513,Last 144,19,2015-04-10,2015 World Championship,Tony Drago,7.0,Sam Baird,10.0,4.52,46.29,0.298,0.702,-1.3708,157,175,1,1
100514,Last 144,19,2015-04-10,2015 World Championship,Jamie Burnett,10.0,Alex Borg,8.0,44.26,-26.3,0.8143,0.1857,0.6495,163,34,0,0
100514,Last 144,19,2015-04-10,2015 World Championship,Alex Borg,8.0,Jamie Burnett,10.0,-26.3,44.26,0.1857,0.8143,-1.6471,34,163,0,0
100515,Last 144,19,2015-04-11,2015 World Championship,Luca Brecel,10.0,Saqib Nasir,0.0,50.72,6.39,0.7132,0.2868,2.226,162,28,1,0
100515,Last 144,19,2015-04-11,2015 World Championship,Saqib Nasir,0.0,Luca Brecel,10.0,6.39,50.72,0.2868,0.7132,-6.0502,28,162,0,1
100516,Last 144,19,2015-04-10,2015 World Championship,Matthew Selt,10.0,Lyu Chenwei,8.0,70.94,-19.16,0.8727,0.1273,0.336,230,30,0,0
100516,Last 144,19,2015-04-10,2015 World Championship,Lyu Chenwei,8.0,Matthew Selt,10.0,-19.16,70.94,0.1273,0.8727,-1.1759,30,230,0,0
100517,Last 144,19,2015-04-11,2015 World Championship,Robin Hull,10.0,Martin McCrudden,3.0,44.08,-7.14,0.7421,0.2579,3.4933,55,9,1,0
100517,Last 144,19,2015-04-11,2015 World Championship,Martin McCrudden,3.0,Robin Hull,10.0,-7.14,44.08,0.2579,0.7421,-6.2168,9,55,0,1
100518,Last 144,19,2015-04-11,2015 World Championship,Tom Ford,10.0,Andrew Norman,2.0,37.62,-30.0,0.8042,0.1958,1.0622,225,114,3,0
100518,Last 144,19,2015-04-11,2015 World Championship,Andrew Norman,2.0,Tom Ford,10.0,-30.0,37.62,0.1958,0.8042,-1.7811,114,225,0,3
100519,Last 144,19,2015-04-11,2015 World Championship,Jimmy White,10.0,James Wattana,3.0,15.71,14.94,0.5039,0.4961,3.237,173,133,1,0
100519,Last 144,19,2015-04-11,2015 World Championship,James Wattana,3.0,Jimmy White,10.0,14.94,15.71,0.4961,0.5039,-3.9446,133,173,0,1
100520,Last 144,19,2015-04-10,2015 World Championship,Dechawat Poomjaeng,10.0,Daniel Wells,8.0,46.62,-34.04,0.8463,0.1537,0.5786,147,129,1,0
100520,Last 144,19,2015-04-10,2015 World Championship,Daniel Wells,8.0,Dechawat Poomjaeng,10.0,-34.04,46.62,0.1537,0.8463,-0.6368,129,147,0,1
100521,Last 144,19,2015-04-11,2015 World Championship,David Gilbert,10.0,George Pragnell (II),5.0,70.09,-8.41,0.8398,0.1602,0.6878,232,11,0,0
100521,Last 144,19,2015-04-11,2015 World Championship,George Pragnell (II),5.0,David Gilbert,10.0,-8.41,70.09,0.1602,0.8398,-3.1798,11,232,0,0
100522,Last 144,19,2015-04-11,2015 World Championship,Andrew Higginson,10.0,Scott Donaldson,8.0,47.82,22.59,0.6257,0.3743,0.9679,244,107,1,1
100522,Last 144,19,2015-04-11,2015 World Championship,Scott Donaldson,8.0,Andrew Higginson,10.0,22.59,47.82,0.3743,0.6257,-1.8124,107,244,1,1
100523,Last 144,19,2015-04-11,2015 World Championship,Darryl Hill,10.0,James Cahill,9.0,-20.7,-10.54,0.4486,0.5514,4.335,12,67,0,0
100523,Last 144,19,2015-04-11,2015 World Championship,James Cahill,9.0,Darryl Hill,10.0,-10.54,-20.7,0.5514,0.4486,-2.2972,67,12,0,0
100524,Last 144,19,2015-04-11,2015 World Championship,Gary Wilson,10.0,Eden Sharav,5.0,61.72,-27.22,0.8696,0.1304,0.8316,139,38,0,0
100524,Last 144,19,2015-04-11,2015 World Championship,Eden Sharav,5.0,Gary Wilson,10.0,-27.22,61.72,0.1304,0.8696,-1.7862,38,139,0,0
100525,Last 144,19,2015-04-11,2015 World Championship,Noppon Saengkham,10.0,Lukas Kleckers,6.0,-12.23,-12.52,0.5015,0.4985,4.926,64,8,0,0
100525,Last 144,19,2015-04-11,2015 World Championship,Lukas Kleckers,6.0,Noppon Saengkham,10.0,-12.52,-12.23,0.4985,0.5015,-9.6822,8,64,0,0
100526,Last 144,19,2015-04-11,2015 World Championship,Kurt Maflin,10.0,David Grace,5.0,50.34,-8.66,0.7728,0.2272,1.0924,204,134,2,0
100526,Last 144,19,2015-04-11,2015 World Championship,David Grace,5.0,Kurt Maflin,10.0,-8.66,50.34,0.2272,0.7728,-1.508,134,204,0,2
100527,Last 144,19,2015-04-11,2015 World Championship,Robert Milkins,10.0,William Lemons,6.0,74.36,-23.32,0.8914,0.1086,0.3606,275,12,1,0
100527,Last 144,19,2015-04-11,2015 World Championship,William Lemons,6.0,Robert Milkins,10.0,-23.32,74.36,0.1086,0.8914,-1.8901,12,275,0,1
100528,Last 80,19,2015-04-12,2015 World Championship,Ryan Day,10.0,Alex Davies,2.0,72.92,-24.15,0.8899,0.1101,0.4211,335,66,1,0
100528,Last 80,19,2015-04-12,2015 World Championship,Alex Davies,2.0,Ryan Day,10.0,-24.15,72.92,0.1101,0.8899,-1.3976,66,335,0,1
100529,Last 80,19,2015-04-12,2015 World Championship,Graeme Dott,10.0,Fraser Patrick,2.0,89.11,2.02,0.8646,0.1354,0.5925,288,81,0,0
100529,Last 80,19,2015-04-12,2015 World Championship,Fraser Patrick,2.0,Graeme Dott,10.0,2.02,89.11,0.1354,0.8646,-1.5287,81,288,0,0
100530,Last 80,19,2015-04-12,2015 World Championship,Craig Steadman,10.0,Michael White,5.0,37.16,76.57,0.3084,0.6916,4.1861,161,238,2,0
100530,Last 80,19,2015-04-12,2015 World Championship,Michael White,5.0,Craig Steadman,10.0,76.57,37.16,0.6916,0.3084,-3.0669,238,161,0,2
100531,Last 80,19,2015-04-12,2015 World Championship,Jamie Jones,10.0,Tian Pengfei,5.0,63.39,54.49,0.545,0.455,2.2464,203,159,0,0
100531,Last 80,19,2015-04-12,2015 World Championship,Tian Pengfei,5.0,Jamie Jones,10.0,54.49,63.39,0.455,0.545,-2.7194,159,203,0,0
100532,Last 80,19,2015-04-12,2015 World Championship,Alan McManus,10.0,Andrew Pagett,4.0,75.92,-14.82,0.8743,0.1257,0.6067,221,119,0,0
100532,Last 80,19,2015-04-12,2015 World Championship,Andrew Pagett,4.0,Alan McManus,10.0,-14.82,75.92,0.1257,0.8743,-0.9728,119,221,0,0
100533,Last 80,19,2015-04-12,2015 World Championship,Jak Jones,10.0,Jack Lisowski,5.0,-55.05,41.48,0.1113,0.8887,9.1792,77,197,0,1
100533,Last 80,19,2015-04-12,2015 World Championship,Jack Lisowski,5.0,Jak Jones,10.0,41.48,-55.05,0.8887,0.1113,-4.7197,197,77,1,0
100534,Last 80,19,2015-04-12,2015 World Championship,Igor Figueiredo,10.0,Rod Lawler,9.0,13.71,50.12,0.3219,0.6781,3.6766,41,208,0,2
100534,Last 80,19,2015-04-12,2015 World Championship,Rod Lawler,9.0,Igor Figueiredo,10.0,50.12,13.71,0.6781,0.3219,-1.2968,208,41,2,0
100535,Last 80,19,2015-04-12,2015 World Championship,Mitchell Mann,10.0,Gerard Greene,6.0,-10.44,14.33,0.3764,0.6236,6.401,61,169,0,0
100535,Last 80,19,2015-04-12,2015 World Championship,Gerard Greene,6.0,Mitchell Mann,10.0,14.33,-10.44,0.6236,0.3764,-3.2443,169,61,0,0
100536,Last 80,19,2015-04-12,2015 World Championship,Stuart Carrington,10.0,Peter Ebdon,7.0,18.42,67.22,0.2678,0.7322,4.6878,105,319,0,0
100536,Last 80,19,2015-04-12,2015 World Championship,Peter Ebdon,7.0,Stuart Carrington,10.0,67.22,18.42,0.7322,0.2678,-1.9691,319,105,0,0
100537,Last 80,19,2015-04-12,2015 World Championship,Anthony McGill,10.0,Cao Yupeng,6.0,77.86,36.36,0.7009,0.2991,1.2624,212,136,0,0
100537,Last 80,19,2015-04-12,2015 World Championship,Cao Yupeng,6.0,Anthony McGill,10.0,36.36,77.86,0.2991,0.7009,-1.7782,136,212,0,0
100538,Last 80,19,2015-04-12,2015 World Championship,Yu Delu,10.0,Mike Dunn,7.0,41.41,28.74,0.564,0.436,2.0226,158,159,0,0
100538,Last 80,19,2015-04-12,2015 World Championship,Mike Dunn,7.0,Yu Delu,10.0,28.74,41.41,0.436,0.564,-2.0129,159,158,0,0
100539,Last 80,19,2015-04-12,2015 World Championship,Mark Davis,10.0,Oliver Lines,7.0,95.03,44.25,0.7403,0.2597,0.585,371,69,1,0
100539,Last 80,19,2015-04-12,2015 World Championship,Oliver Lines,7.0,Mark Davis,10.0,44.25,95.03,0.2597,0.7403,-2.0698,69,371,0,1
100540,Last 80,19,2015-04-12,2015 World Championship,Ken Doherty,10.0,Lee Walker,6.0,50.59,-3.51,0.7537,0.2463,1.0536,207,29,0,0
100540,Last 80,19,2015-04-12,2015 World Championship,Lee Walker,6.0,Ken Doherty,10.0,-3.51,50.59,0.2463,0.7537,-3.4275,29,207,0,0
100541,Last 80,19,2015-04-12,2015 World Championship,Liang Wenbo,10.0,Zhou Yuelong,5.0,75.42,49.59,0.6286,0.3714,1.4569,266,53,1,0
100541,Last 80,19,2015-04-12,2015 World Championship,Zhou Yuelong,5.0,Liang Wenbo,10.0,49.59,75.42,0.3714,0.6286,-4.4697,53,266,0,1
100542,Last 80,19,2015-04-12,2015 World Championship,Fergal O'Brien,10.0,Chris Wakelin,8.0,66.92,38.21,0.6424,0.3576,0.9766,228,64,2,0
100542,Last 80,19,2015-04-12,2015 World Championship,Chris Wakelin,8.0,Fergal O'Brien,10.0,38.21,66.92,0.3576,0.6424,-2.3814,64,228,0,2
100543,Last 80,19,2015-04-12,2015 World Championship,Matthew Stevens,10.0,Peter Lines,7.0,45.22,24.53,0.6037,0.3963,1.0702,306,181,0,0
100543,Last 80,19,2015-04-12,2015 World Championship,Peter Lines,7.0,Matthew Stevens,10.0,24.53,45.22,0.3963,0.6037,-1.6493,181,306,0,0
100544,Last 80,19,2015-04-12,2015 World Championship,Joe Swail,10.0,Dominic Dale,9.0,34.33,50.62,0.418,0.582,1.2645,175,269,0,0
100544,Last 80,19,2015-04-12,2015 World Championship,Dominic Dale,9.0,Joe Swail,10.0,50.62,34.33,0.582,0.418,-0.8919,269,175,0,0
100545,Last 80,19,2015-04-12,2015 World Championship,Mark King,10.0,Marcus Campbell,6.0,55.75,24.84,0.6527,0.3473,1.1692,280,214,1,0
100545,Last 80,19,2015-04-12,2015 World Championship,Marcus Campbell,6.0,Mark King,10.0,24.84,55.75,0.3473,0.6527,-1.4615,214,280,0,1
100546,Last 80,19,2015-04-12,2015 World Championship,Adam Duffy,10.0,Sam Baird,7.0,-7.96,47.55,0.2407,0.7593,4.295,126,176,1,1
100546,Last 80,19,2015-04-12,2015 World Championship,Sam Baird,7.0,Adam Duffy,10.0,47.55,-7.96,0.7593,0.2407,-3.3448,176,126,1,1
100547,Last 80,19,2015-04-12,2015 World Championship,Jamie Burnett,10.0,Thepchaiya Un-Nooh,8.0,44.91,62.29,0.4126,0.5874,2.1278,164,135,0,0
100547,Last 80,19,2015-04-12,2015 World Championship,Thepchaiya Un-Nooh,8.0,Jamie Burnett,10.0,62.29,44.91,0.5874,0.4126,-2.4613,135,164,0,0
100548,Last 80,19,2015-04-13,2015 World Championship,Xiao Guodong,10.0,Liam Highfield,5.0,73.29,36.69,0.679,0.321,1.3946,234,161,0,1
100548,Last 80,19,2015-04-13,2015 World Championship,Liam Highfield,5.0,Xiao Guodong,10.0,36.69,73.29,0.321,0.679,-1.8771,161,234,1,0
100549,Last 80,19,2015-04-13,2015 World Championship,Robin Hull,10.0,Ben Woollaston,6.0,47.57,66.87,0.4031,0.5969,6.4,56,259,2,1
100549,Last 80,19,2015-04-13,2015 World Championship,Ben Woollaston,6.0,Robin Hull,10.0,66.87,47.57,0.5969,0.4031,-2.1955,259,56,1,2
100550,Last 80,19,2015-04-13,2015 World Championship,Andrew Higginson,10.0,Luca Brecel,3.0,48.78,52.94,0.4789,0.5211,2.576,245,163,1,0
100550,Last 80,19,2015-04-13,2015 World Championship,Luca Brecel,3.0,Andrew Higginson,10.0,52.94,48.78,0.5211,0.4789,-3.5677,163,245,0,1
100551,Last 80,19,2015-04-13,2015 World Championship,Kurt Maflin,10.0,Steve Davis,1.0,51.43,20.64,0.6521,0.3479,2.1684,205,150,0,0
100551,Last 80,19,2015-04-13,2015 World Championship,Steve Davis,1.0,Kurt Maflin,10.0,20.64,51.43,0.3479,0.6521,-2.7647,150,205,0,0
100552,Last 80,19,2015-04-13,2015 World Championship,Michael Holt,10.0,Noppon Saengkham,2.0,57.83,-7.3,0.7955,0.2045,1.005,254,65,1,1
100552,Last 80,19,2015-04-13,2015 World Championship,Noppon Saengkham,2.0,Michael Holt,10.0,-7.3,57.83,0.2045,0.7955,-2.6566,65,254,1,1
100553,Last 80,19,2015-04-13,2015 World Championship,Robert Milkins,10.0,Darryl Hill,6.0,74.72,-16.37,0.8752,0.1248,0.4141,276,13,0,1
100553,Last 80,19,2015-04-13,2015 World Championship,Darryl Hill,6.0,Robert Milkins,10.0,-16.37,74.72,0.1248,0.8752,-2.1426,13,276,1,0
100554,Last 80,19,2015-04-13,2015 World Championship,Jimmy Robertson,10.0,Thanawat Thirapongpaiboon,6.0,57.32,12.62,0.7148,0.2852,1.1839,216,98,1,0
100554,Last 80,19,2015-04-13,2015 World Championship,Thanawat Thirapongpaiboon,6.0,Jimmy Robertson,10.0,12.62,57.32,0.2852,0.7148,-2.1278,98,216,0,1
100555,Last 80,19,2015-04-13,2015 World Championship,Zhang Anda,10.0,Mark Joyce,9.0,8.01,35.13,0.3652,0.6348,1.5992,145,194,1,0
100555,Last 80,19,2015-04-13,2015 World Championship,Mark Joyce,9.0,Zhang Anda,10.0,35.13,8.01,0.6348,0.3652,-1.278,194,145,0,1
100556,Last 80,19,2015-04-13,2015 World Championship,Li Hang,10.0,Gary Wilson,7.0,50.61,62.55,0.4397,0.5603,3.5969,102,140,0,0
100556,Last 80,19,2015-04-13,2015 World Championship,Gary Wilson,7.0,Li Hang,10.0,62.55,50.61,0.5603,0.4397,-2.8775,140,102,0,0
100557,Last 80,19,2015-04-13,2015 World Championship,Robbie Williams,10.0,Dechawat Poomjaeng,8.0,37.74,47.2,0.4521,0.5479,2.275,136,148,0,1
100557,Last 80,19,2015-04-13,2015 World Championship,Dechawat Poomjaeng,8.0,Robbie Williams,10.0,47.2,37.74,0.5479,0.4521,-2.1372,148,136,1,0
100558,Last 80,19,2015-04-13,2015 World Championship,Matthew Selt,10.0,Jimmy White,8.0,71.27,18.95,0.7466,0.2534,0.6773,231,174,0,0
100558,Last 80,19,2015-04-13,2015 World Championship,Jimmy White,8.0,Matthew Selt,10.0,18.95,71.27,0.2534,0.7466,-0.8497,174,231,0,0
100559,Last 80,19,2015-04-13,2015 World Championship,Tom Ford,10.0,David Gilbert,8.0,38.68,70.78,0.3417,0.6583,1.8613,226,233,0,2
100559,Last 80,19,2015-04-13,2015 World Championship,David Gilbert,8.0,Tom Ford,10.0,70.78,38.68,0.6583,0.3417,-1.8152,233,226,2,0
100569,Last 48,19,2015-04-14,2015 World Championship,Ryan Day,10.0,Jak Jones,6.0,73.34,-45.87,0.9333,0.0667,0.1845,336,78,0,0
100569,Last 48,19,2015-04-14,2015 World Championship,Jak Jones,6.0,Ryan Day,10.0,-45.87,73.34,0.0667,0.9333,-0.5565,78,336,0,0
100570,Last 48,19,2015-04-14,2015 World Championship,Mark Davis,10.0,Ken Doherty,3.0,95.61,51.64,0.7117,0.2883,0.9751,372,208,0,0
100570,Last 48,19,2015-04-14,2015 World Championship,Ken Doherty,3.0,Mark Davis,10.0,51.64,95.61,0.2883,0.7117,-1.5949,208,372,0,0
100571,Last 48,19,2015-04-14,2015 World Championship,Jamie Jones,10.0,Adam Duffy,8.0,65.64,-3.66,0.81,0.19,0.5576,204,127,0,0
100571,Last 48,19,2015-04-14,2015 World Championship,Adam Duffy,8.0,Jamie Jones,10.0,-3.66,65.64,0.19,0.81,-0.8001,127,204,0,0
100572,Last 48,19,2015-04-14,2015 World Championship,Graeme Dott,10.0,Yu Delu,7.0,89.7,43.43,0.7215,0.2785,0.7808,289,159,1,1
100572,Last 48,19,2015-04-14,2015 World Championship,Yu Delu,7.0,Graeme Dott,10.0,43.43,89.7,0.2785,0.7215,-1.2665,159,289,1,1
100573,Last 48,19,2015-04-14,2015 World Championship,Matthew Stevens,10.0,Joe Swail,5.0,46.29,35.59,0.5541,0.4459,1.5591,307,176,0,1
100573,Last 48,19,2015-04-14,2015 World Championship,Joe Swail,5.0,Matthew Stevens,10.0,35.59,46.29,0.4459,0.5541,-2.4628,176,307,1,0
100574,Last 48,19,2015-04-14,2015 World Championship,Craig Steadman,10.0,Jamie Burnett,6.0,41.35,47.04,0.4712,0.5288,2.8176,162,165,0,1
100574,Last 48,19,2015-04-14,2015 World Championship,Jamie Burnett,6.0,Craig Steadman,10.0,47.04,41.35,0.5288,0.4712,-2.7783,165,162,1,0
100577,Last 48,19,2015-04-14,2015 World Championship,Alan McManus,10.0,Mitchell Mann,6.0,76.53,-4.04,0.8461,0.1539,0.615,222,62,0,0
100577,Last 48,19,2015-04-14,2015 World Championship,Mitchell Mann,6.0,Alan McManus,10.0,-4.04,76.53,0.1539,0.8461,-1.4937,62,222,0,0
100578,Last 48,19,2015-04-14,2015 World Championship,Anthony McGill,10.0,Mark King,9.0,79.12,56.92,0.6111,0.3889,0.7103,213,281,1,1
100578,Last 48,19,2015-04-14,2015 World Championship,Mark King,9.0,Anthony McGill,10.0,56.92,79.12,0.3889,0.6111,-0.5644,281,213,1,1
100579,Last 48,19,2015-04-14,2015 World Championship,Robbie Williams,10.0,Michael Holt,5.0,40.01,58.83,0.4055,0.5945,4.0221,137,255,1,0
100579,Last 48,19,2015-04-14,2015 World Championship,Michael Holt,5.0,Robbie Williams,10.0,58.83,40.01,0.5945,0.4055,-2.466,255,137,0,1
100580,Last 48,19,2015-04-14,2015 World Championship,Robin Hull,10.0,Igor Figueiredo,4.0,53.97,17.39,0.6789,0.3211,4.0206,57,42,2,1
100580,Last 48,19,2015-04-14,2015 World Championship,Igor Figueiredo,4.0,Robin Hull,10.0,17.39,53.97,0.3211,0.6789,-4.6762,42,57,1,2
100591,Last 48,19,2015-04-14,2015 World Championship,Matthew Selt,10.0,Tom Ford,8.0,71.95,40.54,0.655,0.345,0.9275,232,227,1,1
100591,Last 48,19,2015-04-14,2015 World Championship,Tom Ford,8.0,Matthew Selt,10.0,40.54,71.95,0.345,0.655,-0.9442,227,232,1,1
100592,Last 48,19,2015-04-14,2015 World Championship,Jimmy Robertson,10.0,Xiao Guodong,9.0,58.5,74.68,0.4185,0.5815,1.0645,217,235,0,0
100592,Last 48,19,2015-04-14,2015 World Championship,Xiao Guodong,9.0,Jimmy Robertson,10.0,74.68,58.5,0.5815,0.4185,-0.9973,235,217,0,0
100593,Last 48,19,2015-04-14,2015 World Championship,Robert Milkins,10.0,Andrew Higginson,9.0,75.13,51.36,0.6187,0.3813,0.5597,277,246,1,0
100593,Last 48,19,2015-04-14,2015 World Championship,Andrew Higginson,9.0,Robert Milkins,10.0,51.36,75.13,0.3813,0.6187,-0.6183,246,277,0,1
100594,Last 48,19,2015-04-14,2015 World Championship,Stuart Carrington,10.0,Li Hang,9.0,23.11,54.2,0.3464,0.6536,2.062,106,103,1,0
100594,Last 48,19,2015-04-14,2015 World Championship,Li Hang,9.0,Stuart Carrington,10.0,54.2,23.11,0.6536,0.3464,-2.1025,103,106,0,1
100596,Last 48,19,2015-04-14,2015 World Championship,Zhang Anda,10.0,Liang Wenbo,9.0,9.61,76.88,0.197,0.803,2.0507,146,267,1,0
100596,Last 48,19,2015-04-14,2015 World Championship,Liang Wenbo,9.0,Zhang Anda,10.0,76.88,9.61,0.803,0.197,-1.2679,267,146,0,1
100597,Last 48,19,2015-04-14,2015 World Championship,Kurt Maflin,10.0,Fergal O'Brien,9.0,53.6,67.9,0.4279,0.5721,1.0915,206,229,1,1
100597,Last 48,19,2015-04-14,2015 World Championship,Fergal O'Brien,9.0,Kurt Maflin,10.0,67.9,53.6,0.5721,0.4279,-1.0015,229,206,1,1
100601,Last 32,19,2015-04-18,2015 World Championship,Mark Selby,10.0,Kurt Maflin,9.0,136.42,54.69,0.8495,0.1505,0.1403,452,207,2,0
100601,Last 32,19,2015-04-18,2015 World Championship,Kurt Maflin,9.0,Mark Selby,10.0,54.69,136.42,0.1505,0.8495,-0.274,207,452,0,2
100602,Last 32,19,2015-04-18,2015 World Championship,Marco Fu,10.0,Jimmy Robertson,6.0,91.49,59.57,0.6575,0.3425,0.8971,374,218,0,1
100602,Last 32,19,2015-04-18,2015 World Championship,Jimmy Robertson,6.0,Marco Fu,10.0,59.57,91.49,0.3425,0.6575,-1.4193,218,374,1,0
100603,Last 32,19,2015-04-18,2015 World Championship,Graeme Dott,10.0,Ricky Walden,8.0,90.48,94.56,0.4793,0.5207,1.1799,290,323,0,2
100603,Last 32,19,2015-04-18,2015 World Championship,Ricky Walden,8.0,Graeme Dott,10.0,94.56,90.48,0.5207,0.4793,-1.0755,323,290,2,0
100604,Last 32,19,2015-04-18,2015 World Championship,Anthony McGill,10.0,Stephen Maguire,9.0,79.83,116.22,0.322,0.678,1.267,214,386,1,0
100604,Last 32,19,2015-04-18,2015 World Championship,Stephen Maguire,9.0,Anthony McGill,10.0,116.22,79.83,0.678,0.322,-0.7672,386,214,0,1
100605,Last 32,19,2015-04-18,2015 World Championship,John Higgins,10.0,Robert Milkins,5.0,107.94,75.69,0.6589,0.3411,0.9873,377,278,1,0
100605,Last 32,19,2015-04-18,2015 World Championship,Robert Milkins,5.0,John Higgins,10.0,75.69,107.94,0.3411,0.6589,-1.2853,278,377,0,1
100606,Last 32,19,2015-04-19,2015 World Championship,Barry Hawkins,10.0,Matthew Selt,9.0,97.77,72.88,0.6241,0.3759,0.4709,333,233,0,2
100606,Last 32,19,2015-04-19,2015 World Championship,Matthew Selt,9.0,Barry Hawkins,10.0,72.88,97.77,0.3759,0.6241,-0.6372,233,333,2,0
100607,Last 32,19,2015-04-19,2015 World Championship,Neil Robertson,10.0,Jamie Jones,2.0,132.41,66.19,0.7993,0.2007,0.6102,441,205,3,0
100607,Last 32,19,2015-04-19,2015 World Championship,Jamie Jones,2.0,Neil Robertson,10.0,66.19,132.41,0.2007,0.7993,-1.175,205,441,0,3
100608,Last 32,19,2015-04-20,2015 World Championship,Stuart Bingham,10.0,Robbie Williams,7.0,112.11,44.03,0.8058,0.1942,0.4501,356,138,0,0
100608,Last 32,19,2015-04-20,2015 World Championship,Robbie Williams,7.0,Stuart Bingham,10.0,44.03,112.11,0.1942,0.8058,-0.9721,138,356,0,0
100609,Last 32,19,2015-04-20,2015 World Championship,Ding Junhui,10.0,Mark Davis,7.0,130.21,96.59,0.6653,0.3347,0.8181,341,373,1,1
100609,Last 32,19,2015-04-20,2015 World Championship,Mark Davis,7.0,Ding Junhui,10.0,96.59,130.21,0.3347,0.6653,-0.7562,373,341,1,1
100610,Last 32,19,2015-04-20,2015 World Championship,Ali Carter,10.0,Alan McManus,5.0,96.5,77.14,0.5972,0.4028,1.3145,331,223,1,0
100610,Last 32,19,2015-04-20,2015 World Championship,Alan McManus,5.0,Ali Carter,10.0,77.14,96.5,0.4028,0.5972,-1.8345,223,331,0,1
100613,Last 32,19,2015-04-21,2015 World Championship,Mark Allen,10.0,Ryan Day,3.0,114.76,73.53,0.6997,0.3003,1.0568,356,337,1,0
100613,Last 32,19,2015-04-21,2015 World Championship,Ryan Day,3.0,Mark Allen,10.0,73.53,114.76,0.3003,0.6997,-1.1087,337,356,0,1
100614,Last 32,19,2015-04-21,2015 World Championship,Ronnie O'Sullivan,10.0,Craig Steadman,3.0,170.43,44.16,0.9439,0.0561,0.2525,256,163,1,0
100614,Last 32,19,2015-04-21,2015 World Championship,Craig Steadman,3.0,Ronnie O'Sullivan,10.0,44.16,170.43,0.0561,0.9439,-0.3628,163,256,0,1
100615,Last 32,19,2015-04-21,2015 World Championship,Matthew Stevens,10.0,Mark Williams,2.0,47.85,107.66,0.2241,0.7759,3.4268,308,384,2,0
100615,Last 32,19,2015-04-21,2015 World Championship,Mark Williams,2.0,Matthew Stevens,10.0,107.66,47.85,0.7759,0.2241,-2.8267,384,308,0,2
