match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
645,Group 6,5,2011-03-02,2011 Championship League,Matthew Stevens,0.0,Mark King,3.0,55.1,10.95,0.6172,0.3828,-4.057,63,62,0,0
646,Group 6,5,2011-03-02,2011 Championship League,Judd Trump,3.0,Mark Davis,2.0,43.62,39.12,0.5121,0.4879,1.3629,80,50,0,0
646,Group 6,5,2011-03-02,2011 Championship League,Mark Davis,2.0,Judd Trump,3.0,39.12,43.62,0.4879,0.5121,-1.7717,50,80,0,0
647,Group 6,5,2011-03-02,2011 Championship League,Stephen Lee,3.0,Mark Allen,2.0,44.33,68.09,0.4362,0.5638,2.1606,46,97,0,0
647,Group 6,5,2011-03-02,2011 Championship League,Mark Allen,2.0,Stephen Lee,3.0,68.09,44.33,0.5638,0.4362,-1.411,97,46,0,0
648,Group 6,5,2011-03-02,2011 Championship League,Judd Trump,3.0,Matthew Stevens,2.0,44.98,51.05,0.4836,0.5164,1.4384,81,64,0,1
648,Group 6,5,2011-03-02,2011 Championship League,Matthew Stevens,2.0,Judd Trump,3.0,51.05,44.98,0.5164,0.4836,-1.6529,64,81,1,0
649,Group 6,5,2011-03-02,2011 Championship League,Mark King,3.0,Liang Wenbo,2.0,12.44,34.25,0.4414,0.5586,1.801,64,51,0,0
649,Group 6,5,2011-03-02,2011 Championship League,Liang Wenbo,2.0,Mark King,3.0,34.25,12.44,0.5586,0.4414,-2.0328,51,64,0,0
651,Group 6,5,2011-03-02,2011 Championship League,Mark Davis,3.0,Stephen Lee,2.0,37.18,46.34,0.4753,0.5247,1.9368,49,45,0,0
651,Group 6,5,2011-03-02,2011 Championship League,Stephen Lee,2.0,Mark Davis,3.0,46.34,37.18,0.5247,0.4753,-2.0183,45,49,0,0
652,Group 6,5,2011-03-02,2011 Championship League,Matthew Stevens,3.0,Liang Wenbo,2.0,53.67,33.65,0.5538,0.4462,1.4366,62,49,1,0
652,Group 6,5,2011-03-02,2011 Championship League,Liang Wenbo,2.0,Matthew Stevens,3.0,33.65,53.67,0.4462,0.5538,-1.6252,49,62,0,1
653,Group 6,5,2011-03-02,2011 Championship League,Stephen Lee,3.0,Judd Trump,2.0,46.49,46.42,0.5002,0.4998,1.875,47,82,0,0
653,Group 6,5,2011-03-02,2011 Championship League,Judd Trump,2.0,Stephen Lee,3.0,46.42,46.49,0.4998,0.5002,-1.3779,82,47,0,0
654,Group 6,5,2011-03-02,2011 Championship League,Stephen Lee,3.0,Mark King,0.0,48.36,15.04,0.5891,0.4109,3.0062,48,63,0,0
654,Group 6,5,2011-03-02,2011 Championship League,Mark King,0.0,Stephen Lee,3.0,15.04,48.36,0.4109,0.5891,-2.6071,63,48,0,0
655,Group 6,5,2011-03-02,2011 Championship League,Matthew Stevens,3.0,Mark Davis,0.0,49.39,37.35,0.5325,0.4675,2.9427,65,51,1,0
655,Group 6,5,2011-03-02,2011 Championship League,Mark Davis,0.0,Matthew Stevens,3.0,37.35,49.39,0.4675,0.5325,-3.3507,51,65,0,1
656,Group 6,5,2011-03-03,2011 Championship League,Mark Allen,3.0,Mark Davis,0.0,71.04,30.84,0.607,0.393,1.8724,100,53,0,0
656,Group 6,5,2011-03-03,2011 Championship League,Mark Davis,0.0,Mark Allen,3.0,30.84,71.04,0.393,0.607,-2.7268,53,100,0,0
657,Group 6,5,2011-03-03,2011 Championship League,Liang Wenbo,3.0,Judd Trump,1.0,29.7,42.68,0.465,0.535,3.0135,53,84,0,0
657,Group 6,5,2011-03-03,2011 Championship League,Judd Trump,1.0,Liang Wenbo,3.0,42.68,29.7,0.535,0.465,-2.3164,84,53,0,0
658,Group 6,5,2011-03-03,2011 Championship League,Matthew Stevens,3.0,Stephen Lee,0.0,49.46,53.96,0.4879,0.5121,3.1923,67,50,0,0
658,Group 6,5,2011-03-03,2011 Championship League,Stephen Lee,0.0,Matthew Stevens,3.0,53.96,49.46,0.5121,0.4879,-3.735,50,67,0,0
659,Group 6,5,2011-03-03,2011 Championship League,Mark King,3.0,Mark Davis,1.0,14.24,34.0,0.4469,0.5531,2.7994,65,52,0,0
659,Group 6,5,2011-03-03,2011 Championship League,Mark Davis,1.0,Mark King,3.0,34.0,14.24,0.5531,0.4469,-3.1561,52,65,0,0
660,Group 6,5,2011-03-03,2011 Championship League,Stephen Lee,3.0,Liang Wenbo,1.0,51.37,32.21,0.5515,0.4485,2.5902,49,52,1,1
660,Group 6,5,2011-03-03,2011 Championship League,Liang Wenbo,1.0,Stephen Lee,3.0,32.21,51.37,0.4485,0.5515,-2.514,52,49,1,1
661,Group 6,5,2011-03-03,2011 Championship League,Mark Allen,3.0,Judd Trump,0.0,68.93,45.04,0.5642,0.4358,2.1059,99,83,0,0
661,Group 6,5,2011-03-03,2011 Championship League,Judd Trump,0.0,Mark Allen,3.0,45.04,68.93,0.4358,0.5642,-2.3593,83,99,0,0
662,Group 6,5,2011-03-03,2011 Championship League,Mark King,3.0,Judd Trump,1.0,15.02,40.36,0.432,0.568,2.8328,67,85,0,0
662,Group 6,5,2011-03-03,2011 Championship League,Judd Trump,1.0,Mark King,3.0,40.36,15.02,0.568,0.432,-2.4551,85,67,0,0
663,Group 6,5,2011-03-03,2011 Championship League,Liang Wenbo,3.0,Mark Davis,0.0,32.71,28.11,0.5124,0.4876,3.4051,54,54,0,0
663,Group 6,5,2011-03-03,2011 Championship League,Mark Davis,0.0,Liang Wenbo,3.0,28.11,32.71,0.4876,0.5124,-3.4051,54,54,0,0
664,Group 6,5,2011-03-03,2011 Championship League,Matthew Stevens,3.0,Mark Allen,1.0,52.65,75.04,0.4398,0.5602,2.7661,68,102,1,0
664,Group 6,5,2011-03-03,2011 Championship League,Mark Allen,1.0,Matthew Stevens,3.0,75.04,52.65,0.5602,0.4398,-2.1474,102,68,0,1
665,Group 7 - Final,5,2011-03-22,2011 Championship League,Matthew Stevens,3.0,Liang Wenbo,0.0,54.35,33.62,0.5557,0.4443,2.5626,75,61,1,0
665,Group 7 - Final,5,2011-03-22,2011 Championship League,Liang Wenbo,0.0,Matthew Stevens,3.0,33.62,54.35,0.4443,0.5557,-2.8858,61,75,0,1
667,Group 7 - Semi-final,5,2011-03-22,2011 Championship League,Matthew Stevens,3.0,Stephen Lee,1.0,60.37,55.38,0.5134,0.4866,2.1875,78,60,1,0
667,Group 7 - Semi-final,5,2011-03-22,2011 Championship League,Stephen Lee,1.0,Matthew Stevens,3.0,55.38,60.37,0.4866,0.5134,-2.5454,60,78,0,1
668,Group 7,5,2011-03-22,2011 Championship League,Andrew Higginson,3.0,Stephen Lee,0.0,28.57,52.84,0.4348,0.5652,3.7469,61,61,0,0
668,Group 7,5,2011-03-22,2011 Championship League,Stephen Lee,0.0,Andrew Higginson,3.0,52.84,28.57,0.5652,0.4348,-3.7469,61,61,0,0
669,Group 7,5,2011-03-22,2011 Championship League,Matthew Stevens,3.0,Martin Gould,1.0,62.56,39.01,0.5633,0.4367,1.932,79,57,1,0
669,Group 7,5,2011-03-22,2011 Championship League,Martin Gould,1.0,Matthew Stevens,3.0,39.01,62.56,0.4367,0.5633,-2.3293,57,79,0,1
670,Group 7,5,2011-03-22,2011 Championship League,Liang Wenbo,3.0,Marco Fu,1.0,34.48,54.95,0.445,0.555,2.8597,63,117,0,1
670,Group 7,5,2011-03-22,2011 Championship League,Marco Fu,1.0,Liang Wenbo,3.0,54.95,34.48,0.555,0.445,-1.935,117,63,1,0
671,Group 7,5,2011-03-22,2011 Championship League,Andrew Higginson,3.0,Mark King,2.0,26.96,22.96,0.5108,0.4892,1.6155,60,74,1,0
671,Group 7,5,2011-03-22,2011 Championship League,Mark King,2.0,Andrew Higginson,3.0,22.96,26.96,0.4892,0.5108,-1.4331,74,60,0,1
672,Group 7,5,2011-03-22,2011 Championship League,Matthew Stevens,3.0,Marco Fu,1.0,58.12,56.68,0.5039,0.4961,2.2516,77,116,0,0
672,Group 7,5,2011-03-22,2011 Championship League,Marco Fu,1.0,Matthew Stevens,3.0,56.68,58.12,0.4961,0.5039,-1.7226,116,77,0,0
673,Group 7,5,2011-03-22,2011 Championship League,Stephen Lee,3.0,Martin Gould,1.0,52.91,41.55,0.5306,0.4694,2.4708,59,56,0,0
673,Group 7,5,2011-03-22,2011 Championship League,Martin Gould,1.0,Stephen Lee,3.0,41.55,52.91,0.4694,0.5306,-2.5408,56,59,0,0
674,Group 7,5,2011-03-22,2011 Championship League,Matthew Stevens,3.0,Andrew Higginson,2.0,56.91,28.36,0.5765,0.4235,1.2073,76,59,0,1
674,Group 7,5,2011-03-22,2011 Championship League,Andrew Higginson,2.0,Matthew Stevens,3.0,28.36,56.91,0.4235,0.5765,-1.3956,59,76,1,0
675,Group 7,5,2011-03-22,2011 Championship League,Martin Gould,3.0,Mark King,1.0,39.02,25.11,0.5375,0.4625,2.5248,55,73,0,0
675,Group 7,5,2011-03-22,2011 Championship League,Mark King,1.0,Martin Gould,3.0,25.11,39.02,0.4625,0.5375,-2.1553,73,55,0,0
676,Group 7,5,2011-03-22,2011 Championship League,Liang Wenbo,3.0,Stephen Lee,0.0,30.74,56.8,0.4301,0.5699,3.748,62,58,0,0
676,Group 7,5,2011-03-22,2011 Championship League,Stephen Lee,0.0,Liang Wenbo,3.0,56.8,30.74,0.5699,0.4301,-3.8868,58,62,0,0
677,Group 7,5,2011-03-21,2011 Championship League,Stephen Lee,3.0,Marco Fu,2.0,50.86,55.9,0.4864,0.5136,1.7841,55,112,0,1
677,Group 7,5,2011-03-21,2011 Championship League,Marco Fu,2.0,Stephen Lee,3.0,55.9,50.86,0.5136,0.4864,-1.1564,112,55,1,0
678,Group 7,5,2011-03-21,2011 Championship League,Mark King,3.0,Liang Wenbo,1.0,22.19,33.0,0.4709,0.5291,2.5773,69,57,0,0
678,Group 7,5,2011-03-21,2011 Championship League,Liang Wenbo,1.0,Mark King,3.0,33.0,22.19,0.5291,0.4709,-2.8663,57,69,0,0
679,Group 7,5,2011-03-21,2011 Championship League,Andrew Higginson,3.0,Martin Gould,0.0,32.89,44.42,0.4689,0.5311,3.7005,55,52,0,0
679,Group 7,5,2011-03-21,2011 Championship League,Martin Gould,0.0,Andrew Higginson,3.0,44.42,32.89,0.5311,0.4689,-3.8093,52,55,0,0
680,Group 7,5,2011-03-21,2011 Championship League,Stephen Lee,3.0,Matthew Stevens,1.0,52.64,55.5,0.4923,0.5077,2.7662,56,73,0,0
680,Group 7,5,2011-03-21,2011 Championship League,Matthew Stevens,1.0,Stephen Lee,3.0,55.5,52.64,0.5077,0.4923,-2.3839,73,56,0,0
681,Group 7,5,2011-03-21,2011 Championship League,Matthew Stevens,3.0,Mark King,2.0,53.12,24.77,0.576,0.424,1.2285,74,70,0,0
681,Group 7,5,2011-03-21,2011 Championship League,Mark King,2.0,Matthew Stevens,3.0,24.77,53.12,0.424,0.576,-1.2695,70,74,0,0
682,Group 7,5,2011-03-21,2011 Championship League,Martin Gould,3.0,Liang Wenbo,2.0,40.61,30.13,0.5282,0.4718,1.6588,53,58,1,1
682,Group 7,5,2011-03-21,2011 Championship League,Liang Wenbo,2.0,Martin Gould,3.0,30.13,40.61,0.4718,0.5282,-1.582,58,53,1,1
683,Group 7,5,2011-03-21,2011 Championship League,Marco Fu,3.0,Andrew Higginson,0.0,54.75,36.59,0.5489,0.4511,1.9979,113,56,1,0
683,Group 7,5,2011-03-21,2011 Championship League,Andrew Higginson,0.0,Marco Fu,3.0,36.59,54.75,0.4511,0.5489,-3.0723,56,113,0,1
684,Group 7,5,2011-03-21,2011 Championship League,Stephen Lee,3.0,Mark King,2.0,55.41,23.5,0.5854,0.4146,1.3899,57,71,0,0
684,Group 7,5,2011-03-21,2011 Championship League,Mark King,2.0,Stephen Lee,3.0,23.5,55.41,0.4146,0.5854,-1.2291,71,57,0,0
685,Group 7,5,2011-03-21,2011 Championship League,Liang Wenbo,3.0,Matthew Stevens,2.0,31.02,57.22,0.4297,0.5703,1.9815,56,72,0,2
685,Group 7,5,2011-03-21,2011 Championship League,Matthew Stevens,2.0,Liang Wenbo,3.0,57.22,31.02,0.5703,0.4297,-1.7217,72,56,2,0
686,Group 7,5,2011-03-21,2011 Championship League,Marco Fu,3.0,Martin Gould,0.0,54.63,42.27,0.5333,0.4667,2.047,115,54,2,0
686,Group 7,5,2011-03-21,2011 Championship League,Martin Gould,0.0,Marco Fu,3.0,42.27,54.63,0.4667,0.5333,-3.2477,54,115,0,2
687,Group 7,5,2011-03-21,2011 Championship League,Mark King,3.0,Marco Fu,1.0,22.27,56.74,0.4079,0.5921,2.8439,72,114,0,0
687,Group 7,5,2011-03-21,2011 Championship League,Marco Fu,1.0,Mark King,3.0,56.74,22.27,0.5921,0.4079,-2.1156,114,72,0,0
688,Group 7,5,2011-03-21,2011 Championship League,Liang Wenbo,3.0,Andrew Higginson,0.0,28.55,33.52,0.4866,0.5134,3.4358,59,57,0,0
688,Group 7,5,2011-03-21,2011 Championship League,Andrew Higginson,0.0,Liang Wenbo,3.0,33.52,28.55,0.5134,0.4866,-3.5001,57,59,0,0
689,Winners Group - Final,5,2011-03-24,2011 Championship League,Matthew Stevens,3.0,Shaun Murphy,1.0,69.22,76.16,0.4813,0.5187,2.2397,84,111,0,0
689,Winners Group - Final,5,2011-03-24,2011 Championship League,Shaun Murphy,1.0,Matthew Stevens,3.0,76.16,69.22,0.5187,0.4813,-1.8641,111,84,0,0
690,Winners Group - Semi-final,5,2011-03-24,2011 Championship League,Matthew Stevens,3.0,Mark Williams,1.0,74.05,106.9,0.4121,0.5879,2.5308,86,119,0,0
690,Winners Group - Semi-final,5,2011-03-24,2011 Championship League,Mark Williams,1.0,Matthew Stevens,3.0,106.9,74.05,0.5879,0.4121,-2.0367,119,86,0,0
691,Winners Group - Semi-final,5,2011-03-24,2011 Championship League,Shaun Murphy,3.0,Ali Carter,2.0,74.7,64.29,0.528,0.472,1.0423,114,106,0,0
691,Winners Group - Semi-final,5,2011-03-24,2011 Championship League,Ali Carter,2.0,Shaun Murphy,3.0,64.29,74.7,0.472,0.528,-1.0958,106,114,0,0
692,Winners Group,5,2011-03-23,2011 Championship League,Shaun Murphy,3.0,Ali Carter,1.0,74.46,64.52,0.5268,0.4732,1.6981,110,103,0,0
692,Winners Group,5,2011-03-23,2011 Championship League,Ali Carter,1.0,Shaun Murphy,3.0,64.52,74.46,0.4732,0.5268,-1.7758,103,110,0,0
693,Winners Group,5,2011-03-23,2011 Championship League,Mark Williams,3.0,Mark Selby,1.0,105.7,84.67,0.5565,0.4435,1.5262,116,105,0,0
693,Winners Group,5,2011-03-23,2011 Championship League,Mark Selby,1.0,Mark Williams,3.0,84.67,105.7,0.4435,0.5565,-1.6345,105,116,0,0
694,Winners Group,5,2011-03-23,2011 Championship League,Mark Allen,3.0,Ryan Day,2.0,71.54,42.28,0.5784,0.4216,0.9768,105,60,1,1
694,Winners Group,5,2011-03-23,2011 Championship League,Ryan Day,2.0,Mark Allen,3.0,42.28,71.54,0.4216,0.5784,-1.3763,60,105,1,1
695,Winners Group,5,2011-03-23,2011 Championship League,Mark Selby,3.0,Matthew Stevens,1.0,82.92,71.24,0.5315,0.4685,1.7455,104,83,0,0
695,Winners Group,5,2011-03-23,2011 Championship League,Matthew Stevens,1.0,Mark Selby,3.0,71.24,82.92,0.4685,0.5315,-2.0211,83,104,0,0
696,Winners Group,5,2011-03-23,2011 Championship League,Shaun Murphy,3.0,Mark Williams,1.0,72.27,107.81,0.4051,0.5949,2.1935,109,115,0,0
696,Winners Group,5,2011-03-23,2011 Championship League,Mark Williams,1.0,Shaun Murphy,3.0,107.81,72.27,0.5949,0.4051,-2.1137,115,109,0,0
697,Winners Group,5,2011-03-23,2011 Championship League,Ali Carter,3.0,Ryan Day,0.0,61.93,48.26,0.5368,0.4632,2.2334,100,58,0,0
697,Winners Group,5,2011-03-23,2011 Championship League,Ryan Day,0.0,Ali Carter,3.0,48.26,61.93,0.4632,0.5368,-3.102,58,100,0,0
698,Winners Group,5,2011-03-23,2011 Championship League,Matthew Stevens,3.0,Mark Allen,0.0,64.49,72.89,0.4773,0.5227,2.9373,80,103,0,0
698,Winners Group,5,2011-03-23,2011 Championship League,Mark Allen,0.0,Matthew Stevens,3.0,72.89,64.49,0.5227,0.4773,-2.4958,103,80,0,0
699,Winners Group,5,2011-03-23,2011 Championship League,Mark Selby,3.0,Shaun Murphy,2.0,81.78,74.57,0.5195,0.4805,1.1392,103,107,0,0
699,Winners Group,5,2011-03-23,2011 Championship League,Shaun Murphy,2.0,Mark Selby,3.0,74.57,81.78,0.4805,0.5195,-1.1102,107,103,0,0
700,Winners Group,5,2011-03-23,2011 Championship League,Ali Carter,3.0,Mark Williams,2.0,64.16,109.22,0.3804,0.6196,1.5243,101,114,1,1
700,Winners Group,5,2011-03-23,2011 Championship League,Mark Williams,2.0,Ali Carter,3.0,109.22,64.16,0.6196,0.3804,-1.4035,114,101,1,1
701,Winners Group,5,2011-03-23,2011 Championship League,Matthew Stevens,3.0,Ryan Day,0.0,68.86,45.16,0.5637,0.4363,2.3801,82,59,0,0
701,Winners Group,5,2011-03-23,2011 Championship League,Ryan Day,0.0,Matthew Stevens,3.0,45.16,68.86,0.4363,0.5637,-2.8823,59,82,0,0
702,Winners Group,5,2011-03-23,2011 Championship League,Mark Allen,3.0,Ali Carter,2.0,70.4,65.69,0.5127,0.4873,1.149,104,102,0,1
702,Winners Group,5,2011-03-23,2011 Championship League,Ali Carter,2.0,Mark Allen,3.0,65.69,70.4,0.4873,0.5127,-1.1641,102,104,1,0
703,Winners Group,5,2011-03-23,2011 Championship League,Matthew Stevens,3.0,Shaun Murphy,2.0,67.43,73.46,0.4837,0.5163,1.4381,81,108,0,0
703,Winners Group,5,2011-03-23,2011 Championship League,Shaun Murphy,2.0,Matthew Stevens,3.0,73.46,67.43,0.5163,0.4837,-1.1923,108,81,0,0
704,Winners Group,5,2011-03-24,2011 Championship League,Mark Allen,3.0,Mark Selby,2.0,68.81,78.18,0.4747,0.5253,1.2149,108,108,0,0
704,Winners Group,5,2011-03-24,2011 Championship League,Mark Selby,2.0,Mark Allen,3.0,78.18,68.81,0.5253,0.4747,-1.2149,108,108,0,0
705,Winners Group,5,2011-03-24,2011 Championship League,Mark Williams,3.0,Ryan Day,2.0,104.86,46.0,0.6544,0.3456,0.7206,120,63,0,0
705,Winners Group,5,2011-03-24,2011 Championship League,Ryan Day,2.0,Mark Williams,3.0,46.0,104.86,0.3456,0.6544,-1.084,63,120,0,0
706,Winners Group,5,2011-03-24,2011 Championship League,Matthew Stevens,3.0,Ali Carter,2.0,76.58,65.39,0.5302,0.4698,1.2417,87,105,0,1
706,Winners Group,5,2011-03-24,2011 Championship League,Ali Carter,2.0,Matthew Stevens,3.0,65.39,76.58,0.4698,0.5302,-1.0975,105,87,1,0
707,Winners Group,5,2011-03-24,2011 Championship League,Shaun Murphy,3.0,Mark Allen,1.0,72.95,70.62,0.5063,0.4937,1.7452,113,107,1,0
707,Winners Group,5,2011-03-24,2011 Championship League,Mark Allen,1.0,Shaun Murphy,3.0,70.62,72.95,0.4937,0.5063,-1.8119,107,113,0,1
708,Winners Group,5,2011-03-24,2011 Championship League,Matthew Stevens,3.0,Mark Williams,1.0,71.46,107.23,0.4045,0.5955,2.5862,85,117,0,0
708,Winners Group,5,2011-03-24,2011 Championship League,Mark Williams,1.0,Matthew Stevens,3.0,107.23,71.46,0.5955,0.4045,-2.0906,117,85,0,0
709,Winners Group,5,2011-03-24,2011 Championship League,Ryan Day,3.0,Mark Selby,1.0,42.86,80.42,0.3998,0.6002,3.1445,62,107,0,0
709,Winners Group,5,2011-03-24,2011 Championship League,Mark Selby,1.0,Ryan Day,3.0,80.42,42.86,0.6002,0.3998,-2.2432,107,62,0,0
710,Winners Group,5,2011-03-24,2011 Championship League,Ryan Day,3.0,Shaun Murphy,2.0,40.9,74.3,0.4107,0.5893,1.9617,61,112,1,0
710,Winners Group,5,2011-03-24,2011 Championship League,Shaun Murphy,2.0,Ryan Day,3.0,74.3,40.9,0.5893,0.4107,-1.3441,112,61,0,1
711,Winners Group,5,2011-03-24,2011 Championship League,Mark Williams,3.0,Mark Allen,0.0,105.14,72.52,0.5872,0.4128,1.7621,118,106,0,0
711,Winners Group,5,2011-03-24,2011 Championship League,Mark Allen,0.0,Mark Williams,3.0,72.52,105.14,0.4128,0.5872,-1.8976,106,118,0,0
712,Winners Group,5,2011-03-24,2011 Championship League,Ali Carter,3.0,Mark Selby,0.0,62.75,83.03,0.4454,0.5546,2.6452,104,106,0,0
712,Winners Group,5,2011-03-24,2011 Championship League,Mark Selby,0.0,Ali Carter,3.0,83.03,62.75,0.5546,0.4454,-2.6113,106,104,0,0
713,Final,7,2011-03-20,2011 PTC Grand Final,Shaun Murphy,4.0,Martin Gould,0.0,71.5,49.17,0.5699,0.4301,3.0749,106,51,0,0
713,Final,7,2011-03-20,2011 PTC Grand Final,Martin Gould,0.0,Shaun Murphy,4.0,49.17,71.5,0.4301,0.5699,-4.7493,51,106,0,0
714,Semi-final,7,2011-03-20,2011 PTC Grand Final,Shaun Murphy,4.0,Matthew Stevens,0.0,68.02,61.68,0.5199,0.4801,3.4793,105,71,0,0
714,Semi-final,7,2011-03-20,2011 PTC Grand Final,Matthew Stevens,0.0,Shaun Murphy,4.0,61.68,68.02,0.4801,0.5199,-4.457,71,105,0,0
715,Semi-final,7,2011-03-20,2011 PTC Grand Final,Martin Gould,4.0,Mark Selby,3.0,46.12,83.79,0.3833,0.6167,3.0445,50,102,0,0
715,Semi-final,7,2011-03-20,2011 PTC Grand Final,Mark Selby,3.0,Martin Gould,4.0,83.79,46.12,0.6167,0.3833,-2.003,102,50,0,0
716,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Shaun Murphy,4.0,Stephen Lee,3.0,66.58,52.98,0.5427,0.4573,1.4318,104,54,1,1
716,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Stephen Lee,3.0,Shaun Murphy,4.0,52.98,66.58,0.4573,0.5427,-2.1202,54,104,1,1
717,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Matthew Stevens,4.0,Marcus Campbell,0.0,56.71,65.38,0.4727,0.5273,4.9699,70,50,0,0
717,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Marcus Campbell,0.0,Matthew Stevens,4.0,65.38,56.71,0.5273,0.4727,-5.9639,50,70,0,0
718,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Martin Gould,4.0,Michael Holt,2.0,43.56,-9.64,0.6624,0.3376,2.5605,49,41,1,0
718,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Michael Holt,2.0,Martin Gould,4.0,-9.64,43.56,0.3376,0.6624,-2.7856,41,49,0,1
719,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Mark Selby,4.0,Mark Williams,3.0,81.86,111.0,0.4091,0.5909,1.9241,101,113,0,0
719,Quarter-final,7,2011-03-20,2011 PTC Grand Final,Mark Williams,3.0,Mark Selby,4.0,111.0,81.86,0.5909,0.4091,-1.7825,113,101,0,0
798,Last 96,7,2011-02-08,2011 Welsh Open,Liam Highfield,4.0,Joe Delaney,2.0,17.44,-27.21,0.6375,0.3625,3.5949,26,18,0,0
798,Last 96,7,2011-02-08,2011 Welsh Open,Joe Delaney,2.0,Liam Highfield,4.0,-27.21,17.44,0.3625,0.6375,-4.0178,18,26,0,0
799,Last 96,7,2011-02-08,2011 Welsh Open,Kuldesh Johal,4.0,Andrew Pagett,1.0,-26.81,10.75,0.3836,0.6164,9.9765,11,20,1,0
799,Last 96,7,2011-02-08,2011 Welsh Open,Andrew Pagett,1.0,Kuldesh Johal,4.0,10.75,-26.81,0.6164,0.3836,-8.6938,20,11,0,1
800,Last 96,7,2011-02-08,2011 Welsh Open,James McBain,4.0,Justin Astley,0.0,-28.67,-27.74,0.4971,0.5029,9.1424,12,16,1,0
800,Last 96,7,2011-02-08,2011 Welsh Open,Justin Astley,0.0,James McBain,4.0,-27.74,-28.67,0.5029,0.4971,-8.5883,16,12,0,1
801,Last 96,7,2011-02-08,2011 Welsh Open,David Morris,4.0,Thanawat Thirapongpaiboon,2.0,-14.49,19.63,0.3939,0.6061,6.5753,22,18,0,0
801,Last 96,7,2011-02-08,2011 Welsh Open,Thanawat Thirapongpaiboon,2.0,David Morris,4.0,19.63,-14.49,0.6061,0.3939,-6.9621,18,22,0,0
803,Last 96,7,2011-02-08,2011 Welsh Open,Lyu Chuang,4.0,Zhang Anda,2.0,50.17,-7.2,0.6742,0.3258,3.1301,28,32,0,0
803,Last 96,7,2011-02-08,2011 Welsh Open,Zhang Anda,2.0,Lyu Chuang,4.0,-7.2,50.17,0.3258,0.6742,-2.9774,32,28,0,0
804,Last 96,7,2011-02-08,2011 Welsh Open,Jak Jones,4.0,David Gilbert,2.0,-44.77,4.5,0.3489,0.6511,8.2605,12,24,0,1
804,Last 96,7,2011-02-08,2011 Welsh Open,David Gilbert,2.0,Jak Jones,4.0,4.5,-44.77,0.6511,0.3489,-6.921,24,12,1,0
805,Last 96,7,2011-02-08,2011 Welsh Open,Michael Judge,4.0,Reanne Evans,1.0,-29.21,-56.51,0.5853,0.4147,6.2114,14,9,0,0
805,Last 96,7,2011-02-08,2011 Welsh Open,Reanne Evans,1.0,Michael Judge,4.0,-56.51,-29.21,0.4147,0.5853,-6.7378,9,14,0,0
806,Last 96,7,2011-02-08,2011 Welsh Open,Michael White,4.0,Adam Wicheard,2.0,17.92,-7.67,0.58,0.42,3.7128,36,15,0,0
806,Last 96,7,2011-02-08,2011 Welsh Open,Adam Wicheard,2.0,Michael White,4.0,-7.67,17.92,0.42,0.58,-4.9123,15,36,0,0
808,Last 96,7,2011-02-08,2011 Welsh Open,Jamie O'Neill,4.0,Kyren Wilson,0.0,-36.41,-11.57,0.4224,0.5776,10.7903,11,17,0,0
808,Last 96,7,2011-02-08,2011 Welsh Open,Kyren Wilson,0.0,Jamie O'Neill,4.0,-11.57,-36.41,0.5776,0.4224,-9.824,17,11,0,0
809,Last 96,7,2011-02-08,2011 Welsh Open,Ben Woollaston,4.0,Liu Song,0.0,15.95,20.61,0.4853,0.5147,6.6029,38,38,0,0
809,Last 96,7,2011-02-08,2011 Welsh Open,Liu Song,0.0,Ben Woollaston,4.0,20.61,15.95,0.5147,0.4853,-6.6029,38,38,0,0
810,Last 96,7,2011-02-08,2011 Welsh Open,Paul Davison,4.0,Dermot McGlinchey,2.0,-2.48,-43.49,0.6268,0.3732,3.9688,21,10,0,0
810,Last 96,7,2011-02-08,2011 Welsh Open,Dermot McGlinchey,2.0,Paul Davison,4.0,-43.49,-2.48,0.3732,0.6268,-4.6964,10,21,0,0
811,Last 96,7,2011-02-08,2011 Welsh Open,Xiao Guodong,4.0,Issara Kachaiwong,1.0,20.75,-21.41,0.6302,0.3698,4.1921,34,12,0,0
811,Last 96,7,2011-02-08,2011 Welsh Open,Issara Kachaiwong,1.0,Xiao Guodong,4.0,-21.41,20.75,0.3698,0.6302,-5.6796,12,34,0,0
812,Last 96,7,2011-02-08,2011 Welsh Open,Simon Bedford,4.0,James Wattana,3.0,2.07,33.91,0.4009,0.5991,3.8309,27,32,0,0
812,Last 96,7,2011-02-08,2011 Welsh Open,James Wattana,3.0,Simon Bedford,4.0,33.91,2.07,0.5991,0.4009,-3.5973,32,27,0,0
813,Last 96,7,2011-02-08,2011 Welsh Open,Noppon Saengkham,4.0,Matthew Couch,2.0,-53.73,-1.08,0.3392,0.6608,8.6778,10,39,0,0
813,Last 96,7,2011-02-08,2011 Welsh Open,Matthew Couch,2.0,Noppon Saengkham,4.0,-1.08,-53.73,0.6608,0.3392,-5.8502,39,10,0,0
