match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
88946,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Adam Bobat,4.0,Martin Power,2.0,0.01,0.01,0.5,0.5,7.6903,0,0,0,0
88946,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Martin Power,2.0,Adam Bobat,4.0,0.01,0.01,0.5,0.5,-7.6903,0,0,0,0
88947,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Steven Hallworth,4.0,Phuntsok Jaegers,1.0,22.76,0.01,0.5712,0.4288,7.6266,4,0,0,0
88947,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Phuntsok Jaegers,1.0,Steven Hallworth,4.0,0.01,22.76,0.4288,0.5712,-8.2367,0,4,0,0
88949,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Wim de Roeck,4.0,Kim Fai Sung,0.0,-12.55,0.01,0.4605,0.5395,11.7552,2,0,0,0
88949,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kim Fai Sung,0.0,Wim de Roeck,4.0,0.01,-12.55,0.5395,0.4605,-12.2254,0,2,0,0
88952,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kacper Filipiak,4.0,Bart van der Haegen,1.0,-83.87,-20.99,0.3103,0.6897,9.7036,21,2,0,0
88952,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Bart van der Haegen,1.0,Kacper Filipiak,4.0,-20.99,-83.87,0.6897,0.3103,-13.2491,2,21,0,0
88953,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Oliver Lines,4.0,Jan Goossens,0.0,16.97,-30.8,0.6467,0.3533,5.1262,26,3,0,0
88953,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jan Goossens,0.0,Oliver Lines,4.0,-30.8,16.97,0.3533,0.6467,-7.3508,3,26,0,0
88954,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Niki Baele,4.0,Ross Higgins,1.0,0.01,-24.46,0.5765,0.4235,8.1286,0,8,0,0
88954,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ross Higgins,1.0,Niki Baele,4.0,-24.46,0.01,0.4235,0.5765,-7.0074,8,0,0,0
88955,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Mitchell Travis,4.0,Steven Verelst,3.0,-8.26,0.01,0.474,0.526,3.3271,27,0,1,0
88955,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Steven Verelst,3.0,Mitchell Travis,4.0,0.01,-8.26,0.526,0.474,-5.1237,0,27,0,1
88956,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Andreas Ploner,4.0,Zack Richardson,2.0,-9.89,2.94,0.4597,0.5403,7.3327,7,6,0,0
88956,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Zack Richardson,2.0,Andreas Ploner,4.0,2.94,-9.89,0.5403,0.4597,-7.4637,6,7,0,0
88958,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pierre Dethier,4.0,Pascal Decloedt,2.0,-27.4,-12.82,0.4542,0.5458,7.825,4,1,0,0
88958,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pascal Decloedt,2.0,Pierre Dethier,4.0,-12.82,-27.4,0.5458,0.4542,-8.2853,1,4,0,0
88961,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jamie Clarke,4.0,Raymond Huisman,0.0,3.36,-11.8,0.5476,0.4524,7.4439,18,1,0,0
88961,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Raymond Huisman,0.0,Jamie Clarke,4.0,-11.8,3.36,0.4524,0.5476,-9.9252,1,18,0,0
88962,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Thomas Wealthy,4.0,Tijs Van Puyenbroeck,2.0,-27.06,0.01,0.4155,0.5845,7.9845,7,0,0,0
88962,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Tijs Van Puyenbroeck,2.0,Thomas Wealthy,4.0,0.01,-27.06,0.5845,0.4155,-9.1023,0,7,0,0
88963,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ryan Causton,4.0,Daniel Schneider,1.0,3.33,-6.67,0.5314,0.4686,5.1437,38,3,0,0
88963,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Daniel Schneider,1.0,Ryan Causton,4.0,-6.67,3.33,0.4686,0.5314,-8.5405,3,38,0,0
88964,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Darren Cook,4.0,Pascal Charot,0.0,-5.21,0.01,0.4836,0.5164,9.8845,9,0,0,0
88964,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pascal Charot,0.0,Darren Cook,4.0,0.01,-5.21,0.5164,0.4836,-11.6637,0,9,0,0
88965,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Gareth Allen,4.0,Daan van de Parre,0.0,-33.7,-17.37,0.4487,0.5513,7.1104,38,2,1,0
88965,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Daan van de Parre,0.0,Gareth Allen,4.0,-17.37,-33.7,0.5513,0.4487,-12.033,2,38,0,1
88966,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ben Harrison,4.0,Kevin Southern,0.0,0.36,0.01,0.5011,0.4989,6.1082,42,0,0,0
88966,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kevin Southern,0.0,Ben Harrison,4.0,0.01,0.36,0.4989,0.5011,-11.2392,0,42,0,0
88967,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Matthew Day,4.0,Kasra Khavaran,2.0,5.02,-7.68,0.5399,0.4601,4.2901,32,1,0,0
88967,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kasra Khavaran,2.0,Matthew Day,4.0,-7.68,5.02,0.4601,0.5399,-6.8978,1,32,0,0
88968,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Damian Wilks,4.0,Mario Hautekeete,1.0,-18.97,0.01,0.4405,0.5595,9.2829,9,0,0,0
88968,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Mario Hautekeete,1.0,Damian Wilks,4.0,0.01,-18.97,0.5595,0.4405,-10.9538,0,9,0,0
88969,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Sean Hopkin,4.0,Kevin van den Broeck,1.0,-27.67,-21.18,0.4796,0.5204,9.3799,4,2,0,0
88969,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kevin van den Broeck,1.0,Sean Hopkin,4.0,-21.18,-27.67,0.5204,0.4796,-9.7406,2,4,0,0
88970,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Frank Driesen,4.0,Matthew Hudson,1.0,0.01,-10.17,0.532,0.468,9.0406,0,1,0,0
88970,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Matthew Hudson,1.0,Frank Driesen,4.0,-10.17,0.01,0.468,0.532,-8.8634,1,0,0,0
88973,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Johny Moermans,4.0,Wang Chooi Tan,2.0,-11.67,11.0,0.429,0.571,8.6995,1,12,0,0
88973,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Wang Chooi Tan,2.0,Johny Moermans,4.0,11.0,-11.67,0.571,0.429,-7.156,12,1,0,0
88974,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Michael Wild,4.0,Jurgen Hauffman,1.0,0.32,0.01,0.501,0.499,5.0966,45,0,0,0
88974,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jurgen Hauffman,1.0,Michael Wild,4.0,0.01,0.32,0.499,0.501,-9.6836,0,45,0,0
88975,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jamie McArdle,4.0,Peter Bertens,0.0,-5.16,-4.84,0.499,0.501,11.0687,1,1,0,0
88975,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Peter Bertens,0.0,Jamie McArdle,4.0,-4.84,-5.16,0.501,0.499,-11.0687,1,1,0,0
88976,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Michael Georgiou,4.0,Marc Weibel,0.0,9.9,0.01,0.5311,0.4689,8.765,10,0,0,0
88976,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Marc Weibel,0.0,Michael Georgiou,4.0,0.01,9.9,0.4689,0.5311,-10.5181,0,10,0,0
88977,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ashley Hugill,4.0,Pieter Vanassche,0.0,-4.27,-11.57,0.523,0.477,10.503,1,1,0,0
88977,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pieter Vanassche,0.0,Ashley Hugill,4.0,-11.57,-4.27,0.477,0.523,-10.503,1,1,0,0
88978,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ton Berkhout,4.0,Kris van Landeghem,2.0,-20.61,-23.08,0.5078,0.4922,6.875,5,2,0,0
88978,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kris van Landeghem,2.0,Ton Berkhout,4.0,-23.08,-20.61,0.4922,0.5078,-7.2716,2,5,0,0
88979,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Zak Surety,4.0,Kevin Vandevoort,0.0,-15.91,-21.19,0.5166,0.4834,7.8738,19,5,0,0
88979,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kevin Vandevoort,0.0,Zak Surety,4.0,-21.19,-15.91,0.4834,0.5166,-9.878,5,19,0,0
88981,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Adam Stefanow,4.0,Pascal Durnez,1.0,-14.16,-13.78,0.4988,0.5012,8.6867,6,4,0,0
88981,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pascal Durnez,1.0,Adam Stefanow,4.0,-13.78,-14.16,0.5012,0.4988,-9.0084,4,6,0,0
88982,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ashley Carty,4.0,Hans Blanckaert,1.0,4.17,-46.43,0.6549,0.3451,4.8857,17,29,0,0
88982,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Hans Blanckaert,1.0,Ashley Carty,4.0,-46.43,4.17,0.3451,0.6549,-4.1436,29,17,0,0
88983,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Oliver Brown,4.0,Dominiek Vieuvalet,0.0,-28.29,-2.99,0.4209,0.5791,7.2524,41,2,0,0
88983,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Dominiek Vieuvalet,0.0,Oliver Brown,4.0,-2.99,-28.29,0.5791,0.4209,-12.6918,2,41,0,0
88984,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ian Glover,4.0,Billy Brown,3.0,-5.99,0.04,0.481,0.519,2.7445,42,2,0,0
88984,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Billy Brown,3.0,Ian Glover,4.0,0.04,-5.99,0.519,0.481,-4.8557,2,42,0,0
88985,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Anthony Harris,4.0,Paul Van Welssenaers,0.0,-3.19,-9.82,0.5209,0.4791,9.9665,4,1,0,0
88985,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Paul Van Welssenaers,0.0,Anthony Harris,4.0,-9.82,-3.19,0.4791,0.5209,-10.5528,1,4,0,0
88986,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Alex Taubman,4.0,Ricky Norris,3.0,-49.44,-30.89,0.4418,0.5582,3.4573,29,14,0,0
88986,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ricky Norris,3.0,Alex Taubman,4.0,-30.89,-49.44,0.5582,0.4418,-4.2676,14,29,0,0
88987,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Peter Bullen,4.0,Dirk Coppens,0.0,3.16,-16.76,0.5624,0.4376,8.2803,9,4,0,0
88987,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Dirk Coppens,0.0,Peter Bullen,4.0,-16.76,3.16,0.4376,0.5624,-9.0469,4,9,0,0
88988,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Joe Steele,4.0,Tom de Wit,2.0,-10.47,-0.83,0.4697,0.5303,6.5016,13,2,0,0
88988,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Tom de Wit,2.0,Joe Steele,4.0,-0.83,-10.47,0.5303,0.4697,-7.877,2,13,0,0
88990,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Steve Lambrechts,4.0,Jerome Jamart,0.0,-6.22,0.01,0.4804,0.5196,11.0765,3,0,0,0
88990,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jerome Jamart,0.0,Steve Lambrechts,4.0,0.01,-6.22,0.5196,0.4804,-11.7411,0,3,0,0
88991,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,James Silverwood,4.0,Michael Williams,2.0,-18.64,0.01,0.4415,0.5585,7.3416,9,0,0,0
88991,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Michael Williams,2.0,James Silverwood,4.0,0.01,-18.64,0.5585,0.4415,-8.6631,0,9,0,0
88992,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Frederic Letecheur,4.0,Luc Blancke,1.0,-20.45,-12.81,0.4759,0.5241,9.8139,2,1,0,0
88992,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Luc Blancke,1.0,Frederic Letecheur,4.0,-12.81,-20.45,0.5241,0.4759,-10.0063,1,2,0,0
88993,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Wendy Jans,4.0,Pascal Budo,0.0,-1.28,0.01,0.4959,0.5041,9.47,10,0,0,0
88993,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pascal Budo,0.0,Wendy Jans,4.0,0.01,-1.28,0.5041,0.4959,-11.364,0,10,0,0
88994,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Charlie Walters,4.0,Ron Florax,1.0,-1.15,-20.4,0.5603,0.4397,6.6085,14,2,0,0
88994,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ron Florax,1.0,Charlie Walters,4.0,-20.4,-1.15,0.4397,0.5603,-8.1335,2,14,0,0
88995,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Martin Ball,4.0,Mario van Herk,2.0,4.34,-30.69,0.6088,0.3912,4.9355,10,4,0,0
88995,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Mario van Herk,2.0,Martin Ball,4.0,-30.69,4.34,0.3912,0.6088,-5.4839,4,10,0,0
88996,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ameer Baksh,4.0,Rene Dikstra,2.0,6.52,0.01,0.5205,0.4795,6.9371,3,0,0,0
88996,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Rene Dikstra,2.0,Ameer Baksh,4.0,0.01,6.52,0.4795,0.5205,-7.3534,0,3,0,0
88997,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jurgen Goudailler,4.0,Maurice Rijk,0.0,-8.21,-11.9,0.5116,0.4884,10.7707,1,1,0,0
88997,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Maurice Rijk,0.0,Jurgen Goudailler,4.0,-11.9,-8.21,0.4884,0.5116,-10.7707,1,1,0,0
88998,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Saqib Nasir,4.0,Jeroen van Driel,0.0,17.77,-19.43,0.6153,0.3847,6.0878,20,4,0,0
88998,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jeroen van Driel,0.0,Saqib Nasir,4.0,-19.43,17.77,0.3847,0.6153,-7.8916,4,20,0,0
88999,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Serge Moeyersons,4.0,Steven Put,1.0,-14.97,-11.52,0.4892,0.5108,9.3681,3,1,0,0
88999,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Steven Put,1.0,Serge Moeyersons,4.0,-11.52,-14.97,0.5108,0.4892,-9.7355,1,3,0,0
89001,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jerom Meeus,4.0,Patryk Masłowski,2.0,-21.87,0.01,0.4315,0.5685,8.3319,3,0,0,0
89001,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Patryk Masłowski,2.0,Jerom Meeus,4.0,0.01,-21.87,0.5685,0.4315,-8.8318,0,3,0,0
89002,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jeff Cundy,4.0,Christopher Harrison,0.0,6.5,0.01,0.5204,0.4796,6.9962,27,0,0,0
89002,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Christopher Harrison,0.0,Jeff Cundy,4.0,0.01,6.5,0.4796,0.5204,-10.7742,0,27,0,0
89003,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Ben Jones,4.0,Felix Frede,0.0,7.45,-15.54,0.572,0.428,7.1231,17,5,0,0
89003,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Felix Frede,0.0,Ben Jones,4.0,-15.54,7.45,0.428,0.572,-8.6772,5,17,0,0
89004,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Michael Tomlinson,4.0,Jurian Heusdens,2.0,-0.97,24.0,0.4219,0.5781,8.6472,2,13,0,0
89004,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Jurian Heusdens,2.0,Michael Tomlinson,4.0,24.0,-0.97,0.5781,0.4219,-7.1374,13,2,0,0
89005,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kevin van Hove,4.0,Glenn Van Hulle,2.0,11.58,-9.69,0.5666,0.4334,4.8541,18,1,0,0
89005,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Glenn Van Hulle,2.0,Kevin van Hove,4.0,-9.69,11.58,0.4334,0.5666,-6.4721,1,18,0,0
89006,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Rene Hemelsoet,4.0,Pascal Raes,1.0,-1.85,-23.12,0.5666,0.4334,7.3076,7,3,0,0
89006,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Pascal Raes,1.0,Rene Hemelsoet,4.0,-23.12,-1.85,0.4334,0.5666,-7.8591,3,7,0,0
89008,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Kristof Vermeiren,4.0,Francisco Domingues,1.0,-10.48,-6.81,0.4885,0.5115,9.3818,3,1,0,0
89008,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Francisco Domingues,1.0,Kristof Vermeiren,4.0,-6.81,-10.48,0.5115,0.4885,-9.7497,1,3,0,0
89009,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Craig Barber,4.0,Andy van Landeghem,1.0,5.23,-21.71,0.5842,0.4158,6.1332,15,2,0,0
89009,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Andy van Landeghem,1.0,Craig Barber,4.0,-21.71,5.23,0.4158,0.5842,-7.6665,2,15,0,0
89011,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Marc Davis,4.0,Emile Bastiaan Hendriksen,0.0,0.06,-20.94,0.5658,0.4342,6.4611,25,2,0,0
89011,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Emile Bastiaan Hendriksen,0.0,Marc Davis,4.0,-20.94,0.06,0.4342,0.5658,-9.3189,2,25,0,0
89013,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Michael Collumb,4.0,Sebastiaan Kan,1.0,-8.81,0.01,0.4723,0.5277,9.7015,3,0,0,0
89013,Pre-qualifying 2,7,2013-11-14,2013 European Tour - Event 7,Sebastiaan Kan,1.0,Michael Collumb,4.0,0.01,-8.81,0.5277,0.4723,-10.2836,0,3,0,0
89015,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Steven Hallworth,4.0,Adam Bobat,1.0,38.53,7.7,0.596,0.404,6.9035,6,1,0,0
89015,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Adam Bobat,1.0,Steven Hallworth,4.0,7.7,38.53,0.404,0.596,-7.5803,1,6,0,0
89016,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Wim de Roeck,4.0,Tsie Waa Ip,2.0,-9.24,-10.66,0.5045,0.4955,7.0526,4,1,0,0
89016,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Tsie Waa Ip,2.0,Wim de Roeck,4.0,-10.66,-9.24,0.4955,0.5045,-7.4674,1,4,0,0
89017,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Adam Longley,4.0,Davy Wittoeck,0.0,-7.05,-24.49,0.5547,0.4453,9.7592,1,2,0,0
89017,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Davy Wittoeck,0.0,Adam Longley,4.0,-24.49,-7.05,0.4453,0.5547,-9.5715,2,1,0,0
89018,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Oliver Lines,4.0,Kacper Filipiak,1.0,22.1,-74.17,0.7749,0.2251,2.7182,27,22,0,0
89018,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Kacper Filipiak,1.0,Oliver Lines,4.0,-74.17,22.1,0.2251,0.7749,-2.907,22,27,0,0
89019,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Mitchell Travis,4.0,Niki Baele,0.0,-4.93,8.14,0.4589,0.5411,7.8617,28,1,0,0
89019,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Niki Baele,0.0,Mitchell Travis,4.0,8.14,-4.93,0.5411,0.4589,-12.0238,1,28,0,0
89020,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Matthew Glasby,4.0,Andreas Ploner,3.0,-5.23,-5.57,0.5011,0.4989,4.7459,1,6,0,1
89020,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Andreas Ploner,3.0,Matthew Glasby,4.0,-5.57,-5.23,0.4989,0.5011,-4.3222,6,1,1,0
89023,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ryan Causton,4.0,Thomas Wealthy,2.0,-0.49,-21.13,0.5647,0.4353,3.812,37,6,1,0
89023,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Thomas Wealthy,2.0,Ryan Causton,4.0,-21.13,-0.49,0.4353,0.5647,-5.9223,6,37,0,1
89024,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Gareth Allen,4.0,Darren Cook,3.0,-32.44,-0.11,0.3994,0.6006,3.4393,36,8,1,1
89024,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Darren Cook,3.0,Gareth Allen,4.0,-0.11,-32.44,0.6006,0.3994,-5.0996,8,36,1,1
89026,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Sean Hopkin,4.0,Damian Wilks,3.0,-26.55,-14.45,0.462,0.538,5.048,2,8,0,0
89026,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Damian Wilks,3.0,Sean Hopkin,4.0,-14.45,-26.55,0.538,0.462,-4.5258,8,2,0,0
89028,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Duane Jones,4.0,Johny Moermans,0.0,-5.44,0.01,0.4829,0.5171,7.1228,32,0,0,0
89028,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Johny Moermans,0.0,Duane Jones,4.0,0.01,-5.44,0.5171,0.4829,-11.6814,0,32,0,0
89029,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Michael Wild,4.0,Jamie McArdle,3.0,-9.59,0.01,0.4698,0.5302,2.7782,43,0,0,0
89029,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Jamie McArdle,3.0,Michael Wild,4.0,0.01,-9.59,0.5302,0.4698,-5.1675,0,43,0,0
89030,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Michael Georgiou,4.0,Ashley Hugill,3.0,17.57,0.01,0.5551,0.4449,3.6924,8,0,0,0
89030,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ashley Hugill,3.0,Michael Georgiou,4.0,0.01,17.57,0.4449,0.5551,-4.2831,0,8,0,0
89031,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Zak Surety,4.0,Ton Berkhout,0.0,-33.87,-8.38,0.4203,0.5797,9.8614,17,4,0,0
89031,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ton Berkhout,0.0,Zak Surety,4.0,-8.38,-33.87,0.5797,0.4203,-12.2355,4,17,0,0
89032,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Adam Stefanow,4.0,Bruno Menegotto,0.0,-14.97,-9.57,0.483,0.517,10.8125,4,1,0,0
89032,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Bruno Menegotto,0.0,Adam Stefanow,4.0,-9.57,-14.97,0.517,0.483,-11.4486,1,4,0,0
89033,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ashley Carty,4.0,Oliver Brown,2.0,-10.51,-24.41,0.5437,0.4563,5.3652,15,40,0,0
89033,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Oliver Brown,2.0,Ashley Carty,4.0,-24.41,-10.51,0.4563,0.5437,-3.8748,40,15,0,0
89034,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Anthony Harris,4.0,Ian Glover,1.0,-0.93,-0.65,0.4991,0.5009,9.3489,2,41,0,0
89034,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ian Glover,1.0,Anthony Harris,4.0,-0.65,-0.93,0.5009,0.4991,-5.3422,41,2,0,0
89035,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Alex Taubman,4.0,Peter Bullen,3.0,-48.92,8.96,0.3243,0.6757,4.373,27,8,0,0
89035,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Peter Bullen,3.0,Alex Taubman,4.0,8.96,-48.92,0.6757,0.3243,-5.8055,8,27,0,0
89036,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Sanderson Lam,4.0,Joe Steele,1.0,-20.16,-1.66,0.442,0.558,8.151,17,12,0,0
89036,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Joe Steele,1.0,Sanderson Lam,4.0,-1.66,-20.16,0.558,0.442,-8.8083,12,17,0,0
89037,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,James Silverwood,4.0,Steve Lambrechts,3.0,-28.66,-0.67,0.4127,0.5873,5.0641,7,2,0,0
89037,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Steve Lambrechts,3.0,James Silverwood,4.0,-0.67,-28.66,0.5873,0.4127,-5.551,2,7,0,0
89038,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Wendy Jans,4.0,Frederic Letecheur,0.0,-5.87,-9.69,0.512,0.488,9.4618,8,1,0,0
89038,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Frederic Letecheur,0.0,Wendy Jans,4.0,-9.69,-5.87,0.488,0.512,-10.7605,1,8,0,0
